date,open,max,min,close,volume,y
20021211,2.4,2.4,2.4,2.4,1680,[0 0]
20050909,14.01,14.3,14.01,14.3,71480,[0 1]
20050912,14.3,14.3,14.3,14.3,4290,[0 1]
20050913,14.3,14.3,14.3,14.3,74360,[1 0]
20050915,15.0,15.0,14.8,14.8,35920,[0 1]
20050916,14.8,14.8,14.8,14.8,38480,[0 1]
20050920,18.0,18.0,18.0,18.0,180000,[0 0]
20050921,17.1,18.9,17.0,18.6,25489493,[1 1]
20050922,17.95,18.2,17.01,18.0,26290484,[0 1]
20050923,17.8,18.25,17.55,17.55,4368643,[1 1]
20050926,18.01,18.3,17.57,18.25,2077048,[0 0]
20050927,18.19,18.19,17.82,17.82,2591584,[0 1]
20050928,18.0,18.99,18.0,18.75,3230753,[0 0]
20050929,18.95,19.68,18.0,18.28,1580102,[1 0]
20050930,18.9,19.0,18.1,18.1,888739,[1 0]
20051003,18.52,18.8,16.02,18.7,836225,[0 0]
20051004,18.3,19.0,18.3,19.0,1323554,[1 1]
20051005,19.0,19.0,18.0,18.0,1355820,[1 0]
20051006,18.53,18.75,18.0,18.3,968908,[1 1]
20051007,18.8,18.8,18.21,18.5,283044,[1 1]
20051010,17.99,18.69,17.99,18.69,534085,[0 1]
20051011,18.5,18.69,17.79,18.29,794128,[0 1]
20051013,18.3,18.99,17.75,17.94,384454,[1 1]
20051014,17.41,17.7,17.41,17.6,193530,[0 0]
20051017,17.95,17.99,17.0,17.99,830389,[0 1]
20051018,16.9,17.22,16.51,16.8,438258,[0 0]
20051019,16.0,16.5,15.0,16.5,760666,[1 1]
20051020,16.4,16.8,15.5,16.65,273300,[0 1]
20051021,16.0,16.5,15.6,15.6,441870,[1 1]
20051024,17.0,17.0,16.01,17.0,448780,[0 0]
20051025,17.0,17.05,17.0,17.0,309565,[1 0]
20051026,17.0,17.0,16.03,17.0,949929,[1 0]
20051028,17.0,17.0,17.0,17.0,68000,[1 1]
20051031,17.0,17.84,17.0,17.79,1577404,[0 1]
20051101,17.8,18.28,17.02,18.15,1164073,[1 1]
20051103,18.0,19.2,18.0,19.2,1815675,[0 1]
20051104,18.4,18.65,18.4,18.41,230450,[0 1]
20051107,19.26,19.6,18.14,18.9,414204,[0 1]
20051108,18.8,19.2,18.8,19.1,590198,[1 0]
20051109,19.3,19.65,19.3,19.65,603957,[0 1]
20051110,19.6,20.7,19.6,20.7,971384,[1 1]
20051111,20.7,21.8,20.0,20.0,446354,[0 1]
20051114,21.8,21.8,21.28,21.28,104120,[1 0]
20051116,22.4,22.4,21.01,21.01,380513,[0 1]
20051117,22.5,23.0,22.0,22.51,902024,[1 0]
20051118,22.62,25.8,22.62,24.3,1252629,[1 0]
20051121,24.6,25.0,24.01,25.0,601710,[0 1]
20051122,24.0,25.0,24.0,25.0,468486,[0 1]
20051123,24.5,24.8,23.73,23.73,985332,[0 1]
20051124,23.72,23.75,23.15,23.15,386657,[1 1]
20051125,23.35,24.99,23.35,24.5,521110,[0 1]
20051128,24.5,24.5,23.14,24.01,723802,[1 0]
20051129,23.75,23.75,23.75,23.75,78375,[0 1]
20051130,23.14,24.87,23.01,24.25,537412,[1 1]
20051201,24.8,26.5,24.8,26.0,718318,[1 1]
20051202,25.6,26.51,25.3,25.69,1212182,[1 1]
20051205,26.0,26.5,26.0,26.5,308770,[0 0]
20051206,27.3,27.8,27.3,27.8,481830,[0 1]
20051207,29.0,29.5,28.7,29.5,1062172,[1 0]
20051208,29.5,30.0,27.5,28.0,1160166,[1 0]
20051209,27.22,28.0,26.54,26.54,132473,[1 0]
20051212,27.8,27.8,27.0,27.0,350250,[1 0]
20051213,25.93,28.53,25.93,26.51,477083,[0 0]
20051214,27.49,27.49,27.49,27.49,137450,[1 1]
20051215,27.0,27.0,25.92,26.2,990500,[1 0]
20051216,26.6,27.1,26.5,27.1,602965,[0 1]
20051219,26.98,29.0,26.98,27.8,991122,[0 1]
20051220,29.0,29.0,27.5,27.5,699509,[0 0]
20051221,28.15,29.5,28.15,28.51,843763,[0 0]
20051222,28.52,30.0,28.52,29.99,1150791,[0 0]
20051223,29.99,32.98,29.99,32.5,268262,[0 0]
20051226,31.0,32.5,31.0,31.01,657786,[0 0]
20051227,33.0,34.5,32.5,32.5,785408,[1 0]
20051228,32.02,32.02,31.43,31.65,746156,[0 1]
20051229,30.37,32.0,30.37,32.0,270310,[1 1]
20060102,32.0,32.0,30.42,31.5,415772,[1 1]
20060103,31.85,31.88,30.7,31.6,888129,[1 0]
20060104,32.0,32.0,31.82,31.82,593525,[1 0]
20060105,33.0,33.0,30.91,31.6,1905358,[1 0]
20060106,32.0,32.0,31.51,31.51,3446052,[0 0]
20060109,32.8,33.51,32.01,33.44,2096585,[0 1]
20060110,33.65,35.17,32.51,33.5,741818,[0 1]
20060111,35.0,35.01,34.53,35.0,590552,[1 1]
20060112,36.3,36.3,34.0,34.2,1305950,[0 1]
20060113,35.0,36.3,34.61,36.3,597783,[1 1]
20060116,36.15,40.0,35.85,40.0,1204935,[0 0]
20060117,36.45,40.0,34.8,34.85,1801645,[1 0]
20060118,35.0,35.0,32.86,32.9,1314515,[1 0]
20060119,33.7,34.6,33.4,33.74,814962,[0 0]
20060120,34.2,35.0,33.5,33.75,706588,[1 1]
20060123,33.4,33.6,32.0,33.25,3527411,[0 1]
20060124,33.8,36.1,33.8,36.1,2272323,[1 0]
20060126,34.64,35.4,34.4,34.9,1376411,[0 1]
20060127,34.95,37.0,34.0,34.0,1994335,[1 1]
20060130,33.5,34.99,33.31,34.99,693468,[1 1]
20060131,33.5,35.0,33.5,33.51,185104,[0 0]
20060201,33.0,34.0,33.0,34.0,721410,[1 1]
20060202,33.6,33.6,32.0,32.01,1082517,[1 0]
