date,open,max,min,close,volume,y
20110502,16.05,16.6,16.0,16.37,660279260,[1 1]
20110503,16.5,16.68,16.2,16.38,88428856,[0 0]
20110504,16.3,16.48,16.3,16.39,54710047,[0 1]
20110505,16.31,16.4,16.31,16.37,54064270,[0 0]
20110506,16.34,16.37,16.0,16.28,47302135,[0 0]
20110509,16.21,16.25,16.04,16.1,35307983,[0 0]
20110510,15.9,16.49,15.9,16.49,75548394,[1 0]
20110511,16.29,16.45,16.28,16.38,30551201,[0 0]
20110512,16.02,16.36,16.01,16.3,21467739,[0 1]
20110513,16.38,16.39,16.25,16.29,17303576,[1 1]
20110516,16.2,16.26,16.01,16.15,11331120,[1 1]
20110517,16.02,16.15,16.01,16.11,12689481,[1 1]
20110518,16.05,16.1,15.74,15.74,7997935,[1 0]
20110519,15.77,15.98,15.75,15.94,7141578,[0 1]
20110520,15.8,15.92,15.48,15.92,11280506,[1 1]
20110523,15.56,15.83,15.56,15.76,7669374,[0 0]
20110524,15.57,15.94,15.55,15.66,5782087,[1 0]
20110525,15.6,15.64,15.12,15.24,9280776,[0 1]
20110526,15.18,15.75,15.18,15.75,8274518,[0 0]
20110527,15.3,15.88,15.3,15.88,7198978,[0 1]
20110530,15.6,15.95,15.6,15.92,6634558,[1 0]
20110531,15.62,15.96,15.62,15.95,8028361,[0 1]
20110601,15.6,16.21,15.6,16.19,27056120,[1 0]
20110602,15.9,16.48,15.9,16.42,68790684,[0 0]
20110603,16.2,16.66,16.2,16.5,64723623,[0 1]
20110606,16.6,16.77,16.38,16.7,41008409,[0 0]
20110607,16.58,16.75,16.41,16.65,25472671,[0 0]
20110608,16.5,16.64,16.3,16.32,15621920,[1 0]
20110609,16.5,17.25,16.26,17.09,101687587,[0 1]
20110610,17.0,17.15,16.5,17.15,25342876,[0 1]
20110613,17.15,17.8,17.15,17.3,78809870,[0 0]
20110614,17.4,17.54,16.7,17.06,31433717,[0 0]
20110615,17.1,17.1,16.51,16.71,9681682,[1 0]
20110616,16.5,16.9,15.91,16.75,8834947,[0 0]
20110617,16.02,16.75,16.02,16.5,4444320,[0 1]
20110620,16.29,16.3,16.0,16.03,4819416,[1 1]
20110621,16.13,16.65,16.11,16.65,9408086,[1 1]
20110622,16.4,16.69,16.25,16.41,9409230,[0 1]
20110624,16.05,16.61,16.03,16.15,3960169,[0 1]
20110627,16.24,16.4,15.83,15.96,5629428,[0 1]
20110628,16.01,16.2,16.0,16.2,5183565,[0 0]
20110629,16.06,16.4,16.02,16.35,6232296,[0 1]
20110630,16.24,16.39,16.02,16.3,4748616,[1 1]
20110701,16.04,16.3,15.9,16.1,4457268,[1 1]
20110704,16.07,16.3,15.95,16.2,9411496,[0 1]
20110705,16.41,16.85,16.41,16.7,19610976,[0 0]
20110706,16.71,16.75,16.55,16.7,12344719,[0 1]
20110707,16.7,16.87,16.41,16.41,7470086,[1 0]
20110708,16.4,16.4,16.04,16.2,3680251,[1 0]
20110711,16.1,16.1,15.55,15.6,7892593,[1 0]
20110712,15.55,16.16,15.28,16.16,5659812,[0 0]
20110713,16.0,16.2,15.41,15.79,6067933,[1 1]
20110714,15.5,15.68,15.07,15.13,6879180,[0 1]
20110715,15.01,15.15,14.34,14.43,7038008,[0 0]
20110718,14.41,14.6,13.87,13.87,6179143,[0 1]
20110719,14.0,14.79,13.91,14.6,5763253,[1 0]
20110720,14.8,15.0,14.34,14.48,2913665,[1 1]
20110721,14.48,14.5,14.1,14.1,2492380,[0 1]
20110722,14.31,14.97,14.31,14.7,3059494,[1 1]
20110725,14.35,15.3,14.35,14.53,5087628,[1 0]
20110726,14.69,15.3,14.31,15.3,3157753,[1 0]
20110727,15.2,15.2,14.5,14.57,2689405,[0 1]
20110728,14.85,14.92,14.1,14.16,3255583,[1 1]
20110729,14.25,14.25,13.64,13.75,2790109,[0 0]
20110801,14.0,14.12,13.5,13.54,2674013,[1 0]
20110802,13.8,14.18,13.8,13.8,3460129,[1 0]
20110803,13.75,14.04,12.65,13.0,6501272,[0 0]
20110804,12.84,12.84,12.22,12.25,3654395,[0 0]
20110805,11.9,12.35,11.21,11.7,6195684,[0 1]
20110808,11.35,11.35,10.12,10.98,5670202,[1 0]
20110809,11.0,11.45,10.46,11.0,3470953,[0 1]
20110810,11.02,11.51,10.5,11.25,2481224,[0 1]
20110811,11.19,12.29,11.1,11.88,2813124,[0 0]
20110812,12.49,13.2,12.3,12.5,1646008,[1 1]
20110815,13.15,13.49,13.0,13.25,1893652,[1 0]
20110816,13.25,13.39,12.52,12.91,1807668,[0 0]
20110817,13.3,13.3,13.0,13.01,951119,[0 0]
20110818,12.95,12.95,12.32,12.57,1002442,[0 0]
20110819,12.91,13.2,12.61,12.78,1657715,[0 1]
20110822,12.7,13.0,12.46,12.52,1073535,[0 0]
20110823,12.61,12.82,12.43,12.8,582263,[0 1]
20110824,12.78,12.79,12.34,12.45,986518,[0 1]
