date,open,max,min,close,volume,y
20110209,18.32,18.7,16.1,18.1,414491373,[1 0]
20110210,17.75,19.05,17.75,18.93,116053742,[1 0]
20110211,19.0,19.15,18.8,18.9,30741040,[1 1]
20110214,19.0,19.05,18.55,18.93,13585590,[1 0]
20110215,18.7,18.98,18.66,18.9,10186178,[1 1]
20110216,18.99,19.3,18.73,19.3,36175226,[0 0]
20110217,19.25,19.52,18.66,19.4,18385086,[1 1]
20110218,19.4,20.1,19.36,20.1,29377512,[1 0]
20110221,20.11,21.57,19.95,20.0,31262338,[1 1]
20110222,21.3,21.68,21.06,21.07,19568046,[0 1]
20110223,21.75,22.89,21.64,22.25,13890938,[0 0]
20110224,22.2,22.9,20.51,21.2,13126879,[1 1]
20110225,21.0,21.3,20.51,21.1,7130993,[1 0]
20110228,21.15,22.0,21.15,21.6,4863280,[1 1]
20110301,21.6,21.89,20.35,21.72,3350955,[1 1]
20110302,21.8,22.2,21.8,22.0,3659034,[0 0]
20110303,21.99,22.2,21.47,21.65,3302002,[1 1]
20110304,21.79,22.05,21.21,21.75,1390882,[1 1]
20110309,21.6,22.2,21.6,22.0,1967427,[0 0]
20110310,21.5,21.99,20.0,21.75,2664617,[1 0]
20110311,21.0,21.87,21.0,21.87,967268,[0 1]
20110314,21.36,21.36,19.57,19.98,12346447,[0 1]
20110315,19.7,20.15,19.5,19.96,1329671,[1 0]
20110316,20.41,20.41,19.81,20.1,233191,[1 1]
20110317,20.73,21.0,20.01,21.0,981903,[0 0]
20110318,21.0,21.7,20.61,21.55,1750883,[0 0]
20110321,21.48,21.98,21.4,21.5,1247812,[1 1]
20110322,21.29,21.75,20.39,21.75,2701591,[0 0]
20110323,21.55,22.38,21.15,22.21,4509216,[0 0]
20110324,22.0,24.98,21.97,22.39,7498840,[1 1]
20110325,22.4,23.05,22.3,22.88,2199177,[0 0]
20110328,22.88,23.18,22.6,22.76,2399670,[0 0]
20110329,22.31,22.8,22.31,22.65,1300206,[1 1]
20110330,22.6,23.5,22.54,23.3,3041303,[1 1]
20110331,23.1,23.45,23.01,23.45,1108696,[0 1]
20110401,23.3,23.7,23.03,23.53,1950933,[0 1]
20110404,23.45,24.7,23.45,24.1,13315560,[1 1]
20110405,23.75,24.41,23.53,24.0,13133056,[0 0]
20110406,23.77,24.1,23.3,23.46,1626198,[0 0]
20110407,24.0,24.51,23.01,24.2,1315185,[0 0]
20110408,24.04,24.75,24.03,24.03,1108797,[0 1]
20110411,24.51,24.89,23.6,23.6,2847372,[1 0]
20110412,23.69,23.99,22.03,23.99,716657,[1 0]
20110413,22.8,22.8,22.1,22.1,1824927,[1 0]
20110414,22.5,22.6,22.4,22.4,732722,[0 1]
20110415,22.09,22.47,21.8,22.47,313251,[1 1]
20110418,22.3,22.37,21.31,21.31,660476,[1 0]
20110419,21.51,21.9,21.51,21.81,370940,[0 1]
20110420,22.49,22.98,21.87,22.98,1560831,[1 1]
20110425,22.9,22.98,22.33,22.67,1233487,[0 0]
20110426,22.5,22.5,21.85,21.85,355133,[1 1]
20110427,22.48,22.48,21.3,21.32,500960,[1 1]
20110428,21.2,21.2,20.8,20.8,378259,[0 0]
20110429,21.38,21.39,21.12,21.12,291986,[0 0]
20110512,20.75,21.37,20.6,21.34,886545,[1 0]
20110513,21.17,21.17,20.6,20.7,614820,[0 0]
20110516,21.1,21.95,20.51,20.51,977983,[0 0]
20110517,20.12,20.38,19.02,19.7,1705389,[0 1]
20110518,19.27,19.35,18.82,19.0,1486276,[1 1]
20110519,19.23,19.38,19.0,19.03,6282910,[1 0]
20110520,19.23,19.5,18.81,19.2,1173320,[1 0]
20110523,19.0,19.03,18.29,18.4,1529049,[0 0]
20110524,18.45,19.0,18.33,18.33,1582601,[1 0]
20110525,18.74,18.9,18.25,18.25,741847,[1 0]
20110526,17.8,18.08,17.35,17.35,10684883,[1 1]
20110527,17.75,18.19,17.75,18.19,276401,[0 1]
