date,open,max,min,close,volume,y
20080417,17.51,18.5,17.5,18.5,295911,[1 0]
20080418,19.29,19.29,18.25,19.0,248320,[0 0]
20080505,17.25,17.6,17.2,17.6,304551,[1 1]
20080506,17.45,17.45,17.45,17.45,76780,[1 1]
20080507,17.9,17.9,16.22,16.22,110343,[0 1]
20080508,17.1,17.26,16.51,16.51,204414,[1 0]
20080509,16.7,16.7,16.7,16.7,31730,[0 1]
20080512,16.9,16.95,16.9,16.95,253750,[0 0]
20080513,16.97,17.3,16.9,17.3,179098,[0 1]
20080514,17.0,17.1,16.99,16.99,139604,[1 1]
20080516,17.0,18.0,17.0,17.0,84860,[1 0]
20080519,17.4,17.4,17.01,17.01,137250,[1 1]
20080520,17.01,17.01,16.92,16.92,183555,[0 1]
20080521,16.75,16.75,16.5,16.5,166750,[1 0]
20080523,17.0,17.0,16.35,16.99,160404,[1 0]
20080526,16.45,16.45,16.01,16.01,78288,[1 0]
20080527,16.36,17.0,16.0,16.0,134554,[0 0]
20080528,15.95,16.0,15.9,15.9,191412,[1 0]
20080529,16.25,16.25,16.15,16.15,79271,[1 0]
20080530,17.1,17.1,16.4,16.4,53320,[0 1]
20080602,16.6,16.6,16.5,16.5,72744,[0 1]
20080603,16.65,18.0,16.65,18.0,331113,[0 1]
20080604,17.11,17.11,16.0,16.0,17716,[0 1]
20080605,16.5,16.95,16.5,16.95,91020,[0 0]
20080606,16.0,16.97,15.95,16.97,62464,[1 0]
20080609,16.01,17.06,15.6,15.93,503085,[0 1]
20080610,16.6,16.8,16.6,16.8,116400,[0 0]
20080612,16.7,17.25,16.03,17.25,338920,[0 1]
20080613,16.7,16.7,16.7,16.7,21710,[1 0]
20080616,16.75,16.75,16.75,16.75,33500,[0 0]
20080617,16.01,16.6,15.94,16.45,232965,[1 0]
20080618,16.52,16.89,16.51,16.51,309094,[1 0]
20080619,16.1,16.1,16.05,16.05,160950,[1 0]
20080620,16.0,16.0,15.9,15.9,159550,[1 0]
20080623,16.0,16.0,15.85,15.85,57240,[0 1]
20080624,15.8,16.75,15.7,16.6,108271,[0 1]
20080625,15.7,15.7,15.2,15.2,277985,[0 0]
20080626,16.6,16.6,16.5,16.5,28060,[0 1]
20080701,16.5,19.98,15.71,15.71,319465,[0 0]
20080702,15.71,15.71,14.95,14.95,153641,[1 0]
20080703,14.95,17.93,14.95,17.93,24218,[0 1]
20080707,14.8,16.5,14.8,16.5,95824,[0 0]
20080710,16.0,16.8,16.0,16.8,409720,[0 1]
20080711,16.64,16.64,16.35,16.35,170475,[1 0]
20080714,16.4,16.8,14.8,16.8,106960,[1 1]
20080715,16.53,16.53,16.45,16.45,97209,[0 0]
20080716,15.0,17.21,15.0,17.21,515425,[1 0]
20080721,17.21,17.75,15.61,16.0,488926,[1 1]
20080722,15.77,15.77,15.76,15.76,157699,[0 1]
20080723,15.97,15.97,15.97,15.97,9582,[0 0]
20080725,17.49,17.49,15.51,15.51,213063,[0 0]
20080728,15.7,15.7,14.5,15.35,193480,[1 1]
20080729,15.0,16.5,15.0,16.5,226044,[0 0]
20080730,16.2,16.62,15.4,15.4,230420,[0 0]
20080801,15.39,15.39,15.0,15.0,165895,[1 0]
20080804,14.8,14.8,14.8,14.8,88800,[1 0]
20080806,15.0,15.0,15.0,15.0,75400,[1 0]
20080807,15.3,15.45,15.3,15.35,262840,[0 1]
20080811,15.64,15.64,14.8,14.8,39573,[0 0]
20080812,14.91,15.5,14.75,14.75,164829,[1 0]
20080813,15.0,15.0,14.5,14.5,102925,[0 0]
20080815,15.1,15.1,15.1,15.1,1510,[1 0]
20080820,15.0,16.49,14.7,14.7,216147,[1 0]
20080822,15.0,15.0,14.95,14.95,83870,[0 0]
20080826,14.9,14.9,14.35,14.35,59220,[1 0]
20080828,16.0,16.5,16.0,16.5,162650,[0 1]
20080829,15.0,15.0,14.5,14.58,51370,[0 1]
20080901,14.7,16.15,14.7,16.14,59008,[0 1]
20080902,15.6,15.6,14.3,14.3,212303,[1 0]
20080903,15.5,15.5,14.3,14.3,145963,[0 1]
20080904,14.4,15.5,14.0,15.5,185073,[1 1]
20080905,15.49,16.39,13.41,13.41,465530,[1 0]
20080908,14.1,15.2,13.9,13.9,183510,[0 1]
20080909,13.42,13.42,13.31,13.42,119383,[0 0]
20080910,13.3,13.3,12.51,13.0,169054,[0 1]
20080912,13.0,13.0,12.73,12.73,65296,[1 1]
20080915,12.7,12.75,12.7,12.75,39400,[0 1]
20080916,12.55,12.55,12.2,12.2,178005,[0 1]
20080917,12.3,12.3,11.56,11.56,252034,[1 1]
20080918,11.73,13.85,11.55,13.85,80628,[1 0]
20080919,12.1,13.0,12.1,13.0,137600,[0 1]
20080922,13.99,13.99,11.25,11.3,251242,[0 0]
20080923,13.2,13.2,13.2,13.2,51480,[0 1]
20080924,11.8,11.98,11.78,11.98,121176,[1 0]
20080926,12.0,12.0,11.7,11.7,118600,[1 0]
20080929,11.71,11.71,10.5,10.5,311480,[1 0]
20080930,11.49,11.49,11.1,11.1,111918,[1 1]
20081001,11.11,11.11,11.11,11.11,94435,[0 1]
20081003,11.0,11.2,10.5,10.5,412280,[1 1]
20081006,10.26,10.26,9.0,9.0,207274,[0 0]
20081007,9.65,9.65,9.25,9.3,134860,[1 1]
20081008,9.01,9.01,8.0,8.6,117116,[1 1]
20081009,9.98,10.2,9.5,10.2,23089,[1 0]
20081010,8.65,8.69,8.65,8.69,95390,[0 1]
20081013,9.71,11.3,9.71,11.3,198770,[1 0]
20081014,11.3,13.0,11.3,11.5,72280,[0 1]
20081015,11.1,11.1,9.5,9.5,147035,[1 1]
20081017,10.8,10.8,10.6,10.6,177040,[1 1]
20081020,10.9,11.5,10.9,11.42,32494,[0 1]
20081021,11.5,11.5,11.0,11.4,94480,[1 0]
20081022,11.0,11.0,11.0,11.0,5500,[1 0]
20081023,11.0,11.0,11.0,11.0,6600,[1 1]
20081024,10.6,10.65,10.6,10.6,74450,[1 0]
20081028,10.72,10.72,10.72,10.72,21440,[0 1]
20081029,10.8,11.6,10.8,11.6,123067,[1 0]
20081030,11.5,11.6,11.45,11.6,128630,[1 1]
20081031,11.45,11.6,11.45,11.6,50605,[0 0]
20081103,10.25,12.15,10.25,11.31,199125,[1 0]
20081104,11.3,11.3,10.5,10.5,80050,[1 0]
20081105,11.01,11.55,10.5,11.18,272350,[1 0]
20081106,10.35,10.35,10.0,10.0,210015,[0 0]
20081107,9.86,9.86,9.5,9.5,55230,[0 1]
20081110,10.3,10.65,10.15,10.5,152425,[1 0]
20081111,10.72,10.72,10.72,10.72,27872,[0 1]
20081112,11.5,11.5,10.42,10.42,63692,[0 0]
20081113,10.84,10.99,10.02,10.02,180264,[0 1]
20081114,11.35,11.35,9.5,9.5,165500,[1 1]
20081117,10.95,10.95,10.95,10.95,12045,[1 0]
20081118,11.2,11.2,10.5,10.75,62050,[1 0]
20081119,11.0,11.2,11.0,11.2,149300,[0 1]
20081121,10.85,11.1,10.85,11.1,99410,[0 1]
20081124,10.52,10.74,10.25,10.74,55699,[1 0]
20081125,10.76,10.76,10.0,10.0,130266,[0 1]
20081127,10.27,11.06,10.27,11.06,60400,[0 0]
20081201,10.9,10.9,10.9,10.9,54500,[1 0]
20081202,11.2,11.2,11.2,11.2,4480,[1 0]
20081205,10.5,10.65,10.42,10.65,33607,[1 0]
20081208,10.5,10.5,10.42,10.42,20920,[0 0]
20081209,10.3,10.32,10.3,10.3,180334,[1 0]
20081210,10.32,10.32,9.88,9.88,61500,[0 1]
20081211,10.25,10.47,9.9,10.0,163083,[1 0]
20081212,10.25,10.25,10.0,10.0,55125,[0 0]
20081217,10.1,10.1,10.1,10.1,60600,[1 0]
20081218,10.1,10.1,10.1,10.1,31310,[0 1]
20081219,10.0,10.0,9.75,9.85,43635,[1 0]
20081222,10.1,10.1,10.1,10.1,31310,[0 1]
20090109,10.14,10.14,10.14,10.14,64896,[0 0]
20090112,10.05,10.05,9.82,9.82,82833,[1 1]
20090113,10.2,10.2,10.2,10.2,30600,[1 1]
20090114,10.5,10.5,9.88,10.05,71673,[0 0]
20090115,10.45,10.85,10.45,10.85,114275,[1 1]
20090119,10.75,10.88,10.11,10.88,100997,[1 0]
20090120,11.0,11.05,11.0,11.05,61630,[0 0]
20090121,10.97,11.22,10.97,11.1,111392,[1 0]
20090122,11.05,11.05,11.05,11.05,58565,[0 0]
20090123,11.0,11.0,11.0,11.0,63800,[0 1]
20090126,11.1,11.25,10.51,11.25,240680,[0 1]
20090128,11.22,11.22,11.0,11.0,35684,[0 0]
20090129,10.9,10.9,10.9,10.9,87200,[1 1]
20090130,10.6,10.6,10.1,10.1,57510,[1 1]
20090204,10.64,10.65,10.64,10.65,166075,[0 0]
20090206,10.95,11.1,10.95,11.1,88050,[1 0]
20090209,11.23,12.0,11.13,11.3,294988,[0 0]
20090210,11.01,11.02,11.0,11.0,64946,[0 1]
20090211,11.99,12.0,11.99,12.0,121104,[1 0]
20090212,11.7,11.9,11.69,11.7,89300,[0 0]
20090213,11.75,11.75,11.75,11.75,17625,[1 1]
20090216,11.95,12.0,11.95,12.0,147300,[1 0]
20090217,12.5,12.5,12.5,12.5,5000,[1 0]
20090218,13.35,13.35,13.35,13.35,26700,[1 1]
20090219,13.5,13.5,13.26,13.26,46650,[0 1]
20090220,13.25,14.99,13.15,13.2,246106,[0 1]
20090225,13.2,13.22,12.89,13.22,246071,[0 0]
20090226,13.34,13.34,13.05,13.15,140429,[0 0]
20090227,13.12,13.12,12.91,12.94,283909,[0 1]
20090302,12.89,13.0,12.5,12.5,362556,[0 1]
20090303,12.8,13.0,12.8,13.0,55440,[0 0]
20090304,13.1,15.0,13.1,15.0,130740,[1 0]
