date,open,max,min,close,volume,y
20070723,9.5,9.55,9.17,9.5,15781992600,[0 0]
20070724,9.5,9.6,9.1,9.5,2386788300,[0 1]
20070725,9.4,9.5,9.15,9.49,799368900,[0 1]
20070726,9.11,9.4,8.86,9.4,1132524700,[0 0]
20070727,9.01,9.5,9.01,9.5,440587200,[0 0]
20070730,9.48,9.5,9.21,9.5,69945400,[1 1]
20070731,9.4,9.75,9.4,9.65,397423600,[1 0]
20070801,9.4,9.5,9.02,9.38,237839000,[1 0]
20070802,9.4,9.4,9.23,9.37,419577200,[0 0]
20070803,9.15,9.4,9.12,9.3,115324500,[1 0]
20070806,9.31,9.5,8.99,9.26,191425700,[0 0]
20070807,9.27,9.28,9.0,9.28,203607700,[0 1]
20070808,9.25,9.65,9.25,9.3,473333200,[1 0]
20070809,9.41,9.55,9.03,9.55,1207690400,[1 1]
20070810,9.02,9.25,9.0,9.25,303659000,[1 0]
20070813,9.4,9.5,9.27,9.47,13980200,[0 0]
20070814,9.3,9.47,8.85,8.99,4543445100,[1 0]
20070815,9.16,9.16,8.45,8.5,1618266500,[1 0]
20070816,7.5,7.99,6.85,6.99,731572200,[0 0]
20070817,8.1,8.1,6.5,7.5,387981500,[0 1]
20070820,7.5,7.9,7.3,7.5,291422700,[0 0]
20070821,7.5,7.5,7.26,7.4,510257800,[1 1]
20070822,7.5,7.5,7.25,7.4,31224400,[1 1]
20070823,7.5,7.65,7.0,7.15,684266400,[0 0]
20070824,7.2,7.9,7.0,7.9,441096200,[1 0]
20070827,7.89,8.15,7.6,8.15,32404200,[0 1]
20070828,8.1,8.4,7.65,8.0,44467500,[0 0]
20070829,8.0,8.4,8.0,8.4,80552600,[1 0]
20070830,8.4,8.5,8.4,8.49,14345000,[0 0]
20070831,8.5,8.8,8.44,8.5,360323800,[0 0]
20070903,8.98,8.98,8.5,8.5,51939800,[1 0]
20070904,8.6,8.8,8.2,8.2,59043000,[1 1]
20070905,8.2,8.35,8.0,8.1,371370500,[0 0]
20070906,8.3,8.3,8.13,8.15,5298800,[1 0]
20070910,7.99,8.0,7.99,8.0,5279900,[0 0]
20070911,7.7,8.1,7.7,8.1,6040900,[1 0]
20070912,7.86,8.05,7.86,8.0,12401600,[1 0]
20070913,7.77,8.0,7.75,7.95,7278000,[0 0]
20070914,8.0,8.0,7.66,7.95,24416700,[0 1]
20070917,7.73,7.73,7.62,7.67,22989300,[0 0]
20070918,7.89,7.89,7.57,7.77,37400100,[0 0]
20070919,7.61,7.66,7.41,7.55,169025400,[0 0]
20070920,7.72,7.72,7.5,7.55,600731800,[0 0]
20070921,7.68,7.68,7.52,7.6,1165153600,[0 0]
20070924,7.6,7.9,7.6,7.79,277606000,[1 0]
20070925,7.79,7.8,7.7,7.8,9969600,[1 1]
20070926,7.93,7.95,7.75,7.95,71219900,[1 1]
20070927,7.95,8.0,7.52,7.87,57998300,[0 1]
20070928,7.7,7.78,7.6,7.6,85086500,[1 1]
20071001,7.66,7.8,7.65,7.8,53557900,[0 0]
20071002,7.65,7.8,7.57,7.6,72553200,[1 1]
20071003,7.62,7.62,7.41,7.5,15863500,[0 0]
20071004,7.79,7.79,7.46,7.7,21356900,[1 0]
20071005,7.75,7.75,7.52,7.7,195030200,[1 0]
20071008,7.53,7.7,7.5,7.7,62256100,[0 0]
20071009,7.75,8.0,7.75,8.0,657571100,[1 0]
20071010,7.8,7.99,7.71,7.84,8121000,[0 0]
20071011,7.74,7.84,7.66,7.84,42045100,[0 0]
20071015,7.8,7.94,7.4,7.5,119589400,[0 0]
20071016,7.42,7.5,7.25,7.5,235452000,[0 1]
20071017,7.5,7.55,7.5,7.5,592131300,[1 0]
20071018,7.41,7.6,7.4,7.6,68647600,[1 0]
20071019,7.59,7.6,7.35,7.49,9730700,[1 1]
20071022,7.48,7.58,7.35,7.5,28414900,[0 0]
20071023,7.6,7.89,7.6,7.8,229046100,[0 1]
20071024,7.9,7.9,7.75,7.8,57704200,[0 0]
20071025,7.85,7.95,7.7,7.75,42171700,[0 1]
20071026,7.65,8.0,7.65,8.0,60958000,[0 1]
20071029,7.81,7.99,7.81,7.97,8110500,[1 1]
20071030,7.88,7.88,7.52,7.7,132794000,[1 0]
20071031,7.55,7.76,7.5,7.6,172523400,[0 0]
20071101,7.7,7.7,7.55,7.7,101814200,[0 0]
20071105,7.48,7.6,7.47,7.5,10732500,[0 0]
20071106,7.7,7.7,7.51,7.6,76281200,[0 1]
20071107,7.55,7.6,7.49,7.6,59473500,[0 0]
20071108,7.84,7.84,7.5,7.55,124418900,[0 0]
20071109,7.4,7.64,7.29,7.45,85118000,[0 0]
20071112,7.3,7.3,6.7,6.8,425517500,[0 1]
20071113,7.0,7.18,6.72,6.89,191537800,[0 0]
20071114,7.05,7.05,6.75,6.86,26575000,[0 1]
20071116,6.99,6.99,6.72,6.85,7244200,[0 0]
20071119,6.7,6.95,6.5,6.5,24201700,[0 0]
20071121,6.6,6.6,6.21,6.25,119920700,[0 1]
20071122,6.4,6.4,5.72,5.99,77895200,[1 0]
20071123,6.18,6.18,5.8,5.9,9976200,[0 0]
20071126,5.9,5.9,5.7,5.84,14357800,[0 0]
20071127,5.84,5.84,5.68,5.75,10674600,[1 0]
20071128,5.71,5.8,5.4,5.4,66134500,[1 0]
20071129,5.5,5.6,5.33,5.4,99651800,[0 0]
20071130,5.4,5.6,4.85,5.6,905087400,[0 0]
20071203,5.55,5.55,5.35,5.5,121063100,[1 0]
20071204,5.3,5.79,5.3,5.79,220873500,[0 0]
20071205,5.85,6.28,5.8,6.11,75416000,[1 0]
20071206,6.2,6.32,6.11,6.32,316030700,[1 1]
20071207,6.22,6.4,6.2,6.4,74390300,[1 1]
20071210,6.4,6.4,6.25,6.37,111403000,[1 0]
20071211,6.37,6.49,6.25,6.4,88382400,[1 1]
20071212,6.5,6.65,6.5,6.51,118987400,[0 1]
20071213,6.5,6.58,6.4,6.58,194740200,[0 0]
20071214,6.58,6.58,6.5,6.57,57113500,[0 1]
20071217,6.57,6.57,6.3,6.5,57954300,[0 0]
20071218,6.51,6.8,6.51,6.8,151572200,[0 1]
20071219,6.9,7.0,6.86,7.0,27080300,[1 0]
20071220,7.1,7.1,6.8,6.9,84525500,[1 0]
20071221,6.9,7.1,6.81,6.9,34667600,[1 0]
20071226,7.1,7.1,6.9,6.98,15987200,[1 0]
20071227,6.85,6.9,6.52,6.7,30595300,[0 0]
20071228,6.7,6.9,6.26,6.9,149843100,[0 1]
20080102,6.85,6.85,6.63,6.8,108995300,[0 0]
20080103,6.75,6.75,6.75,6.75,142357500,[0 0]
20080104,6.66,6.66,6.45,6.45,17805600,[1 0]
20080108,6.64,6.64,6.3,6.5,12098900,[0 0]
20080109,6.45,6.45,6.25,6.45,28104100,[1 0]
20080110,6.4,6.4,6.3,6.3,6538700,[0 1]
20080111,6.2,6.49,6.11,6.25,75960900,[0 0]
20080114,6.43,6.43,6.0,6.2,45165600,[0 0]
20080115,6.2,6.2,6.1,6.1,39855900,[0 0]
20080116,5.92,6.1,5.92,6.0,5276600,[0 0]
20080117,6.1,6.1,5.73,5.9,53552900,[0 0]
20080118,6.05,6.05,5.85,5.9,64023900,[1 1]
20080121,5.7,6.0,5.33,6.0,34510400,[0 1]
20080122,6.0,6.15,5.9,6.15,122542800,[0 0]
20080123,6.09,6.09,5.85,5.95,17990100,[1 0]
20080124,6.0,6.19,6.0,6.19,141071000,[0 0]
20080128,6.0,6.1,6.0,6.1,303058100,[0 0]
20080129,6.1,6.35,6.0,6.34,55941700,[0 1]
20080130,6.29,6.45,6.28,6.45,32603100,[1 0]
20080131,6.2,6.45,6.19,6.45,97202800,[0 1]
20080201,6.49,6.59,6.4,6.45,95201200,[0 1]
20080206,6.35,6.45,6.35,6.45,7003200,[0 1]
20080207,6.39,6.6,6.37,6.6,102293400,[0 0]
20080208,6.41,6.52,6.3,6.45,135962800,[1 0]
20080211,6.49,6.65,6.39,6.44,94253800,[1 0]
20080212,6.62,6.62,6.44,6.44,27103900,[0 1]
20080213,6.4,6.8,6.4,6.8,8495400,[0 0]
20080214,6.6,6.6,6.56,6.56,53033600,[0 1]
20080215,6.55,6.58,6.54,6.58,14082400,[0 0]
20080218,6.69,6.69,6.5,6.69,54307100,[0 1]
20080219,6.7,6.7,6.6,6.7,15564800,[0 1]
20080220,6.85,6.95,6.6,6.9,18413200,[0 0]
20080221,6.8,6.8,6.8,6.8,612000,[1 0]
20080222,6.7,6.8,6.65,6.8,10639600,[1 1]
20080225,6.8,6.8,6.75,6.8,41207200,[0 1]
20080226,6.8,6.8,6.6,6.8,30366900,[0 0]
20080227,6.8,6.8,6.68,6.74,43324700,[0 0]
20080228,6.74,6.74,6.61,6.74,28965900,[0 0]
20080229,6.74,6.74,6.55,6.74,29150100,[0 0]
20080303,6.7,6.75,6.6,6.68,51147100,[0 0]
20080304,6.7,6.7,6.51,6.7,21550000,[0 0]
20080305,6.74,6.74,6.59,6.7,21084900,[0 0]
20080306,6.74,6.74,6.65,6.7,75090400,[1 1]
20080307,6.7,6.7,6.5,6.65,6358600,[1 1]
20080310,6.65,6.65,6.65,6.65,66500,[1 0]
20080311,6.65,6.65,6.5,6.64,3894400,[0 0]
20080312,6.64,6.64,6.46,6.5,5928900,[0 0]
20080313,6.5,6.5,6.3,6.39,3433100,[1 0]
20080314,6.39,6.4,6.39,6.4,3259000,[0 1]
20080317,6.35,6.35,6.16,6.29,2825200,[0 1]
20080318,6.3,6.3,6.2,6.2,187000,[0 1]
20080319,6.2,6.2,5.9,5.9,13553000,[0 1]
20080320,6.0,6.1,6.0,6.09,1095800,[1 1]
20080324,6.05,6.05,5.75,6.0,13278100,[0 0]
20080325,6.0,6.0,6.0,6.0,120000,[0 0]
20080326,5.95,5.95,5.67,5.8,13803500,[0 0]
20080327,5.8,5.8,5.7,5.7,32060500,[1 1]
20080328,5.7,5.7,5.52,5.69,497804700,[0 1]
20080331,5.75,5.79,5.57,5.7,4879000,[1 0]
20080401,5.7,5.75,5.63,5.75,4394900,[0 0]
20080402,5.71,5.75,5.71,5.75,3046100,[0 0]
20080403,5.73,5.73,5.7,5.7,684300,[0 0]
20080404,5.71,5.71,5.67,5.67,624100,[0 1]
20080407,5.66,5.66,5.45,5.5,46614700,[0 0]
20080408,5.49,5.5,5.49,5.5,384900,[0 0]
20080409,5.49,5.6,5.4,5.6,359420800,[1 1]
20080410,5.59,5.59,5.4,5.45,7574700,[0 0]
20080411,5.45,5.5,5.45,5.5,1149500,[1 1]
20080414,5.45,5.5,5.45,5.5,2023000,[1 1]
20080415,5.6,5.6,5.25,5.4,13397600,[1 0]
20080416,5.51,5.51,5.22,5.22,3500900,[1 0]
20080417,5.23,5.23,5.17,5.17,1353700,[0 0]
20080418,5.18,5.19,5.13,5.13,8211800,[0 1]
20080422,5.11,5.3,5.1,5.3,6038900,[0 0]
20080423,5.2,5.3,5.19,5.3,175568700,[0 0]
20080424,5.21,5.21,5.15,5.2,106961600,[0 1]
20080425,5.2,5.2,5.15,5.2,774000,[1 0]
20080428,5.22,5.22,5.22,5.22,2296800,[0 0]
20080429,5.2,5.2,5.2,5.2,52000,[1 1]
20080430,5.24,5.3,5.15,5.3,8270300,[1 1]
20080502,5.5,5.7,5.5,5.7,14989600,[1 0]
