date,open,max,min,close,volume,y
19990607,1.43,1.43,1.43,1.43,28600,[0 1]
19990608,1.38,1.38,1.36,1.36,109272,[1 1]
19990609,1.43,1.58,1.36,1.58,372057,[1 1]
19990610,1.6,2.0,1.6,2.0,269020,[0 1]
19990614,2.61,2.9,2.4,2.4,881998,[1 0]
19990615,2.82,3.3,2.82,3.25,1853712,[0 0]
19990616,3.78,4.0,3.69,3.7,3634418,[0 0]
19990617,3.66,3.66,3.01,3.06,2260936,[1 0]
19990618,3.8,3.8,3.15,3.25,333831,[1 0]
19990621,3.67,3.67,3.48,3.48,1097267,[1 1]
19990622,3.6,3.6,3.15,3.15,968519,[1 1]
19990623,3.1,3.16,3.06,3.15,443582,[0 1]
19990624,3.01,3.1,3.0,3.05,589811,[0 1]
19990625,3.05,3.05,3.05,3.05,152500,[1 1]
19990628,3.0,3.05,2.9,2.9,416730,[0 1]
19990629,2.9,2.91,2.9,2.91,227761,[1 0]
19990630,3.06,3.06,2.85,2.86,373087,[1 1]
19990701,3.08,3.1,3.08,3.1,428950,[0 1]
19990702,3.1,3.1,3.0,3.0,601036,[1 0]
19990705,3.16,3.4,3.16,3.4,811486,[0 0]
19990706,3.74,3.87,3.72,3.75,1144054,[0 0]
19990707,4.1,4.1,3.91,3.91,2615388,[0 1]
19990708,4.0,4.27,3.9,4.25,1302724,[1 1]
19990712,4.25,4.25,3.84,3.94,1514306,[1 0]
19990713,3.87,4.6,3.73,4.6,2450236,[0 0]
19990714,4.58,4.58,4.25,4.25,1978130,[1 0]
19990715,4.4,4.4,4.08,4.29,594490,[1 1]
19990716,4.1,4.55,4.1,4.45,886004,[0 0]
19990719,4.45,4.5,4.36,4.5,714585,[1 1]
19990720,4.25,4.49,4.25,4.49,534900,[0 1]
19990721,4.6,4.8,4.55,4.61,1368960,[1 1]
19990722,4.95,5.29,4.95,5.15,1662850,[0 0]
19990723,4.79,4.95,4.65,4.7,2355042,[1 0]
19990726,4.45,4.83,4.45,4.73,1474737,[0 0]
19990727,4.82,4.93,4.82,4.93,861859,[1 1]
19990728,4.9,4.9,4.76,4.76,529340,[1 0]
19990729,4.83,4.9,4.5,4.9,1096275,[0 0]
19990730,5.0,5.0,4.85,4.95,656900,[1 1]
19990802,4.96,5.06,4.81,4.81,2342083,[0 1]
19990803,4.83,4.83,4.5,4.5,1340006,[0 1]
19990804,4.5,4.6,4.35,4.35,1389444,[0 0]
19990805,4.05,4.3,4.0,4.3,754000,[1 1]
19990806,4.38,4.38,4.15,4.3,712140,[1 1]
19990809,4.3,4.57,4.3,4.3,1228397,[1 0]
19990810,4.35,4.59,4.35,4.59,488766,[1 0]
19990811,4.71,4.8,4.7,4.71,950785,[0 0]
19990812,5.05,5.05,4.9,4.92,2555286,[0 1]
19990813,5.05,5.05,4.85,5.0,1532208,[0 0]
19990816,4.8,4.9,4.7,4.9,1006700,[0 1]
