date,open,max,min,close,volume,y
20070910,16.25,16.25,15.33,15.4,8550047,[0 1]
20070911,15.61,15.99,15.07,15.1,6509894,[1 0]
20070912,15.59,15.73,15.25,15.5,3268862,[0 1]
20070913,15.8,15.94,15.45,15.73,2357135,[1 0]
20070914,15.6,15.76,15.24,15.67,3557575,[1 1]
20070917,15.6,15.6,15.26,15.3,2515120,[1 1]
20070918,15.3,16.35,15.3,16.35,5069883,[1 0]
20070919,16.5,17.34,16.5,17.0,11652475,[0 0]
20070920,17.34,17.64,16.88,17.0,9348023,[0 1]
20070921,17.4,17.7,17.15,17.4,5966429,[1 1]
20070924,17.43,17.64,17.3,17.46,5268672,[1 0]
20070925,17.46,17.85,17.12,17.8,6302459,[0 0]
20070926,17.99,18.1,17.8,17.99,7615543,[0 1]
20070927,17.8,18.69,17.8,18.58,8720596,[0 0]
20070928,18.35,18.35,17.9,18.29,6557710,[0 1]
20071001,18.38,18.55,18.2,18.29,6947340,[1 0]
20071002,18.39,18.39,17.86,17.95,9807405,[1 1]
20071003,18.27,18.27,17.45,17.46,7020811,[1 1]
20071004,17.6,18.0,17.45,17.7,4390481,[0 1]
20071005,17.86,18.23,17.8,17.91,4966802,[1 0]
20071008,18.2,18.48,17.95,18.48,6220522,[0 1]
20071009,18.3,19.12,18.3,18.9,8438609,[0 0]
20071010,18.61,18.96,18.25,18.7,5606239,[1 1]
20071011,18.8,19.19,17.2,18.1,8670800,[0 0]
20071015,18.8,18.8,18.1,18.1,5784029,[1 0]
20071016,18.12,18.47,17.16,18.05,5698308,[1 0]
20071017,18.03,18.39,17.92,18.3,4010712,[1 1]
20071018,18.01,18.3,18.0,18.12,3908571,[1 0]
20071019,18.49,18.49,17.86,17.86,5059419,[0 0]
20071022,17.8,17.99,17.35,17.85,3342397,[0 0]
20071023,17.95,18.49,17.95,18.45,5702234,[1 0]
20071024,18.5,18.8,18.3,18.8,5335446,[0 1]
20071025,18.81,18.99,18.25,18.32,5134559,[1 0]
20071026,18.61,18.74,18.0,18.48,4499928,[1 0]
20071029,18.35,19.04,18.35,18.71,10050146,[0 0]
20071030,19.0,19.98,18.75,19.51,13639306,[1 1]
20071031,19.8,20.5,19.8,20.11,8188652,[0 1]
20071101,20.1,20.1,19.32,19.9,17743558,[0 0]
20071105,19.79,20.24,19.11,20.24,8937158,[0 0]
20071106,20.37,20.5,19.82,20.5,10353430,[0 1]
20071107,20.5,20.5,19.35,19.57,11204654,[0 1]
20071108,19.8,19.99,18.35,18.43,12556721,[0 1]
20071109,18.85,18.85,17.81,18.55,9783222,[1 0]
20071112,18.53,18.53,17.83,17.86,7543018,[0 0]
20071113,18.0,18.5,16.85,17.18,14678257,[0 0]
20071114,17.53,18.3,17.53,18.3,5123317,[1 1]
20071116,17.9,18.9,17.9,18.35,3416475,[1 0]
20071119,18.5,18.5,17.99,17.99,3843580,[0 1]
20071121,18.5,18.5,16.92,17.27,7652706,[1 1]
20071122,17.12,17.46,16.57,17.35,4438958,[1 1]
20071123,17.5,17.5,16.85,16.9,3414424,[1 0]
20071126,17.26,17.26,15.9,17.0,5231441,[1 1]
