date,open,max,min,close,volume,y
20070808,84.01,98.0,83.5,98.0,4747654,[0 0]
20070809,85.25,85.25,82.0,82.0,6510495,[0 0]
20070810,82.0,82.1,79.5,80.0,6446306,[1 0]
20070813,81.59,83.89,79.15,79.15,3449595,[1 0]
20070814,79.01,80.5,76.5,76.95,6541310,[1 1]
20070815,76.0,81.11,72.0,81.11,12142544,[0 1]
20070816,68.51,69.0,60.01,69.0,15219501,[1 0]
20070817,71.0,74.5,64.89,69.01,12473213,[1 1]
20070820,66.4,74.5,66.4,67.6,7262851,[1 1]
20070821,68.4,70.85,68.0,70.85,5750982,[1 0]
20070822,71.01,73.5,70.71,73.5,8345951,[0 0]
20070823,74.9,75.0,71.51,71.6,8147574,[1 1]
20070824,71.9,73.0,69.01,73.0,5928645,[1 1]
20070827,74.5,75.79,72.51,75.39,4732401,[0 1]
20070828,74.0,74.0,71.11,71.51,8430845,[1 1]
20070829,72.01,72.59,71.41,72.0,3086661,[1 0]
20070830,72.8,74.69,70.01,72.1,5741176,[0 1]
20070831,73.4,75.22,72.51,75.22,12199093,[1 0]
20070903,75.5,76.5,74.5,76.0,8756330,[1 0]
20070904,76.5,77.2,75.45,76.6,8299343,[0 1]
20070905,75.91,76.5,75.0,75.2,6482233,[1 1]
20070906,75.0,75.6,73.21,73.21,3017127,[1 0]
20070910,71.0,74.0,70.2,70.2,9689963,[0 1]
20070911,73.0,73.0,72.0,72.4,4388595,[0 1]
20070912,73.94,78.34,73.05,74.0,4873372,[1 1]
20070913,74.35,76.19,74.35,75.4,7793519,[0 1]
20070914,75.4,75.99,75.0,75.5,4289778,[0 0]
20070917,76.0,76.79,74.0,74.6,3859133,[1 1]
20070918,73.85,77.0,73.01,77.0,8092470,[0 1]
20070919,78.31,80.3,77.52,79.5,9967685,[0 1]
20070920,80.7,82.1,80.52,80.52,7228608,[1 1]
20070921,83.0,83.0,79.01,81.0,5380246,[0 1]
20070924,83.3,83.3,78.06,80.0,14226640,[0 0]
20070925,81.4,81.4,79.0,79.72,11050200,[1 1]
20070926,81.0,82.0,80.88,81.5,9505405,[1 0]
20070927,82.0,87.5,82.0,87.5,18271856,[1 0]
20070928,86.69,86.99,84.61,86.4,12126889,[0 0]
20071001,86.9,89.5,86.56,89.5,18482945,[1 1]
20071002,89.87,89.9,87.41,88.01,15107762,[0 1]
20071003,86.98,88.0,83.9,83.9,19120311,[0 1]
20071004,85.0,87.7,83.4,87.0,15772171,[1 1]
20071005,88.0,89.67,87.4,89.15,14288551,[0 0]
20071008,89.5,89.67,87.0,89.5,14150672,[1 0]
20071009,89.97,92.0,89.0,92.0,16484986,[0 0]
20071010,91.2,93.0,88.0,88.0,21158874,[0 0]
20071011,90.49,90.8,85.01,85.3,18040474,[0 1]
20071015,87.1,89.79,84.31,85.5,16756090,[0 1]
20071016,86.2,86.89,84.65,84.65,11808843,[1 1]
20071017,85.52,87.0,84.31,87.0,7244365,[1 0]
20071018,86.5,88.93,85.0,88.93,12297143,[0 0]
20071019,89.85,89.85,86.51,89.84,9438940,[0 1]
20071022,87.49,87.49,84.86,86.02,12413734,[0 1]
20071023,86.9,89.5,86.9,89.5,9195033,[0 0]
20071024,88.85,89.5,87.02,89.5,8718793,[0 1]
20071025,89.99,89.99,87.03,88.3,8570989,[0 1]
20071026,89.5,91.0,89.0,91.0,19540526,[0 1]
20071029,91.0,93.8,90.21,92.0,14403341,[1 1]
20071030,92.99,93.79,91.6,91.6,10645041,[0 0]
20071031,92.0,94.0,91.6,93.47,12478594,[1 0]
20071101,93.8,93.8,90.0,90.29,19801515,[0 1]
20071105,91.0,91.8,89.4,91.3,11272429,[1 1]
20071106,91.0,93.99,91.0,92.5,6915321,[1 0]
20071107,93.0,94.35,88.9,94.35,12614517,[0 1]
20071108,89.5,92.0,82.0,82.0,42300220,[1 1]
20071109,83.36,85.0,82.2,84.01,21175818,[1 1]
20071112,84.9,84.99,82.25,82.25,12252188,[0 0]
20071113,83.9,84.0,78.8,78.99,31088177,[0 0]
20071114,80.0,82.0,79.7,80.5,23090884,[1 1]
20071116,81.0,81.99,80.01,80.82,6691621,[1 1]
20071119,82.0,83.79,80.45,81.2,9153174,[0 0]
20071121,82.5,82.5,78.0,78.0,8855440,[0 1]
20071122,79.8,80.49,77.9,80.0,9469177,[0 0]
20071123,80.49,80.49,78.03,78.7,6727720,[1 0]
20071126,79.32,79.36,75.0,75.0,8282053,[0 1]
20071127,74.89,75.23,73.09,73.5,11145900,[1 1]
20071128,74.55,77.69,74.55,77.69,11719251,[0 0]
20071129,77.8,80.49,77.0,78.92,8174622,[0 0]
20071130,80.0,82.0,76.8,76.8,12161415,[0 0]
20071203,81.7,82.0,79.01,80.02,8650554,[0 0]
20071204,80.4,82.0,79.01,79.01,8382176,[1 0]
20071205,80.0,82.3,80.0,82.3,14184125,[0 0]
20071206,83.99,84.4,83.2,83.61,43784660,[0 1]
