date,open,max,min,close,volume,y
20110502,16.1,16.6,16.1,16.45,14346880400,[0 1]
20110503,16.5,16.69,16.2,16.3,1739299600,[0 0]
20110504,16.32,16.48,16.32,16.48,2017821900,[0 1]
20110505,16.41,16.41,16.32,16.38,1825649800,[0 1]
20110506,16.35,16.38,16.0,16.26,1970920200,[0 0]
20110509,16.25,16.3,16.0,16.0,720461100,[0 0]
20110510,15.98,16.59,15.9,16.59,1121371200,[1 1]
20110511,16.25,16.5,16.25,16.4,326215800,[0 0]
20110512,16.22,16.42,16.2,16.42,375633000,[0 1]
20110513,16.4,16.4,16.24,16.35,363256000,[1 1]
20110516,16.26,16.27,16.0,16.15,866187000,[1 1]
20110517,16.1,16.15,16.02,16.1,279787300,[1 1]
20110518,16.05,16.13,15.77,15.8,1110179000,[0 0]
20110519,15.8,15.98,15.76,15.83,704139800,[0 1]
20110520,15.81,15.99,15.51,15.94,518124400,[1 1]
20110523,15.76,15.88,15.55,15.88,430793000,[0 0]
20110524,15.95,16.0,15.51,15.67,1652987400,[0 0]
20110525,15.65,15.65,15.19,15.2,898427300,[0 1]
20110526,15.18,15.75,15.18,15.73,571718700,[0 0]
20110527,15.59,15.9,15.52,15.8,820973500,[0 1]
20110530,15.6,15.98,15.6,15.95,230719400,[1 0]
20110531,16.0,16.0,15.65,16.0,1787222400,[0 1]
20110601,15.87,16.27,15.78,16.2,702519100,[1 0]
20110602,16.0,16.5,16.0,16.4,711937600,[0 0]
20110603,16.2,16.7,16.2,16.7,674576400,[0 1]
20110606,16.57,16.82,16.46,16.7,547812100,[0 0]
20110607,16.6,16.77,16.42,16.69,987098000,[0 0]
20110608,16.67,16.68,16.43,16.58,544426100,[1 0]
20110609,16.51,17.27,16.5,17.1,1929129400,[1 1]
20110610,16.95,17.15,16.62,17.15,793384600,[0 1]
20110613,17.15,17.76,17.1,17.3,1453358700,[0 0]
20110614,17.4,17.55,16.67,17.12,1064769100,[0 1]
20110615,17.1,17.1,16.72,16.89,815037500,[0 0]
20110616,16.5,16.87,15.99,16.8,989897100,[0 0]
20110617,16.7,16.74,16.05,16.5,388484300,[0 1]
20110620,16.33,16.4,16.03,16.2,388113100,[1 1]
20110621,16.1,16.68,16.09,16.6,310867800,[1 1]
20110622,16.36,16.68,16.24,16.25,536441500,[0 1]
20110624,16.38,16.63,16.11,16.2,305523400,[1 0]
20110627,16.47,16.47,15.82,16.0,470657200,[0 0]
20110628,16.01,16.24,15.93,16.24,510058900,[0 0]
20110629,16.2,16.42,16.08,16.42,479282300,[0 1]
20110630,16.26,16.37,16.0,16.25,869029500,[1 1]
20110701,16.29,16.3,15.9,16.2,983770800,[1 1]
20110704,16.14,16.4,16.02,16.4,409355600,[0 1]
20110705,16.5,16.87,16.45,16.77,2143330600,[0 0]
20110706,16.76,16.78,16.6,16.7,808756800,[1 0]
20110707,16.74,16.9,16.4,16.4,573267200,[0 0]
20110708,16.39,16.4,16.01,16.3,863732500,[0 1]
20110711,16.1,16.28,15.51,15.55,888550700,[0 0]
20110712,15.56,16.0,15.25,15.95,668996000,[0 0]
