date,open,max,min,close,volume,y
20061211,24.0,24.48,23.15,23.15,21362039200,[1 1]
20061212,23.16,23.38,22.8,23.23,2775799300,[1 0]
20061213,23.25,23.6,23.0,23.6,2036185600,[0 0]
20061214,24.0,24.0,23.61,23.79,654240700,[0 0]
20061215,23.71,23.71,23.14,23.6,1510280700,[0 0]
20061218,23.6,23.6,23.3,23.47,1337836900,[1 0]
20061219,23.3,23.3,22.81,23.0,788970900,[1 0]
20061220,23.0,23.07,22.02,22.99,1423508900,[1 1]
20061221,22.99,23.0,22.49,22.99,1599929200,[1 0]
20061222,22.99,22.99,22.7,22.9,515064900,[0 1]
20061226,22.9,23.0,22.5,22.7,591585600,[0 0]
20061227,22.6,23.3,22.6,23.2,1329936000,[0 1]
20061228,23.2,23.5,22.91,23.0,714791700,[0 1]
20070102,22.92,23.49,22.92,23.39,689323400,[0 1]
20070103,23.39,23.39,22.8,23.0,439298000,[1 0]
20070104,23.0,23.2,22.85,23.2,684314600,[1 1]
20070105,23.2,23.6,23.04,23.6,5411440100,[0 1]
20070108,23.55,23.86,23.34,23.86,1404065900,[0 0]
20070109,23.6,23.61,23.0,23.6,254361400,[0 0]
20070110,23.1,23.59,22.95,23.59,564594300,[0 0]
20070111,23.56,23.99,23.05,23.99,452174600,[0 1]
20070112,23.89,23.95,23.15,23.45,963470000,[1 1]
20070115,23.25,23.55,23.15,23.25,156782700,[0 0]
20070116,23.11,23.11,22.6,22.95,937932900,[1 0]
20070117,22.65,23.95,22.65,23.95,1255390400,[1 0]
20070118,23.95,23.95,23.6,23.84,734493300,[0 1]
20070119,23.5,24.5,23.4,24.5,569709700,[0 0]
20070122,24.4,24.44,23.86,24.3,951540100,[1 1]
20070123,24.09,24.81,24.09,24.8,1259964400,[1 0]
20070124,24.79,26.5,24.79,26.5,1265157800,[0 0]
20070126,26.0,26.45,25.5,26.45,439374100,[1 0]
20070129,26.45,27.15,26.43,27.0,1291678700,[1 1]
20070130,26.95,28.4,26.91,28.4,748143700,[0 1]
20070131,28.46,28.7,27.8,28.4,1791190800,[0 0]
20070201,28.41,30.0,28.35,29.5,1609468700,[0 1]
20070202,29.6,29.7,28.0,29.4,1013772900,[0 1]
20070205,29.17,29.5,28.3,29.0,598318800,[0 0]
20070206,29.0,29.38,28.21,28.99,501881400,[1 1]
20070207,28.8,29.0,27.51,28.7,723897000,[1 1]
20070208,28.77,28.77,27.5,27.95,1174232500,[0 1]
20070209,27.81,28.18,26.5,26.85,1126797900,[0 1]
20070212,26.9,27.2,26.25,26.62,527209600,[0 0]
20070213,26.4,27.4,26.4,27.0,325386800,[0 0]
20070214,27.19,27.4,26.5,27.15,678895200,[0 1]
20070215,27.15,28.19,27.15,28.1,945470100,[1 0]
20070216,28.1,28.19,27.3,28.1,268594800,[1 0]
20070221,28.0,28.2,27.1,27.5,316625200,[1 1]
20070222,28.0,28.05,27.45,27.98,359150000,[0 1]
20070223,27.5,28.0,27.15,27.4,367705300,[1 1]
20070226,27.5,28.0,27.5,27.8,909658000,[1 1]
20070227,27.8,27.8,25.1,26.01,1328802600,[1 0]
20070228,26.31,26.6,25.01,26.0,1488470700,[1 1]
20070301,25.5,26.8,24.2,26.8,1634163800,[0 1]
20070302,26.74,26.89,25.3,26.79,1294013300,[1 1]
20070305,25.65,26.5,25.5,26.3,810207500,[1 0]
20070306,27.0,27.7,26.5,27.7,1206588300,[0 1]
20070307,27.77,28.4,27.23,28.4,1511862200,[1 0]
20070308,27.99,29.0,27.8,28.57,1093442400,[1 1]
20070309,28.61,28.99,27.72,27.9,732536700,[1 1]
20070312,27.7,27.7,27.2,27.45,928611000,[0 0]
20070313,27.02,27.39,25.5,26.99,1024057500,[1 0]
20070314,26.75,27.6,25.92,27.6,751959700,[0 0]
20070315,27.61,27.63,26.7,27.15,510669100,[1 0]
