date,open,max,min,close,volume,y
20060904,11.1,11.15,10.95,11.0,7851500,[0 1]
20060906,10.85,10.85,10.85,10.85,434000,[1 0]
20060912,10.35,10.9,10.0,10.9,18692400,[1 0]
20060913,11.0,11.0,10.9,11.0,659000,[1 0]
20060914,10.9,10.9,10.5,10.9,2325100,[0 1]
20060915,10.9,12.99,10.8,12.99,7587800,[1 1]
20060918,12.29,12.29,11.5,12.09,4463800,[0 0]
20060919,12.1,12.1,12.1,12.1,1694000,[0 0]
20060925,11.0,12.1,10.19,11.0,44332000,[0 0]
20060926,10.99,10.99,10.5,10.89,3368800,[1 1]
20060927,10.9,11.0,10.5,10.99,6126700,[0 1]
20060928,10.9,11.0,10.5,11.0,1415000,[1 1]
20060929,11.0,12.0,11.0,12.0,11328000,[0 0]
20061002,12.0,12.85,11.9,11.9,964500,[1 1]
20061003,11.9,11.9,11.9,11.9,119000,[1 1]
20061004,11.0,11.79,11.0,11.79,802900,[1 1]
20061005,11.78,11.78,11.78,11.78,117800,[0 1]
20061009,11.1,11.5,10.8,11.0,10311400,[0 1]
20061010,11.29,11.29,10.2,10.79,4575200,[1 0]
20061016,10.99,10.99,10.99,10.99,109900,[0 1]
20061017,10.99,11.5,10.5,11.0,15786800,[0 0]
20061018,10.99,10.99,10.99,10.99,1208900,[1 1]
20061019,10.99,12.0,10.99,12.0,19013300,[0 0]
20061020,12.0,12.48,12.0,12.47,2409500,[0 0]
20061023,12.85,12.85,12.85,12.85,128500,[0 0]
20061024,12.9,13.2,12.0,12.5,1405900,[1 1]
20061025,12.0,12.2,12.0,12.2,2050000,[1 0]
20061026,12.24,12.99,12.0,12.7,3581600,[1 1]
20061027,12.5,13.0,12.05,13.0,18109400,[0 0]
20061030,12.99,13.2,12.9,13.2,1300900,[0 0]
20061031,13.3,15.2,13.0,15.2,20728400,[0 0]
20061101,15.7,18.0,15.5,17.99,63994100,[1 0]
20061103,18.1,21.0,18.1,18.7,56996500,[0 1]
20061106,18.2,18.3,17.74,18.25,6202900,[1 0]
20061107,17.74,18.8,17.73,18.8,31027700,[0 1]
20061108,18.8,18.8,18.0,18.59,18538300,[0 0]
20061109,20.0,20.0,19.0,19.0,46903200,[1 1]
20061110,18.95,19.8,18.95,19.8,23309000,[0 1]
20061113,20.49,20.49,19.4,19.77,52474600,[1 0]
20061114,19.4,19.79,18.0,19.0,79722400,[1 0]
20061116,19.5,20.5,19.0,19.7,3111000,[1 1]
20061117,19.66,19.66,19.66,19.66,196600,[0 0]
20061121,20.0,20.0,18.9,18.9,1369000,[0 0]
20061122,18.52,18.95,18.52,18.95,559900,[1 0]
20061123,18.99,19.6,18.0,19.6,21033700,[0 0]
20061124,19.5,19.6,19.5,19.6,1173000,[1 0]
20061127,19.6,19.6,18.8,19.1,56374000,[0 1]
20061128,19.1,19.2,18.0,19.01,11936100,[1 1]
20061129,19.0,19.19,18.9,19.0,106988400,[1 0]
20061130,19.2,19.2,18.8,19.0,26228800,[0 0]
20061201,18.7,19.0,18.2,19.0,74834000,[0 1]
20061204,19.1,19.5,19.0,19.4,87599200,[0 0]
20061205,19.5,20.48,19.5,20.02,282502400,[1 0]
20061206,20.0,20.95,19.5,20.8,246257900,[1 1]
20061207,20.8,20.8,20.15,20.2,49363200,[0 1]
20061208,20.0,21.0,20.0,20.79,64021400,[1 0]
20061211,20.85,21.5,20.8,21.0,44605500,[0 1]
20061212,20.5,20.71,19.25,20.09,34098700,[0 0]
20061213,19.52,19.7,19.21,19.5,1783394400,[1 1]
20061214,18.7,19.5,18.7,19.5,3988238100,[0 0]
20061215,19.2,19.57,19.2,19.5,1774948800,[0 1]
20061218,19.34,19.71,19.34,19.5,793924900,[0 1]
20061219,19.35,19.41,19.12,19.4,449379300,[1 0]
20061220,19.13,19.49,19.1,19.45,1012292300,[0 1]
20061221,19.2,19.45,19.03,19.3,505018500,[0 1]
20061222,19.2,19.4,19.1,19.2,785186500,[0 0]
20061226,19.2,19.3,18.85,19.3,367098200,[0 1]
20061227,19.25,19.45,19.2,19.45,818584700,[1 0]
20061228,19.4,19.45,19.2,19.45,665100500,[1 1]
20070102,19.25,19.4,18.9,18.9,139945200,[0 0]
20070103,18.9,19.15,18.75,19.0,550241400,[0 0]
20070104,19.0,19.0,18.4,18.72,976139700,[0 1]
20070105,18.89,18.89,17.77,18.1,924188300,[0 0]
20070108,18.05,18.5,17.61,18.4,462012400,[0 1]
20070109,18.4,19.0,18.11,19.0,490170700,[1 1]
20070110,18.78,19.14,18.5,19.0,591015000,[1 1]
20070111,19.0,19.8,19.0,19.8,354305200,[0 0]
20070112,19.65,20.0,19.2,20.0,242359400,[1 0]
20070115,19.88,20.11,19.6,19.95,128899300,[1 0]
20070116,19.95,20.19,19.7,20.19,3746368900,[1 0]
20070117,19.91,20.0,19.5,20.0,175263800,[0 1]
20070118,20.0,20.25,19.6,20.2,271721400,[1 1]
20070119,20.2,20.21,19.9,20.21,509318600,[0 0]
20070122,20.2,20.2,19.67,19.67,32500000,[0 1]
20070123,19.6,19.6,19.15,19.3,674690300,[0 1]
20070124,19.3,19.49,18.67,18.8,139644000,[0 1]
20070126,18.73,19.0,18.3,18.67,328567000,[0 0]
20070129,18.65,18.88,18.5,18.69,111542700,[0 1]
20070130,18.8,18.8,18.05,18.27,183851600,[1 0]
20070131,18.45,18.5,17.65,17.97,520697600,[1 0]
20070201,18.0,18.0,17.5,17.5,196164800,[0 0]
20070202,17.5,18.0,17.1,18.0,404977400,[1 1]
20070205,17.9,17.94,17.66,17.9,59396500,[0 0]
20070206,17.7,17.9,17.5,17.87,74714400,[1 0]
20070207,17.87,18.4,17.52,17.99,23656700,[0 1]
20070208,17.99,18.75,17.99,18.3,94526700,[1 1]
20070209,18.75,19.49,18.7,19.2,729897300,[1 1]
20070212,19.4,19.4,18.99,19.35,383408300,[1 0]
20070213,19.05,19.14,18.92,19.1,102230400,[0 1]
20070214,18.9,19.15,18.6,19.1,114262200,[0 1]
20070215,19.14,19.2,18.7,19.1,380102700,[1 1]
20070216,19.1,19.2,18.9,19.0,199737900,[0 1]
20070221,19.03,19.2,18.9,19.19,5891000,[1 1]
20070222,19.1,19.1,18.5,18.99,28780500,[0 1]
20070223,18.99,19.15,18.32,18.9,66139700,[1 0]
20070226,18.8,18.98,18.4,18.98,27200900,[1 0]
20070227,17.9,18.6,17.7,18.55,688519100,[1 0]
20070228,18.6,19.2,18.36,18.8,18730800,[0 0]
20070301,18.36,18.85,17.9,18.85,125084900,[0 1]
20070302,18.8,18.9,18.25,18.32,52113300,[0 0]
20070305,18.32,18.39,17.4,18.35,111662500,[0 0]
20070306,18.6,18.92,18.1,18.51,543073700,[0 0]
20070307,18.51,18.9,18.0,18.0,44389400,[1 0]
20070308,18.2,18.2,17.7,17.98,11670100,[0 1]
20070309,18.35,18.49,17.7,18.49,2655377300,[1 1]
20070312,18.2,18.49,18.0,18.07,13716600,[0 0]
20070313,18.5,18.5,17.5,17.6,19279200,[1 0]
20070314,17.6,18.0,17.3,18.0,40262900,[1 1]
20070315,17.99,18.47,17.8,18.47,16579400,[1 0]
20070316,18.12,18.47,17.91,17.99,68894100,[1 0]
20070319,18.0,18.09,17.31,17.31,48249100,[0 0]
20070320,17.3,17.6,17.2,17.31,6605600,[1 1]
20070321,17.35,17.6,17.23,17.5,23520500,[1 0]
20070322,17.8,17.8,17.14,17.14,30612700,[0 1]
20070323,17.49,17.49,16.77,17.15,17234100,[0 0]
20070326,17.1,17.2,17.1,17.2,1373000,[0 1]
20070327,17.0,17.18,16.95,17.18,3910400,[1 0]
20070328,17.09,17.09,16.4,16.59,23443900,[1 0]
20070329,17.0,17.0,16.1,16.99,34283700,[0 0]
20070330,16.98,16.99,16.66,16.95,56779500,[1 0]
20070402,16.95,16.98,16.46,16.98,40329300,[0 1]
20070403,16.99,16.99,16.69,16.95,54356700,[1 0]
20070404,16.95,16.99,16.55,16.55,6384700,[0 0]
20070405,16.56,16.97,16.32,16.32,30144200,[0 1]
20070409,16.96,17.1,16.31,17.1,452389600,[1 0]
20070410,17.1,17.69,17.01,17.2,291376800,[0 0]
20070411,17.7,17.7,17.0,17.17,42431100,[0 0]
20070412,17.17,17.49,17.0,17.49,455797900,[1 1]
20070413,17.48,18.0,17.2,18.0,354228200,[0 0]
20070416,18.0,18.0,17.51,17.85,285754200,[0 0]
20070417,17.54,17.54,17.1,17.2,275014200,[0 1]
20070418,17.4,17.7,17.1,17.1,333542000,[0 1]
20070419,17.4,17.4,16.9,16.9,35516000,[1 1]
20070420,16.8,16.89,16.25,16.25,247233800,[1 0]
20070423,16.5,16.6,16.21,16.3,18789700,[0 0]
20070424,16.3,16.59,16.05,16.12,169233800,[0 0]
20070425,16.7,16.73,16.01,16.1,150602800,[1 1]
20070426,16.1,16.1,15.65,15.65,52021900,[1 1]
20070427,15.5,16.3,15.45,15.71,290457300,[1 1]
20070430,16.0,16.99,16.0,16.1,282391900,[0 0]
20070502,16.2,16.7,16.2,16.7,222599900,[0 0]
20070503,16.7,17.3,16.7,17.3,386566400,[1 0]
20070504,17.4,17.87,16.9,17.87,68571900,[1 0]
20070507,17.5,17.55,16.9,17.0,55521800,[1 0]
20070508,17.1,17.1,16.9,16.9,10399000,[1 0]
20070509,16.89,17.31,16.75,17.3,98326600,[1 0]
20070510,17.3,17.55,16.9,16.9,237280700,[0 0]
20070511,16.75,17.55,16.75,17.26,27940000,[0 0]
20070514,17.25,17.3,17.0,17.0,143404700,[1 1]
20070515,17.0,17.39,17.0,17.3,162064000,[0 1]
20070516,17.39,17.39,17.2,17.3,95660200,[0 1]
20070517,17.09,17.3,16.81,16.81,64433900,[0 0]
20070518,16.81,17.2,16.8,17.08,10204000,[0 0]
20070521,17.0,17.4,17.0,17.1,360315200,[0 1]
20070522,17.4,17.5,17.2,17.4,95644600,[0 1]
20070523,17.53,17.53,17.3,17.34,27641900,[0 1]
20070524,17.51,17.51,17.0,17.0,32618600,[0 0]
20070525,17.0,17.45,16.95,16.95,278807200,[1 0]
20070528,17.0,17.0,17.0,17.0,2890000,[0 1]
20070529,17.0,17.5,16.85,16.95,157107800,[0 1]
20070530,16.73,17.0,16.73,16.98,43330000,[1 0]
20070531,16.9,16.9,16.85,16.9,13012500,[0 1]
20070601,17.0,18.4,17.0,18.4,958023800,[0 1]
20070604,18.1,18.1,17.9,18.0,174295300,[1 1]
20070605,18.05,18.05,17.9,17.95,32567600,[0 0]
20070606,17.95,17.99,17.4,17.5,26802000,[0 0]
20070608,17.5,18.05,17.5,17.8,381461700,[0 0]
20070611,18.0,18.0,17.8,17.9,38701500,[0 1]
20070612,17.98,18.49,17.7,17.7,56658100,[0 0]
20070613,17.9,18.25,17.51,17.88,22564200,[1 1]
20070614,18.0,18.0,17.51,17.75,195655800,[0 1]
20070615,17.55,18.5,17.5,17.65,159805300,[0 0]
20070618,17.95,18.39,17.55,17.55,178581100,[1 0]
20070619,17.55,18.0,17.1,18.0,303398000,[1 1]
20070620,17.96,19.49,17.85,19.0,876961500,[1 1]
20070621,18.35,18.8,18.35,18.5,419122300,[0 0]
20070622,18.31,18.5,18.21,18.3,207023100,[0 0]
20070625,18.21,18.7,18.2,18.7,203265100,[0 0]
20070626,18.5,19.0,18.5,18.5,157362800,[1 0]
20070627,18.5,18.5,18.3,18.45,98449000,[0 0]
20070628,18.25,18.85,18.25,18.8,111658700,[0 0]
20070629,18.8,19.1,18.72,19.0,237812900,[0 1]
20070702,18.85,19.01,18.69,19.01,163211300,[0 0]
20070703,18.8,19.15,18.7,19.05,77731100,[1 0]
20070704,19.04,19.5,19.0,19.5,77413200,[1 0]
20070705,19.0,20.0,19.0,19.9,148857500,[0 0]
20070706,19.9,19.9,19.6,19.8,27089700,[0 1]
20070710,19.5,19.8,19.45,19.53,707411500,[0 1]
20070711,19.65,21.0,19.65,21.0,188745300,[1 0]
20070712,20.84,20.9,20.21,20.8,61551300,[0 1]
20070713,20.9,20.98,20.4,20.93,78212000,[1 0]
20070716,20.93,21.49,20.93,21.0,236403800,[0 1]
20070717,21.35,22.99,21.3,22.45,182557200,[0 1]
20070718,22.99,23.45,22.1,22.15,144405400,[1 1]
20070719,23.0,23.49,22.5,23.4,328251500,[1 1]
20070720,23.38,24.0,23.0,24.0,256472300,[0 1]
20070723,23.95,24.35,23.6,24.2,799083200,[0 0]
20070724,24.1,25.2,23.7,23.7,154675000,[1 0]
20070725,24.5,24.5,23.4,23.85,233646500,[1 0]
20070726,22.45,23.95,22.45,23.95,126780500,[0 1]
20070727,22.41,23.6,22.15,22.36,334693000,[0 1]
20070730,22.0,22.4,22.0,22.4,117276800,[0 0]
20070731,22.5,22.5,21.89,21.89,81882900,[0 0]
20070801,21.8,22.0,21.49,22.0,44401400,[0 0]
20070802,22.5,22.5,21.97,22.0,3090600,[0 0]
20070803,21.89,21.89,21.89,21.89,437800,[0 1]
20070806,21.89,21.98,21.49,21.8,46829600,[0 1]
20070807,21.4,21.8,20.5,21.6,129132000,[0 0]
20070808,21.79,22.6,21.31,21.7,166756200,[1 1]
20070809,21.79,21.79,20.5,20.5,30464000,[0 1]
20070810,20.51,20.51,19.99,19.99,22049800,[0 0]
20070813,20.23,20.25,19.58,19.58,239350600,[1 0]
20070814,20.19,20.19,19.5,19.5,69075900,[1 1]
20070815,19.49,19.5,19.49,19.5,58499600,[0 0]
20070816,18.49,18.49,16.0,16.99,374976800,[1 1]
20070817,17.8,17.8,16.5,17.2,117703300,[0 0]
20070820,17.2,17.25,16.5,17.15,191966600,[1 0]
20070821,17.0,17.25,17.0,17.15,23505500,[0 0]
20070822,17.4,18.15,17.16,18.1,53816100,[1 1]
20070823,18.63,18.65,18.3,18.65,42459900,[0 0]
20070824,18.3,20.0,18.3,20.0,133248000,[0 1]
20070827,19.99,20.0,19.99,20.0,1999700,[1 1]
20070828,19.69,19.95,19.0,19.95,49150000,[1 1]
20070829,19.94,21.0,19.8,21.0,41255000,[0 0]
20070830,21.0,21.0,19.8,20.7,207258400,[1 0]
20070831,20.75,21.8,20.22,21.49,118554500,[0 0]
20070903,21.5,22.23,21.5,21.8,121713500,[0 0]
20070904,21.7,22.3,21.7,22.3,62208200,[0 1]
20070905,22.29,22.29,21.48,21.48,52001700,[0 0]
20070906,22.0,22.0,21.02,22.0,159308100,[0 1]
20070910,20.99,21.5,20.75,21.05,170965000,[1 0]
20070911,20.75,20.75,20.23,20.23,15182900,[0 1]
20070912,20.23,20.23,20.15,20.15,117130900,[1 0]
20070913,20.15,20.18,20.15,20.18,4032100,[0 0]
20070914,20.6,21.0,20.4,20.8,73712600,[1 0]
20070917,20.75,21.0,20.75,20.99,37564000,[0 1]
20070918,20.99,21.0,20.9,20.99,97807300,[0 0]
20070919,20.99,21.2,20.16,20.99,536680100,[0 0]
20070920,21.2,25.0,20.6,21.0,729156100,[0 0]
