date,open,max,min,close,volume,y
19980511,2.17,2.17,2.17,2.17,22134000,[0 1]
19980512,2.14,2.14,2.14,2.14,26322000,[1 0]
19980513,2.15,2.15,2.15,2.15,21500,[0 1]
19980514,2.18,2.18,2.18,2.18,5907800,[0 1]
19980518,2.11,2.11,2.1,2.1,35075000,[0 1]
19980519,2.08,2.08,2.08,2.08,416000,[0 0]
19980520,2.08,2.1,2.08,2.1,12949000,[0 0]
19980521,2.08,2.08,2.08,2.08,4160000,[0 0]
19980522,2.09,2.1,2.09,2.1,35180000,[0 1]
19980525,2.1,2.1,2.1,2.1,35700000,[0 0]
19980526,2.1,2.14,2.0,2.14,2833000,[0 0]
19980527,2.1,2.1,2.06,2.08,20876400,[0 0]
19980529,2.0,2.05,2.0,2.05,1680000,[0 0]
19980602,2.05,2.05,2.05,2.05,656000,[0 1]
19980605,2.03,2.03,2.03,2.03,65163000,[0 0]
19980608,1.96,1.96,1.96,1.96,294000,[1 0]
19980609,1.96,1.96,1.96,1.96,980000,[1 0]
19980610,1.96,1.96,1.96,1.96,3920000,[0 0]
19980612,2.05,2.05,2.05,2.05,410000,[0 0]
19980617,2.05,2.05,2.0,2.05,25968500,[0 0]
19980622,2.05,2.05,2.05,2.05,4100000,[1 0]
19980623,2.05,2.05,2.05,2.05,2337000,[0 0]
19980625,2.05,2.05,2.05,2.05,2050000,[1 0]
19980630,1.98,1.98,1.98,1.98,198000,[0 0]
19980701,1.96,1.98,1.9,1.98,2310000,[0 0]
19980703,1.9,1.9,1.9,1.9,7600000,[0 0]
19980708,1.9,1.9,1.9,1.9,62890000,[0 1]
19980713,1.9,1.9,1.9,1.9,11400000,[0 1]
19980714,1.92,1.92,1.91,1.92,58085200,[0 0]
19980715,1.91,1.91,1.91,1.91,1910000,[1 0]
19980716,1.9,1.9,1.85,1.9,3965000,[1 0]
19980720,1.91,1.91,1.91,1.91,1910000,[0 0]
19980721,1.89,1.89,1.89,1.89,34209000,[1 0]
19980722,1.89,1.9,1.89,1.9,1514000,[0 1]
19980724,1.9,1.9,1.9,1.9,1900000,[0 0]
19980727,1.9,1.9,1.89,1.9,2621700,[0 1]
19980811,1.73,1.8,1.7,1.8,4583400,[1 0]
19980813,1.75,1.75,1.69,1.69,8680700,[0 0]
19980814,1.69,1.69,1.69,1.69,253500,[0 0]
19980818,1.64,1.64,1.64,1.64,1476000,[1 1]
19980819,1.62,1.62,1.62,1.62,32400,[1 1]
19980820,1.65,1.65,1.65,1.65,330000,[0 0]
19980825,1.65,1.65,1.65,1.65,50836500,[1 0]
19980826,1.6,1.6,1.6,1.6,77440000,[0 1]
19980827,1.55,1.55,1.55,1.55,82181000,[1 0]
19980828,1.6,1.6,1.6,1.6,16000,[0 0]
19980831,1.6,1.6,1.6,1.6,64000,[0 0]
19980901,1.6,1.6,1.6,1.6,144000,[0 0]
19980902,1.62,1.62,1.57,1.57,6393900,[0 1]
19980903,1.57,1.57,1.5,1.5,77953800,[1 0]
19980904,1.49,1.49,1.49,1.49,74500000,[0 1]
19980908,1.49,1.49,1.49,1.49,745000,[0 0]
19980909,1.47,1.47,1.47,1.47,68663700,[0 1]
19980910,1.47,1.47,1.46,1.46,146900,[0 0]
19980911,1.47,1.47,1.47,1.47,5894700,[1 1]
19980914,1.47,1.47,1.47,1.47,2469600,[1 1]
19980915,1.5,1.5,1.5,1.5,3480000,[1 0]
19980916,1.55,1.55,1.5,1.5,757000,[0 0]
19980917,1.46,1.46,1.46,1.46,408800,[0 1]
19980918,1.5,1.5,1.49,1.49,3730000,[0 0]
19980921,1.41,1.45,1.41,1.45,608600,[0 0]
19980923,1.48,1.49,1.48,1.49,22974000,[0 0]
19980924,1.45,1.45,1.45,1.45,435000,[0 1]
19980925,1.45,1.45,1.4,1.4,3633100,[0 1]
19981001,1.34,1.34,1.33,1.33,4000000,[1 0]
19981005,1.34,1.34,1.34,1.34,53600,[0 0]
