date,open,max,min,close,volume,y
20070703,26.2,27.1,26.2,26.5,6777629900,[1 1]
20070704,26.39,27.52,26.39,27.52,545778800,[1 1]
20070705,27.0,29.8,27.0,29.2,996362500,[0 1]
20070706,28.84,30.45,28.8,30.0,981452100,[0 1]
20070710,29.5,31.0,29.5,30.5,275226500,[1 0]
20070711,30.2,31.0,30.11,30.48,2526770100,[1 1]
20070712,30.5,30.9,29.51,30.7,306406500,[1 0]
20070713,30.0,30.7,29.15,29.6,1155607800,[0 0]
20070716,29.7,30.43,29.7,30.35,1471415400,[0 1]
20070717,30.4,30.95,30.4,30.8,602025300,[1 0]
20070718,30.75,30.75,30.4,30.6,299977200,[1 0]
20070719,30.7,32.0,30.6,31.25,2574693900,[0 1]
20070720,31.5,31.7,30.6,31.3,348938600,[1 0]
20070723,31.01,33.0,31.01,32.5,840250800,[0 0]
20070724,32.5,32.5,32.0,32.0,588770800,[1 1]
20070725,31.76,32.3,30.71,31.65,516816400,[0 0]
20070726,31.7,31.9,29.5,30.7,731461700,[1 0]
20070727,30.0,31.9,29.8,30.0,142090700,[0 0]
20070730,30.0,31.5,29.8,30.85,187248900,[0 1]
20070731,31.3,32.0,31.0,31.1,542970500,[0 1]
20070801,30.05,31.0,29.99,31.0,117039900,[0 1]
20070802,31.8,31.8,30.8,31.5,175100100,[0 1]
20070803,31.5,31.5,30.5,31.41,48070900,[1 1]
20070806,31.35,31.4,30.01,30.28,146447200,[1 0]
20070807,31.0,31.7,30.0,31.5,320861100,[0 0]
20070808,31.5,33.75,31.5,33.6,600840600,[1 0]
20070809,31.65,34.0,31.65,33.1,197062300,[0 1]
20070810,31.56,33.44,31.5,32.8,154509100,[1 0]
20070823,27.51,27.99,26.5,27.4,502023900,[1 1]
20070824,27.0,28.7,26.6,28.7,480536900,[0 1]
20070827,28.7,29.5,28.59,28.95,94908100,[0 1]
20070828,28.15,28.95,28.15,28.79,107233500,[0 1]
20070829,28.88,28.88,28.5,28.6,117108400,[1 0]
20070830,29.0,29.2,28.9,28.99,198834600,[0 1]
20070831,28.97,29.7,28.25,28.8,553982000,[1 1]
20070903,28.9,29.0,27.11,28.7,331800300,[1 1]
20070904,28.94,29.0,27.5,28.01,384702900,[1 1]
20070905,27.99,28.5,27.11,27.9,154507200,[0 0]
20070906,28.54,28.6,27.7,27.98,130324100,[1 1]
20070910,26.81,27.5,25.5,26.5,338015800,[0 0]
20070911,27.2,27.8,26.7,27.19,119036600,[0 0]
20070912,27.7,27.7,26.01,26.8,1065145900,[1 0]
20070913,26.05,27.29,26.05,26.95,104588700,[0 0]
20070914,27.1,27.6,26.5,26.75,288156700,[0 0]
20070917,27.2,27.2,25.7,26.9,66734100,[1 0]
20070918,27.44,27.44,26.1,26.99,621038100,[1 0]
20070919,27.0,28.0,27.0,27.81,72230600,[0 0]
20070920,28.45,28.45,27.5,28.0,320226600,[1 0]
20070921,27.5,28.03,26.5,27.96,205549200,[0 0]
20070924,27.7,28.34,27.7,27.9,514432900,[0 0]
20070925,27.6,28.0,27.2,27.5,321726100,[1 1]
20070926,27.7,28.3,27.06,27.7,552287200,[0 0]
20070927,27.99,27.99,27.06,27.35,279150000,[0 1]
20070928,27.15,27.15,26.62,26.97,144226800,[1 0]
20071001,27.6,27.6,27.0,27.2,677962300,[0 0]
20071002,27.2,27.9,26.9,27.69,507148900,[0 0]
