date,open,max,min,close,volume,y
20040401,140.0,143.6,140.0,143.0,33523370,[0 1]
20040415,141.99,141.99,136.9,137.61,33577614,[0 0]
20040416,137.05,138.0,136.4,138.0,28115018,[0 1]
20040419,136.0,137.0,134.25,135.3,31422696,[0 1]
20040420,135.2,137.0,134.9,135.2,16900120,[0 0]
20040422,134.8,134.8,132.5,132.5,27205883,[0 0]
20040423,133.77,135.5,133.0,134.6,23780459,[0 0]
20040426,136.0,136.79,134.55,134.55,28585033,[1 1]
20040427,134.0,137.0,133.96,135.0,23732771,[0 1]
20040428,134.0,134.0,127.9,127.9,32553783,[1 1]
20040429,128.5,128.5,120.02,122.45,48834144,[0 1]
20040430,121.01,123.53,119.9,120.0,31715138,[0 0]
20040503,120.01,121.0,117.0,120.0,35635297,[1 1]
20040514,122.7,124.8,119.52,120.0,17643388,[1 0]
20040517,118.5,118.5,115.02,115.8,21113495,[0 1]
20040518,118.1,120.0,117.65,119.0,18338555,[1 1]
20040519,120.5,125.4,120.5,125.4,37895582,[1 1]
20040520,122.02,124.45,121.93,122.34,16796590,[1 1]
20040521,121.42,124.39,120.7,124.3,18937001,[0 1]
20040524,125.5,127.5,125.31,127.5,16128830,[1 0]
20040525,124.01,129.91,124.01,129.91,24248382,[1 0]
20040526,129.0,130.5,128.01,128.97,17828161,[0 0]
20040527,129.01,134.5,129.01,134.5,42837662,[0 1]
20040528,133.2,134.0,131.5,133.01,28755342,[0 0]
20040531,131.7,132.14,131.0,131.0,12531519,[0 0]
20040601,131.0,133.93,131.0,133.93,22634666,[0 1]
20040615,130.51,135.0,130.51,134.7,35968931,[1 1]
20040616,136.0,136.4,133.0,136.39,33171863,[1 1]
20040617,134.41,137.35,133.55,134.51,22844583,[0 0]
20040618,133.0,135.01,132.46,133.9,16439825,[1 0]
20040621,132.45,136.7,132.45,134.93,22575711,[1 0]
20040622,135.0,135.5,133.86,135.0,10029096,[0 0]
20040623,134.1,136.6,133.57,135.66,12155929,[1 1]
20040624,136.5,137.25,135.5,136.4,9781207,[1 1]
20040625,136.0,139.0,136.0,138.5,23224742,[0 0]
20040628,139.0,141.6,138.7,141.1,41431607,[0 1]
20040629,140.0,143.3,140.0,143.24,35312969,[0 1]
20040630,140.51,144.0,140.51,141.23,30133846,[1 1]
20040715,146.0,146.0,143.03,144.0,23430688,[1 1]
20040716,143.01,150.3,143.01,149.2,73627985,[0 0]
20040719,148.0,148.9,147.6,148.79,15014966,[1 1]
20040720,149.2,149.5,147.62,149.0,23894473,[1 0]
20040721,148.0,148.0,142.5,142.5,19132894,[0 0]
20040722,142.73,142.73,141.0,142.2,19536861,[1 0]
20040723,140.1,145.0,140.0,141.03,17790448,[0 0]
20040726,142.2,143.55,138.5,139.02,22980337,[1 0]
20040727,138.6,145.0,138.6,143.47,27468793,[0 1]
20040728,144.4,145.05,143.15,143.15,19649457,[1 1]
20040729,145.99,145.99,141.52,142.0,17835869,[1 1]
20040730,142.99,143.0,140.53,141.5,27445097,[1 1]
20040802,141.5,141.5,139.5,140.5,35893386,[1 1]
20040813,136.5,136.6,135.8,135.9,18917588,[1 0]
20040816,137.78,137.89,136.57,137.89,22554468,[0 1]
20040817,137.7,142.0,137.69,140.86,34853160,[0 1]
20040818,141.27,147.0,141.0,146.7,78143366,[1 1]
20040819,145.13,149.39,145.13,149.1,77032761,[0 0]
20040820,149.0,152.6,149.0,151.53,95621937,[0 1]
20040823,150.0,150.0,146.12,148.0,30807303,[1 1]
20040824,149.01,149.48,146.41,146.41,21001752,[1 0]
20040825,147.65,149.5,146.67,148.75,19870225,[1 1]
20040826,148.0,148.0,145.49,145.6,18112234,[0 0]
20040827,147.0,148.6,145.0,148.6,18537557,[1 1]
20040830,145.0,146.95,144.0,145.8,17490731,[1 0]
20040831,146.96,147.25,141.64,142.0,39831303,[1 1]
20040901,142.8,143.03,140.5,140.7,25771646,[0 1]
20040915,143.97,145.5,143.7,145.0,18851516,[0 1]
20040916,144.51,148.5,144.1,148.49,34088972,[0 0]
20040917,147.71,150.5,147.22,149.23,46816325,[0 1]
20040920,150.0,150.73,149.03,149.5,29538054,[0 0]
20040921,149.0,150.0,148.6,149.26,21159112,[0 1]
20040922,149.91,149.91,148.0,148.17,15514705,[0 1]
20040923,148.4,149.5,141.0,141.0,21526146,[1 0]
20040924,147.52,147.81,146.0,146.0,14586994,[0 1]
20040927,147.0,147.0,133.95,145.0,19279442,[0 0]
20040928,144.7,147.6,143.3,147.35,23585232,[1 1]
20040929,148.0,149.3,147.0,149.3,17353998,[1 0]
20040930,149.0,150.4,148.0,150.0,35232383,[1 1]
20041001,150.0,157.0,150.0,154.5,52303710,[0 1]
20041015,163.1,167.51,163.1,166.1,38856842,[0 1]
20041018,166.49,166.49,163.18,165.9,18167031,[0 0]
20041019,164.0,166.5,163.0,164.0,25030559,[0 1]
20041020,164.0,166.29,163.0,166.01,29766217,[0 1]
20041021,166.0,174.99,160.01,171.01,83754381,[1 0]
20041022,174.9,178.6,174.0,175.5,41316559,[1 1]
20041025,175.0,175.0,172.0,173.9,38477350,[1 0]
20041026,174.0,175.0,171.01,173.2,29548118,[1 1]
20041027,173.5,173.5,170.51,172.0,32611246,[0 0]
20041028,172.02,178.0,171.5,176.49,39637044,[0 1]
20041029,176.0,178.0,172.25,173.0,24558034,[1 1]
20041101,174.99,174.99,171.15,172.0,18577078,[0 1]
20041116,171.2,171.2,167.54,167.54,32172032,[0 1]
20041117,168.51,172.2,168.5,172.2,23773858,[0 1]
20041118,170.5,172.0,168.0,169.13,27781398,[0 0]
20041119,169.0,170.0,166.0,166.4,33671672,[0 1]
20041122,169.0,169.0,162.86,167.2,29406704,[1 1]
20041123,169.5,170.5,167.6,169.1,70794391,[0 1]
20041124,169.5,171.0,169.0,169.99,65616518,[1 1]
20041125,171.01,171.59,169.0,171.59,41308870,[1 1]
20041126,171.94,177.2,171.94,176.51,60901563,[0 0]
20041129,175.29,177.4,175.0,177.0,47803549,[1 0]
20041130,176.6,179.0,175.57,179.0,47112609,[1 1]
20041201,179.0,183.0,178.0,183.0,55224025,[0 1]
20041227,65.7,67.6,65.5,65.5,15928090,[0 1]
20041228,65.9,67.2,65.5,67.2,18423787,[0 0]
20041229,66.99,66.99,65.2,65.2,12490116,[1 1]
20041230,65.5,65.5,64.61,65.0,13591927,[1 1]
20050103,65.0,66.3,65.0,66.3,13991099,[1 1]
20050114,60.5,62.0,59.6,60.35,14032219,[1 0]
20050117,60.35,60.99,59.93,60.49,9568765,[1 1]
20050118,60.0,62.3,59.45,62.3,11718540,[1 1]
20050119,62.1,63.8,62.1,63.45,14117002,[1 0]
20050120,63.5,63.9,61.0,61.51,14090892,[0 0]
20050121,62.3,62.5,59.9,60.84,12721312,[1 1]
20050124,60.05,61.89,60.0,60.75,8653112,[1 1]
20050126,61.2,61.4,60.78,61.05,14583991,[0 1]
20050127,61.2,62.24,61.06,62.0,7939726,[1 1]
