date,open,max,min,close,volume,y
20070921,28.0,28.0,28.0,28.0,280000,[1 1]
20070928,30.0,30.0,30.0,30.0,600000,[1 0]
20071011,31.0,31.0,31.0,31.0,310000,[0 0]
20071029,31.65,31.65,31.65,31.65,316500,[0 0]
20080121,29.29,29.29,29.29,29.29,292900,[0 0]
20080122,28.89,28.89,28.89,28.89,288900,[0 1]
20080225,25.0,25.0,25.0,25.0,250000,[0 0]
20080226,24.91,24.91,24.91,24.91,996400,[0 0]
20080228,24.91,24.91,24.91,24.91,498200,[0 0]
20080304,24.01,24.01,24.01,24.01,240100,[0 0]
20080325,23.01,24.0,23.01,24.0,6714800,[0 0]
20080326,24.45,24.5,23.99,23.99,974400,[0 0]
20080327,24.01,24.01,24.0,24.0,3360100,[1 0]
20080328,24.0,24.0,24.0,24.0,2160000,[0 0]
20080331,24.0,24.0,24.0,24.0,2400000,[0 1]
20080401,24.0,24.25,24.0,24.0,4572500,[0 0]
20080403,24.0,24.0,24.0,24.0,240000,[1 1]
20080404,24.0,24.0,24.0,24.0,2880000,[0 0]
20080407,24.01,24.01,24.0,24.0,2640100,[0 0]
20080408,24.0,24.31,24.0,24.0,42894700,[1 1]
20080409,24.0,24.01,24.0,24.0,21840500,[0 0]
20080410,24.01,24.01,24.0,24.0,23761000,[1 0]
20080411,24.0,24.0,24.0,24.0,22800000,[1 0]
20080414,24.0,24.0,24.0,24.0,24000000,[0 0]
20080415,24.0,24.0,23.7,24.0,96474000,[0 1]
20080416,24.0,24.5,24.0,24.5,74885000,[0 1]
20080418,24.0,24.5,24.0,24.0,43951600,[1 1]
20080422,24.0,24.0,24.0,24.0,48000000,[0 0]
20080423,24.0,24.0,24.0,24.0,48000000,[0 0]
20080424,24.0,24.0,24.0,24.0,48000000,[0 1]
20080425,24.5,24.5,24.5,24.5,12250000,[0 0]
20080428,25.0,25.0,24.49,24.5,27709000,[1 0]
20080514,20.3,20.3,20.3,20.3,406000,[1 1]
20080516,21.5,21.5,21.35,21.35,5588500,[1 1]
20080519,21.5,21.5,21.5,21.5,29240000,[0 1]
20080521,21.2,21.5,21.2,21.5,10872000,[0 1]
20080523,21.5,21.5,21.5,21.5,13115000,[1 0]
20080528,21.5,21.5,21.5,21.5,645000,[1 0]
20080604,20.55,20.55,20.55,20.55,2055000,[1 0]
20080616,20.56,20.56,20.56,20.56,205600,[1 0]
20080617,21.5,21.5,21.0,21.0,640000,[1 1]
20080619,21.0,21.0,20.57,20.57,3561600,[1 1]
20080620,20.51,20.51,20.48,20.48,21933900,[0 1]
20080624,20.5,20.5,20.5,20.5,205000,[1 1]
20080625,20.1,20.1,20.1,20.1,26331000,[0 0]
20080626,20.2,20.2,20.0,20.2,11908000,[0 1]
20080627,20.2,20.2,20.0,20.2,26230000,[1 0]
20080630,20.2,20.2,20.2,20.2,26260000,[0 1]
20080707,19.13,19.13,19.13,19.13,382600,[0 1]
20080725,18.42,18.42,18.42,18.42,1473600,[1 1]
20080808,19.67,19.67,19.67,19.67,196700,[0 1]
20080815,19.48,19.48,19.48,19.48,6038800,[0 0]
20080821,20.0,20.0,20.0,20.0,8000000,[0 0]
20080827,20.51,20.51,20.51,20.51,410200,[1 0]
20080902,20.99,21.0,20.99,21.0,5458600,[1 1]
20080903,20.5,20.5,20.5,20.5,1025000,[1 0]
20080911,20.49,20.49,20.49,20.49,1024500,[0 1]
20080926,19.69,19.69,19.69,19.69,393800,[0 0]
20080929,18.43,18.43,18.42,18.42,19709600,[0 0]
20080930,18.42,18.42,18.42,18.42,17499000,[1 0]
20081001,18.99,18.99,18.99,18.99,759600,[0 0]
20081022,18.99,18.99,18.99,18.99,1899000,[0 0]
20081028,15.5,15.5,15.0,15.0,925000,[1 0]
20081030,15.8,15.8,15.8,15.8,158000,[0 0]
20081106,15.7,15.7,15.7,15.7,10990000,[1 1]
20081107,15.7,16.0,15.7,16.0,6310000,[1 1]
20081110,16.0,16.5,16.0,16.5,3530000,[1 0]
20081128,18.22,18.3,18.2,18.2,8927500,[1 0]
20081202,18.87,18.9,18.87,18.9,2643000,[0 0]
20081208,18.9,18.9,18.9,18.9,3024000,[1 1]
20090105,21.96,21.96,21.96,21.96,6588000,[1 1]
20090112,20.81,20.81,20.75,20.75,1663700,[0 1]
20090216,21.0,21.0,21.0,21.0,93660000,[0 0]
20090217,21.2,21.2,21.2,21.2,2120000,[1 1]
20090218,21.2,21.2,21.2,21.2,11660000,[1 0]
20090226,21.3,21.3,21.3,21.3,10650000,[0 0]
20090319,21.01,21.01,21.01,21.01,210100,[1 0]
20090402,24.0,24.0,24.0,24.0,5040000,[0 1]
20090403,24.0,24.0,24.0,24.0,3360000,[1 0]
20090407,24.6,24.6,24.6,24.6,246000,[0 0]
20090414,24.2,24.2,24.2,24.2,242000,[0 1]
20090417,24.37,24.37,24.37,24.37,243700,[0 1]
20090428,25.11,25.11,24.99,25.1,6020000,[1 1]
20090429,25.01,25.19,25.0,25.14,6528200,[0 0]
20090430,25.5,25.5,25.5,25.5,510000,[1 1]
20090518,23.3,23.3,23.3,23.3,17475000,[1 1]
20090519,23.3,23.79,23.3,23.79,7460900,[0 1]
20090521,23.98,23.99,23.98,23.99,1439200,[1 0]
20090528,23.99,24.0,23.99,24.0,719900,[1 1]
20090529,23.81,23.99,23.81,23.99,1674500,[0 1]
20090602,23.1,23.59,23.1,23.59,1627000,[1 0]
20090603,23.3,23.3,23.2,23.2,697000,[0 0]
20090604,23.6,23.6,23.6,23.6,236000,[1 1]
20090608,23.99,23.99,23.99,23.99,239900,[1 1]
20090609,23.84,23.84,23.84,23.84,2860800,[0 0]
20090615,23.84,23.84,23.77,23.84,1667400,[0 0]
20090618,23.99,26.21,23.99,26.21,3100800,[1 1]
20090623,23.51,23.53,23.2,23.2,4215000,[0 0]
20090626,24.35,24.35,24.35,24.35,730500,[0 0]
20090630,24.5,24.5,24.45,24.45,979000,[0 1]
20090701,24.99,25.0,24.99,24.99,5248900,[0 1]
20090702,24.5,24.99,24.48,24.99,1969600,[1 0]
20090706,25.0,25.6,25.0,25.4,6640400,[0 0]
20090710,25.0,25.0,25.0,25.0,3500000,[0 0]
20090713,25.95,25.95,25.0,25.0,759500,[0 0]
20090714,24.75,24.75,24.75,24.75,247500,[0 1]
20090715,23.21,24.24,23.21,24.24,1645300,[0 0]
20090716,24.84,24.84,24.84,24.84,248400,[0 1]
20090717,24.6,24.6,24.6,24.6,246000,[0 0]
20090720,24.9,24.9,24.9,24.9,1743000,[1 0]
20090724,25.0,25.0,25.0,25.0,250000,[0 0]
20090731,25.99,25.99,25.99,25.99,519800,[0 1]
20090803,25.99,25.99,25.99,25.99,259900,[0 1]
20090804,25.99,25.99,25.99,25.99,1299500,[0 1]
20090805,26.3,26.3,26.3,26.3,1578000,[0 0]
20090806,25.11,26.0,25.11,26.0,6537500,[1 1]
20090810,26.0,26.0,26.0,26.0,520000,[1 1]
20090811,26.0,26.0,26.0,26.0,780000,[1 1]
20090814,25.71,25.71,25.71,25.71,1285500,[1 1]
20090817,25.72,25.72,25.72,25.72,257200,[0 0]
20090818,25.72,25.72,25.41,25.72,1538000,[1 1]
20090820,25.57,25.57,25.5,25.5,19943200,[1 0]
20090824,25.31,25.5,25.12,25.5,1513900,[0 1]
20090827,25.43,25.45,25.43,25.45,2798400,[1 1]
20090828,25.45,25.45,25.45,25.45,509000,[1 0]
20090831,25.45,25.99,25.45,25.99,2041400,[0 0]
20090901,25.57,25.87,25.45,25.87,6627200,[0 1]
20090902,25.86,25.86,25.01,25.45,2279800,[0 0]
20090904,25.3,25.3,25.3,25.3,1012000,[1 0]
20090908,26.05,26.05,25.39,25.39,5118300,[0 0]
20090909,25.5,25.5,25.0,25.49,30276300,[1 0]
20090910,25.5,26.47,25.4,26.47,47427100,[1 0]
20090911,26.49,27.3,26.49,27.3,12052700,[1 1]
20090914,27.3,27.6,27.3,27.6,8807000,[1 0]
20090915,27.5,27.65,27.2,27.6,12660500,[0 0]
20090916,28.0,28.0,28.0,28.0,10080000,[0 1]
20090917,28.0,28.0,27.98,27.98,559800,[1 0]
20090918,27.8,27.85,27.8,27.85,3338000,[0 0]
20090922,27.85,27.85,27.85,27.85,1114000,[1 0]
20090923,27.8,28.1,27.8,28.1,19002000,[1 1]
20090924,28.2,28.47,28.2,28.46,22659000,[0 0]
20090925,28.45,29.3,28.45,29.3,12049900,[0 0]
20090928,29.99,29.99,29.95,29.95,2396400,[0 1]
20090929,29.94,29.99,29.94,29.95,1797200,[0 0]
20090930,29.97,30.69,29.97,30.69,5704500,[0 1]
20091001,30.0,30.0,29.99,29.99,1199900,[1 1]
20091002,29.09,29.5,28.8,29.5,22744800,[1 1]
20091005,29.86,30.25,29.85,30.25,23315500,[1 0]
20091006,30.6,30.7,30.03,30.7,112867600,[0 0]
20091007,31.0,31.0,31.0,31.0,1240000,[0 0]
20091013,30.79,30.79,30.79,30.79,307900,[1 1]
20091014,30.57,30.57,30.27,30.27,1213800,[1 0]
20091016,29.99,30.25,29.7,30.25,1806900,[1 1]
20091019,30.5,30.5,30.5,30.5,305000,[1 0]
20091020,30.0,30.0,29.6,29.99,11362000,[0 0]
20091022,29.11,29.95,29.06,29.95,2636200,[0 0]
20091026,29.99,29.99,29.99,29.99,299900,[1 1]
20091029,30.3,30.3,30.0,30.0,10503000,[0 0]
20091030,29.17,29.17,27.8,28.95,11718500,[1 1]
20091103,27.61,27.61,27.61,27.61,276100,[1 1]
20091104,27.61,27.61,27.61,27.61,1104400,[0 1]
20091105,27.5,27.5,27.5,27.5,4125000,[0 1]
20091106,28.0,28.0,28.0,28.0,560000,[0 1]
20091109,27.64,27.74,27.64,27.74,3881600,[0 1]
20091110,28.85,28.85,28.85,28.85,577000,[0 0]
20091111,28.61,29.2,28.6,29.2,4350300,[1 1]
20091112,29.98,30.5,29.98,30.5,11444400,[0 0]
20091113,30.5,30.5,30.5,30.5,4575000,[1 0]
20091116,30.0,30.0,30.0,30.0,300000,[0 0]
20091118,30.5,30.5,30.5,30.5,305000,[0 1]
20091119,30.99,31.0,30.99,31.0,1239900,[1 0]
20091123,31.0,31.15,31.0,31.15,1241500,[0 0]
