date,open,max,min,close,volume,y
20051007,39.72,39.72,39.72,39.72,397200,[1 0]
20070919,50.0,50.0,50.0,50.0,500000,[1 1]
20110120,45.4,46.49,45.4,46.49,7285800,[0 0]
20110121,46.44,46.69,45.4,46.69,11921000,[1 0]
20110124,44.55,46.73,44.0,46.73,8072900,[1 1]
20110126,45.5,45.5,45.5,45.5,5915000,[1 0]
20110127,45.5,45.5,45.5,45.5,4550000,[0 0]
20110128,44.51,46.69,44.0,46.69,21372600,[0 0]
20110201,44.18,46.19,44.1,44.1,12916100,[1 1]
20110202,44.11,44.5,44.11,44.25,3984200,[0 0]
20110203,44.0,44.7,44.0,44.7,2651900,[0 0]
20110204,43.81,45.0,43.8,45.0,5276800,[1 0]
20110207,45.0,45.0,45.0,45.0,1800000,[1 1]
20110208,45.0,45.0,45.0,45.0,16200000,[0 0]
20110209,43.0,44.48,42.5,44.48,17653400,[0 1]
20110210,44.0,44.0,43.5,43.99,3934900,[0 0]
20110211,43.5,43.98,43.5,43.98,2614800,[0 0]
20110214,43.5,44.0,43.0,44.0,4345000,[1 1]
20110216,45.0,45.0,45.0,45.0,450000,[1 1]
20110218,44.0,44.0,43.5,43.5,6550000,[0 1]
20110222,43.0,43.0,42.54,42.99,6424100,[1 0]
20110223,42.51,42.51,42.51,42.51,425100,[0 1]
20110224,40.0,42.5,39.01,42.5,4045400,[1 1]
20110225,42.5,43.5,42.5,43.5,4685000,[0 1]
20110228,43.0,43.39,40.15,40.8,13212900,[0 0]
20110301,40.8,41.69,40.8,40.99,8174600,[0 1]
20110302,41.0,41.44,41.0,41.44,1238800,[1 0]
20110303,41.0,42.0,41.0,41.0,54777600,[0 1]
20110309,41.0,41.0,41.0,41.0,1230000,[1 1]
20110310,40.0,40.0,39.52,39.52,4795200,[0 1]
20110311,40.51,40.51,40.51,40.51,405100,[1 1]
20110316,40.51,40.51,40.51,40.51,405100,[1 1]
20110317,40.0,40.0,40.0,40.0,2000000,[1 1]
20110318,39.99,40.0,39.99,40.0,1999900,[1 0]
20110321,39.5,40.0,39.5,40.0,6325000,[1 1]
20110322,40.5,40.5,40.5,40.5,405000,[1 0]
20110323,38.84,41.0,38.84,41.0,6904700,[1 0]
20110325,41.56,41.56,41.56,41.56,1246800,[0 1]
20110328,40.56,42.0,40.5,42.0,2040600,[0 1]
20110329,41.9,41.9,41.2,41.2,12807000,[1 0]
20110330,40.5,41.6,40.5,41.6,15171900,[0 0]
20110331,41.0,41.99,41.0,41.99,647726700,[0 1]
20110401,41.98,41.98,41.98,41.98,839600,[0 0]
20110404,40.0,41.9,40.0,41.89,18798800,[0 0]
20110407,41.99,41.99,41.99,41.99,839800,[0 1]
20110408,42.95,42.95,42.95,42.95,429500,[0 0]
20110411,43.0,43.0,43.0,43.0,430000,[1 0]
20110418,42.3,42.3,42.3,42.3,423000,[0 0]
20110419,41.02,42.4,41.02,42.4,1244400,[0 1]
20110425,41.0,42.1,41.0,42.1,97757100,[1 0]
20110426,41.01,41.9,41.01,41.5,45617000,[0 1]
20110427,41.03,41.03,41.0,41.0,25421400,[0 0]
20110428,41.0,42.0,41.0,41.5,30655000,[1 0]
20110429,41.0,42.4,41.0,42.4,19485800,[0 0]
20110502,41.99,41.99,41.5,41.5,834900,[1 1]
20110503,41.2,41.48,41.2,41.48,4559000,[0 0]
20110504,41.03,42.01,41.03,42.01,3771100,[0 0]
20110505,42.0,42.5,42.0,42.5,9724900,[1 0]
20110506,43.99,43.99,43.99,43.99,2199500,[1 1]
20110509,43.99,43.99,43.99,43.99,2199500,[1 1]
20110510,44.5,44.9,44.0,44.5,23069000,[0 0]
20110511,42.56,44.9,42.55,44.8,31141400,[1 0]
20110513,44.9,45.9,43.3,45.9,138464300,[1 1]
20110516,44.0,46.5,44.0,46.5,42798900,[1 1]
20110517,45.55,46.75,45.55,46.75,11660500,[1 0]
20110518,46.99,47.0,46.99,47.0,17388300,[1 0]
20110519,47.0,47.99,47.0,47.99,71663200,[0 1]
20110520,47.9,48.0,47.9,48.0,81596200,[0 1]
20110523,47.0,47.9,47.0,47.9,31596100,[0 1]
20110524,47.3,47.98,47.3,47.98,10494400,[1 0]
20110525,47.97,48.2,47.5,48.2,417882700,[1 0]
20110526,47.6,48.29,47.6,48.29,1441800,[1 0]
20110530,48.29,48.29,48.29,48.29,2897400,[1 1]
20110531,47.8,48.9,47.79,48.9,84032000,[0 1]
20110601,48.13,48.13,48.13,48.13,1925200,[0 0]
20110602,48.13,48.13,48.13,48.13,1443900,[1 1]
20110606,47.77,48.2,47.77,48.2,3851700,[1 0]
20110607,47.71,48.2,47.71,48.2,3369000,[1 0]
20110608,47.97,49.0,47.97,48.89,56314700,[1 0]
20110609,49.0,49.0,49.0,49.0,8330000,[1 1]
20110610,48.88,48.88,48.88,48.88,168636000,[1 0]
20110613,48.5,48.5,48.5,48.5,1455000,[1 0]
20110614,48.5,48.5,48.5,48.5,145985000,[1 0]
20110616,48.06,48.5,47.7,47.7,22221400,[0 1]
20110617,47.4,47.9,47.4,47.9,1427000,[1 0]
20110622,47.85,47.85,47.85,47.85,478500,[0 0]
20110627,46.07,47.8,46.0,47.69,10257700,[1 1]
20110628,46.6,47.0,46.5,47.0,10291800,[1 1]
20110629,46.5,46.5,43.3,44.01,124199700,[0 1]
20110630,44.95,47.0,42.9,43.0,142060200,[0 0]
20110701,42.8,44.99,42.0,44.0,948838700,[0 1]
20110704,43.5,43.7,42.5,43.7,705135500,[0 1]
20110705,43.0,43.0,42.31,42.66,505549900,[0 0]
20110706,42.51,43.48,42.3,43.4,164649900,[1 0]
20110707,43.4,43.5,42.81,43.3,239925200,[1 0]
20110708,43.2,43.3,43.0,43.2,807619100,[1 1]
20110711,42.7,43.0,42.1,42.5,206266800,[1 0]
20110712,42.5,42.89,42.11,42.16,275697200,[1 0]
20110713,42.4,42.7,42.4,42.6,155303200,[1 1]
20110714,42.6,42.85,42.5,42.81,254999500,[1 1]
20110715,43.0,43.0,42.3,42.8,58034800,[1 1]
20110718,42.5,42.5,42.1,42.2,33343900,[0 0]
20110719,42.5,42.6,41.9,42.48,259390000,[1 1]
20110720,42.0,42.46,41.61,42.05,39925800,[1 1]
20110721,42.0,42.5,42.0,42.05,222456600,[0 1]
20110722,42.1,42.5,41.85,42.14,58165200,[0 1]
20110725,42.0,42.25,41.9,41.98,37003900,[1 1]
20110726,42.1,42.1,41.7,41.85,45682300,[1 0]
20110727,41.51,41.51,40.95,41.0,107855300,[0 0]
20110728,41.72,41.72,41.0,41.3,83294400,[0 0]
20110729,40.71,41.99,40.71,41.99,44472000,[0 0]
20110801,41.1,41.95,41.1,41.44,8281500,[1 0]
20110802,41.0,41.01,40.0,40.0,369381800,[1 0]
