date,open,max,min,close,volume,y
20040513,1.29,1.34,1.29,1.33,5401000,[1 0]
20040514,1.34,1.38,1.32,1.37,11344700,[1 0]
20040517,1.32,1.35,1.3,1.35,35792300,[0 0]
20040518,1.36,1.49,1.36,1.49,28627200,[1 0]
20040519,1.49,1.5,1.45,1.47,59175500,[0 1]
20040520,1.47,1.47,1.42,1.42,20185600,[1 1]
20040521,1.42,1.45,1.4,1.41,34676300,[1 0]
20040524,1.4,1.5,1.4,1.45,61419500,[0 1]
20040525,1.39,1.42,1.39,1.4,27266600,[0 0]
20040526,1.4,1.43,1.39,1.39,15689800,[0 0]
20040527,1.44,1.45,1.41,1.42,14533100,[0 0]
20040528,1.46,1.46,1.43,1.46,14781500,[1 0]
20040531,1.47,1.48,1.46,1.48,12791900,[0 1]
20040601,1.5,1.5,1.45,1.49,9538700,[0 0]
20040602,1.52,1.52,1.49,1.49,47601400,[0 0]
20040603,1.45,1.45,1.44,1.44,3938000,[0 0]
20040604,1.45,1.47,1.45,1.47,8590600,[1 0]
20040607,1.49,1.49,1.47,1.47,27543800,[0 0]
20040608,1.46,1.47,1.45,1.46,9126700,[0 1]
20040609,1.43,1.45,1.41,1.45,2195300,[0 0]
20040611,1.45,1.45,1.44,1.44,692200,[1 0]
20040614,1.49,1.49,1.4,1.44,41477500,[0 0]
20040615,1.47,1.47,1.42,1.42,5335100,[0 0]
20040616,1.42,1.44,1.42,1.44,1509200,[0 0]
20040617,1.44,1.44,1.41,1.41,16978000,[0 0]
20040618,1.41,1.45,1.41,1.41,50730800,[1 0]
20040621,1.43,1.43,1.42,1.42,15603100,[0 1]
20040622,1.42,1.42,1.38,1.4,18103900,[0 1]
20040623,1.42,1.43,1.4,1.4,26014500,[0 0]
20040624,1.42,1.42,1.4,1.4,16631500,[0 1]
20040625,1.39,1.4,1.38,1.39,18078800,[0 1]
20040628,1.39,1.41,1.38,1.38,8071000,[1 0]
20040629,1.38,1.4,1.38,1.38,11662800,[1 0]
20040630,1.4,1.42,1.39,1.4,16479900,[1 0]
20040701,1.4,1.4,1.37,1.38,21452500,[0 0]
