date,open,max,min,close,volume,y
20040624,29.7,29.7,29.7,29.7,74250,[1 1]
20040628,31.4,31.4,31.4,31.4,53380,[0 1]
20040630,31.4,32.78,31.4,32.78,48066,[1 0]
20040701,31.5,31.5,30.8,30.8,154070,[1 0]
20040702,31.94,32.5,31.49,31.49,180061,[0 1]
20040706,31.94,32.0,31.94,32.0,239970,[1 0]
20040707,30.4,30.4,30.4,30.4,9120,[0 1]
20040721,33.1,33.1,32.0,33.1,68410,[0 1]
20040723,33.1,33.1,33.1,33.1,33100,[1 0]
20040726,32.0,32.0,31.0,31.0,99700,[1 1]
20040728,33.1,33.1,31.5,32.0,423930,[0 0]
20040729,32.4,33.62,31.8,33.62,125048,[0 0]
20040730,34.4,34.4,33.62,33.62,20406,[1 1]
20040802,32.4,32.4,32.4,32.4,16200,[0 0]
20040803,33.62,33.62,33.62,33.62,3362,[1 0]
20040804,32.6,33.0,32.6,32.6,261220,[1 0]
20040805,32.8,32.8,32.8,32.8,16400,[0 1]
20040809,34.4,34.4,34.4,34.4,17200,[1 1]
20040812,33.0,33.6,33.0,33.6,248400,[0 0]
20040813,33.8,33.8,33.8,33.8,84500,[0 0]
20040817,34.4,34.4,34.4,34.4,127280,[1 0]
20040819,34.0,34.0,34.0,34.0,51000,[1 0]
20040823,33.8,34.0,33.8,34.0,226620,[0 0]
20040825,33.9,33.9,33.9,33.9,44070,[0 0]
20040826,33.6,33.7,33.6,33.7,121030,[0 1]
20040827,34.0,34.0,34.0,34.0,91800,[0 0]
20040901,35.5,35.5,35.5,35.5,28400,[1 0]
20040902,35.89,35.89,35.5,35.5,572285,[1 0]
20040903,35.49,35.5,35.49,35.5,138432,[1 1]
20040906,35.51,35.51,35.51,35.51,102979,[1 1]
20040908,34.4,34.4,34.4,34.4,227040,[0 0]
20040909,34.6,34.6,34.6,34.6,86500,[0 1]
20040910,34.0,34.0,33.5,33.5,437000,[0 0]
20040913,33.1,33.1,33.1,33.1,6620,[0 1]
20040916,33.5,34.0,33.5,34.0,215400,[0 0]
20040917,34.0,34.99,34.0,34.99,102495,[0 1]
20040920,34.99,36.0,34.99,35.0,862155,[0 1]
20040923,35.0,35.0,35.0,35.0,108500,[0 1]
20040924,35.0,35.0,34.5,34.5,169350,[0 1]
20040928,35.1,35.1,34.2,34.2,171090,[1 0]
20040929,34.9,34.9,34.0,34.0,343720,[1 0]
20040930,36.35,36.35,36.35,36.35,29080,[1 1]
20041001,36.35,36.35,36.0,36.0,90315,[1 0]
20041004,36.9,36.9,36.9,36.9,14760,[0 1]
20041005,36.5,36.9,36.5,36.9,80380,[1 1]
20041007,36.2,36.2,36.2,36.2,65160,[0 1]
20041008,35.5,35.7,35.0,35.6,762150,[0 0]
20041011,35.4,35.4,35.4,35.4,84960,[1 0]
20041013,35.99,35.99,35.01,35.01,303320,[0 0]
20041014,34.0,35.0,34.0,34.0,381000,[1 0]
20041015,35.69,35.7,35.69,35.7,142790,[0 0]
20041018,35.68,35.68,35.68,35.68,71360,[0 1]
20041020,34.81,34.81,34.81,34.81,69620,[1 0]
20041025,35.51,35.51,35.5,35.51,220152,[0 1]
20041111,34.9,35.01,34.9,35.0,174910,[0 0]
20041112,35.5,35.5,35.1,35.1,1091480,[0 0]
20041116,35.1,35.1,35.0,35.0,45550,[1 0]
20041117,35.1,35.1,35.1,35.1,17550,[1 0]
20041119,35.4,35.81,35.4,35.81,459440,[0 0]
20041123,36.0,36.0,36.0,36.0,180000,[0 1]
20041124,36.85,36.85,36.85,36.85,3685,[1 0]
20041125,36.85,36.85,36.85,36.85,3685,[0 0]
20041126,36.29,36.3,36.29,36.3,729430,[1 0]
20041129,36.3,36.3,35.5,35.5,361380,[0 1]
20041130,35.7,36.85,35.7,36.85,222720,[0 1]
20041201,36.29,36.29,36.29,36.29,10887,[0 0]
20041202,36.29,36.29,35.8,35.8,141245,[0 0]
20041203,36.29,36.29,35.0,35.0,191596,[1 1]
20041214,37.6,37.6,37.6,37.6,188000,[1 1]
20041220,37.8,37.8,36.7,36.7,201920,[1 0]
20041221,36.6,36.6,35.7,35.7,878670,[1 0]
20041222,35.7,35.7,35.7,35.7,10710,[0 0]
20041227,37.0,37.0,37.0,37.0,55500,[0 0]
20041228,35.7,35.7,35.7,35.7,7140,[0 0]
20041230,37.0,37.0,37.0,37.0,40700,[1 1]
20050104,37.0,37.0,37.0,37.0,170200,[0 1]
20050106,37.88,37.88,37.88,37.88,22728,[1 0]
20050110,37.0,37.0,37.0,37.0,118400,[1 0]
20050111,37.3,37.3,37.0,37.3,457590,[1 1]
