date,open,max,min,close,volume,y
20120314,3.25,3.25,3.25,3.25,195000,[0 0]
20120316,3.25,3.25,3.25,3.25,1527500,[0 0]
20120329,3.25,3.25,3.25,3.25,4290000,[0 0]
20120601,2.3,2.31,2.3,2.31,46100,[0 0]
20120608,2.2,2.2,2.2,2.2,880000,[0 0]
20120621,2.2,2.2,2.2,2.2,484000,[0 1]
20120622,2.2,2.2,2.2,2.2,44000,[1 1]
20120625,2.2,2.2,2.2,2.2,770000,[1 0]
20120626,2.2,2.2,2.2,2.2,22000,[1 1]
20120704,2.2,2.2,2.2,2.2,814000,[1 0]
20120712,2.0,2.2,2.0,2.2,576000,[0 1]
20120731,2.0,2.0,2.0,2.0,440000,[1 1]
20120814,2.01,2.2,2.01,2.2,42100,[0 0]
20121015,2.36,2.5,2.36,2.5,497000,[0 0]
20121017,3.28,3.28,3.28,3.28,32800,[1 0]
20121023,3.71,4.0,3.71,4.0,117100,[0 1]
20121024,4.0,4.0,4.0,4.0,40000,[0 0]
20121025,4.5,4.5,4.5,4.5,45000,[1 1]
20121026,4.7,4.7,4.7,4.7,94000,[1 0]
20121030,4.99,4.99,4.99,4.99,99800,[0 1]
20121130,4.99,4.99,4.99,4.99,998000,[1 0]
20121204,4.99,4.99,4.99,4.99,249500,[1 0]
20121217,43.93,45.08,43.01,45.0,2445428600,[1 1]
20121218,45.0,46.52,44.81,46.4,7126353200,[1 1]
20121219,46.18,46.61,45.05,46.5,5728257900,[1 1]
20121220,46.5,47.5,45.69,46.48,4282976200,[1 0]
20121221,46.03,46.73,45.37,46.25,3198155700,[1 1]
20121226,46.31,46.4,45.5,45.5,932032100,[1 1]
20121227,45.0,46.27,44.85,45.1,1303655500,[0 1]
20121228,45.01,46.25,45.0,46.25,2457693100,[1 0]
20130102,47.49,47.49,45.02,45.5,1369029000,[0 0]
20130103,45.45,45.7,43.92,44.4,2324196800,[1 1]
20130104,44.29,45.9,43.52,45.9,2753190700,[0 0]
20130107,45.49,46.0,45.07,45.9,1357014400,[0 1]
20130108,45.91,45.96,43.9,44.0,4679953500,[0 1]
20130109,44.48,45.09,43.96,44.32,7713878200,[1 0]
20130110,44.31,45.56,43.9,45.0,3295229000,[1 0]
20130111,44.79,45.9,44.73,45.59,2994625200,[1 0]
20130114,45.39,45.45,42.63,43.08,50586335200,[1 1]
20130115,43.49,43.5,42.5,42.75,3256294400,[1 1]
20130116,42.88,43.64,41.18,43.22,5203162300,[0 0]
20130117,42.8,44.19,42.8,43.8,4643392100,[1 0]
20130118,43.56,44.07,43.15,43.7,2891314700,[0 0]
20130121,43.9,44.0,43.15,44.0,1645568800,[0 1]
20130122,44.2,44.26,43.5,43.89,2660935200,[1 1]
20130123,43.89,44.44,43.6,44.44,5758439500,[1 1]
20130124,44.54,45.89,44.16,45.55,8532704600,[0 1]
20130128,45.01,46.2,45.01,46.0,5391493700,[1 1]
20130129,45.84,47.45,45.69,47.45,7807248400,[1 0]
20130130,47.38,48.89,47.37,48.31,7253033600,[1 1]
20130131,48.42,48.9,47.83,48.9,4578101500,[0 0]
20130201,48.48,49.64,48.44,49.05,3323447600,[0 0]
20130204,48.99,49.14,48.44,48.9,3461487800,[1 1]
20130205,48.9,49.59,48.6,49.29,3606016700,[0 1]
20130206,49.79,49.92,49.05,49.45,3508220600,[1 1]
20130207,49.2,50.2,48.71,49.46,3857995500,[1 0]
20130208,49.78,50.85,49.23,50.5,5710620000,[0 1]
20130213,50.37,51.69,50.24,50.41,1645095400,[0 0]
20130214,51.36,51.36,50.42,50.69,5109882000,[1 1]
20130215,50.7,51.5,50.17,51.2,4068056400,[1 1]
20130218,51.16,51.77,50.53,51.2,4422607100,[0 0]
20130219,51.0,51.52,49.7,50.62,4483552800,[0 0]
20130220,50.5,51.16,49.75,50.0,3842928000,[1 1]
20130221,49.76,50.46,49.02,50.25,2706376000,[1 0]
20130222,50.25,51.62,50.0,51.2,3461105000,[1 1]
20130225,51.5,51.5,50.4,51.05,3201313900,[1 0]
20130226,50.55,51.34,50.55,51.0,2666757800,[0 1]
20130227,51.19,51.5,50.65,50.98,2177909800,[1 0]
20130228,51.0,51.8,50.55,51.8,11290624500,[1 1]
20130301,51.05,51.85,50.87,51.21,4342628600,[1 1]
20130304,50.81,53.3,50.81,52.86,5158782700,[1 0]
20130305,53.19,54.32,52.97,53.1,5141136600,[1 0]
20130318,24.4,24.64,23.56,24.56,3124653600,[0 0]
20130319,24.7,25.32,24.7,25.18,3844823000,[1 0]
20130320,25.5,25.74,24.41,24.6,9728523300,[0 1]
20130403,25.85,25.99,25.27,25.7,3330486700,[1 1]
20130404,25.71,25.93,25.15,25.5,2197479300,[0 1]
20130405,25.3,25.9,24.92,25.79,4132563900,[0 1]
20130408,25.69,26.22,25.5,25.99,2760718500,[0 1]
20130409,25.99,26.15,25.68,26.0,2208993000,[1 1]
20130410,26.04,26.55,25.7,26.45,3069082100,[1 0]
20130411,26.25,26.55,26.21,26.4,2750420200,[0 0]
20130412,26.37,26.66,26.02,26.4,7400659300,[1 1]
20130415,26.16,26.8,26.07,26.45,2403440200,[0 1]
20130416,26.65,26.69,26.08,26.33,4202465300,[0 0]
20130417,26.2,26.37,25.8,25.99,1830954800,[1 1]
20130418,25.75,26.18,25.31,25.7,2402434100,[0 0]
20130419,25.91,26.04,25.16,25.2,3639159500,[1 0]
20130503,28.92,29.04,28.16,28.4,5698234800,[0 0]
20130506,28.4,28.9,28.34,28.8,2143257000,[0 1]
20130507,28.8,29.24,28.51,28.9,3952347300,[1 0]
20130508,28.9,29.68,28.22,29.11,6583074800,[1 0]
20130509,28.95,29.53,28.95,29.3,4764965900,[1 1]
20130510,29.3,29.48,28.9,28.9,5189057300,[0 0]
20130513,28.8,29.98,28.8,29.98,6878628300,[0 1]
20130514,30.25,30.95,29.81,30.1,11033393800,[1 0]
20130527,31.31,32.23,31.3,31.87,1898129600,[1 0]
20130528,32.1,32.82,32.03,32.12,5246318300,[1 0]
20130529,32.0,32.0,30.97,31.2,6448530800,[1 1]
20130531,30.75,31.45,29.86,31.45,9167609800,[1 1]
20130603,31.42,31.87,31.16,31.55,12317591300,[1 1]
20130604,31.8,32.42,30.5,30.6,5820028000,[0 1]
20130605,30.61,30.75,30.19,30.45,3257075300,[1 0]
20130606,30.43,30.78,29.87,30.02,4103231800,[1 0]
20130607,29.91,29.99,29.19,29.5,3106504800,[1 1]
20130610,29.4,30.1,29.29,29.83,2879019700,[0 0]
20130611,29.75,30.58,29.48,30.5,7658678600,[1 1]
20130612,30.55,31.0,30.19,30.43,8178286000,[0 1]
20130613,30.09,30.9,30.09,30.73,4034396900,[0 0]
20130614,31.15,31.49,30.59,30.79,5572002900,[0 0]
20130617,30.87,31.65,30.61,31.05,2994639200,[0 0]
20130618,31.21,31.91,30.9,31.7,5610957400,[0 1]
20130619,31.7,32.22,30.19,30.6,8235794200,[1 1]
20130620,30.33,30.34,28.38,29.52,10069986900,[0 1]
20130621,29.5,30.08,29.25,29.75,9656846200,[1 0]
20130624,29.26,29.3,27.68,28.82,9169276400,[1 1]
20130625,29.19,29.19,28.56,28.8,3325668600,[0 1]
20130626,28.83,30.37,28.68,30.0,4261328600,[0 1]
20130627,30.0,31.05,29.8,30.85,5141241700,[0 1]
20130628,30.83,31.49,30.5,30.9,8318906000,[0 0]
20130701,30.33,31.39,30.33,31.0,6033112700,[0 0]
20130702,30.59,31.1,29.49,29.5,8878813500,[0 1]
20130703,29.79,29.87,28.6,29.2,4788999300,[0 0]
20130704,29.5,29.7,28.64,29.0,2111914900,[1 1]
20130705,28.81,29.38,28.32,28.9,4023845300,[0 0]
20130708,29.16,29.33,28.35,29.29,2736078000,[1 0]
20130710,29.63,30.04,29.32,30.04,3033067000,[1 1]
20130711,30.36,30.62,29.81,30.15,3185516200,[1 1]
20130712,30.08,30.21,29.6,30.0,2528958800,[0 1]
20130715,29.61,30.58,29.6,30.58,3312877500,[1 0]
20130716,30.59,30.95,30.11,30.9,3108715400,[1 0]
20130717,31.0,31.37,30.71,31.18,6733719500,[0 0]
20130718,30.83,31.01,30.5,30.92,4698921400,[1 1]
20130719,30.99,30.99,30.22,30.5,3248201600,[1 0]
20130722,30.45,30.73,30.15,30.62,4488550000,[1 1]
20130723,30.67,30.89,30.3,30.8,2859493500,[1 1]
20130724,30.63,30.75,30.0,30.22,6305114600,[0 0]
20130725,29.95,31.07,29.88,31.07,7978594000,[1 1]
20130726,30.82,31.79,30.45,31.79,4461771100,[1 0]
20130729,31.39,31.91,31.03,31.85,5668648500,[0 1]
20130730,31.77,32.13,31.53,32.11,5838223500,[1 1]
20130731,32.1,32.55,31.67,32.5,7353756200,[0 1]
20130801,32.3,32.69,31.7,32.06,5535828100,[0 0]
20130802,32.15,32.24,31.68,32.24,2405805000,[0 0]
20130805,32.22,32.33,31.37,31.68,2713288700,[0 0]
20130806,31.79,31.79,30.95,31.2,2503462600,[1 0]
20130807,31.48,31.48,30.23,30.34,4328529800,[0 1]
20130808,31.55,32.56,31.1,32.0,11161156700,[1 0]
20130821,29.75,30.25,28.88,29.25,7872710300,[0 1]
20130822,29.42,29.81,28.87,29.09,6514736100,[1 1]
20130823,29.0,30.24,28.87,30.0,3944611600,[0 1]
20130826,30.1,30.5,29.89,30.3,10113023300,[1 1]
20130827,29.9,31.2,29.75,31.15,5689335200,[1 1]
20130828,31.15,31.44,30.84,31.15,4236845600,[0 1]
20130829,31.16,32.54,30.97,32.5,6709303100,[1 1]
20130830,32.2,33.26,31.78,32.0,16009581200,[1 0]
20130902,32.49,33.0,32.32,32.85,5203535700,[1 0]
20130903,32.73,32.84,30.65,31.05,39324912300,[1 0]
20130904,31.05,31.7,30.65,31.7,5268944900,[1 1]
20130905,31.5,32.42,31.11,32.27,12276295200,[1 1]
20130906,32.55,32.68,31.67,32.5,5997464800,[1 1]
20130909,32.26,33.0,32.25,32.7,5674943600,[1 1]
20130910,32.84,32.84,32.0,32.25,3551294300,[0 1]
20130911,32.03,32.31,31.24,31.98,5436554300,[0 0]
20130912,31.85,31.96,31.4,31.7,6606432600,[1 1]
20130913,31.77,32.41,31.37,32.12,8990342200,[1 1]
20130916,32.4,32.49,31.92,32.2,3291666800,[1 0]
20130917,32.19,32.34,30.83,30.98,48650209300,[0 0]
20130918,30.97,31.95,30.95,31.8,17764723000,[1 0]
20130919,31.7,32.08,30.81,31.23,9749830900,[1 1]
20130920,31.58,31.59,30.68,30.8,3035579800,[1 0]
20130923,31.22,31.46,30.38,31.46,8360903700,[1 0]
20130924,31.41,32.37,31.22,32.3,11861677300,[1 0]
20130925,32.12,32.84,31.68,32.15,10189159600,[0 0]
20130926,32.3,32.45,31.45,31.9,4880535900,[1 1]
20130927,32.1,32.11,31.4,32.0,5342206200,[0 1]
20130930,31.96,32.18,31.24,31.51,8204636000,[0 0]
20131001,31.53,31.62,30.94,31.1,5648298500,[1 1]
20131002,31.0,31.42,30.66,30.8,5291636700,[1 1]
20131003,30.8,31.02,29.81,30.15,7384068700,[1 1]
20131004,30.16,31.53,30.15,31.0,7178217100,[1 0]
20131007,30.9,31.35,30.74,31.1,4900181800,[0 0]
20131008,31.06,31.34,30.69,30.92,4994842700,[1 1]
20131009,30.99,31.81,30.49,31.81,17250419700,[1 0]
20131010,31.95,32.0,31.5,31.8,2973292300,[1 1]
20131011,31.96,32.59,31.81,32.59,12583666800,[0 0]
20131014,32.54,32.89,32.28,32.86,5848106000,[0 1]
20131015,32.66,32.98,32.3,32.3,10890176900,[0 0]
20131016,32.5,32.5,31.25,31.42,11677720300,[0 1]
20131017,31.22,31.77,30.43,30.58,9037230100,[0 0]
20131018,30.73,31.68,30.47,31.35,5907075500,[1 0]
20131021,31.35,32.14,31.23,32.09,3682789500,[1 0]
20131022,31.94,32.15,31.47,31.85,4609967000,[0 1]
