date,open,max,min,close,volume,y
19980216,88.01,88.01,88.01,88.01,44004,[0 1]
19991220,8.01,8.1,8.0,8.1,15261000,[0 1]
19991228,9.0,9.0,9.0,9.0,900000,[0 1]
20000208,11.0,11.47,11.0,11.47,1362300,[0 0]
20000218,19.0,19.0,19.0,19.0,190000,[0 1]
20000223,15.0,15.0,15.0,15.0,150000,[0 0]
20000224,15.5,16.0,15.5,16.0,475000,[0 0]
20000316,15.48,15.48,15.48,15.48,154800,[0 0]
20000320,14.0,14.0,14.0,14.0,140000,[0 0]
20000327,13.5,13.5,13.5,13.5,270000,[1 0]
20000329,15.5,15.5,15.5,15.5,155000,[1 1]
20000330,10.0,13.5,10.0,13.5,470000,[0 0]
20000412,12.99,12.99,12.99,12.99,259800,[0 1]
20000418,12.5,12.5,12.5,12.5,500000,[1 1]
20000419,12.5,12.5,12.5,12.5,125000,[0 1]
20000503,10.5,10.5,10.5,10.5,105000,[1 1]
20000505,10.5,10.5,10.5,10.5,105000,[0 0]
20000508,10.0,10.0,10.0,10.0,200000,[0 0]
20000522,10.0,10.0,10.0,10.0,100000,[1 0]
20000525,12.0,12.1,12.0,12.0,1801000,[0 1]
20000526,12.0,12.0,12.0,12.0,240000,[0 0]
20000601,14.5,16.0,14.5,16.0,2410000,[1 1]
20000602,17.0,18.01,17.0,18.01,5932200,[0 0]
20000607,18.0,18.0,18.0,18.0,180000,[0 1]
20000608,17.5,18.0,17.5,18.0,3375000,[1 1]
20000616,18.0,18.0,18.0,18.0,1620000,[1 1]
20000620,19.0,19.0,19.0,19.0,760000,[0 0]
20000626,20.6,21.0,20.6,21.0,626000,[1 0]
20000628,22.0,23.0,22.0,23.0,910000,[0 1]
20000704,23.0,23.0,23.0,23.0,230000,[1 0]
20000706,23.0,24.0,22.01,24.0,1650100,[0 0]
20000717,24.98,24.98,24.98,24.98,249800,[1 0]
20000718,29.99,29.99,29.99,29.99,299900,[0 0]
20000719,26.0,26.0,26.0,26.0,260000,[1 0]
20000825,24.99,24.99,24.99,24.99,249900,[0 0]
20000904,23.0,23.0,23.0,23.0,230000,[0 0]
20001004,20.04,20.04,20.04,20.04,200400,[0 0]
20001020,25.0,25.0,24.89,24.89,498900,[1 1]
20001101,24.0,24.0,23.21,23.21,712100,[0 0]
20001103,23.2,23.2,23.2,23.2,232000,[1 1]
20001106,23.4,23.4,23.4,23.4,468000,[0 1]
20001107,21.0,22.0,21.0,22.0,1270000,[0 0]
20001113,19.11,19.11,18.1,19.0,752100,[0 0]
20001123,23.89,23.89,23.89,23.89,716700,[0 0]
20001124,24.9,24.9,24.9,24.9,249000,[0 0]
20001127,20.5,20.5,20.5,20.5,205000,[0 1]
20001207,20.0,20.0,20.0,20.0,200000,[1 1]
20001208,20.0,20.0,20.0,20.0,200000,[0 1]
20001213,23.89,23.89,23.89,23.89,955600,[0 1]
20001215,23.7,25.0,23.7,25.0,1213000,[1 1]
20001219,26.0,26.0,26.0,26.0,780000,[0 1]
20001221,38.5,38.5,38.5,38.5,385000,[0 1]
20000104,9.0,9.0,9.0,9.0,90000,[0 1]
20000105,9.0,9.0,9.0,9.0,90000,[0 1]
20000107,9.0,9.0,9.0,9.0,90000,[0 0]
20000118,9.7,9.7,9.7,9.7,582000,[1 0]
20000207,9.49,9.5,9.49,9.5,284800,[1 0]
20010103,37.0,37.0,37.0,37.0,370000,[0 0]
20010830,6.19,6.19,6.19,6.19,1547500,[1 0]
20010906,6.3,6.3,6.3,6.3,63000,[1 1]
20011024,14.9,14.9,14.9,14.9,149000,[1 0]
20011026,14.0,14.0,14.0,14.0,140000,[1 1]
20020115,14.0,14.0,14.0,14.0,140000,[0 1]
20020814,7.0,7.0,7.0,7.0,70000,[0 0]
20020829,7.0,7.0,7.0,7.0,700000,[0 0]
20020830,7.0,7.0,7.0,7.0,700000,[0 1]
20020925,6.99,6.99,6.99,6.99,1258200,[1 1]
20021128,7.0,7.0,7.0,7.0,4340000,[0 1]
20021203,7.0,7.0,7.0,7.0,1960000,[0 0]
20031211,6.0,6.0,6.0,6.0,60000,[0 0]
20040120,5.99,5.99,5.99,5.99,599000,[0 0]
20040211,5.49,5.49,5.49,5.49,1647000,[0 0]
20040407,5.2,5.2,5.2,5.2,4056000,[0 0]
20040525,4.69,4.69,4.69,4.69,1407000,[0 0]
20040526,4.69,4.69,4.69,4.69,1078700,[0 0]
20040608,4.72,4.72,4.72,4.72,236000,[0 0]
20040804,5.7,5.7,5.7,5.7,57000,[0 1]
20040812,5.7,5.7,5.7,5.7,57000,[0 0]
20040813,6.0,6.0,5.7,5.7,837000,[0 1]
20040816,6.3,7.0,6.3,7.0,133000,[0 0]
20040820,7.7,7.7,7.7,7.7,77000,[0 0]
20040826,7.5,7.5,7.5,7.5,150000,[1 0]
20040827,7.6,7.6,7.6,7.6,532000,[0 1]
20040830,7.0,7.0,7.0,7.0,700000,[0 1]
20040903,6.01,6.75,6.01,6.5,1529500,[0 1]
20040909,6.0,6.0,6.0,6.0,420000,[0 1]
20040910,6.0,6.0,6.0,6.0,180000,[0 0]
20040916,6.0,6.0,6.0,6.0,480000,[1 0]
20040921,6.0,6.0,6.0,6.0,120000,[0 0]
20040928,5.99,5.99,5.99,5.99,59900,[0 1]
20041014,5.98,5.98,5.98,5.98,1016600,[1 1]
20041015,5.98,5.98,5.98,5.98,3887000,[1 0]
20041022,5.99,5.99,5.99,5.99,119800,[0 0]
20041103,6.51,6.51,6.5,6.5,2470300,[0 0]
20041104,7.0,7.0,7.0,7.0,70000,[0 0]
20041105,7.0,7.0,7.0,7.0,350000,[0 0]
20041111,7.4,7.4,7.4,7.4,74000,[0 0]
20041118,6.5,6.5,6.5,6.5,195000,[1 0]
20041125,6.9,6.9,6.9,6.9,1035000,[1 1]
20041129,6.95,6.95,6.95,6.95,208500,[0 0]
20041202,7.01,8.0,7.01,8.0,3920900,[0 0]
20041203,8.0,8.0,8.0,8.0,800000,[1 1]
20041206,8.5,9.0,8.5,9.0,5379900,[0 0]
20041207,9.0,10.2,9.0,10.2,1765200,[1 1]
20041209,10.6,10.6,10.6,10.6,212000,[0 1]
20050126,10.0,10.0,10.0,10.0,800000,[1 0]
20050217,11.0,11.0,11.0,11.0,550000,[1 1]
20050408,10.99,11.0,10.99,11.0,219900,[1 1]
