date,open,max,min,close,volume,y
20070727,19.0,19.5,18.91,19.3,4776764400,[1 1]
20070730,19.2,21.4,19.15,20.8,542102800,[0 0]
20070731,20.58,22.4,20.58,21.4,743826400,[0 0]
20070801,20.81,21.35,20.81,20.9,545204500,[0 1]
20070802,21.0,21.0,20.45,20.7,286490300,[0 1]
20070803,20.8,20.8,20.6,20.62,216910500,[1 0]
20070806,20.62,20.8,20.35,20.4,267194800,[0 0]
20070807,20.32,20.32,19.51,19.51,905690800,[1 1]
20070808,19.6,20.2,19.6,20.0,255833200,[1 1]
20070809,19.8,19.8,19.2,19.48,76302900,[0 1]
20070810,19.0,19.8,19.0,19.8,132646100,[0 0]
20070813,19.99,20.0,19.5,19.89,305685700,[0 0]
20070814,19.8,19.8,19.31,19.31,647968400,[1 0]
20070815,19.3,19.3,19.0,19.2,163918800,[1 0]
20070816,18.5,18.5,17.51,18.0,45870000,[1 0]
20070817,18.87,19.0,18.5,19.0,13827300,[1 1]
20070820,19.01,19.35,19.01,19.35,290825500,[1 0]
20070821,19.1,21.0,19.1,19.99,47991400,[0 0]
20070822,20.55,21.0,20.4,20.9,153115000,[1 1]
20070823,20.7,20.8,20.3,20.55,23064100,[0 1]
20070824,20.7,21.79,20.31,21.0,115360100,[0 0]
20070827,20.6,21.5,20.6,20.85,18711800,[0 0]
20070828,20.9,20.9,20.31,20.5,130155100,[1 1]
20070829,20.5,20.5,20.17,20.45,11433700,[1 1]
20070830,20.16,20.5,20.16,20.3,33347800,[1 1]
20070831,20.65,21.1,20.65,21.1,1676239600,[1 1]
20070903,21.0,21.09,21.0,21.0,1893800,[1 0]
20070904,20.89,21.5,20.7,21.45,26975500,[0 0]
20070905,21.1,21.21,21.1,21.21,5076100,[0 1]
20070906,21.5,22.0,21.0,21.25,913286300,[0 1]
20070910,21.24,21.24,20.72,21.08,114375500,[1 0]
20070911,21.22,21.4,21.0,21.4,633056100,[1 0]
20070912,21.1,21.5,21.1,21.5,640660100,[0 1]
20070913,21.2,22.0,21.2,21.8,623903500,[0 1]
20070914,21.51,22.0,21.51,21.8,50571500,[0 0]
20070917,21.21,21.59,21.21,21.59,428000,[0 0]
20070918,21.3,21.9,21.3,21.5,81315700,[1 0]
20070919,21.75,21.9,21.75,21.79,316241800,[0 0]
20070920,21.8,21.8,21.6,21.8,14756900,[0 0]
20070921,21.8,21.8,21.7,21.7,13509900,[1 0]
