date,open,max,min,close,volume,y
20080414,15.53,15.53,15.5,15.5,217220,[1 1]
20080416,16.83,16.83,16.83,16.83,21879,[1 0]
20080417,17.0,17.0,17.0,17.0,20400,[1 0]
20080418,17.2,17.5,17.2,17.5,133250,[1 0]
20080422,16.51,16.51,16.51,16.51,23114,[1 1]
20080507,17.02,17.57,17.02,17.57,116344,[0 0]
20080508,17.2,17.2,17.2,17.2,113520,[1 0]
20080509,18.0,18.0,18.0,18.0,189504,[0 1]
20080512,17.5,18.2,17.5,17.51,660189,[0 1]
20080513,18.05,18.07,17.61,17.61,535483,[1 1]
20080514,18.36,18.59,18.36,18.59,101417,[0 1]
20080529,18.2,18.88,18.0,18.0,362719,[0 0]
20080530,18.88,18.88,17.26,17.26,12754,[0 0]
20080602,19.5,19.66,18.41,19.66,323357,[1 0]
20080604,19.4,19.4,19.2,19.2,104560,[1 1]
20080605,19.5,19.5,18.4,18.4,189930,[1 1]
20080606,19.67,19.67,19.67,19.67,3934,[0 1]
20080609,18.4,18.4,18.4,18.4,119600,[0 1]
20080610,18.68,18.69,18.68,18.69,313924,[0 0]
20080611,18.86,18.86,18.85,18.85,377101,[0 1]
20080612,19.05,19.4,19.05,19.4,223480,[0 0]
20080613,19.45,19.45,19.0,19.02,397705,[0 1]
20080616,19.4,19.4,19.4,19.4,7760,[1 0]
20080618,18.55,19.36,18.5,19.36,375701,[0 1]
20080619,19.59,19.59,18.5,19.0,251016,[1 0]
20080620,18.8,18.8,18.3,18.3,110800,[0 0]
20080624,18.62,18.62,17.5,17.5,529140,[0 1]
20080625,18.65,19.57,18.4,18.4,534834,[1 0]
20080626,18.4,18.4,18.3,18.3,546350,[0 0]
20080627,18.52,18.8,18.51,18.8,374160,[0 0]
20080630,19.0,19.0,18.9,18.9,189300,[0 0]
20080701,19.4,19.4,19.4,19.4,77600,[1 1]
20080702,19.59,19.6,19.59,19.6,21558,[0 1]
20080703,18.51,18.52,18.5,18.52,185052,[1 0]
20080704,19.3,19.3,19.3,19.3,38600,[1 0]
20080707,19.3,19.3,18.81,18.81,217378,[1 1]
20080710,19.0,19.0,18.98,18.98,106328,[0 1]
20080711,18.51,18.9,18.5,18.9,436151,[0 1]
20080714,18.71,19.39,18.5,18.51,231012,[1 0]
20080715,18.2,18.2,18.2,18.2,182000,[1 0]
20080716,18.79,19.0,18.79,19.0,37750,[1 0]
20080717,19.0,19.0,19.0,19.0,74100,[0 0]
20080718,19.29,20.0,18.1,18.1,312358,[0 0]
20080721,18.6,18.61,17.99,17.99,146907,[1 1]
20080722,18.2,18.2,18.2,18.2,30940,[1 1]
20080723,18.3,18.3,18.3,18.3,38430,[0 1]
20080724,18.17,18.17,18.17,18.17,180844,[0 1]
20080725,18.0,18.0,17.8,17.9,137310,[1 0]
20080728,18.71,18.71,18.53,18.7,451831,[1 1]
20080729,18.9,19.0,18.7,19.0,249764,[1 1]
20080730,18.6,18.6,18.6,18.6,39060,[0 1]
20080731,18.5,18.5,18.5,18.5,1850,[1 0]
20080804,18.42,18.42,18.22,18.22,29452,[0 1]
20080805,17.8,17.8,17.8,17.8,1780,[1 0]
20080806,18.4,18.4,18.4,18.4,1840,[0 1]
20080807,18.5,18.5,18.5,18.5,1850,[0 1]
20080811,18.15,18.15,18.15,18.15,27225,[0 0]
20080813,18.89,18.89,17.5,17.5,184600,[0 1]
20080826,16.7,16.7,16.7,16.7,21710,[0 1]
20080828,16.6,16.6,16.11,16.11,124396,[1 0]
20080829,16.11,16.11,16.02,16.02,160767,[0 1]
20080902,16.0,16.0,16.0,16.0,32000,[1 1]
20080903,15.8,15.8,15.5,15.5,156970,[0 1]
20080904,15.61,16.7,15.15,15.6,639902,[0 1]
20080909,15.7,15.7,15.7,15.7,31400,[1 0]
20080910,14.4,15.0,14.4,14.4,90540,[1 0]
20080911,15.8,15.8,15.8,15.8,20540,[1 0]
20080912,15.95,16.29,15.95,16.24,150810,[0 1]
20080915,15.99,15.99,14.82,14.82,231489,[0 1]
20080916,15.8,15.8,15.79,15.79,26858,[1 0]
20080918,15.3,15.3,14.1,14.1,75212,[1 1]
20080919,15.5,15.5,14.1,14.3,194820,[0 0]
20080922,15.07,15.07,15.07,15.07,43703,[0 1]
20080923,14.9,16.5,13.8,13.8,145422,[0 1]
20080924,14.18,14.2,13.89,13.89,451878,[1 0]
20080925,13.9,13.9,13.55,13.55,220710,[0 1]
20080926,14.6,14.6,14.25,14.25,57475,[1 1]
20080929,14.25,14.26,14.0,14.26,39852,[1 1]
20080930,14.5,14.5,14.0,14.0,29450,[1 1]
20081001,14.5,14.5,14.5,14.5,30450,[0 0]
20081002,14.1,14.7,14.1,14.1,89010,[1 0]
20081003,14.7,14.7,14.7,14.7,22050,[1 1]
20081006,13.85,14.0,13.85,14.0,27850,[0 1]
20081007,14.1,14.1,13.59,13.59,52017,[0 0]
20081008,14.1,14.1,12.0,12.0,183049,[0 1]
20081013,11.0,11.0,11.0,11.0,97900,[0 1]
20081015,11.02,11.02,10.86,10.86,117592,[1 0]
20081016,10.96,10.96,10.95,10.95,32861,[0 0]
20081020,11.48,11.6,11.48,11.6,35720,[1 0]
20081022,11.61,11.61,11.61,11.61,84753,[1 0]
20081023,11.99,12.0,11.99,12.0,158331,[1 0]
20081024,11.28,11.28,11.1,11.1,52890,[1 0]
20081027,11.63,11.63,11.63,11.63,24423,[1 0]
20081028,12.0,12.0,10.97,10.97,157168,[0 0]
20081029,11.45,12.33,11.05,11.05,74201,[1 0]
20081030,11.3,11.3,11.3,11.3,11300,[1 0]
20081103,11.4,11.95,10.68,11.0,115627,[1 0]
20081104,11.56,11.6,11.56,11.6,207244,[0 1]
20081105,11.95,11.95,11.8,11.8,84211,[0 0]
20081106,11.95,11.95,11.95,11.95,68115,[1 1]
20081110,13.0,13.0,13.0,13.0,13000,[1 0]
20081111,12.2,12.2,11.8,11.9,137140,[1 1]
20081112,12.2,12.2,12.2,12.2,24400,[1 0]
20081127,13.25,13.25,13.25,13.25,45107,[0 0]
20081201,13.4,13.66,13.0,13.0,133474,[1 0]
20081202,12.9,12.9,12.9,12.9,27090,[0 1]
20081203,12.72,13.0,12.72,13.0,154320,[1 0]
20081204,13.32,13.66,13.32,13.66,85739,[0 1]
20081205,13.66,13.66,13.4,13.4,16340,[0 0]
20081209,13.2,13.2,12.3,12.3,18720,[1 0]
20081210,13.8,13.95,13.6,13.62,108684,[1 0]
20081211,14.24,14.24,13.4,13.4,122940,[1 0]
20081212,13.4,13.67,13.4,13.67,206056,[0 1]
20081215,13.13,13.56,13.13,13.56,66080,[1 1]
20081216,13.5,13.5,13.0,13.0,131930,[0 1]
20081218,13.13,13.13,12.62,12.62,120145,[1 0]
20081219,12.42,12.69,12.42,12.69,90153,[1 0]
20090107,12.0,12.0,11.65,11.65,83545,[1 1]
20090108,12.6,12.6,12.6,12.6,46620,[1 1]
20090109,12.63,12.63,12.63,12.63,44205,[0 1]
20090113,11.65,12.45,11.65,12.42,155373,[1 1]
20090114,13.71,13.71,11.99,11.99,130392,[0 0]
20090115,12.25,12.25,12.25,12.25,29400,[1 1]
20090119,12.26,12.26,12.26,12.26,20842,[1 0]
20090120,12.65,12.65,12.59,12.59,126271,[1 0]
20090121,12.46,12.46,12.46,12.46,87220,[1 0]
20090122,12.95,13.5,12.95,13.5,67750,[0 1]
20090127,15.0,15.0,12.5,13.5,79300,[1 0]
20090128,13.68,13.8,13.68,13.8,45300,[0 0]
20090129,14.0,14.0,14.0,14.0,9800,[1 0]
20090130,13.45,13.47,13.45,13.47,63239,[1 0]
20090203,14.5,14.5,13.6,13.6,77030,[1 0]
20090204,13.6,13.6,13.4,13.4,94660,[1 0]
20090205,13.6,13.6,13.6,13.6,27200,[1 1]
20090206,13.65,13.65,13.55,13.55,61200,[0 1]
20090209,13.52,13.52,13.5,13.5,40515,[1 0]
20090212,14.0,14.0,13.9,13.9,34850,[1 0]
20090216,13.5,13.5,13.5,13.5,17550,[1 0]
20090217,13.7,13.7,13.7,13.7,6850,[1 0]
20090219,17.99,17.99,17.99,17.99,17990,[1 0]
20090220,14.1,14.1,14.1,14.1,7050,[0 1]
20090225,14.5,14.6,13.51,14.35,193837,[0 1]
20090226,14.6,15.0,14.6,15.0,88000,[1 0]
20090302,14.9,14.9,14.33,14.33,117895,[1 0]
20090303,14.01,14.01,14.0,14.0,25205,[1 0]
20090304,13.95,13.95,13.95,13.95,6975,[1 0]
20090305,14.48,14.48,14.48,14.48,86880,[1 0]
20090306,14.48,14.48,14.48,14.48,28960,[1 0]
20090310,14.56,14.56,14.5,14.56,64004,[0 1]
20090311,16.0,19.75,15.0,19.75,125150,[1 0]
20090312,13.05,16.0,13.05,16.0,222323,[0 0]
20090313,14.45,14.45,14.0,14.0,126714,[1 1]
20090316,14.11,14.15,14.11,14.15,45268,[0 1]
20090317,14.3,14.3,14.3,14.3,12870,[1 1]
20090319,14.9,14.9,14.9,14.9,2980,[0 0]
20090323,15.5,16.0,15.4,15.4,156847,[0 1]
20090326,17.0,17.0,15.9,15.9,191530,[1 0]
20090327,16.08,16.08,16.08,16.08,80400,[1 0]
20090330,16.5,16.5,16.5,16.5,4950,[0 0]
20090331,16.0,16.5,15.72,16.5,162992,[0 1]
20090401,15.9,15.9,15.9,15.9,25440,[0 1]
20090402,15.95,20.0,15.5,20.0,387348,[1 1]
20090403,15.94,17.5,15.35,15.35,640595,[1 0]
20090406,17.2,17.2,15.38,15.38,106276,[1 0]
20090407,14.65,15.8,14.65,15.8,69715,[0 1]
20090408,15.12,15.12,15.12,15.12,77112,[0 0]
20090409,15.75,16.0,15.5,15.76,112709,[0 0]
20090413,15.5,16.0,15.3,15.3,169800,[1 1]
20090414,15.07,15.07,14.98,14.98,262814,[0 1]
20090415,14.71,15.55,14.71,14.72,35492,[0 1]
20090416,15.0,15.0,15.0,15.0,24000,[1 0]
20090417,15.6,15.6,14.7,14.94,352122,[0 1]
20090420,14.9,15.4,14.9,15.36,356699,[0 0]
20090422,16.0,16.0,15.75,16.0,373655,[1 0]
20090423,16.0,16.0,16.0,16.0,19200,[1 1]
20090424,15.95,15.95,15.8,15.8,25430,[0 1]
20090427,16.0,16.0,15.0,15.0,101050,[0 1]
