date,open,max,min,close,volume,y
19980317,0.89,0.9,0.89,0.89,8910000,[1 0]
19980320,0.9,0.9,0.9,0.9,720000,[1 1]
19980323,0.89,0.89,0.88,0.88,3005000,[0 1]
19980324,0.89,0.89,0.89,0.89,445000,[0 0]
19980327,0.89,0.9,0.89,0.9,2590000,[0 1]
19980330,0.9,0.9,0.9,0.9,1800000,[0 0]
19980331,0.9,0.91,0.9,0.91,1910000,[1 0]
19980401,0.9,0.9,0.9,0.9,900000,[1 0]
19980402,0.9,0.9,0.9,0.9,21690000,[0 1]
19980403,0.9,0.9,0.9,0.9,16830000,[0 1]
19980406,0.9,0.91,0.9,0.91,26574000,[0 0]
19980407,0.89,0.89,0.89,0.89,979000,[0 0]
19980408,0.87,0.87,0.87,0.87,87000,[1 0]
19980414,0.91,0.91,0.91,0.91,7371000,[0 0]
19980415,0.91,0.91,0.91,0.91,4550000,[1 0]
19980416,0.91,0.94,0.91,0.94,30148000,[0 0]
19980417,0.93,0.93,0.93,0.93,930000,[0 0]
19980422,0.92,0.92,0.92,0.92,2944000,[0 0]
19980423,0.95,0.95,0.95,0.95,380000,[1 0]
19980424,0.94,0.94,0.92,0.94,13432000,[1 0]
19980428,0.95,0.95,0.95,0.95,190000,[1 1]
19980429,0.89,0.92,0.89,0.92,2742000,[0 1]
19980430,0.9,0.9,0.9,0.9,3600000,[1 0]
19980504,0.9,0.9,0.87,0.87,12880000,[0 1]
19980505,0.87,0.87,0.87,0.87,2088000,[0 0]
19980506,0.9,0.9,0.89,0.89,269000,[1 0]
19980513,0.87,0.89,0.87,0.89,27570000,[0 1]
19980518,0.83,0.83,0.83,0.83,332000,[1 0]
19980520,0.84,0.84,0.82,0.82,2626000,[0 0]
19980522,0.88,0.88,0.88,0.88,528000,[0 0]
19980605,0.8,0.8,0.8,0.8,80000,[0 0]
19980608,0.8,0.8,0.78,0.78,1658000,[1 0]
19980609,0.76,0.76,0.76,0.76,152000,[0 1]
19980610,0.76,0.76,0.74,0.74,150000,[1 0]
19980612,0.72,0.73,0.72,0.72,7565000,[1 0]
19980618,0.7,0.7,0.7,0.7,770000,[0 1]
19980702,0.68,0.68,0.68,0.68,68000,[0 1]
19980707,0.7,0.7,0.7,0.7,210000,[0 0]
19980708,0.7,0.7,0.68,0.68,1328000,[0 0]
19980713,0.71,0.71,0.71,0.71,497000,[0 0]
19980716,0.7,0.7,0.7,0.7,420000,[0 0]
19980717,0.71,0.71,0.71,0.71,71000,[0 1]
19980721,0.72,0.75,0.72,0.75,1470000,[0 0]
19980722,0.75,0.75,0.75,0.75,150000,[0 0]
19980723,0.77,0.79,0.77,0.79,12520000,[1 0]
19980724,0.79,0.81,0.79,0.81,4840000,[1 1]
19980727,0.81,0.81,0.81,0.81,2592000,[0 1]
19980728,0.8,0.8,0.8,0.8,2480000,[0 0]
19980729,0.82,0.82,0.82,0.82,5740000,[0 0]
19980730,0.8,0.82,0.8,0.82,1720000,[1 0]
19980731,0.8,0.8,0.8,0.8,640000,[1 1]
19980803,0.81,0.81,0.81,0.81,324000,[1 0]
19980804,0.81,0.81,0.8,0.8,3291000,[1 0]
19980805,0.82,0.82,0.8,0.8,4580000,[1 0]
19980806,0.81,0.81,0.81,0.81,729000,[1 0]
19980807,0.81,0.82,0.81,0.82,1144000,[0 1]
19980810,0.81,0.81,0.8,0.8,2262000,[0 1]
19980824,0.78,0.78,0.78,0.78,780000,[1 0]
19980827,0.78,0.78,0.78,0.78,3120000,[0 1]
19980828,0.77,0.77,0.77,0.77,770000,[0 0]
19980908,0.69,0.69,0.67,0.67,2740000,[0 1]
19980911,0.6,0.6,0.6,0.6,3300000,[1 1]
19980914,0.6,0.6,0.6,0.6,1020000,[0 1]
19980915,0.63,0.63,0.63,0.63,63000,[0 0]
19980916,0.63,0.63,0.63,0.63,378000,[0 0]
19980921,0.58,0.58,0.58,0.58,464000,[0 0]
19980922,0.62,0.63,0.62,0.63,376000,[0 1]
19981028,0.7,0.7,0.7,0.7,1400000,[0 0]
19981030,0.7,0.7,0.7,0.7,910000,[0 0]
19981109,0.75,0.75,0.75,0.75,75000,[1 1]
19981111,0.74,0.74,0.74,0.74,148000,[1 1]
19981113,0.74,0.74,0.74,0.74,148000,[1 1]
19981117,0.8,0.8,0.8,0.8,1600000,[1 0]
19981119,0.8,0.8,0.8,0.8,160000,[1 0]
19981123,0.87,0.87,0.87,0.87,5655000,[0 0]
19981124,0.87,0.87,0.87,0.87,5655000,[0 0]
19981126,0.86,0.86,0.86,0.86,946000,[1 0]
19981201,0.84,0.84,0.84,0.84,1176000,[0 0]
19981202,0.84,0.84,0.84,0.84,1176000,[0 0]
19981207,0.8,0.8,0.8,0.8,640000,[0 0]
