date,open,max,min,close,volume,y
20091210,40.19,40.3,39.9,39.93,4502247000,[1 1]
20091211,40.28,41.95,40.11,41.5,14231837000,[1 1]
20091214,42.16,42.2,41.61,41.61,4572382100,[0 1]
20091215,41.3,42.0,41.05,41.79,5772491900,[1 1]
20091216,42.2,42.9,42.16,42.32,10492326300,[0 1]
20091217,42.09,42.38,41.57,42.07,6500231200,[1 1]
20091218,41.95,42.85,41.8,42.55,6777751600,[0 1]
20091221,42.71,43.9,42.7,43.0,11622723700,[1 1]
20091222,43.52,44.04,42.97,43.75,6941790500,[1 0]
20091223,44.04,44.07,43.34,43.68,4581914300,[0 0]
20091228,43.99,44.86,43.95,44.7,4726185700,[1 0]
20100112,46.12,46.5,45.72,46.5,4971854200,[0 0]
20100113,46.39,46.98,45.85,46.92,4396740700,[0 1]
20100114,46.99,47.05,46.03,46.05,7691202900,[0 0]
20100115,46.0,46.76,45.35,46.4,6895783100,[1 1]
20100118,46.84,46.86,46.23,46.55,3249307900,[0 0]
20100119,45.93,47.07,45.93,47.0,7022522700,[0 1]
20100120,47.0,48.2,46.05,48.2,11409241900,[1 0]
20100121,47.99,48.1,46.05,47.29,9302466900,[0 0]
20100122,46.5,47.44,46.5,46.8,5815470600,[1 0]
20100126,46.06,46.2,44.81,45.2,8070547000,[0 1]
20100127,45.02,46.74,45.02,46.4,5879612800,[0 1]
20100128,46.86,47.0,45.12,45.6,5416665900,[0 0]
20100129,46.19,46.5,44.84,45.15,6294761900,[0 1]
20100201,44.9,45.48,44.67,44.9,5491539900,[0 0]
20100202,44.93,45.6,44.6,44.9,5600663900,[0 0]
20100203,44.82,46.6,44.82,46.26,5541177900,[1 1]
20100204,45.9,45.99,44.51,45.0,5367700600,[0 0]
20100205,44.66,45.5,43.5,44.0,6989640100,[1 1]
20100208,44.0,45.0,43.5,44.1,4266477700,[0 0]
20100209,44.77,45.75,44.6,45.2,7639988600,[1 1]
20100210,45.02,45.29,44.0,45.0,4504748500,[1 1]
20100211,45.0,45.08,44.01,44.9,5815745300,[0 0]
20100212,44.89,44.89,43.93,44.01,2847261600,[0 1]
20100217,44.99,46.2,44.8,46.1,5193312800,[0 0]
20100218,45.7,46.69,45.17,46.69,3668905500,[0 0]
20100219,46.15,46.7,45.76,46.25,3061086500,[0 0]
20100222,46.53,46.64,45.16,45.16,4051346900,[1 1]
20100223,45.01,45.5,44.17,44.8,2200436500,[0 0]
20100224,44.93,45.51,44.53,45.08,2707937300,[0 0]
20100225,44.3,45.29,44.0,44.8,3635641800,[1 1]
20100226,44.9,45.2,43.9,44.1,4690937600,[0 0]
20100301,43.8,44.7,43.5,44.59,7301940800,[1 0]
20100302,44.6,44.98,44.35,44.4,8103467800,[1 1]
20100303,44.68,45.94,44.3,44.81,11106492600,[0 0]
20100304,45.16,45.42,44.47,44.79,4067852800,[1 1]
20100305,45.49,45.59,44.52,44.79,4139222200,[0 1]
20100308,44.8,44.84,44.2,44.2,5084312800,[1 1]
20100309,44.26,45.15,44.13,44.58,5930693500,[0 0]
20100310,44.8,45.2,44.36,44.4,5640079600,[1 0]
20100311,44.37,44.75,44.15,44.17,4213239400,[1 1]
20100312,44.5,44.59,43.95,44.0,5203515200,[0 1]
20100315,43.95,44.15,43.6,43.67,4939784900,[0 1]
20100316,43.71,43.96,43.2,43.85,6258263700,[1 0]
20100317,44.27,44.54,44.11,44.4,5471545200,[0 1]
20100318,44.41,44.56,43.91,44.35,4809523400,[1 0]
20100319,44.14,44.6,44.11,44.25,4285413000,[1 0]
20100322,43.81,44.47,43.65,44.47,4389236600,[1 1]
20100323,44.6,44.92,44.21,44.71,3684657700,[0 1]
20100324,44.3,44.79,44.21,44.31,4914007600,[1 1]
20100325,44.78,44.84,44.1,44.12,3620516800,[0 1]
20100326,44.0,44.79,44.0,44.44,2567745700,[1 0]
20100329,44.5,46.07,44.46,45.97,6902161700,[0 0]
20100330,46.0,47.69,46.0,47.6,11247810300,[0 0]
20100331,47.21,48.48,47.21,47.9,10069673100,[0 0]
20100414,23.6,24.0,23.48,23.62,4450928400,[1 1]
20100415,23.7,24.01,23.56,23.61,4270663900,[0 0]
20100416,23.56,23.84,23.32,23.6,5324079700,[0 0]
20100419,23.58,23.97,23.4,23.87,4845972000,[0 1]
20100420,23.85,23.99,23.59,23.59,4990954200,[0 0]
20100422,23.43,23.62,23.25,23.5,5209107800,[1 0]
20100423,23.48,23.76,23.34,23.5,3640514400,[1 1]
20100426,23.55,23.77,23.3,23.35,2658447200,[0 0]
20100427,23.35,23.46,22.41,22.65,8329583400,[0 0]
20100428,22.75,22.8,22.1,22.13,6377415100,[1 0]
20100429,22.36,22.79,22.33,22.42,5055876500,[1 0]
20100430,22.3,23.0,22.3,22.7,4445016600,[1 1]
20100503,22.86,22.92,22.42,22.65,3766308900,[0 0]
20100504,22.5,22.85,21.75,22.03,5890971600,[0 1]
20100505,21.85,22.21,21.3,21.57,8387081300,[1 1]
20100506,21.56,21.85,20.84,21.26,7360861800,[1 0]
20100507,21.58,21.9,20.81,21.34,6259331600,[1 1]
20100510,22.01,22.75,21.71,22.27,5286028800,[0 1]
20100511,21.82,22.74,21.82,22.05,5604362100,[1 0]
20100512,22.4,22.4,21.72,21.95,4983447800,[1 0]
20100513,23.02,23.24,22.85,22.95,9987478800,[1 0]
20100514,22.94,22.96,22.16,22.8,4202111600,[0 1]
20100517,22.57,22.85,22.27,22.85,6250142300,[1 1]
20100518,22.99,23.7,22.8,23.15,9660449200,[1 0]
20100519,23.05,23.5,22.45,22.75,8956924300,[0 0]
20100520,22.11,22.71,21.33,22.11,7134849800,[0 0]
20100521,22.0,22.98,22.0,22.65,4714745700,[1 0]
20100524,22.41,23.31,22.31,22.81,3101983700,[0 0]
20100525,22.0,22.7,21.75,22.46,6137698200,[0 1]
20100526,22.5,23.27,22.5,22.82,8705491700,[0 1]
20100527,23.32,23.49,22.83,23.27,7314249900,[1 1]
20100528,23.0,23.39,22.85,23.36,7033902400,[0 1]
20100531,23.24,23.51,22.89,23.3,3816617400,[0 1]
20100601,23.29,23.45,22.81,23.15,4494792000,[1 1]
20100602,23.05,23.5,22.95,23.3,3747132200,[1 1]
20100604,23.2,23.25,22.72,23.15,3888078700,[1 0]
20100607,23.15,23.95,23.15,23.7,5273096300,[0 0]
20100608,23.59,24.75,23.4,24.3,5822521000,[0 1]
20100609,24.3,24.67,23.75,24.08,4462225700,[0 0]
20100610,24.0,24.68,24.0,24.4,4350436400,[0 1]
20100611,23.96,24.63,23.85,24.39,3367961600,[0 0]
20100614,24.36,24.87,24.3,24.58,5431664400,[1 1]
20100615,24.75,25.4,24.63,25.2,5599366400,[1 1]
20100616,24.79,25.52,24.65,25.2,8835497900,[0 0]
20100617,25.16,25.44,24.78,25.1,6251248800,[0 0]
20100618,25.29,25.59,25.01,25.31,5059607300,[1 1]
20100621,25.7,25.75,25.27,25.45,3849346800,[0 1]
20100622,25.5,25.98,25.09,25.4,5626311400,[0 1]
20100623,25.18,25.68,25.09,25.65,3500979500,[1 0]
20100624,25.2,25.5,24.85,25.39,6984275300,[1 1]
20100625,25.0,25.78,24.88,25.55,5016056900,[1 0]
20100628,25.5,26.2,25.5,25.81,6216302800,[1 1]
20100712,23.75,23.75,23.2,23.57,4357621800,[0 0]
20100713,23.62,23.96,23.42,23.75,5740417900,[0 1]
20100714,23.62,24.2,23.25,24.13,6012713600,[1 0]
20100715,24.3,24.85,23.92,24.61,8390576000,[1 0]
20100716,24.62,24.75,24.26,24.56,5237030700,[1 1]
20100719,24.42,24.93,24.41,24.93,3605102900,[0 0]
20100720,24.88,25.07,24.59,25.0,4743870300,[0 1]
20100721,25.4,25.4,24.8,24.95,3159229100,[0 1]
20100722,25.27,25.5,24.52,24.52,6077333500,[0 1]
20100723,24.56,24.63,23.82,24.13,7018924300,[0 0]
20100726,24.14,24.25,23.8,24.02,5807865300,[0 1]
20100727,24.21,24.3,23.86,24.0,7275513700,[1 1]
20100728,23.89,24.17,23.65,23.76,4041871500,[1 0]
20100729,23.9,23.96,23.22,23.5,4507122700,[1 1]
20100730,23.5,24.71,23.31,24.71,8008683500,[0 0]
20100802,24.89,25.17,24.6,24.9,5512318700,[1 0]
20100803,24.89,25.1,24.25,24.26,6553165800,[1 0]
20100804,24.55,24.62,23.56,24.17,7753349600,[1 0]
20100805,24.19,24.29,23.7,23.85,4807325900,[0 1]
20100806,23.96,23.98,23.38,23.46,5227799300,[0 1]
20100809,23.75,23.75,23.28,23.44,3572115300,[0 1]
20100810,23.25,23.88,23.12,23.75,5412639800,[0 1]
20100811,23.51,23.98,23.05,23.06,3625179100,[1 1]
20100812,23.11,23.18,22.85,22.9,3883010800,[0 1]
20100813,23.0,23.47,22.9,23.38,3172819200,[1 1]
20100816,23.35,23.93,23.01,23.34,6277321000,[0 1]
