date,open,max,min,close,volume,y
20120409,12.79,12.79,11.65,11.76,844232400,[0 0]
20120410,11.7,11.7,10.89,11.3,2588455400,[0 0]
20120411,11.21,11.48,10.62,10.85,1948659900,[0 1]
20120412,10.88,10.9,10.45,10.7,1050517700,[1 1]
20120413,10.53,10.9,10.3,10.69,2227422800,[1 1]
20120416,10.8,10.85,10.51,10.6,874245000,[1 1]
20120417,10.71,11.44,10.62,10.75,3590332000,[0 1]
20120418,10.7,10.94,10.4,10.94,3255008700,[1 0]
20120419,10.83,11.29,10.83,11.15,1760222200,[0 0]
20120420,11.15,11.44,11.12,11.31,1083318300,[1 0]
20120423,11.07,11.74,11.01,11.74,2056009700,[1 0]
20120424,11.62,12.64,11.6,12.53,2221147300,[1 0]
20120425,12.7,12.95,12.2,12.55,1487887100,[1 1]
20120426,12.23,12.54,12.2,12.45,1129077000,[0 0]
20120427,12.32,12.84,12.32,12.79,2094988000,[0 0]
20120430,12.95,13.0,12.7,12.89,1334624900,[0 0]
20120514,10.92,10.99,10.69,10.8,775265800,[0 1]
20120515,10.83,10.97,10.32,10.5,1238398100,[0 1]
20120516,10.71,10.76,10.22,10.35,1014931400,[1 1]
20120517,10.5,10.5,9.83,9.9,715306400,[0 1]
20120518,9.96,10.32,9.87,10.0,782512100,[0 0]
20120521,10.0,10.25,9.91,10.25,621483700,[0 0]
20120522,10.06,10.5,10.0,10.25,1058875500,[0 1]
20120523,10.25,10.4,9.57,9.69,695078300,[0 0]
20120524,9.65,9.69,9.17,9.44,500708300,[0 1]
20120525,9.66,9.7,9.32,9.45,322399200,[0 1]
20120528,9.51,9.81,9.39,9.67,242671800,[0 1]
20120529,9.67,9.86,9.5,9.64,479556200,[0 0]
20120530,9.48,9.69,9.28,9.5,602034900,[1 0]
20120531,9.36,9.62,9.35,9.5,902146800,[0 1]
20120601,9.27,9.51,9.24,9.35,500870800,[0 1]
20120604,9.45,9.46,8.92,9.02,477391100,[1 0]
20120605,9.0,9.06,8.69,8.71,412360900,[0 1]
20120606,8.8,9.0,8.71,8.71,523558700,[1 1]
20120608,8.53,9.37,8.44,9.33,896863100,[1 0]
20120611,9.2,9.62,9.07,9.28,805803100,[0 0]
20120612,9.23,9.6,9.12,9.6,323319200,[1 1]
20120613,9.39,9.89,9.39,9.73,923379900,[0 1]
20120614,9.63,9.88,9.57,9.82,893786700,[0 1]
20120615,9.67,10.38,9.67,10.06,5545566500,[0 0]
20120618,9.89,10.33,9.82,9.85,1446174300,[0 1]
20120619,10.0,10.0,9.62,9.78,514988100,[1 0]
20120620,9.66,9.74,9.4,9.62,1210493200,[1 1]
20120621,9.62,9.62,9.34,9.49,313797200,[0 0]
20120622,9.51,9.56,9.37,9.48,345568000,[1 1]
20120625,9.23,9.48,9.23,9.23,302609400,[1 0]
20120626,9.24,9.86,9.23,9.84,462794900,[0 1]
20120627,9.9,9.9,9.52,9.62,562377100,[0 0]
20120628,9.61,9.74,9.51,9.51,315272200,[0 0]
20120629,9.78,9.83,9.45,9.45,592957400,[1 0]
20120702,9.35,9.91,9.35,9.8,472874400,[0 1]
20120703,9.76,10.63,9.76,10.58,505755200,[0 1]
20120704,10.35,10.9,10.35,10.85,199591300,[1 0]
20120705,10.66,10.95,10.64,10.79,731176700,[0 0]
20120706,10.72,11.0,10.52,10.99,694990000,[1 1]
20120710,10.95,11.06,10.7,10.8,862947200,[0 1]
20120711,10.71,10.91,10.52,10.6,384983400,[1 0]
20120712,10.51,11.1,10.51,11.01,383383800,[1 1]
20120713,10.94,11.09,10.65,10.89,199952600,[0 0]
20120716,10.89,10.9,10.6,10.81,402265900,[1 0]
20120717,10.91,11.28,10.77,11.15,343222600,[0 1]
20120718,10.95,11.33,10.71,10.9,488117100,[0 1]
20120719,10.71,11.11,10.71,11.06,658295100,[1 0]
20120720,10.84,11.25,10.78,11.16,357626100,[1 1]
20120723,10.9,11.03,10.65,10.89,292005600,[1 0]
20120724,10.67,10.99,10.67,10.88,399448500,[1 0]
20120725,10.9,11.01,10.76,10.96,519243600,[1 1]
20120726,11.1,11.39,10.93,11.35,746730200,[0 0]
20120727,11.49,12.0,11.36,11.81,1363905700,[1 1]
20120730,11.81,12.06,11.77,11.95,402337100,[1 1]
20120731,11.88,12.15,11.45,11.79,1147892900,[0 0]
20120801,11.9,11.94,10.84,10.89,495540600,[1 1]
20120802,10.65,10.94,10.59,10.82,649473300,[0 1]
20120803,11.48,11.48,10.72,10.9,739491900,[1 0]
20120806,10.99,11.09,10.89,10.95,633339200,[0 1]
20120807,11.0,11.29,10.66,10.77,680038900,[1 1]
20120808,10.72,11.09,10.67,10.99,951672200,[0 1]
20120809,10.76,11.14,10.72,10.88,560738600,[0 0]
20120810,10.82,11.03,10.7,10.99,466338200,[1 1]
20120813,10.89,10.91,10.61,10.69,391982600,[1 0]
20120814,10.7,10.71,10.23,10.23,1657681500,[0 1]
20120815,10.24,10.39,10.02,10.17,1131208100,[1 1]
20120816,10.13,10.41,10.13,10.28,628807300,[1 1]
20120817,10.35,10.4,9.87,9.97,554200400,[0 0]
20120830,8.96,9.18,8.96,9.1,167473300,[1 1]
20120831,9.17,9.23,8.9,9.15,664146200,[0 1]
20120903,9.19,9.34,9.07,9.34,236789400,[1 0]
20120904,9.3,9.3,8.86,8.95,587994700,[1 1]
20120905,9.05,9.22,8.84,8.91,547540700,[0 0]
20120906,8.93,9.14,8.9,9.11,631497100,[1 0]
20120910,9.11,9.29,9.05,9.24,370760100,[0 1]
20120911,9.28,9.88,9.27,9.85,564762600,[1 0]
20120912,9.95,10.02,9.55,9.73,641531900,[1 1]
20120913,9.73,10.14,9.56,10.02,681090200,[0 0]
20120914,10.02,10.28,9.78,9.97,897571600,[1 0]
20120917,10.0,10.06,9.83,9.87,468738500,[0 0]
20120918,9.79,10.29,9.79,10.22,551708100,[0 0]
20120919,10.22,10.4,10.13,10.19,669498500,[1 0]
20120920,10.01,10.2,10.01,10.16,370071800,[0 1]
20120921,10.17,10.27,9.85,9.95,768972100,[1 1]
20120924,9.9,10.25,9.83,10.25,755548700,[1 0]
20120925,10.25,10.34,10.01,10.14,524171900,[0 0]
20120926,10.2,10.21,9.96,10.2,231284300,[0 1]
20120927,10.28,10.28,9.97,10.1,427221100,[1 1]
20120928,10.09,10.17,9.78,9.92,672716500,[1 0]
20121001,9.92,10.13,9.87,9.97,622356700,[0 0]
20121002,10.02,10.49,10.02,10.39,749937000,[0 1]
20121003,10.47,10.68,10.23,10.27,417827400,[1 0]
20121004,10.25,10.35,9.97,10.06,639053600,[1 0]
20121005,10.17,10.38,10.06,10.1,586501900,[1 0]
20121008,10.09,10.47,10.09,10.36,384480700,[1 1]
20121009,10.45,10.59,10.12,10.18,548975600,[0 0]
20121010,10.18,10.33,10.13,10.23,197946200,[0 1]
20121011,10.25,10.56,10.22,10.52,295443700,[0 0]
20121015,10.52,10.67,10.36,10.47,339548200,[0 0]
20121016,10.5,10.69,10.48,10.53,628127800,[0 1]
20121017,10.68,10.68,10.37,10.54,757907000,[0 0]
20121018,10.44,10.61,10.29,10.42,473941500,[0 1]
20121019,10.42,10.57,9.98,10.05,580548000,[0 0]
20121022,10.05,10.17,9.87,9.97,315221000,[0 1]
20121023,9.94,10.06,9.77,9.86,303108200,[0 1]
20121024,9.9,10.14,9.77,9.81,292428800,[1 0]
20121025,9.91,10.05,9.82,9.9,539321100,[1 1]
20121026,9.83,9.88,9.66,9.76,408655500,[0 1]
20121029,9.68,9.88,9.68,9.82,397716300,[0 0]
20121030,9.82,9.9,9.69,9.88,407667500,[0 1]
20121031,9.87,9.87,9.57,9.6,485155500,[1 0]
20121101,9.61,9.76,9.56,9.65,400686900,[0 0]
20121105,9.45,9.74,9.45,9.74,595987300,[0 1]
20121106,9.72,9.9,9.55,9.88,696249000,[1 1]
20121107,9.83,9.85,9.65,9.74,486124800,[0 1]
20121108,9.74,10.0,9.74,9.9,510950100,[0 0]
20121109,9.84,9.95,9.59,9.61,498251600,[0 0]
20121112,9.67,9.83,9.61,9.72,218014500,[0 0]
20121113,9.71,9.89,9.64,9.86,373591400,[1 0]
20121114,9.9,10.02,9.67,9.75,582519800,[0 0]
20121116,9.6,9.64,9.33,9.45,713247600,[1 1]
20121119,9.47,9.62,9.4,9.46,238218900,[0 1]
20121121,9.51,9.69,9.33,9.54,450349000,[1 0]
20121122,9.56,9.7,9.5,9.67,209317300,[0 0]
20121123,9.64,9.82,9.51,9.75,485710100,[1 1]
20121126,9.62,9.75,9.3,9.3,509098000,[1 0]
20121127,9.38,9.54,9.15,9.17,473483100,[1 0]
20121128,9.0,9.48,9.0,9.3,737717100,[1 0]
20121129,9.34,9.47,9.3,9.41,659831800,[0 1]
20121130,9.47,9.47,9.02,9.02,1840310600,[1 1]
20121203,9.1,9.25,9.01,9.18,1026337300,[0 1]
20121204,9.17,9.28,9.14,9.2,1203304800,[1 0]
20121205,9.18,9.22,9.0,9.03,424681500,[0 0]
20121206,9.05,9.07,8.83,8.83,678237500,[0 0]
20121207,8.82,9.18,8.82,9.07,449121600,[1 1]
20121210,9.06,9.17,8.9,9.09,414634400,[0 0]
20121211,9.07,9.22,9.05,9.16,804381400,[1 1]
20121212,9.09,9.14,8.96,8.98,1117880600,[0 1]
20121213,8.96,9.08,8.95,9.04,452385500,[0 0]
20121214,9.08,9.15,8.98,9.01,455353700,[0 0]
20121217,9.05,9.17,8.97,8.97,462653800,[0 1]
20121218,9.02,9.11,8.97,9.01,387522400,[1 1]
20121219,9.04,9.5,9.04,9.14,875683300,[0 1]
20121220,9.14,9.45,9.06,9.42,526596200,[0 1]
20121221,9.28,9.36,9.09,9.23,669198900,[0 1]
20121226,9.14,9.14,9.03,9.08,293595900,[1 0]
20121227,9.08,9.21,8.98,9.09,290480300,[1 1]
20121228,9.08,9.16,9.03,9.16,302378000,[1 0]
20130102,9.22,9.34,9.07,9.21,375698700,[1 1]
20130103,9.18,9.29,9.12,9.26,353893900,[1 1]
20130104,9.25,9.43,9.17,9.32,1406556400,[1 1]
20130107,9.33,9.42,9.18,9.21,854847700,[1 1]
20130108,9.22,9.25,9.02,9.08,1051279900,[0 1]
20130109,9.08,9.18,9.06,9.13,370899300,[0 0]
20130110,9.14,9.26,9.04,9.22,823249800,[1 0]
20130111,9.21,9.32,9.12,9.13,729628000,[1 1]
20130114,9.18,9.32,9.13,9.21,1717536500,[1 0]
20130115,9.21,9.49,9.16,9.49,969075300,[0 0]
20130116,9.43,9.58,9.34,9.46,477829200,[1 0]
20130117,9.44,9.69,9.38,9.69,535746100,[0 0]
20130118,9.77,9.84,9.59,9.82,512847900,[0 1]
20130121,9.81,9.85,9.45,9.64,380444400,[0 0]
20130122,9.53,9.53,9.0,9.0,997217000,[0 0]
20130123,9.1,9.32,9.07,9.25,502619600,[1 0]
20130124,9.19,9.25,9.0,9.05,659671200,[0 0]
20130128,9.0,9.23,8.98,9.03,946381400,[1 1]
20130129,9.03,9.32,9.0,9.32,1570956000,[0 1]
20130130,9.21,9.97,9.21,9.97,3156868800,[1 1]
20130131,9.88,10.15,9.64,10.15,1680596600,[0 1]
20130201,10.15,10.29,9.81,10.17,989565300,[1 0]
20130204,10.14,10.14,9.8,9.97,744533700,[0 1]
20130205,9.93,9.98,9.73,9.89,704907600,[1 1]
20130206,9.84,9.98,9.6,9.7,948454000,[0 0]
20130207,9.75,9.81,9.3,9.8,1220684000,[1 0]
20130208,9.7,9.94,9.48,9.48,1519070900,[1 0]
20130213,9.4,9.4,9.0,9.0,794192300,[0 0]
20130214,9.06,9.06,8.66,8.68,539146600,[0 1]
20130215,8.67,8.74,8.35,8.35,910212600,[1 0]
20130218,8.35,8.46,8.21,8.3,572985100,[0 1]
20130219,8.41,8.78,8.31,8.35,480292000,[1 0]
20130220,8.41,8.71,8.11,8.24,791880400,[0 0]
20130221,8.22,8.35,7.95,8.05,910947500,[0 0]
20130222,8.09,8.2,7.89,8.2,950540200,[1 0]
20130225,8.27,8.47,8.13,8.39,722963900,[0 1]
20130226,8.31,8.66,8.3,8.55,1356562500,[1 1]
20130227,8.55,8.9,8.55,8.65,730295500,[1 1]
20130228,8.68,8.77,8.4,8.45,1559991500,[1 0]
20130301,8.34,8.41,8.16,8.29,763480700,[1 0]
20130304,8.21,8.41,8.12,8.25,602242100,[0 1]
20130305,8.26,8.36,8.01,8.01,584089500,[1 0]
20130306,8.17,8.26,8.07,8.2,515716600,[0 0]
20130307,8.33,8.43,8.13,8.3,543520600,[1 1]
20130308,8.23,8.67,8.23,8.6,707025000,[1 0]
20130311,8.46,8.71,8.39,8.62,470280000,[1 0]
20130312,8.69,8.74,8.53,8.57,2886520200,[0 1]
20130313,8.52,8.73,8.33,8.5,536827800,[1 1]
20130314,8.51,8.7,8.25,8.39,423346100,[0 1]
20130315,8.46,8.59,8.1,8.1,2634740700,[0 0]
20130318,8.14,8.27,8.03,8.22,459761000,[0 0]
20130319,8.22,8.52,8.1,8.35,544952600,[0 0]
20130320,8.29,8.39,8.03,8.1,423367200,[0 1]
20130321,8.14,8.23,8.0,8.15,618973700,[1 1]
20130404,6.85,6.98,6.78,6.98,395521200,[0 0]
20130405,6.94,7.06,6.69,7.02,573520300,[0 1]
20130408,6.96,6.96,6.73,6.9,648814400,[0 1]
20130409,6.92,7.01,6.75,6.96,1079627100,[0 0]
20130410,6.97,7.14,6.95,7.11,3563621800,[0 0]
20130411,7.16,7.16,6.69,6.71,816936000,[1 1]
20130412,6.66,6.67,6.32,6.36,449732700,[1 1]
20130415,6.3,6.35,6.01,6.01,373579800,[0 0]
20130416,6.13,6.49,5.96,6.42,615535300,[0 0]
20130417,6.25,6.5,6.1,6.16,1062125100,[1 0]
20130418,6.31,6.31,6.05,6.15,560147700,[0 1]
20130419,6.2,6.24,6.01,6.11,430625000,[0 0]
20130422,6.07,6.12,5.95,6.0,631561300,[0 1]
20130423,6.04,6.12,5.86,5.95,396601900,[1 0]
20130424,5.88,6.14,5.88,6.07,377018000,[0 0]
20130425,6.06,6.24,5.95,5.95,589295600,[0 0]
20130426,5.92,6.12,5.83,5.83,476653400,[1 1]
20130429,5.98,5.98,5.67,5.75,604213000,[0 1]
20130430,5.7,5.99,5.59,5.89,1095192400,[0 0]
20130502,5.79,5.89,5.54,5.6,804848600,[0 1]
20130503,5.64,5.73,5.3,5.3,1398442800,[1 1]
20130506,5.35,5.44,5.1,5.19,1243986400,[0 0]
20130507,5.12,5.37,5.12,5.32,542094800,[1 0]
20130508,5.38,5.38,5.12,5.2,1041970400,[0 0]
20130509,5.19,5.3,5.15,5.24,420158600,[0 0]
20130510,5.16,5.3,5.12,5.26,825827500,[1 1]
20130513,5.18,5.26,5.15,5.2,750587700,[0 0]
20130514,5.24,5.34,5.19,5.23,1306908200,[1 1]
20130515,5.23,5.5,5.23,5.48,563605000,[0 1]
20130516,5.42,5.42,5.21,5.21,2790155800,[0 0]
20130517,5.27,5.37,5.25,5.27,2007474700,[1 0]
20130520,5.29,5.29,5.1,5.25,957269500,[1 0]
20130521,5.26,5.28,5.08,5.13,607674100,[1 1]
20130522,5.12,5.15,4.98,5.01,1213641700,[1 1]
20130523,4.97,5.14,4.86,5.04,780563200,[0 0]
20130524,5.01,5.11,4.96,5.06,972957500,[0 1]
20130527,5.08,5.08,5.02,5.02,354562300,[0 0]
20130528,5.09,5.24,4.98,4.98,1281549100,[0 0]
20130529,4.95,4.98,4.64,4.64,1419762700,[0 1]
20130531,4.57,4.63,4.29,4.29,9946920200,[0 0]
20130603,4.34,4.64,4.24,4.58,1332824500,[0 0]
20130604,4.64,5.5,4.59,5.3,3857854100,[0 0]
20130605,5.22,5.43,5.19,5.33,888372700,[1 0]
20130606,5.41,5.5,5.15,5.25,785311100,[0 1]
20130607,5.12,5.4,5.03,5.32,1413973800,[0 0]
20130610,5.22,5.33,5.09,5.19,810793200,[1 0]
20130611,5.07,5.07,4.69,4.88,903607500,[0 1]
20130612,4.91,4.96,4.56,4.8,1095763300,[1 0]
20130613,4.75,4.83,4.55,4.79,1611778600,[0 0]
20130614,4.72,4.83,4.55,4.68,720665100,[0 1]
20130617,4.68,4.75,4.42,4.46,801417900,[0 0]
20130618,4.43,4.6,4.35,4.5,1234662300,[0 1]
20130619,4.52,4.55,4.2,4.3,568996200,[0 0]
20130620,4.2,4.34,4.03,4.26,1071559000,[1 1]
20130621,4.2,4.24,3.88,3.88,4884840600,[0 0]
20130624,3.85,4.19,3.78,4.19,1016642400,[0 0]
20130625,4.18,4.32,4.11,4.31,772556600,[0 0]
20130626,4.34,4.34,4.13,4.28,740141800,[0 1]
20130627,4.23,4.4,4.22,4.38,686757500,[1 0]
20130628,4.37,4.45,4.23,4.4,571240800,[0 1]
20130701,4.36,4.38,4.04,4.06,394616000,[1 0]
20130702,4.04,4.11,3.81,3.83,911116100,[1 0]
20130703,3.84,3.99,3.75,3.76,442597500,[1 1]
20130704,3.83,4.0,3.82,3.89,428240300,[1 1]
20130705,3.88,4.02,3.77,3.93,672984000,[0 0]
20130708,3.9,4.07,3.88,3.98,458577700,[1 1]
20130710,4.0,4.02,3.74,3.79,464298700,[0 0]
20130711,3.82,3.89,3.78,3.81,583378900,[1 1]
20130712,3.8,3.84,3.62,3.64,847559900,[0 1]
20130715,3.68,4.0,3.68,4.0,421158400,[0 1]
20130716,4.07,4.14,3.86,3.87,427950100,[0 0]
20130717,3.89,3.93,3.77,3.8,630613400,[1 0]
20130718,3.78,4.01,3.78,3.99,454682400,[1 0]
20130719,3.91,4.24,3.9,4.24,971511700,[0 1]
20130722,4.2,4.96,4.17,4.87,1336999600,[0 1]
20130723,4.96,5.06,4.58,4.61,972500600,[0 0]
20130724,4.67,4.94,4.29,4.94,1025071800,[0 1]
20130725,4.89,5.26,4.78,5.25,1291762200,[1 0]
20130726,5.24,5.49,5.09,5.13,675815400,[0 0]
20130729,5.13,5.25,4.8,4.8,465863000,[0 0]
20130730,4.87,4.87,4.43,4.5,597631500,[1 0]
20130731,4.58,4.71,4.4,4.49,495820900,[1 0]
20130801,4.57,4.64,4.41,4.49,391973700,[1 0]
20130802,4.42,4.6,4.4,4.56,385541500,[1 1]
20130805,4.56,4.8,4.49,4.79,407100900,[1 0]
20130806,4.84,4.89,4.4,4.4,685132000,[0 0]
20130807,4.43,4.54,4.33,4.38,473725600,[0 1]
20130808,4.41,4.71,4.35,4.65,526871200,[1 0]
20130809,4.71,4.9,4.71,4.9,568262400,[0 1]
20130812,4.95,5.13,4.85,4.88,905047900,[0 1]
20130813,4.95,5.01,4.8,4.93,578138300,[1 1]
20130814,4.4,4.68,4.4,4.49,2405489200,[0 1]
20130815,4.5,4.51,4.32,4.39,923202800,[0 1]
20130816,4.39,4.45,4.22,4.39,687377900,[0 0]
20130819,4.32,4.42,4.12,4.17,1104042000,[0 1]
20130820,4.19,4.21,4.04,4.1,750104700,[0 0]
20130821,4.1,4.24,4.09,4.13,530535800,[0 0]
20130822,4.2,4.22,4.13,4.16,302401800,[0 0]
20130823,4.15,4.39,4.1,4.39,720213600,[0 0]
20130826,4.31,4.35,4.12,4.12,337883400,[0 0]
20130827,4.06,4.22,4.02,4.14,804837700,[1 1]
20130828,4.13,4.19,4.04,4.04,359486600,[1 0]
20130829,4.07,4.12,3.98,4.06,324791200,[1 0]
20130830,4.06,4.1,3.8,3.8,1744795600,[0 0]
20130902,3.95,4.14,3.89,4.14,862822200,[0 0]
20130903,4.13,4.23,4.08,4.22,493373500,[1 1]
20130904,4.21,4.22,4.11,4.19,842652800,[1 1]
20130905,4.18,4.37,4.11,4.31,470907200,[1 0]
20130906,4.39,4.45,4.21,4.44,439302000,[0 0]
20130909,4.39,4.54,4.39,4.54,350229300,[0 0]
20130910,4.55,4.57,4.3,4.3,276513900,[1 1]
20130911,4.34,4.44,4.3,4.33,537251900,[0 1]
20130912,4.33,4.44,4.28,4.34,604231300,[0 1]
20130913,4.34,4.51,4.34,4.48,246323400,[0 0]
20130916,4.48,4.68,4.48,4.58,552267200,[1 1]
20130917,4.61,4.77,4.59,4.77,597297500,[1 0]
20130918,4.77,5.08,4.74,5.01,704233100,[0 0]
20130919,5.1,5.25,4.98,5.15,691734700,[1 1]
20130920,5.15,5.29,5.13,5.24,570754200,[0 0]
20130923,5.24,5.37,5.13,5.23,367278200,[0 1]
20130924,5.21,5.46,5.1,5.4,1171517900,[1 1]
20130925,5.4,5.45,4.92,4.97,1024296100,[0 0]
20130926,5.02,5.1,4.79,4.82,637528900,[0 0]
20130927,4.82,4.92,4.77,4.83,770937300,[1 0]
20131010,4.04,4.25,4.02,4.21,622481200,[1 0]
20131011,4.22,4.35,4.21,4.35,432151800,[1 0]
20131014,4.34,4.59,4.23,4.55,823088500,[1 0]
20131015,4.51,4.67,4.51,4.66,721769700,[0 0]
20131016,4.64,4.7,4.48,4.61,1425412200,[0 1]
20131017,4.53,4.61,4.3,4.3,631824500,[0 0]
20131018,4.36,4.4,4.18,4.3,194874300,[1 1]
20131021,4.33,4.5,4.3,4.45,453972600,[1 0]
20131022,4.45,4.53,4.41,4.41,255515000,[1 0]
20131023,4.36,4.41,4.29,4.32,251567300,[1 1]
20131024,4.31,4.36,4.22,4.28,314705300,[0 1]
20131025,4.28,4.32,4.12,4.12,195679700,[0 0]
20131028,4.15,4.31,4.15,4.3,503188800,[0 0]
20131029,4.23,4.33,4.21,4.23,335610300,[1 0]
20131030,4.29,4.29,4.07,4.11,557074700,[0 0]
20131031,4.1,4.1,3.92,4.02,576661600,[0 0]
20131101,4.04,4.06,3.88,3.9,702981000,[0 1]
20131104,3.92,4.04,3.91,4.03,575401300,[1 0]
20131105,4.0,4.02,3.92,3.92,289504700,[0 1]
20131106,3.91,3.93,3.76,3.81,765815200,[0 1]
20131107,3.8,3.83,3.7,3.71,629757200,[0 1]
20131108,3.72,3.77,3.62,3.77,542330400,[0 0]
20131111,3.77,3.88,3.71,3.83,351391700,[1 1]
20131112,3.87,3.87,3.62,3.67,617620000,[0 0]
20131113,3.64,3.8,3.62,3.76,683422000,[1 1]
20131114,3.72,3.89,3.72,3.89,520776500,[1 1]
20131118,3.9,4.04,3.84,3.92,411663400,[0 1]
20131119,3.86,3.86,3.67,3.69,811664600,[0 0]
20131121,3.68,3.72,3.59,3.72,391565300,[0 0]
20131122,3.67,3.92,3.67,3.84,387493600,[1 0]
20131125,3.87,3.92,3.79,3.8,300393300,[1 1]
20131126,3.79,3.81,3.63,3.67,583303500,[0 0]
20131127,3.69,3.81,3.67,3.75,602806100,[0 1]
20131128,3.74,3.81,3.72,3.8,630012400,[1 0]
20131129,3.79,3.87,3.73,3.87,499229300,[0 0]
20131202,3.77,3.81,3.69,3.71,610183000,[1 0]
20131203,3.66,3.69,3.54,3.54,1207772000,[0 0]
20131204,3.59,3.92,3.59,3.92,882768900,[1 0]
20131205,3.95,3.97,3.79,3.88,691842000,[0 0]
20131206,3.94,4.01,3.8,4.01,524798900,[0 1]
20131209,4.05,4.05,3.93,4.01,264402800,[1 1]
20131210,3.96,3.98,3.88,3.91,251948500,[0 0]
20131211,3.88,3.9,3.66,3.68,690383100,[0 0]
20131212,3.69,3.74,3.63,3.63,1236933000,[1 0]
20131213,3.65,3.74,3.61,3.67,517022600,[0 0]
