date,open,max,min,close,volume,y
20120427,15.0,15.37,14.6,15.36,3536606900,[1 1]
20120430,15.6,15.97,15.04,15.79,333376300,[0 0]
20120502,15.65,16.45,15.51,16.45,851367900,[0 0]
20120503,16.44,16.88,16.16,16.25,2042932100,[0 0]
20120504,16.39,16.39,16.09,16.2,431141800,[1 0]
20120507,16.19,16.68,16.11,16.19,69954100,[0 0]
20120508,16.15,16.49,15.8,16.0,399883800,[0 1]
20120509,16.19,16.19,15.53,15.55,144104600,[1 0]
20120510,15.56,15.89,15.21,15.5,904278600,[0 0]
20120511,15.59,16.1,15.55,15.88,220882400,[1 1]
20120514,15.84,15.85,15.6,15.85,110261400,[0 0]
20120515,15.95,15.95,14.91,15.5,313006900,[1 1]
20120516,15.95,15.95,15.3,15.5,381522600,[0 0]
20120517,15.67,15.8,14.92,15.36,48784100,[1 0]
20120518,15.81,15.97,15.05,15.7,132051000,[1 1]
20120521,15.72,16.14,15.5,15.95,114868100,[0 1]
20120522,15.48,15.99,15.4,15.4,86222500,[0 0]
20120523,15.4,16.02,15.25,15.25,204624800,[1 1]
20120524,15.7,15.97,15.2,15.25,191172400,[0 0]
20120525,15.7,15.99,15.29,15.99,315541500,[0 0]
20120528,16.03,16.46,15.67,16.0,109161100,[1 0]
20120529,16.0,16.0,15.48,15.74,527322100,[1 0]
20120530,15.99,15.99,15.28,15.5,1742009300,[1 1]
20120531,15.96,16.0,15.31,16.0,240931200,[1 0]
20120601,15.97,16.5,15.6,16.5,277154000,[0 1]
20120604,16.05,16.49,15.98,16.45,109844500,[0 0]
20120605,16.01,16.42,16.0,16.3,69543200,[0 0]
20120606,16.48,16.5,16.15,16.46,166417800,[0 0]
20120608,16.87,16.87,16.2,16.2,381289800,[0 0]
20120611,16.57,16.57,16.2,16.34,141024300,[0 0]
20120612,16.44,16.44,16.14,16.37,70901600,[0 1]
20120613,16.37,16.38,16.14,16.3,131376200,[0 1]
20120614,16.54,16.54,16.26,16.38,22111500,[1 1]
20120615,16.64,16.64,16.18,16.3,145099500,[0 0]
