date,open,max,min,close,volume,y
20090520,29.5,30.84,29.5,30.03,29181223300,[0 1]
20090521,29.61,30.15,29.41,29.99,14383939500,[1 1]
20090522,30.4,30.59,29.42,30.38,15329206900,[1 1]
20090525,30.35,30.67,29.93,30.4,5183481600,[0 1]
20090526,30.15,31.79,29.9,31.55,29507655900,[0 0]
20090527,31.6,32.5,31.46,31.69,23996926500,[0 0]
20090528,32.0,32.29,31.5,32.0,22075710200,[1 0]
20090529,32.29,32.45,31.31,31.9,42083453000,[0 0]
20090612,31.8,32.19,31.16,32.02,15462427300,[1 1]
20090615,31.41,31.63,30.14,30.92,15884084200,[1 0]
20090616,31.16,31.46,30.64,30.73,13473709800,[0 1]
20090617,30.4,30.62,29.96,30.56,16407547200,[1 0]
20090618,30.6,30.73,30.0,30.14,11230014900,[1 1]
20090619,30.49,31.02,30.24,30.6,15014997900,[1 1]
20090622,30.3,30.5,29.94,30.38,15280994200,[1 0]
20090623,30.59,30.59,29.61,29.75,22658316900,[0 0]
20090624,29.87,30.2,29.26,29.75,20794234000,[1 0]
20090625,29.69,30.72,29.65,30.43,12982386100,[1 0]
20090626,30.4,31.39,30.4,30.91,19581720200,[0 1]
20090629,31.35,31.7,31.1,31.52,15897921000,[1 1]
20090630,31.75,31.84,30.85,31.1,19492796900,[0 0]
20090714,30.1,30.15,29.4,29.68,20607656700,[1 1]
20090715,30.23,31.34,30.15,30.92,19143245400,[1 1]
20090716,30.8,31.71,30.54,31.4,15712934300,[0 1]
20090717,31.28,31.7,31.13,31.25,14476634700,[0 0]
20090720,31.92,32.64,31.77,32.57,23346832900,[1 1]
20090721,32.74,32.98,32.17,32.6,16197050700,[1 1]
20090722,32.2,33.25,32.01,32.69,22387352900,[1 0]
20090723,32.9,34.36,32.86,33.99,39949712800,[0 1]
20090724,33.79,34.29,33.75,34.09,15879341300,[0 0]
20090727,34.15,34.45,33.75,33.95,10829297100,[1 0]
20090728,33.67,34.0,33.36,33.9,12682673300,[0 0]
20090729,33.45,33.69,33.08,33.45,11969292000,[0 1]
20090730,34.0,34.25,33.75,33.76,14096754700,[0 1]
20090731,33.5,34.01,33.25,33.6,14637641000,[1 1]
20090813,34.65,34.83,33.53,33.92,18274897200,[0 0]
20090814,33.97,34.11,32.68,33.4,18670363000,[1 1]
20090817,32.5,32.8,32.3,32.6,11669810800,[1 0]
20090818,32.77,33.84,32.75,33.75,17678177900,[1 1]
20090819,33.5,34.2,33.2,34.2,12462255400,[1 0]
20090820,34.2,34.75,34.05,34.65,12733585300,[1 0]
20090821,34.8,35.11,34.2,34.4,20151792700,[0 0]
20090914,32.7,33.07,32.47,33.0,11367974700,[0 1]
20090915,33.05,33.65,32.75,33.49,16601111700,[0 1]
20090916,33.65,34.05,33.51,33.94,16647660600,[1 1]
20090917,33.61,34.59,33.61,33.95,24758437800,[0 0]
20090918,33.87,34.27,33.82,34.15,17593307800,[1 0]
