date,open,max,min,close,volume,y
20070730,14.0,14.21,14.0,14.0,4530627000,[0 0]
20070731,13.92,14.06,13.85,14.0,888836900,[1 0]
20070801,13.8,13.96,13.8,13.96,50682100,[1 1]
20070802,14.0,14.0,13.8,14.0,61286300,[0 0]
20070803,13.85,13.9,13.75,13.75,397202900,[0 1]
20070806,13.7,14.3,13.55,13.85,61041900,[1 1]
20070807,13.5,13.99,13.5,13.9,19680300,[0 1]
20070808,14.07,14.21,13.45,13.75,299537200,[1 1]
20070809,13.75,13.75,13.75,13.75,29150000,[0 0]
20070810,13.5,13.5,12.75,12.99,186901900,[1 0]
20070813,13.0,13.0,12.8,13.0,136388000,[1 0]
20070814,13.0,13.1,12.5,13.09,138528200,[1 0]
20070815,13.09,15.0,12.56,15.0,113130600,[0 1]
20070816,13.9,13.9,12.53,12.99,338927600,[0 0]
20070817,13.99,14.1,12.6,13.5,400303600,[1 1]
20070820,13.45,13.98,13.3,13.7,23825600,[0 1]
20070821,13.7,14.0,13.25,14.0,54075000,[1 0]
20070822,14.0,14.0,13.6,14.0,476809600,[1 0]
20070823,13.7,13.99,13.7,13.99,2081100,[1 0]
20070824,13.6,14.09,13.6,14.09,50139400,[0 1]
20070827,13.8,14.0,13.5,14.0,2218900,[0 1]
20070829,14.1,14.1,14.1,14.1,14100000,[0 1]
20070830,13.8,13.8,13.8,13.8,23460000,[0 0]
20070831,13.81,14.27,13.0,14.0,280224200,[0 0]
20070903,13.8,13.8,13.8,13.8,63756000,[1 0]
20070904,13.8,13.8,13.29,13.49,186457000,[0 0]
20070905,13.1,14.0,13.1,14.0,150120100,[0 0]
20070906,13.6,14.1,13.6,14.0,28695100,[0 0]
20070910,13.6,13.95,13.6,13.95,3176200,[1 0]
20070911,13.95,14.3,13.85,14.3,52382400,[0 1]
20070912,14.1,14.35,14.1,14.35,28984500,[0 1]
20070913,14.1,14.35,13.97,14.0,99268600,[0 0]
20070914,13.8,14.1,13.6,14.1,57405000,[1 0]
20070917,13.7,14.38,13.7,14.38,17167300,[0 1]
20070918,14.37,14.37,13.95,14.0,34868400,[1 0]
20070919,14.0,14.38,13.8,14.38,23810300,[1 1]
20070920,13.99,14.0,13.8,13.99,1953200,[1 1]
20070921,14.0,15.0,14.0,15.0,24950000,[1 0]
20070924,14.25,14.94,14.15,14.7,47830400,[1 0]
20070925,14.5,14.94,14.5,14.62,106327800,[1 0]
