date,open,max,min,close,volume,y
20040628,40.0,40.0,40.0,40.0,352000,[0 1]
20040629,40.0,40.0,40.0,40.0,12000,[0 1]
20040701,50.0,50.0,50.0,50.0,175000,[0 0]
20040708,30.0,30.0,30.0,30.0,87000,[0 0]
20040712,30.0,41.1,30.0,41.1,436770,[0 0]
20040713,41.5,41.5,41.0,41.0,880000,[1 0]
20040715,40.8,40.8,40.8,40.8,44880,[1 1]
20040719,40.0,40.0,39.0,39.0,83000,[0 1]
20040720,39.0,39.0,39.0,39.0,128700,[0 1]
20040721,35.0,35.0,35.0,35.0,94500,[0 1]
20040805,33.0,33.3,33.0,33.3,224550,[0 0]
20040806,35.0,35.0,35.0,35.0,129500,[0 0]
20040810,34.0,34.0,34.0,34.0,306000,[1 1]
20040817,35.01,35.01,35.01,35.01,77022,[0 0]
20040827,39.0,39.0,39.0,39.0,148200,[1 0]
20040901,42.0,42.0,35.0,35.0,129500,[1 0]
20040913,42.0,42.0,42.0,42.0,12600,[1 1]
20040920,37.0,39.0,37.0,39.0,541800,[1 0]
20041007,40.8,40.85,40.8,40.85,502155,[0 0]
20041014,38.0,38.0,38.0,38.0,190000,[1 0]
20041021,43.0,43.0,43.0,43.0,43000,[0 0]
20041028,40.0,40.0,40.0,40.0,204000,[0 0]
20041105,40.0,40.0,40.0,40.0,284000,[1 1]
20041111,38.0,38.0,38.0,38.0,307800,[0 0]
20041116,45.0,45.0,38.0,38.0,8300,[0 0]
20041117,45.0,46.0,45.0,46.0,408800,[0 0]
20041122,50.0,50.0,50.0,50.0,395000,[1 0]
20041124,49.6,49.61,49.6,49.6,74409,[1 1]
20041201,49.5,49.5,49.5,49.5,207900,[1 0]
20041209,59.49,59.49,59.49,59.49,23796,[0 1]
20041213,51.5,51.5,51.5,51.5,5150,[1 1]
20041216,56.0,56.0,56.0,56.0,5600,[0 1]
20041217,55.0,55.0,50.0,50.0,263500,[0 0]
20041220,60.0,60.0,60.0,60.0,60000,[1 0]
20041222,63.01,63.01,61.0,61.0,512933,[0 0]
20041223,69.97,69.97,69.97,69.97,48979,[0 0]
20050113,68.39,68.39,68.39,68.39,41034,[0 1]
20050124,67.9,67.9,67.9,67.9,339500,[1 0]
20050128,60.0,60.0,60.0,60.0,30000,[1 0]
