date,open,max,min,close,volume,y
20130429,16.95,16.95,16.1,16.6,143052248900,[1 1]
20130430,16.6,17.08,16.6,17.05,45533374100,[1 1]
20130502,17.0,17.5,16.98,17.5,27536134300,[0 0]
20130503,17.42,17.85,17.37,17.75,23044288100,[1 1]
20130506,17.75,17.99,17.64,17.93,35606766600,[0 1]
20130507,17.89,17.95,17.3,17.89,12940737500,[1 1]
20130508,17.8,17.88,17.33,17.5,18965904700,[1 0]
20130509,17.47,17.75,17.36,17.75,14663276400,[0 0]
20130510,17.7,17.95,17.55,17.91,14192455900,[0 1]
20130513,17.8,17.89,17.41,17.83,100176186600,[0 1]
20130514,17.7,18.05,17.7,18.0,38153157000,[0 1]
20130515,17.99,18.55,17.95,18.4,28609606200,[0 0]
20130516,18.26,18.8,18.2,18.8,11719663000,[0 1]
20130517,18.67,18.9,18.6,18.84,12558832600,[1 1]
20130520,18.74,18.76,18.3,18.56,5344921000,[0 0]
20130521,18.5,18.5,18.15,18.5,7247851200,[1 1]
20130522,18.36,18.56,17.93,18.25,8654840400,[0 0]
20130523,18.0,18.09,17.71,17.84,16570999000,[0 0]
20130524,17.76,18.04,17.6,18.04,6334648900,[1 0]
20130527,17.91,18.2,17.88,18.04,4143471000,[0 1]
20130528,18.04,18.35,17.98,18.35,8002272900,[1 1]
20130529,18.1,18.18,17.72,18.09,8730202300,[0 0]
20130531,18.0,18.47,17.8,18.47,18234928400,[1 1]
20130603,18.36,18.44,17.93,18.2,13786138300,[0 1]
20130604,18.2,18.2,17.75,17.8,10898425100,[0 1]
20130605,17.8,18.11,17.6,17.75,15708909600,[0 0]
20130606,17.77,17.94,17.6,17.8,7009174900,[0 1]
20130607,17.65,17.99,17.52,17.9,9635241800,[1 0]
20130610,17.71,18.0,17.7,17.95,6079885800,[1 0]
20130611,17.85,17.94,16.5,17.46,8576026900,[1 1]
20130612,17.52,17.69,17.15,17.25,6700969800,[1 0]
20130613,17.18,17.9,17.0,17.9,6322483700,[1 1]
20130614,17.88,18.3,17.82,18.14,20659799600,[1 1]
20130617,18.1,18.2,17.96,18.1,8805942100,[1 0]
20130618,18.0,18.15,17.78,17.98,8682401900,[1 1]
20130619,17.95,18.0,17.31,17.42,13629993600,[1 0]
20130620,17.2,17.39,16.7,17.21,15213072300,[1 0]
20130621,17.06,17.44,16.82,17.44,8419370700,[0 0]
20130624,17.06,17.1,15.98,16.95,21312034600,[0 1]
20130625,16.85,17.15,16.46,16.7,10639690300,[0 0]
20130626,16.9,16.97,16.62,16.83,5696073400,[0 1]
20130627,16.72,17.5,16.72,17.29,10819670200,[1 1]
20130628,17.27,17.84,17.12,17.6,9786701000,[1 1]
20130701,17.48,17.92,17.26,17.5,7493761300,[1 0]
20130702,17.52,17.78,16.8,17.19,6434343700,[0 1]
20130703,17.15,17.55,16.9,17.25,7939015400,[1 0]
20130704,17.25,17.74,17.15,17.73,9105214700,[0 0]
20130705,17.59,17.84,17.36,17.6,12940098600,[1 1]
20130708,17.59,18.08,17.49,17.9,7420325700,[1 1]
20130710,18.0,18.0,17.6,17.75,7341089400,[0 1]
20130711,17.8,17.95,17.63,17.9,7556753200,[0 0]
20130712,17.72,17.85,17.62,17.72,6096231000,[0 1]
20130715,17.72,17.72,17.26,17.61,10139583200,[1 1]
20130716,17.5,17.6,17.15,17.41,5300427500,[1 0]
20130717,17.4,17.98,17.35,17.96,11933283900,[1 1]
20130718,17.8,18.38,17.77,18.05,6134997700,[0 1]
20130719,17.96,18.04,17.82,17.95,3038187200,[1 0]
20130722,17.94,18.1,17.9,18.0,4341193300,[1 0]
20130723,17.97,18.05,17.91,18.0,4566754600,[1 0]
20130724,17.95,18.05,17.77,18.05,3545021900,[1 0]
20130725,17.83,18.18,17.82,18.11,5692865300,[1 1]
20130726,18.0,18.3,17.85,18.21,3918422600,[1 0]
20130729,18.05,18.43,17.95,18.15,5095021400,[0 0]
20130730,18.1,18.39,18.03,18.39,5441103000,[0 1]
20130731,18.21,18.45,18.16,18.44,6144875700,[1 0]
20130801,18.44,18.77,18.27,18.67,6700899700,[1 1]
20130802,18.5,19.07,18.46,18.99,10451578700,[0 0]
20130805,18.91,19.5,18.82,19.4,12315155200,[1 1]
20130806,19.36,19.48,19.03,19.4,7230288300,[1 1]
20130807,19.21,19.85,18.94,19.6,13228723000,[1 1]
20130808,19.5,20.0,19.25,19.9,10299678400,[1 0]
20130809,19.8,19.99,19.41,19.94,6562995400,[0 0]
20130812,20.0,20.1,19.43,19.51,10196623000,[0 0]
20130813,19.61,19.79,19.46,19.66,6599823000,[1 1]
20130814,19.59,19.77,19.35,19.4,7170309300,[0 0]
20130815,19.35,19.64,19.02,19.4,17245356900,[1 0]
20130816,19.37,19.74,18.95,19.31,9329470200,[1 0]
