date,open,max,min,close,volume,y
20030514,31.5,31.67,31.0,31.67,8408830,[0 1]
20030515,31.55,31.55,30.0,30.8,5980978,[0 0]
20030516,30.45,31.5,29.92,31.4,7541743,[0 0]
20030519,31.5,31.5,30.8,30.8,3909757,[0 0]
20030520,30.51,30.84,29.55,30.3,5595154,[1 1]
20030521,30.1,30.39,29.85,29.92,4735508,[1 0]
20030522,30.1,30.1,29.5,29.5,3228731,[0 0]
20030523,29.4,29.6,29.25,29.37,3976006,[1 1]
20030526,29.23,29.29,29.0,29.0,4129914,[1 1]
20030527,29.01,30.72,28.99,29.45,5121338,[0 1]
20030528,29.7,30.4,29.7,29.9,2817385,[1 1]
20030529,30.11,30.6,29.99,30.6,3287790,[0 0]
20030530,30.5,30.64,30.23,30.54,3307278,[0 0]
20030602,30.35,30.35,29.3,29.3,4661270,[0 1]
20030603,29.65,29.65,29.05,29.2,3270162,[1 1]
20030604,29.7,30.15,29.19,30.15,7256420,[0 0]
20030605,29.9,30.52,29.9,30.51,4647788,[0 0]
20030606,30.35,31.32,30.35,31.32,11260143,[1 0]
20030609,31.4,31.86,31.38,31.8,4963384,[1 1]
20030610,31.9,31.99,31.0,31.3,4494941,[1 0]
20030611,31.25,31.9,31.1,31.8,5487660,[0 1]
20030612,31.73,32.85,31.73,32.85,11448782,[1 0]
20030613,33.5,34.24,33.5,33.75,9079030,[0 0]
20030616,34.5,34.5,32.7,32.9,4098837,[0 0]
20030617,33.0,33.52,32.5,32.7,3618852,[1 0]
20030618,32.89,33.79,31.46,32.5,5230717,[0 1]
20030620,32.06,32.06,30.4,30.51,4069773,[1 0]
20030623,31.0,31.2,30.0,30.05,4248410,[1 0]
20030624,30.75,32.55,30.75,31.5,4335472,[1 1]
20030625,32.5,32.5,31.51,32.05,2736404,[1 1]
20030626,32.38,33.39,32.05,33.0,5805853,[0 1]
20030627,33.0,33.3,32.6,32.8,4601894,[0 1]
20030630,33.11,33.11,32.7,32.7,3723805,[1 1]
20030701,32.95,32.95,32.25,32.45,3736378,[0 0]
20030702,33.0,33.0,32.03,32.05,3239801,[1 1]
20030703,32.05,33.0,31.7,33.0,3197045,[1 1]
20030704,32.55,33.0,32.3,33.0,1463034,[0 1]
20030707,33.0,34.12,33.0,34.12,8685025,[0 0]
20030708,34.0,34.15,33.5,34.15,5151415,[1 1]
20030710,33.89,34.95,33.35,34.95,5024413,[0 0]
20030723,33.7,34.4,33.7,33.89,6091419,[0 0]
20030724,34.8,34.8,33.51,33.51,3355146,[1 1]
20030725,34.49,34.5,33.7,34.2,4504160,[1 0]
20030728,34.4,34.7,33.8,34.65,2883958,[0 0]
20030729,34.66,35.35,34.4,34.5,4323953,[0 1]
20030730,35.0,35.0,33.42,33.8,4476584,[1 1]
20030731,33.45,33.9,33.0,33.8,5386958,[1 1]
20030801,33.9,33.9,33.0,33.8,2729100,[0 0]
20030804,33.8,34.2,32.7,33.4,4721800,[1 0]
20030805,33.6,34.09,33.3,33.9,3360192,[1 1]
20030806,33.9,33.9,33.0,33.07,1829760,[0 0]
20030807,33.49,34.76,32.9,32.9,4614655,[0 0]
20030808,33.85,34.6,33.85,34.6,1455130,[1 0]
20031229,56.5,59.49,56.5,58.52,8635328,[1 1]
20030811,34.6,34.6,34.1,34.1,3525896,[1 1]
20031230,59.41,61.98,59.41,61.4,7312407,[0 0]
20030812,34.21,35.2,34.21,35.2,4280838,[1 0]
20030813,35.2,37.9,35.12,37.32,12245487,[0 1]
20030814,37.4,38.0,36.85,37.55,8890169,[0 1]
20030815,37.99,38.7,37.79,38.61,4732682,[0 1]
20030818,38.44,39.2,38.44,39.2,5624701,[0 1]
20030819,39.2,39.5,38.55,39.0,7929578,[1 1]
20030820,38.8,39.9,38.61,39.9,5761059,[1 1]
20030821,40.0,41.0,39.6,39.6,5569022,[1 1]
20030822,40.57,41.99,40.5,41.45,8466403,[0 0]
20030825,41.65,43.0,41.65,43.0,5974665,[1 0]
20030826,42.85,45.49,40.38,45.01,6857185,[1 0]
20030827,45.2,45.5,42.5,44.5,13671928,[0 1]
20030828,44.32,44.32,42.21,42.8,6479774,[0 1]
20030829,42.7,43.75,40.61,43.75,9274854,[1 1]
20030901,44.26,45.0,44.0,44.0,7716833,[1 1]
20030902,43.61,44.8,43.12,44.8,7619227,[0 1]
20030903,44.5,46.69,44.5,45.3,6225262,[1 0]
20030904,46.5,48.09,45.0,45.0,8167241,[0 1]
20030905,45.05,45.35,44.51,45.05,4721255,[0 0]
20030908,45.21,45.96,43.7,43.88,9745695,[0 1]
20030909,44.99,44.99,42.6,42.6,9185173,[1 0]
20030910,42.98,45.85,41.8,43.9,6277316,[0 0]
20030911,43.98,46.6,43.98,46.6,7277818,[1 1]
20030912,46.29,46.86,45.0,45.8,6870723,[0 0]
20030915,46.72,46.94,45.24,45.7,3868181,[0 1]
20030916,46.43,46.43,45.1,45.4,3639519,[1 0]
20030917,45.43,45.99,44.79,44.88,4175813,[1 1]
20030918,45.15,46.98,45.1,45.15,6139315,[0 1]
20030919,46.0,46.2,45.6,46.2,3302869,[0 0]
20030922,45.5,46.3,44.0,46.3,4289514,[0 1]
20030923,44.69,45.4,44.0,44.5,3314947,[1 0]
20030924,44.7,44.8,42.8,42.8,4959810,[1 1]
20030925,43.1,43.1,40.7,41.1,9362241,[1 0]
20030926,40.9,41.89,40.0,40.0,6600190,[1 0]
20030929,40.3,40.4,39.0,40.4,6216520,[1 0]
20030930,40.5,41.99,40.0,41.08,6802031,[0 0]
20031001,42.0,43.9,41.15,42.99,10665554,[1 0]
20031002,44.0,45.99,44.0,44.51,7059866,[1 1]
20031003,44.8,45.35,44.6,44.6,6540141,[1 1]
20031006,44.85,45.4,44.0,44.31,9005098,[0 0]
20031007,44.3,44.35,43.25,43.25,7448645,[0 1]
20031008,44.15,46.25,44.15,45.5,11804877,[1 1]
20031009,45.0,45.0,43.3,43.3,6462683,[1 0]
20031010,43.78,44.2,43.6,44.2,3293125,[0 0]
20031013,44.0,45.3,44.0,45.3,5135971,[1 0]
20031024,42.65,43.5,42.65,43.5,2813751,[0 0]
20031027,43.99,43.99,43.12,43.5,3790127,[1 0]
20031028,43.2,43.5,42.71,43.07,2956808,[0 0]
20031029,43.49,43.75,42.6,42.72,4185418,[0 0]
20031030,43.2,43.33,42.2,43.33,5283378,[1 0]
20031031,43.3,43.3,40.1,41.0,5132969,[0 1]
20031103,42.19,42.88,41.01,42.75,1797500,[0 1]
20031104,42.9,43.5,42.4,42.8,4605663,[0 1]
20031105,42.8,43.5,42.75,43.5,5775030,[1 1]
20031106,43.5,44.92,43.5,44.2,5231245,[1 1]
20031107,44.6,45.0,43.49,43.6,4948142,[0 1]
20031110,44.14,44.2,42.15,42.15,4507580,[0 0]
20031111,42.4,42.8,41.51,42.8,5383147,[1 1]
20031112,42.01,42.5,41.76,41.76,5094993,[0 0]
20031113,42.5,42.5,41.0,41.5,4686538,[1 0]
20031114,41.5,42.52,41.5,42.4,4396157,[1 1]
20031117,42.4,42.98,42.32,42.32,4669355,[1 1]
20031118,42.6,43.45,42.6,42.9,3329372,[1 0]
20031119,42.99,42.99,42.5,42.6,3263617,[1 0]
20031120,43.0,43.66,42.88,43.66,3056318,[1 0]
