date,open,max,min,close,volume,y
20040205,21.55,21.71,21.0,21.12,1679321,[1 0]
20040206,20.65,22.0,20.4,22.0,2488345,[0 1]
20040209,22.22,22.3,21.0,21.85,2050350,[1 0]
20040210,21.99,21.99,20.92,21.47,2176715,[1 1]
20040211,21.65,22.5,21.05,22.5,1785701,[1 0]
20040212,22.1,22.8,22.1,22.7,2246882,[1 1]
20040213,22.75,23.68,22.52,22.7,4288293,[0 0]
20040216,23.0,23.4,22.7,23.2,1336463,[0 1]
20040217,23.59,23.75,22.92,23.25,4369252,[0 1]
20040303,23.15,23.4,22.78,23.3,2144059,[1 1]
20040304,23.0,23.51,22.66,23.09,1960541,[0 0]
20040305,22.96,23.55,22.59,23.4,1919443,[0 0]
20040308,23.54,24.1,23.37,23.88,2942182,[1 0]
20040309,24.0,24.05,22.7,22.71,3494219,[0 1]
20040310,23.0,23.4,22.4,22.4,1654867,[1 0]
20040311,22.1,23.35,21.8,22.16,2082635,[1 1]
20040312,22.01,23.35,22.01,23.34,2399318,[0 0]
20040315,23.5,23.5,22.49,22.49,998534,[1 0]
20040316,22.7,23.55,22.35,23.46,1818506,[0 0]
20040317,23.5,23.9,23.2,23.9,976975,[0 0]
20040318,23.83,24.5,23.36,24.5,4300648,[0 0]
20040319,24.0,24.35,23.77,23.77,928853,[0 1]
20040322,23.5,23.5,23.16,23.29,1651567,[0 0]
20040323,23.5,23.5,22.3,22.3,1780576,[0 0]
20040324,22.4,22.9,22.3,22.3,2305514,[1 0]
20040325,22.4,23.38,22.4,22.83,2236447,[1 1]
20040326,23.0,23.0,22.37,22.7,2614726,[0 0]
20040329,22.56,23.16,22.5,22.5,1391122,[0 1]
20040330,22.8,23.3,22.8,23.3,1343684,[1 0]
20040331,23.3,23.45,22.9,23.45,1809371,[1 0]
20040401,23.28,23.49,23.14,23.4,1379020,[1 0]
20040402,23.35,23.7,23.33,23.7,1502272,[0 1]
20040405,23.73,24.38,23.73,24.16,2024156,[1 1]
20040406,24.2,24.45,24.06,24.07,2097488,[0 1]
20040407,23.99,23.99,23.04,23.04,2021188,[1 0]
20040408,23.04,23.25,22.65,23.25,2297157,[0 1]
20040412,23.26,23.26,22.5,23.0,1657651,[0 1]
20040413,23.0,23.29,22.67,22.67,665113,[1 1]
20040414,22.72,22.8,22.03,22.1,2356699,[0 0]
20040415,22.7,22.7,21.5,21.55,2980247,[0 1]
20040416,21.7,21.85,21.37,21.42,1496998,[1 0]
20040419,21.4,21.5,21.14,21.4,1209035,[1 1]
20040420,21.6,21.6,21.02,21.24,1491432,[0 1]
20040422,21.0,21.21,20.79,20.79,1976284,[0 1]
20040423,21.0,21.95,21.0,21.79,1767549,[0 0]
20040426,21.53,21.98,20.85,21.01,1272208,[1 1]
20040427,21.02,21.6,20.7,20.7,2156869,[1 0]
20040428,20.85,20.85,19.86,20.21,3024271,[0 1]
20040429,20.1,20.25,18.94,19.05,1317839,[0 1]
20040430,19.0,19.69,19.0,19.69,1531748,[0 1]
20040503,19.2,19.37,18.35,18.99,2383132,[1 1]
20040504,19.16,19.68,19.03,19.68,1338213,[0 0]
20040505,19.5,19.87,19.09,19.87,1308998,[0 0]
20040506,19.1,19.2,19.0,19.1,1159785,[0 0]
20040507,19.15,19.15,18.49,19.04,1967072,[1 1]
20040510,19.0,19.0,17.79,17.79,2206916,[0 0]
20040511,18.5,18.95,18.2,18.85,1773089,[1 1]
20040512,18.79,19.5,18.51,19.5,932877,[0 1]
20040513,18.93,19.55,18.9,19.16,1498648,[0 0]
20040514,19.3,20.5,19.3,19.9,1460832,[1 0]
20040517,21.0,21.0,19.36,19.5,1504873,[0 1]
20040518,19.9,21.15,19.9,20.1,1504412,[0 0]
20040519,20.49,20.74,19.76,19.76,1243201,[0 1]
20040520,19.75,19.99,19.21,19.21,1107631,[1 1]
20040521,19.2,19.7,19.15,19.32,1299626,[1 1]
20040524,19.7,19.7,19.25,19.63,759553,[1 0]
20040525,19.6,19.9,19.42,19.81,1055084,[0 1]
20040526,19.6,19.6,18.99,19.4,1675889,[1 1]
20040527,19.5,20.45,19.5,20.03,1761007,[0 1]
20040528,20.99,21.25,20.4,21.2,1851256,[1 1]
20040531,20.5,21.0,20.2,21.0,1854982,[1 0]
20040601,20.73,20.74,20.21,20.74,1397505,[1 1]
20040602,20.7,21.5,20.7,21.3,1670048,[1 1]
20040603,20.73,21.0,20.56,21.0,1031557,[0 1]
20040604,21.1,21.38,21.1,21.2,1117289,[0 0]
20040607,21.6,21.99,21.21,21.98,2119311,[1 1]
20040608,21.85,22.23,21.3,22.05,2043407,[0 0]
20040609,22.0,22.0,21.0,21.99,1199192,[1 0]
20040611,21.7,21.7,21.2,21.5,605550,[1 0]
20040614,21.3,21.34,20.9,21.15,1782067,[1 0]
20040615,21.2,22.14,21.2,22.14,2129161,[1 0]
20040616,21.95,22.37,21.51,22.3,3027842,[0 1]
20040617,22.48,22.48,21.5,21.5,1934779,[1 1]
20040618,21.6,22.08,21.31,22.08,958924,[1 1]
20040621,21.43,22.48,21.42,22.43,1012070,[1 1]
20040622,21.55,21.88,21.05,21.43,2325072,[0 1]
20040623,21.3,21.94,21.15,21.94,1387792,[0 1]
20040624,21.6,21.7,21.35,21.4,1691198,[1 0]
20040625,21.3,21.8,21.12,21.8,1976802,[0 1]
20040628,21.27,21.64,21.2,21.5,1221975,[0 1]
20040629,21.3,21.6,20.93,21.23,1313965,[0 1]
20040630,21.82,22.64,21.35,22.64,3705140,[0 0]
20040701,22.5,23.1,21.61,23.0,3915812,[0 1]
