date,open,max,min,close,volume,y
20091217,17.0,18.25,16.81,18.25,16325766400,[0 0]
20091218,18.44,18.45,17.65,17.65,2288621700,[1 0]
20091221,17.69,17.69,16.93,17.2,1948912500,[1 1]
20091222,17.39,17.42,17.06,17.3,979861500,[1 0]
20091223,17.2,17.5,17.1,17.3,179682900,[0 1]
20091228,17.25,17.77,17.2,17.7,497579500,[1 1]
20091229,17.51,18.15,17.51,18.0,1479643300,[1 1]
20091230,18.0,18.39,17.95,18.39,539862000,[1 1]
20100104,18.01,18.5,18.01,18.1,422892300,[0 1]
20100105,18.2,18.49,17.85,18.0,248905400,[1 0]
20100106,18.0,18.95,18.0,18.65,705006600,[0 0]
20100107,18.51,18.74,18.11,18.71,701692300,[0 0]
20100108,18.32,19.89,18.32,19.09,2029937300,[1 0]
20100111,19.22,19.48,18.99,19.25,276494600,[0 0]
20100112,19.25,20.49,19.23,19.6,705281300,[0 0]
20100113,19.6,19.65,19.2,19.65,304751900,[0 1]
20100114,19.67,20.45,19.67,20.0,76576300,[1 1]
20100115,20.05,20.17,19.71,19.71,266676400,[0 0]
20100118,20.17,20.17,19.84,19.85,103192200,[1 1]
20100119,19.95,20.15,19.84,20.01,147025200,[1 0]
20100120,20.0,20.09,19.71,19.75,2140227200,[0 1]
20100121,19.53,19.99,19.4,19.62,179194200,[0 1]
20100122,19.59,19.62,19.4,19.5,690799300,[0 0]
20100126,19.5,19.7,19.39,19.39,837865500,[1 0]
20100127,19.5,19.5,19.0,19.38,57283500,[1 0]
20100128,19.14,19.57,19.14,19.5,34268000,[0 0]
20100129,19.56,20.15,19.49,19.49,316611000,[1 0]
20100201,19.48,19.48,19.15,19.19,134041000,[1 0]
20100202,19.15,19.15,18.9,18.9,291688600,[1 1]
20100203,19.12,19.19,18.85,18.89,59887400,[0 1]
20100204,18.91,19.09,17.77,17.93,391303900,[1 0]
20100205,17.93,18.28,17.21,17.69,351185800,[1 0]
20100208,17.74,19.01,17.4,17.88,390080600,[0 1]
20100209,18.08,18.65,18.0,18.5,297418000,[0 0]
20100210,18.49,19.2,18.49,18.94,452058700,[0 0]
20100211,18.95,19.36,18.77,18.77,298550900,[0 1]
20100212,19.06,19.17,18.49,18.5,31658500,[1 1]
20100217,19.15,19.17,18.91,19.0,234536000,[1 0]
20100218,18.75,20.0,18.46,19.9,207113600,[0 0]
20100219,19.59,19.95,19.59,19.92,379622900,[0 1]
20100222,19.5,20.15,19.48,19.74,992507800,[0 1]
20100223,19.6,19.83,19.07,19.3,1017708800,[1 0]
20100224,19.19,19.9,19.19,19.65,55457000,[0 1]
20100225,19.6,19.6,19.02,19.25,589299700,[1 1]
20100226,19.17,20.0,19.11,19.99,32798100,[0 0]
20100301,20.09,20.1,19.23,19.23,1111510000,[0 0]
20100302,19.3,19.82,18.9,18.95,123920400,[0 1]
20100303,19.5,19.5,18.96,19.0,200983000,[1 1]
20100304,19.2,19.33,19.0,19.0,37583500,[0 0]
20100305,19.29,19.3,19.0,19.25,111777400,[0 0]
20100308,19.29,19.44,19.06,19.2,89898800,[0 0]
20100309,19.37,19.38,19.0,19.05,57843900,[0 0]
20100310,19.05,19.6,18.95,18.95,475256900,[1 1]
