date,open,max,min,close,volume,y
20061026,25.0,25.75,24.32,25.75,11166734600,[0 1]
20061027,25.5,25.5,24.72,25.0,1556080900,[1 1]
20061030,25.01,26.0,25.0,26.0,669271700,[0 1]
20061031,25.6,27.2,25.5,26.5,438641200,[1 0]
20061101,26.51,27.1,26.51,27.0,507236400,[1 1]
20061103,27.01,27.5,26.55,26.82,532231600,[1 0]
20061106,27.0,29.0,27.0,27.75,719139000,[0 1]
20061107,28.0,28.5,27.7,28.5,1380113200,[0 1]
20061108,28.1,28.12,27.5,27.8,904997300,[0 1]
20061109,28.0,28.0,27.5,27.85,656786900,[0 0]
20061110,27.6,28.5,27.56,28.4,460427400,[1 0]
20061113,28.4,28.5,27.95,28.5,273187800,[1 1]
20061114,28.5,28.8,28.2,28.5,245218600,[1 1]
20061116,28.5,28.5,28.0,28.0,272298400,[1 0]
20061117,28.0,28.3,27.89,28.3,27054700,[1 1]
20061121,28.3,28.55,28.24,28.25,393232700,[0 0]
20061122,28.0,28.5,27.99,28.5,96715000,[0 0]
20061123,28.25,28.31,27.05,27.5,100056900,[0 0]
20061124,27.5,27.95,27.09,27.8,17061500,[0 0]
20061127,27.25,27.85,27.25,27.5,135094000,[0 0]
20061128,27.3,27.6,27.3,27.5,78888000,[0 1]
20061129,27.6,27.9,27.6,27.7,279220400,[0 1]
20061130,27.7,27.84,27.6,27.61,293316900,[0 0]
20061201,27.59,30.8,27.59,29.1,245659100,[0 1]
20061204,29.5,29.5,29.0,29.21,171598600,[1 1]
20061205,29.0,29.5,29.0,29.32,279064800,[1 1]
20061206,29.1,30.0,29.0,29.75,97418900,[1 1]
20061207,29.74,29.8,29.61,29.8,79650800,[1 1]
20061208,29.5,29.95,29.35,29.75,43682700,[1 1]
20061211,29.8,31.6,29.8,31.55,187372200,[0 0]
20061212,31.75,34.3,31.75,33.8,111270900,[0 1]
20061213,33.06,34.03,33.05,33.6,147595000,[1 0]
20061214,32.61,32.96,32.0,32.2,46353500,[0 0]
20061215,32.8,32.8,31.25,32.0,102907400,[0 0]
20061218,32.0,32.0,32.0,32.0,16000000,[1 1]
20061219,31.99,31.99,31.0,31.5,81920200,[1 0]
20061220,31.8,32.0,31.0,31.0,447158100,[1 0]
20061221,31.1,31.1,29.25,30.0,702029600,[1 1]
20061222,30.1,30.73,30.0,30.0,46308400,[0 0]
20061226,29.99,29.99,29.99,29.99,899700,[0 1]
20061227,29.1,30.0,28.75,29.99,104909200,[0 0]
20061228,29.78,30.0,29.28,29.4,56952100,[0 1]
20070102,29.99,30.0,29.5,29.9,107967200,[1 1]
20070103,30.49,30.5,29.6,29.8,578937700,[0 0]
20070104,29.69,30.99,29.6,30.5,1652373300,[0 0]
20070105,31.4,31.4,29.9,30.0,46264100,[1 1]
20070108,30.0,30.01,29.6,29.6,412192900,[0 0]
20070109,29.01,29.8,29.01,29.25,177105700,[1 0]
20070110,29.0,29.5,29.0,29.5,12056700,[0 0]
20070111,29.5,29.75,29.5,29.61,40125200,[0 0]
20070112,29.61,30.4,29.61,29.9,114373200,[0 0]
20070115,29.9,30.0,29.9,30.0,4188000,[0 1]
20070116,30.0,30.39,29.92,30.12,31944300,[1 0]
20070117,30.15,30.25,30.0,30.2,24701100,[1 0]
20070118,29.4,32.7,29.4,32.1,105632100,[0 1]
20070119,32.0,32.78,32.0,32.2,232981800,[0 1]
20070122,32.85,34.89,32.85,34.4,2231788500,[1 0]
20070123,34.99,35.6,34.8,35.0,362830900,[1 0]
20070124,35.2,36.0,35.2,36.0,81647100,[0 0]
20070126,36.0,36.69,34.0,35.5,229085600,[0 1]
20070129,35.5,35.5,34.51,35.5,167009400,[0 1]
20070130,35.5,35.5,35.1,35.5,45076800,[1 0]
20070131,35.0,37.0,34.6,37.0,208082700,[0 0]
20070201,37.5,40.5,37.5,39.4,408351100,[1 1]
20070202,40.15,40.9,36.12,37.51,109317500,[1 0]
20070205,37.5,37.5,35.0,36.99,197348000,[1 1]
20070206,35.9,36.79,35.2,35.9,734559100,[0 0]
20070207,35.49,36.0,34.9,35.8,868416200,[0 0]
20070208,35.4,35.8,34.55,34.79,303869400,[1 1]
20070209,34.51,35.7,34.3,35.4,25398400,[1 1]
20070212,35.5,35.8,33.7,35.79,50293100,[0 0]
20070213,36.0,36.0,35.4,35.99,26122500,[1 1]
20070214,36.49,36.49,35.41,35.9,72788600,[1 0]
20070215,35.9,36.0,35.9,36.0,22669800,[0 1]
20070216,35.99,35.99,34.5,34.5,46247900,[1 1]
20070221,34.5,36.0,34.5,35.9,104423600,[1 1]
20070222,35.6,36.1,35.0,36.0,170647100,[1 0]
20070223,35.52,35.9,35.52,35.9,17587100,[0 1]
20070226,35.75,35.75,34.15,35.0,95163800,[1 1]
20070227,34.99,34.99,33.0,33.4,520770400,[0 0]
20070228,33.9,34.0,33.3,33.94,29838800,[1 0]
20070301,32.93,33.7,32.0,33.7,25634700,[0 0]
20070302,33.2,34.0,33.0,33.0,22263800,[1 1]
20070305,32.0,32.01,32.0,32.0,11200900,[0 1]
20070306,33.0,34.5,33.0,34.5,247035800,[0 0]
20070307,34.5,34.86,34.1,34.86,12783000,[1 0]
20070308,35.0,35.95,35.0,35.95,6794500,[1 1]
20070309,36.0,36.0,34.5,35.05,647350400,[1 1]
20070312,35.0,35.71,33.5,35.0,530063700,[1 0]
20070313,34.5,35.0,34.0,34.44,34804600,[0 1]
20070314,35.0,35.0,33.0,34.44,322774900,[0 0]
20070315,33.78,34.5,33.78,34.5,5491500,[0 0]
20070319,35.0,35.0,34.02,34.7,20123300,[1 1]
20070320,34.5,34.5,34.49,34.5,23459400,[0 0]
20070321,34.05,34.5,33.5,34.5,307010100,[0 0]
20070322,35.3,35.3,34.5,34.99,48193600,[0 0]
20070323,34.51,34.75,34.31,34.7,10046800,[0 1]
20070326,35.0,35.0,34.0,34.5,63070100,[0 0]
20070327,35.0,35.0,34.43,34.45,10427300,[0 1]
20070328,34.5,34.5,33.81,34.25,140827800,[0 1]
20070329,34.49,34.49,33.01,34.0,8132300,[1 1]
20070330,34.49,34.49,33.0,33.6,631620500,[0 0]
20070402,34.0,34.0,33.15,33.5,322956800,[1 0]
20070403,33.5,33.5,32.78,32.99,349908400,[1 0]
20070404,33.8,33.8,33.0,33.17,25216600,[0 0]
20070405,33.77,33.77,33.11,33.39,47110900,[0 0]
20070409,33.39,33.4,32.51,33.2,5327700,[1 1]
20070410,34.18,34.18,33.02,33.8,19219200,[0 0]
20070411,33.79,33.79,33.65,33.79,5058000,[0 1]
20070412,34.39,34.39,33.78,33.79,98671800,[0 0]
20070413,33.8,33.8,33.2,33.8,35785400,[1 0]
20070416,33.99,33.99,32.95,32.95,445396200,[1 0]
20070417,33.0,33.0,32.49,32.99,37611800,[1 0]
20070418,33.8,33.8,32.55,33.0,181177600,[1 1]
20070419,32.99,32.99,32.6,32.99,33582400,[0 1]
20070420,33.59,35.39,32.7,33.0,71176200,[1 0]
20070423,33.98,33.98,32.1,32.88,155151600,[1 0]
20070424,33.0,33.7,32.5,32.5,108322400,[0 0]
20070425,33.0,33.0,32.0,32.0,56379600,[0 0]
20070426,32.51,32.51,30.64,30.64,2202456800,[0 0]
20070427,30.99,31.0,30.51,30.96,143296900,[0 0]
20070430,31.85,32.0,30.6,30.6,344609000,[0 0]
20070502,30.99,31.19,30.99,31.0,1447437600,[1 0]
20070503,31.9,31.9,31.21,31.5,46983700,[0 1]
20070504,32.0,32.0,30.8,31.0,95712700,[0 0]
20070507,31.0,31.5,30.0,30.49,248061200,[1 1]
20070508,30.16,30.5,29.8,29.99,525660200,[1 1]
20070509,29.95,30.0,29.77,30.0,294799000,[1 0]
20070510,30.89,30.89,30.39,30.39,4884800,[0 1]
20070511,30.85,31.0,30.1,30.49,829457900,[1 0]
20070514,30.5,30.5,29.51,29.87,336939300,[0 1]
20070515,30.0,30.0,29.87,29.95,3587900,[0 0]
20070516,30.0,30.5,29.7,30.49,30551700,[0 0]
20070517,30.39,30.5,29.7,30.0,159583600,[1 0]
20070518,29.95,29.95,29.12,29.12,223576800,[0 1]
20070521,29.26,29.26,28.1,28.12,287405900,[0 1]
