date,open,max,min,close,volume,y
20070910,16.1,16.1,15.31,15.4,3321520000,[0 1]
20070911,15.8,15.89,15.01,15.25,3825624500,[1 0]
20070912,15.22,15.69,15.13,15.5,5668716100,[0 1]
20070913,15.6,15.85,15.35,15.55,1677687500,[1 0]
20070914,15.5,15.74,15.2,15.38,1587695800,[1 1]
20070917,15.4,15.53,15.21,15.22,1478556100,[1 1]
20070918,15.52,16.45,15.38,16.3,3142480300,[1 0]
20070919,16.6,17.37,16.55,17.3,5192653700,[1 0]
20070920,17.38,17.65,16.8,17.29,4293697900,[0 1]
20070921,17.5,17.72,17.1,17.4,3859303600,[1 0]
20070924,17.41,17.6,17.26,17.43,5290148300,[1 1]
20070925,17.3,17.9,17.1,17.71,3004253300,[0 1]
20070926,17.85,18.08,17.75,17.76,3573147700,[0 1]
20070927,17.86,18.7,17.85,18.5,5549649300,[0 0]
20070928,18.38,18.39,18.0,18.2,3495448000,[0 1]
20071001,18.4,18.57,18.24,18.5,4110982400,[1 0]
20071002,18.49,18.49,17.85,18.15,4314590100,[0 1]
20071003,18.0,18.18,17.38,17.4,3083391300,[1 1]
20071004,17.45,18.1,17.4,17.6,3449115100,[0 1]
20071005,18.06,18.36,17.72,18.3,3015630200,[1 0]
20071008,18.3,18.35,17.9,18.16,2026252800,[0 0]
20071009,18.45,19.2,18.26,18.7,4694512300,[0 0]
20071010,18.79,18.8,18.22,18.8,3753882500,[1 1]
20071011,18.95,19.16,17.16,18.07,3287481600,[0 0]
20071015,18.36,18.55,18.07,18.25,2444226900,[0 0]
20071016,17.95,18.51,17.7,17.95,2126401000,[0 0]
20071017,18.15,18.5,17.91,18.5,2196656200,[1 1]
20071018,18.0,18.46,17.97,18.45,1716927100,[0 0]
20071019,18.45,18.45,17.79,17.85,1885165900,[0 0]
20071022,17.59,17.89,17.31,17.67,1992114000,[1 0]
20071023,18.01,18.62,18.0,18.62,3751711200,[0 0]
20071024,18.42,18.9,18.3,18.89,2280920600,[0 1]
20071025,18.8,18.99,18.25,18.25,3066358600,[1 0]
20071026,18.41,18.74,18.05,18.25,2089335500,[1 0]
20071029,18.46,19.19,18.46,19.19,3032887000,[0 0]
