date,open,max,min,close,volume,y
20080417,18.2,19.7,18.17,19.7,335071800,[0 0]
20080418,19.1,19.18,18.61,19.0,363669500,[0 0]
20080505,17.36,18.0,17.19,18.0,417031500,[1 0]
20080506,17.8,17.8,17.41,17.6,277834600,[1 1]
20080507,17.8,17.8,16.95,16.95,622464300,[0 1]
20080508,17.29,17.29,17.0,17.1,97395600,[0 0]
20080509,17.0,17.05,16.87,16.9,116155300,[0 0]
20080512,17.1,17.1,16.9,17.05,71437400,[0 0]
20080513,17.25,17.39,16.93,17.16,257167800,[0 1]
20080514,17.38,17.39,16.82,17.14,519628300,[0 1]
20080515,17.29,17.55,17.0,17.43,446598300,[0 1]
20080516,17.4,17.57,17.16,17.4,412357300,[0 1]
20080519,17.4,17.8,17.08,17.38,125829600,[0 1]
20080520,17.3,17.3,16.65,16.89,234888600,[0 0]
20080521,16.95,17.1,16.57,16.7,319592300,[1 0]
20080523,16.5,17.1,16.0,16.35,285564700,[0 0]
20080526,16.43,16.45,16.2,16.28,118534800,[0 0]
20080527,16.28,16.35,15.9,16.01,89478400,[0 0]
20080528,16.03,16.35,15.91,16.25,725827200,[0 0]
20080529,16.25,16.54,16.0,16.1,634748500,[0 1]
20080530,16.26,17.0,16.25,16.69,363983700,[1 0]
20080602,16.69,16.76,16.4,16.6,163207800,[0 1]
20080603,16.65,16.9,16.23,16.85,203383000,[0 1]
20080604,16.4,16.85,16.4,16.85,180643400,[1 1]
20080605,16.89,17.0,16.67,16.88,171464700,[0 1]
20080606,16.95,17.0,16.7,16.8,175770100,[0 1]
20080609,16.8,17.15,16.5,17.0,411209700,[0 0]
20080610,16.89,16.99,16.57,16.85,135559800,[0 0]
20080611,16.85,16.85,16.5,16.5,167131100,[1 0]
20080612,16.54,16.8,16.5,16.75,287273800,[0 0]
20080613,16.7,16.84,16.61,16.7,69664600,[1 0]
20080616,16.7,16.75,16.6,16.7,75845300,[1 0]
20080617,16.5,16.65,16.4,16.6,282634800,[0 1]
20080618,16.7,16.7,16.15,16.15,381100000,[1 1]
20080619,16.25,16.25,15.95,15.99,134625600,[1 0]
20080620,15.99,16.29,15.88,15.99,652420000,[0 0]
20080623,15.99,16.05,15.81,15.9,135631700,[1 0]
20080624,15.9,15.9,15.4,15.6,187750600,[0 1]
20080625,15.6,15.6,15.0,15.33,443222500,[0 0]
20080626,15.2,15.5,15.01,15.3,100999900,[0 1]
20080627,15.2,15.7,15.1,15.6,265281000,[0 0]
20080630,15.6,15.99,15.6,15.85,108269100,[1 0]
20080701,15.65,15.95,14.8,15.1,419877000,[1 0]
20080702,15.2,15.2,14.65,14.65,96011100,[0 0]
20080703,14.65,14.95,14.5,14.95,37022400,[0 0]
20080704,14.99,14.99,14.64,14.8,40709300,[0 0]
20080707,14.8,15.3,14.79,15.1,149892700,[1 1]
20080708,15.0,16.39,15.0,16.39,121378500,[0 0]
20080710,16.0,16.8,16.0,16.7,731090000,[0 1]
20080711,16.67,16.67,16.28,16.4,241996900,[0 0]
20080714,16.4,17.01,16.1,17.0,713899200,[0 0]
20080715,16.6,16.79,16.2,16.79,525920400,[1 0]
20080716,16.79,17.19,16.51,16.99,139602700,[0 1]
20080717,16.99,16.99,16.6,16.9,245595100,[1 0]
20080718,16.85,16.85,16.26,16.6,75750400,[0 1]
20080721,16.6,16.62,16.41,16.6,550774900,[0 0]
20080722,16.5,16.58,15.69,15.9,222026000,[1 1]
20080723,16.0,16.29,15.7,16.18,72310500,[0 1]
20080724,16.1,16.1,15.8,15.99,54128300,[0 0]
20080725,15.99,15.99,15.14,15.7,426479600,[1 1]
20080728,15.74,15.74,15.1,15.2,1306274300,[0 0]
20080729,15.64,15.8,15.1,15.8,533886400,[0 1]
20080730,16.0,16.15,15.19,15.35,398059400,[0 0]
20080731,15.35,15.5,14.86,15.5,924371700,[1 0]
20080801,15.3,15.59,14.8,15.25,263886300,[1 0]
20080804,15.25,15.25,14.57,14.6,181228200,[0 0]
20080805,14.8,15.3,14.61,15.0,125497100,[1 0]
20080806,15.14,15.5,15.0,15.2,52704700,[1 1]
20080807,15.45,15.69,15.36,15.53,298837200,[0 1]
20080808,15.5,16.05,15.37,15.7,266917600,[1 1]
20080811,15.7,15.72,15.25,15.25,463753700,[0 1]
20080812,15.35,15.35,14.75,14.9,264599000,[0 1]
20080813,14.99,14.99,14.2,14.75,215766300,[1 0]
20080814,14.97,15.5,14.9,15.2,93075000,[1 0]
20080815,15.2,15.4,15.0,15.2,105673400,[0 0]
20080818,15.3,15.32,14.99,15.0,82023400,[0 0]
20080819,15.0,15.15,14.9,15.1,52627500,[0 0]
20080820,15.1,15.2,14.95,15.07,65584400,[0 0]
20080821,15.08,15.09,14.6,14.98,147051000,[0 0]
20080822,14.9,15.1,14.9,14.9,61950400,[1 1]
20080825,15.0,15.1,15.0,15.0,28551900,[0 0]
20080826,15.0,15.2,14.5,14.7,159826700,[1 0]
20080827,14.93,14.93,14.65,14.7,61827700,[1 0]
20080828,14.6,14.8,14.5,14.8,330718600,[0 1]
20080829,14.8,14.8,14.4,14.7,255875500,[0 0]
20080901,14.7,15.15,14.6,14.75,84576100,[1 1]
20080902,14.88,14.9,14.5,14.6,145854700,[0 0]
20080903,14.6,14.6,14.34,14.5,95091600,[0 1]
20080904,14.59,14.59,13.81,14.2,210253700,[1 0]
20080905,13.95,14.22,13.85,14.1,354651400,[0 0]
20080908,14.32,14.32,13.8,13.95,113525200,[0 1]
20080909,13.95,13.95,13.24,13.25,213222000,[1 1]
20080910,13.26,13.33,12.89,13.0,394926600,[1 1]
20080911,13.0,13.3,12.76,13.15,416648100,[1 1]
20080912,13.15,13.49,12.47,13.27,570693900,[1 0]
20080915,12.8,13.05,12.5,12.6,179297700,[1 1]
20080916,12.5,12.58,11.96,12.35,403089100,[1 1]
20080917,12.1,12.1,11.4,11.85,1188364700,[1 0]
20080918,11.85,11.99,11.06,11.99,519858800,[1 0]
20080919,13.0,13.0,11.99,11.99,798807700,[0 0]
20080922,11.85,12.02,11.0,11.8,440437500,[1 0]
20080923,11.8,11.8,11.44,11.79,98590800,[0 1]
20080924,11.98,12.0,11.03,11.7,242612700,[1 1]
20080925,11.65,12.3,11.65,12.0,130218500,[0 1]
20080926,11.8,12.0,11.5,11.5,242467200,[0 0]
20080929,11.5,11.5,10.7,10.75,140705000,[1 1]
20080930,10.85,11.5,10.69,11.5,247466400,[1 0]
20081001,11.5,11.71,10.88,11.71,218782100,[0 1]
20081002,11.7,11.87,10.6,10.9,730616200,[1 1]
20081003,11.44,11.44,10.36,10.4,176872800,[1 1]
20081006,10.0,10.0,9.27,9.75,260280200,[0 0]
20081007,9.75,10.05,9.3,9.3,383556200,[1 0]
20081008,9.0,9.24,8.26,9.23,133684600,[0 1]
20081009,9.23,10.0,9.23,9.35,120148200,[1 0]
20081010,8.87,9.69,8.45,9.69,186993900,[1 1]
20081013,9.72,11.13,9.72,11.0,73742100,[0 1]
20081014,11.2,11.65,11.03,11.65,304575400,[1 1]
20081015,11.4,11.4,10.66,10.7,641910800,[0 1]
20081016,10.8,10.85,10.29,10.69,114879000,[0 1]
20081017,10.59,11.25,10.59,10.81,183004200,[1 1]
20081020,11.02,11.69,10.87,11.5,122057300,[0 1]
20081021,11.5,11.74,11.0,11.3,72381200,[1 1]
20081022,11.1,11.29,10.7,10.7,269967300,[0 0]
20081023,10.66,10.87,10.1,10.56,429472100,[0 1]
20081024,10.2,10.2,9.71,9.93,87619200,[0 1]
20081027,9.8,10.1,9.8,9.9,26288100,[1 1]
20081028,10.5,11.0,10.2,10.59,83470900,[1 0]
20081029,10.75,12.2,10.75,11.59,139028000,[0 1]
20081030,11.59,11.7,11.2,11.45,144967900,[0 0]
20081031,11.44,12.2,11.44,12.14,120121200,[1 1]
20081103,12.0,12.0,11.25,11.25,449662100,[1 0]
20081104,11.35,11.4,11.0,11.0,271666000,[0 1]
20081105,11.05,11.05,10.3,10.5,127783700,[0 0]
20081106,10.25,10.25,9.94,9.94,415599500,[1 0]
20081107,10.0,10.14,9.9,10.1,454432700,[1 1]
20081110,10.4,11.0,10.2,10.52,365939800,[0 0]
20081111,10.73,11.35,10.6,10.95,160373200,[1 0]
20081112,10.89,11.18,10.8,10.95,336686100,[0 1]
20081113,10.94,11.3,10.6,11.25,352512000,[1 1]
20081114,11.36,11.36,10.9,11.3,102935400,[1 0]
20081117,11.0,11.74,10.99,11.55,63810100,[0 0]
20081118,11.55,11.55,10.85,10.99,51008700,[1 0]
20081119,11.0,11.19,10.91,11.0,57260700,[0 0]
20081121,10.8,10.85,10.5,10.84,53236100,[1 1]
20081124,10.9,11.0,10.66,11.0,108109100,[0 0]
20081125,11.0,11.2,10.7,11.05,48791700,[0 0]
20081126,10.75,11.0,10.63,10.76,201439200,[1 0]
20081127,10.76,11.19,10.71,11.19,34646800,[0 1]
20081128,11.15,11.15,10.9,10.9,167491300,[0 1]
20081201,10.9,10.9,10.6,10.8,23541000,[1 1]
20081202,10.9,11.08,10.46,10.79,218057800,[1 1]
20081203,10.5,10.89,10.5,10.7,132876400,[1 0]
20081204,10.8,10.8,10.52,10.64,41222300,[1 0]
20081205,10.51,10.69,10.5,10.6,99740200,[1 1]
20081208,10.73,11.05,10.5,10.53,174795800,[0 0]
20081209,10.78,10.8,10.2,10.35,903342000,[1 1]
20081210,10.5,10.5,10.3,10.35,328376600,[1 1]
20081211,10.21,10.49,10.06,10.21,1113293200,[0 1]
20081212,10.02,10.19,9.88,10.19,131117300,[0 1]
20081215,10.24,10.25,9.92,9.92,121603200,[1 0]
20081216,9.92,10.05,9.87,9.98,192907000,[0 0]
20081217,10.1,10.2,10.0,10.1,118543700,[0 0]
20081218,10.1,10.17,9.9,10.0,146591400,[0 1]
20081219,9.98,10.05,9.72,9.92,51194900,[1 1]
20081222,10.05,10.05,9.89,10.0,133496300,[0 0]
20090108,10.24,10.35,10.12,10.2,124367500,[0 0]
20090109,10.2,10.24,10.06,10.2,88714900,[1 0]
20090112,10.2,10.2,10.05,10.2,27131900,[1 0]
20090113,10.14,10.6,10.13,10.59,58056900,[0 1]
20090114,10.55,10.6,10.22,10.4,97792700,[0 0]
20090115,10.45,10.45,10.35,10.39,100599400,[0 0]
20090116,10.58,10.65,10.42,10.59,77368000,[0 1]
20090119,10.7,11.3,10.7,11.25,40731500,[1 1]
20090120,11.2,11.45,10.85,11.15,253086000,[1 0]
20090121,11.04,11.25,11.0,11.05,158586200,[0 1]
20090122,11.15,11.15,10.8,10.94,28521000,[1 1]
20090123,10.9,11.1,10.89,11.1,13361700,[1 1]
20090126,11.05,11.35,11.0,11.3,128188000,[0 1]
20090127,11.29,11.29,11.1,11.2,53634300,[0 1]
20090128,11.25,11.25,11.0,11.0,152726800,[1 1]
20090129,11.0,11.0,10.6,10.7,151277700,[0 0]
20090130,10.7,10.74,9.9,10.25,517766200,[0 0]
20090202,10.29,10.45,10.2,10.34,36899400,[0 0]
20090203,10.4,10.55,10.3,10.46,194819500,[1 0]
20090204,10.5,10.9,10.48,10.8,171500600,[0 0]
20090205,10.75,11.15,10.7,11.0,137578300,[1 1]
20090206,10.8,11.23,10.8,11.18,93689500,[0 0]
20090209,11.18,11.85,11.15,11.5,253838600,[1 0]
20090210,11.6,11.75,11.4,11.6,151228800,[1 1]
20090211,11.65,12.19,11.65,12.1,451472000,[1 0]
20090212,11.9,11.9,11.5,11.5,407500300,[0 0]
20090213,11.75,11.9,11.69,11.9,56923700,[1 0]
20090216,11.9,12.65,11.8,12.4,145310200,[0 1]
20090217,12.15,12.75,12.15,12.65,156051400,[1 0]
20090218,13.5,13.65,13.08,13.21,636324800,[1 0]
20090219,13.5,13.5,13.1,13.25,333188000,[0 0]
20090220,13.26,13.26,13.05,13.2,185520200,[1 1]
20090225,13.2,13.37,12.95,13.3,110803900,[0 0]
20090226,13.45,13.55,13.02,13.09,476782800,[1 1]
20090227,13.1,13.1,12.8,13.09,410601900,[1 0]
20090302,12.9,13.1,12.6,12.68,219803700,[1 1]
20090303,12.8,13.2,12.79,13.1,133264800,[1 0]
20090304,13.1,13.3,12.85,13.0,237689700,[0 0]
20090305,13.0,13.1,12.75,12.9,152345600,[1 0]
20090306,13.0,13.1,13.0,13.0,194388600,[1 1]
20090309,13.0,13.42,13.0,13.3,91409800,[0 0]
20090310,13.49,13.72,13.4,13.6,245672300,[1 0]
20090311,13.6,13.85,13.4,13.55,459377400,[0 0]
20090312,13.6,13.74,13.4,13.74,146164800,[0 1]
20090313,13.9,13.9,13.55,13.55,156328300,[1 1]
20090316,13.56,13.72,13.5,13.5,238546700,[0 0]
20090317,13.55,13.89,13.44,13.79,396405800,[0 0]
20090318,13.5,13.96,13.5,13.92,394542300,[0 0]
20090319,14.01,14.29,13.86,14.05,661987700,[0 0]
20090320,14.12,14.25,13.88,13.88,479830000,[0 0]
20090402,11.97,12.59,11.95,12.5,307292500,[1 1]
20090403,12.3,12.6,11.9,12.6,174599400,[0 0]
20090406,12.5,12.7,12.35,12.7,120045500,[0 1]
20090407,12.65,12.99,12.55,12.9,110802200,[0 1]
20090408,12.75,13.1,12.65,13.1,114709100,[0 0]
20090409,12.95,13.2,12.88,13.15,78058200,[0 0]
20090413,13.2,13.25,12.9,12.95,46084900,[0 0]
20090414,12.86,12.95,12.2,12.39,316891700,[0 0]
20090415,12.45,12.85,12.3,12.84,115520700,[1 0]
20090416,12.95,12.95,12.4,12.49,887167900,[0 1]
20090417,12.55,12.55,12.13,12.2,130459900,[1 1]
20090420,12.2,12.36,11.91,12.25,70570500,[0 0]
20090422,12.35,12.5,12.15,12.35,205955300,[0 1]
20090423,12.5,12.5,12.27,12.35,48073900,[1 1]
20090424,12.44,13.01,12.4,13.0,259779600,[0 0]
20090427,12.95,13.5,12.9,13.35,239030800,[1 0]
20090428,13.2,13.49,13.0,13.3,205999500,[0 0]
20090429,13.44,13.5,13.21,13.5,179724600,[0 0]
20090430,13.6,13.99,13.6,13.63,724946700,[0 0]
20090504,13.65,14.0,13.4,13.94,136066200,[1 1]
20090505,13.93,14.0,13.77,13.82,320376800,[0 1]
20090506,14.0,14.1,13.74,14.0,707486800,[1 1]
20090507,14.19,14.19,13.77,14.0,102223800,[1 0]
20090508,14.06,14.39,14.0,14.25,140619400,[1 0]
20090511,14.3,14.79,14.3,14.6,130898000,[0 1]
20090512,14.8,15.44,14.45,15.09,493269100,[0 0]
20090513,15.08,15.08,14.34,14.5,1130317800,[1 1]
20090514,14.4,14.9,14.4,14.85,287950800,[0 1]
20090515,14.89,14.96,14.5,14.96,131390800,[0 0]
20090518,15.0,15.26,14.7,15.26,686317500,[1 0]
20090519,15.3,15.6,15.14,15.14,199737000,[0 0]
20090520,15.5,15.5,15.05,15.05,57889200,[1 1]
20090521,15.07,15.2,15.01,15.05,154516500,[0 1]
20090522,15.3,15.39,15.02,15.29,71697300,[1 1]
20090604,14.58,14.58,14.4,14.4,110498500,[0 1]
20090605,14.59,14.79,14.4,14.79,418576900,[1 1]
20090608,14.41,14.9,14.41,14.82,502075200,[1 1]
20090609,14.97,14.97,14.65,14.86,486616300,[0 0]
20090610,14.95,15.46,14.79,15.43,868946500,[0 1]
20090612,15.84,16.0,15.17,15.31,752940800,[0 0]
20090615,15.33,15.33,15.1,15.15,405169200,[1 0]
20090616,15.25,15.65,14.93,15.41,772736900,[1 1]
20090617,15.5,15.5,15.05,15.18,166389100,[0 1]
20090618,15.26,15.3,15.05,15.1,104435000,[0 1]
20090619,15.05,15.3,13.79,15.3,370018800,[1 1]
20090622,15.3,15.6,15.0,15.6,151703500,[1 1]
20090623,15.5,16.56,15.22,16.56,249335300,[0 1]
20090624,16.4,16.59,16.2,16.25,234656400,[0 0]
20090625,16.0,16.2,15.85,15.91,139303000,[0 1]
20090626,15.9,16.25,15.7,16.25,265000600,[0 1]
20090629,16.09,16.2,15.68,15.98,388398300,[0 1]
20090630,15.98,15.98,15.7,15.75,124155000,[0 1]
20090701,15.75,15.95,15.68,15.95,194723700,[0 0]
20090702,15.8,16.0,15.8,15.87,145570600,[0 0]
20090703,16.02,16.1,15.95,15.96,102373700,[0 0]
20090706,16.19,16.41,15.9,16.1,158715500,[1 1]
20090707,16.0,16.1,15.75,15.8,345037700,[0 1]
20090708,15.76,15.76,15.6,15.7,208158200,[0 0]
20090710,15.95,16.16,15.9,16.05,44408500,[0 1]
20090713,16.0,16.2,15.68,15.68,185617200,[0 0]
20090714,15.76,15.85,15.1,15.2,332017200,[0 1]
20090715,15.49,15.75,15.4,15.45,99581100,[1 0]
20090716,15.41,15.7,15.4,15.7,223015700,[1 1]
20090717,15.8,16.35,15.8,16.35,117764300,[1 0]
20090720,16.35,17.0,16.2,16.8,3045211300,[1 0]
20090721,16.81,16.81,16.37,16.7,314622100,[1 0]
20090722,16.4,16.67,16.33,16.67,214824400,[0 1]
20090723,16.5,16.95,16.5,16.66,492472800,[0 1]
20090724,16.6,17.33,16.6,17.25,265914000,[0 0]
20090727,17.4,17.69,17.0,17.18,885917700,[0 1]
20090728,17.2,17.2,16.74,17.0,135927500,[1 0]
20090729,16.95,16.99,16.81,16.9,924951000,[1 0]
20090730,17.39,17.39,16.95,17.0,275918000,[1 0]
20090731,17.0,17.05,16.37,17.05,673892300,[0 0]
20090803,17.05,17.1,16.9,17.0,185180400,[0 1]
