date,open,max,min,close,volume,y
20041202,19.18,19.2,19.1,19.2,480382700,[0 0]
20041201,18.9,19.31,18.65,19.15,789419200,[1 0]
20041130,19.2,19.2,18.65,18.75,1515911800,[0 1]
20041129,19.2,19.29,19.02,19.2,324139600,[1 1]
20041126,19.21,19.21,18.9,19.2,288987900,[0 0]
20041125,19.7,19.7,18.9,19.12,588851100,[1 0]
20041124,19.8,20.1,19.2,19.59,707911000,[0 0]
20041123,20.01,20.39,19.55,19.75,1435858500,[0 1]
20041122,20.9,20.9,19.51,19.95,8399807500,[1 0]
20041220,19.0,19.1,18.87,19.06,107001500,[1 0]
20041217,19.4,19.45,18.9,19.0,311771100,[1 0]
20041216,19.39,19.4,19.25,19.4,207350600,[0 0]
20041215,19.06,19.37,19.06,19.37,248556900,[1 1]
20041214,18.91,19.36,18.91,19.32,399816300,[0 1]
20041213,19.1,19.4,19.1,19.26,255794800,[1 0]
20041210,19.0,19.2,19.0,19.1,208812000,[0 1]
20041209,19.2,19.21,19.1,19.15,481932400,[0 1]
20041208,19.02,19.35,18.95,19.2,477249100,[1 1]
20041207,19.54,19.54,19.2,19.2,556651000,[0 0]
20041206,19.32,19.7,19.32,19.58,412218700,[0 1]
20041203,19.21,19.6,19.16,19.55,524408200,[1 1]
20041228,19.4,19.87,19.4,19.75,128866900,[1 1]
20041227,19.26,19.5,19.2,19.33,784025500,[1 1]
20041223,18.75,19.25,18.75,19.25,121865000,[0 1]
20041222,19.0,19.0,18.76,18.85,91508000,[1 1]
20041221,18.82,19.09,18.81,19.0,221170000,[0 0]
20041230,20.24,20.5,20.24,20.5,306058600,[1 1]
20041229,19.75,20.39,19.75,20.3,270966900,[0 1]
20050113,21.5,22.1,21.4,22.0,1301347500,[0 0]
20050114,21.5,22.21,21.5,22.21,41783000,[1 1]
20050117,22.0,22.0,21.55,21.8,71736400,[0 1]
20050118,21.79,21.8,21.0,21.0,459904000,[1 0]
20050119,21.0,21.5,20.8,21.1,115057300,[0 0]
20050120,21.15,21.15,20.6,20.6,173096400,[0 0]
20050121,20.6,20.9,20.6,20.9,86342500,[1 1]
20050124,20.9,21.0,20.55,20.97,10175100,[1 0]
20050126,20.99,21.5,20.95,21.4,117984000,[1 0]
20050127,21.0,21.4,21.0,21.4,183596000,[0 0]
20050128,20.8,21.0,20.7,20.8,284717900,[1 0]
20050131,20.9,21.1,20.5,20.5,94287700,[1 1]
20050201,20.75,21.2,20.6,21.09,88415400,[1 0]
20050202,21.1,21.8,20.82,21.3,70301300,[0 0]
20050203,21.3,22.4,21.3,22.1,302755000,[1 0]
20050204,22.01,23.3,21.99,23.01,1003930400,[0 0]
20050209,22.5,23.5,22.5,23.5,127276800,[0 0]
20050210,23.49,24.0,23.0,23.7,218926200,[0 0]
20050211,23.3,25.0,23.0,24.7,530190800,[0 0]
20050214,24.0,24.7,24.0,24.4,500923200,[0 0]
20050215,23.03,24.79,23.03,24.5,902882800,[1 0]
20050216,24.3,25.43,24.3,25.43,166477700,[0 0]
20050217,25.43,27.0,25.43,26.9,349065400,[0 0]
20050218,26.9,26.9,25.8,25.8,630988000,[0 1]
20050221,25.8,25.8,24.7,24.7,30764400,[1 0]
20050222,25.3,25.5,24.7,25.0,349655100,[1 0]
20050223,25.1,25.5,25.0,25.25,366833900,[1 1]
20050224,25.5,25.7,25.0,25.0,627111900,[0 0]
20050225,25.24,25.7,25.0,25.2,676089600,[1 0]
20050228,24.89,24.89,24.0,24.5,144387200,[0 1]
20050301,24.03,24.4,23.65,24.4,41758900,[1 1]
