date,open,max,min,close,volume,y
20040205,21.45,21.69,20.8,20.8,358968200,[1 0]
20040206,20.9,22.4,20.4,22.05,664620200,[1 1]
20040209,22.35,22.8,20.42,20.85,423257000,[1 1]
20040210,21.0,21.67,20.85,21.25,327715800,[1 1]
20040211,21.31,22.6,21.04,22.1,669076100,[0 0]
20040212,22.8,22.99,22.25,22.73,423075600,[1 1]
20040213,22.73,23.8,22.41,22.96,947988700,[0 0]
20040216,23.31,23.4,22.57,23.4,360259300,[0 1]
20040217,23.56,23.78,22.51,23.5,927444100,[0 1]
20040303,23.18,23.49,22.74,23.2,427238900,[1 1]
20040304,23.0,23.7,22.81,22.86,700731600,[0 0]
20040305,22.96,23.6,22.78,23.3,228715100,[0 1]
20040308,23.3,24.17,23.3,23.95,540403500,[0 1]
20040309,24.09,24.09,22.52,23.03,412570000,[0 1]
20040310,23.03,23.4,22.1,22.1,299046600,[0 1]
20040311,22.0,23.4,21.6,21.6,579678400,[1 1]
20040312,22.6,23.35,22.05,23.0,391307600,[0 0]
20040315,22.56,22.99,22.5,22.5,248228800,[1 0]
20040316,22.71,23.61,22.2,23.2,304102300,[0 0]
20040317,23.4,23.95,23.2,23.75,753424400,[0 0]
20040318,23.8,24.49,23.0,24.0,612447800,[0 0]
20040319,24.0,24.4,23.85,23.86,347737300,[0 1]
20040322,23.85,23.85,23.2,23.2,197098200,[0 0]
20040323,23.5,23.69,22.25,22.35,445104100,[0 0]
20040324,22.4,22.94,22.3,22.4,326617600,[1 0]
20040325,22.35,23.48,22.3,22.3,437569000,[1 1]
20040326,23.1,23.2,22.4,22.7,266834000,[0 0]
20040329,22.7,23.2,22.11,22.4,156168100,[0 1]
20040330,22.77,23.39,22.39,23.3,258715100,[1 1]
20040331,23.4,23.46,22.8,23.28,183588500,[1 1]
20040401,23.29,23.5,23.25,23.3,313748400,[0 0]
20040402,23.4,23.94,23.32,23.8,589082800,[0 0]
20040405,23.85,24.4,23.65,24.11,595821000,[1 1]
20040406,24.43,24.43,24.0,24.0,279190100,[0 1]
20040407,24.39,24.39,22.92,22.92,249756600,[1 0]
20040408,23.19,23.48,22.71,23.1,268037700,[0 1]
20040412,23.53,23.85,22.5,22.72,391142200,[0 1]
20040413,22.81,23.4,22.67,22.7,172941100,[1 1]
20040414,22.6,22.89,22.08,22.19,549440000,[0 0]
20040415,22.26,22.27,21.41,21.7,759083600,[0 1]
20040416,21.7,21.87,21.37,21.51,337161200,[1 0]
20040419,21.5,21.64,21.2,21.49,490539900,[1 0]
20040420,21.6,21.6,21.0,21.04,500799800,[0 1]
20040422,21.08,21.2,20.75,21.0,642687700,[0 0]
20040423,21.0,22.01,21.0,21.55,485540100,[1 1]
20040426,21.87,21.87,20.85,21.01,226862500,[1 1]
20040427,21.34,21.84,20.7,20.8,187008300,[0 1]
20040428,20.81,21.45,19.71,19.82,575214500,[0 1]
20040429,20.1,20.2,18.9,19.0,336152000,[0 1]
20040430,19.0,19.58,19.0,19.1,549657600,[1 1]
20040503,19.1,19.5,18.35,18.85,577894400,[1 1]
20040504,19.1,19.36,19.0,19.0,509731800,[1 0]
20040505,19.25,19.93,19.1,19.9,279430200,[1 0]
20040506,19.16,19.49,19.0,19.07,295209000,[0 0]
20040507,18.98,19.0,18.22,18.7,313275800,[1 0]
20040510,18.0,19.09,17.6,17.9,658982500,[1 0]
20040511,18.51,19.1,18.22,18.8,401266800,[1 0]
20040512,18.6,19.49,18.6,18.95,452639700,[1 1]
20040513,18.95,19.6,18.9,19.05,404032700,[1 0]
20040514,19.5,20.9,19.2,19.85,353620500,[0 0]
20040517,19.85,21.0,19.31,20.2,384586400,[1 0]
20040518,20.41,21.2,20.1,20.1,625072000,[1 0]
20040519,20.43,20.76,19.8,19.8,349310600,[0 1]
20040520,19.81,19.98,19.2,19.3,335980200,[1 0]
20040521,19.22,19.8,19.0,19.2,193850500,[1 0]
20040524,19.2,19.8,19.2,19.41,152689600,[1 1]
20040525,19.45,19.99,19.4,19.54,162297100,[1 0]
20040526,19.89,19.89,18.95,19.5,217668800,[0 1]
20040527,19.49,20.5,19.49,20.4,958129500,[0 1]
