date,open,max,min,close,volume,y
20041015,16.7,16.74,16.6,16.74,426331900,[0 1]
20041014,16.9,16.9,16.5,16.6,423346900,[1 0]
20041013,17.0,17.0,16.6,16.7,432348900,[1 0]
20041011,16.88,16.88,16.6,16.8,85660300,[1 1]
20041008,16.85,17.09,16.7,16.7,571050500,[0 0]
20041007,16.8,16.9,16.71,16.83,370004500,[1 0]
20041006,16.82,16.91,16.75,16.8,452782400,[1 1]
20041005,17.0,17.14,16.75,16.82,726559900,[0 1]
20041004,17.2,17.21,16.8,17.15,430067200,[1 0]
20041001,16.99,17.22,16.7,17.15,666955200,[1 0]
20040930,17.25,17.33,16.4,16.75,3661826800,[0 0]
20040929,17.5,17.65,17.2,17.23,9063801700,[0 1]
20041020,16.5,16.5,16.02,16.19,125830900,[1 1]
20041019,16.65,16.8,16.5,16.5,398719700,[1 0]
20041018,16.7,16.7,16.5,16.7,369052700,[1 0]
20041101,16.54,16.54,16.4,16.4,14178400,[0 1]
20041029,16.41,16.7,16.4,16.54,87865600,[1 1]
20041028,16.5,16.7,16.0,16.7,471501400,[0 0]
20041027,16.6,16.78,16.59,16.6,1067497100,[0 0]
20041026,16.65,16.81,16.65,16.8,918604100,[1 0]
20041025,16.25,16.78,16.25,16.75,408921100,[0 1]
20041022,16.01,16.5,16.0,16.5,512946800,[1 0]
20041021,16.2,16.2,16.0,16.1,198314200,[1 0]
20041111,16.0,16.0,15.6,15.65,361617500,[1 0]
20041110,16.18,16.25,15.93,16.0,260860600,[0 1]
20041109,16.4,16.4,16.16,16.16,3561165800,[0 0]
20041108,16.01,16.4,16.0,16.19,1277830900,[0 1]
20041105,16.4,16.6,16.25,16.5,622892100,[1 0]
20041104,16.55,16.55,16.26,16.41,138394500,[1 0]
20041103,16.4,16.59,16.4,16.55,265004800,[0 0]
20041118,14.44,14.95,14.44,14.83,363369300,[0 1]
20041117,15.15,15.15,14.22,14.4,841289200,[0 1]
20041116,15.45,15.45,15.0,15.15,337517900,[1 1]
20041112,15.7,15.85,15.4,15.5,212839300,[1 0]
20041125,16.2,16.8,16.15,16.65,129929200,[0 0]
20041124,15.99,16.39,15.94,16.16,626976500,[1 1]
20041123,15.5,16.09,15.5,15.93,1268342700,[0 0]
20041122,15.05,15.5,15.0,15.5,801400100,[0 0]
20041119,14.95,15.1,14.75,15.05,627838000,[0 0]
20041201,16.5,16.8,16.45,16.79,590529400,[0 0]
20041130,16.45,16.5,16.06,16.35,289308400,[0 0]
20041129,16.9,16.9,16.22,16.22,80870500,[1 1]
20041126,16.5,16.6,16.21,16.35,55218700,[1 1]
20041210,16.5,17.2,16.5,16.87,165365000,[1 1]
20041209,16.75,16.95,16.4,16.55,258265300,[1 1]
20041208,16.7,17.1,16.55,16.8,902760800,[0 0]
20041207,17.2,17.3,16.55,16.7,395203900,[0 1]
20041206,16.75,17.3,16.75,17.15,1047737700,[1 0]
20041203,16.75,17.0,16.5,16.75,424741500,[0 1]
20041202,16.43,16.7,16.4,16.61,138953700,[0 0]
20041217,17.1,17.6,16.95,17.5,290659600,[1 1]
20041216,16.85,17.19,16.6,17.11,354029800,[0 1]
20041215,16.59,16.6,16.45,16.56,750921000,[1 1]
20041214,16.7,16.8,16.26,16.35,476224600,[0 0]
20041213,16.8,16.9,16.6,16.7,208924900,[1 0]
20041229,17.5,17.53,17.4,17.53,186976400,[0 0]
20041228,17.67,17.67,17.36,17.5,245616700,[0 1]
20041227,17.5,17.7,17.5,17.67,94389600,[1 0]
20041223,17.5,17.62,17.5,17.5,105080400,[0 1]
20041222,17.4,17.6,17.2,17.5,171283600,[0 0]
20041221,17.05,17.45,16.83,17.4,183206500,[1 0]
20041220,17.47,17.47,16.95,17.05,442237000,[1 0]
20041230,17.5,17.96,17.5,17.96,394335000,[1 0]
20050103,17.85,18.11,17.8,17.86,293372800,[0 0]
20050104,17.86,18.2,17.86,18.0,689523100,[1 0]
20050105,18.1,18.1,17.6,18.1,772770100,[1 0]
20050106,18.0,18.95,18.0,18.95,384739700,[1 1]
20050107,18.95,19.3,18.95,19.21,554150900,[1 1]
20050110,19.21,19.3,19.0,19.05,169784900,[0 0]
20050111,19.42,19.42,18.56,18.8,238442000,[1 1]
20050112,18.7,18.8,18.4,18.5,282314500,[1 1]
20050113,18.6,18.8,18.31,18.58,187850100,[0 0]
20050114,18.5,18.78,18.5,18.78,154361900,[1 1]
20050117,18.8,18.8,18.3,18.59,94772400,[0 0]
20050118,18.2,18.6,18.2,18.45,161831600,[0 0]
20050119,18.45,18.45,18.1,18.3,77890200,[0 1]
20050120,18.2,18.21,18.03,18.15,164107200,[1 1]
20050121,18.4,18.4,18.0,18.0,152670000,[1 1]
20050124,18.1,18.15,18.0,18.0,486006500,[1 0]
20050126,18.1,18.2,17.9,18.0,323026100,[0 0]
20050127,18.01,18.2,17.8,18.0,594700400,[1 0]
20050128,17.85,17.9,17.67,17.67,229543400,[0 0]
20050131,18.08,18.08,17.6,17.61,142431500,[1 0]
20050201,17.6,17.9,17.5,17.7,57958200,[1 0]
20050202,17.69,18.3,17.69,18.08,66103200,[0 0]
20050203,18.05,18.25,17.9,18.15,156214900,[0 1]
20050204,18.39,18.6,18.06,18.56,198989000,[1 1]
20050209,18.5,20.14,18.5,19.7,464699500,[0 0]
20050210,19.5,19.8,19.5,19.76,445973300,[0 1]
20050211,19.76,20.09,19.6,20.0,391199300,[0 0]
20050214,19.84,21.49,19.84,20.9,310671500,[1 0]
20050215,20.15,20.54,20.0,20.2,206470000,[1 1]
20050216,19.9,20.05,19.8,19.99,124380300,[0 1]
20050217,20.0,20.15,19.71,19.71,151015200,[0 1]
20050218,19.75,20.09,19.7,20.0,298337700,[0 0]
20050221,19.8,20.1,19.65,20.05,138507200,[0 1]
20050222,20.01,20.11,19.7,19.91,770466000,[1 0]
20050223,19.81,19.98,19.71,19.8,459525000,[1 1]
20050224,20.2,20.3,20.15,20.25,5485446800,[0 0]
20050225,20.1,20.5,20.0,20.25,383410900,[0 0]
20050228,20.25,20.25,19.9,19.9,144788000,[0 1]
20050301,20.0,20.19,20.0,20.01,305529300,[0 1]
20050302,20.0,20.25,19.76,20.25,110159000,[1 0]
20050303,20.13,20.4,20.0,20.2,169565500,[0 0]
20050304,20.25,20.5,20.1,20.3,133584300,[0 0]
20050307,20.4,20.9,20.4,20.61,133341300,[0 0]
20050308,20.65,20.99,20.65,20.8,158375600,[1 1]
20050309,20.8,20.8,20.0,20.1,209198300,[0 0]
20050310,20.1,20.1,19.5,19.61,415270500,[1 0]
20050311,19.7,20.1,19.5,19.98,148749400,[1 0]
20050314,19.6,19.9,19.55,19.65,488475000,[1 1]
20050315,19.7,19.71,19.0,19.0,210340100,[0 1]
20050316,19.01,19.1,18.25,18.81,228542500,[0 0]
20050317,18.99,18.99,18.4,18.8,79806900,[1 1]
20050318,18.8,18.95,18.45,18.81,222780600,[0 1]
20050321,19.05,19.15,18.9,19.01,164131200,[1 0]
20050322,19.1,19.2,18.55,18.9,473310200,[1 0]
20050323,19.0,19.0,18.2,18.2,133283800,[0 0]
20050324,18.6,18.6,18.1,18.3,257428500,[0 0]
20050328,18.49,18.5,18.15,18.3,135496100,[0 0]
20050329,18.1,18.2,17.8,17.81,197511500,[1 1]
