date,open,max,min,close,volume,y
20040513,3.3,3.3,3.06,3.06,16428,[1 1]
20040514,3.63,3.63,3.63,3.63,1452,[0 0]
20040517,3.65,3.65,3.65,3.65,2190,[0 1]
20040519,3.6,3.6,3.6,3.6,3960,[0 1]
20040520,3.56,3.56,3.39,3.39,10663,[1 1]
20040521,3.4,3.4,3.39,3.39,19324,[1 0]
20040526,3.72,3.72,3.72,3.72,18972,[1 1]
20040527,3.43,3.43,3.43,3.43,343,[1 1]
20040528,3.7,3.7,3.7,3.7,16650,[0 1]
20040602,3.73,3.73,3.73,3.73,26110,[0 0]
20040604,3.75,3.75,3.75,3.75,3750,[1 0]
20040607,3.85,3.85,3.85,3.85,25410,[1 0]
20040608,3.85,3.85,3.85,3.85,54670,[1 1]
20040609,3.95,3.95,3.87,3.87,18656,[1 1]
20040611,3.9,4.05,3.9,4.05,27690,[1 1]
20040615,4.05,4.15,4.05,4.15,31630,[0 1]
20040621,4.4,4.4,4.4,4.4,24200,[1 1]
20040622,4.19,4.19,4.19,4.19,14246,[1 0]
20040708,4.56,5.0,4.56,5.0,31800,[1 0]
20040712,4.57,4.57,4.57,4.57,457,[0 0]
20040714,4.6,4.6,4.53,4.53,57800,[0 0]
20040715,4.65,4.65,4.65,4.65,29295,[0 1]
20040716,4.59,4.59,4.59,4.59,9180,[1 1]
20040719,4.77,4.77,4.65,4.77,53280,[1 0]
20040720,4.65,4.77,4.65,4.77,38625,[1 1]
20040722,4.8,4.8,4.8,4.8,480,[0 1]
20040723,4.9,4.9,4.9,4.9,10290,[0 1]
20040726,4.97,4.97,4.96,4.96,21334,[1 1]
20040727,5.0,5.0,5.0,5.0,25000,[0 1]
20040730,5.23,5.23,5.15,5.15,53996,[0 0]
20040802,5.05,5.17,5.05,5.17,17314,[1 0]
20040804,5.15,5.15,5.0,5.0,23570,[0 0]
20040805,5.09,5.09,5.09,5.09,46121,[0 1]
20040806,5.05,5.12,5.05,5.12,14182,[0 0]
20040809,5.13,5.15,5.1,5.15,94682,[1 1]
20040810,5.34,5.34,5.34,5.34,36345,[1 0]
20040811,5.25,5.25,5.25,5.25,11550,[1 0]
20040816,5.6,6.22,5.6,6.22,16300,[1 0]
20040817,5.95,6.22,5.95,6.22,30506,[1 0]
20040818,5.96,5.96,5.96,5.96,29800,[0 1]
20040819,6.0,6.0,5.86,5.95,38737,[0 1]
20040820,5.9,5.9,5.83,5.83,50840,[1 0]
20040823,7.69,7.69,5.6,5.6,18748,[1 1]
20040824,5.6,5.6,5.6,5.6,38640,[1 1]
20040825,5.7,5.7,5.7,5.7,9690,[0 0]
20040830,5.75,5.75,5.75,5.75,25875,[1 0]
20040831,5.8,5.8,5.8,5.8,14500,[1 1]
20040901,6.0,6.0,6.0,6.0,21000,[0 1]
20040902,5.99,5.99,5.9,5.98,94768,[1 0]
20040903,6.1,6.1,6.1,6.1,1220,[1 1]
20040906,6.25,6.25,6.2,6.2,61580,[1 0]
20040908,6.24,6.24,6.2,6.2,70340,[1 0]
20040909,6.21,6.31,6.16,6.25,218641,[1 0]
20040913,6.2,6.2,6.2,6.2,37200,[1 0]
20040914,6.29,6.29,6.25,6.25,31278,[1 0]
20040915,6.45,6.45,6.45,6.45,5805,[0 1]
20040916,6.47,6.47,6.47,6.47,647,[0 1]
20040917,6.45,6.45,6.44,6.44,167110,[0 0]
20040920,6.8,6.8,6.8,6.8,68000,[0 1]
20040921,6.4,6.5,6.4,6.48,83970,[0 0]
20040922,6.45,6.45,6.45,6.45,9675,[0 1]
20040923,6.5,6.5,6.5,6.5,32500,[0 0]
20040924,6.35,6.35,6.32,6.32,72875,[1 0]
20040927,6.32,6.32,6.3,6.3,33450,[1 0]
20040928,6.3,6.3,6.25,6.25,31450,[1 0]
20040929,6.25,6.25,6.25,6.25,24375,[0 0]
20040930,6.6,6.6,6.6,6.6,55440,[1 1]
20041001,6.39,6.43,6.3,6.3,111318,[1 0]
20041004,6.26,6.26,6.26,6.26,10642,[1 1]
20041005,6.35,6.35,6.35,6.35,26035,[0 1]
20041006,6.45,6.5,6.4,6.41,127171,[0 0]
20041007,6.45,6.5,6.45,6.5,5825,[1 0]
20041008,6.4,6.43,6.4,6.43,28932,[0 1]
20041011,6.5,6.5,6.45,6.45,33545,[1 0]
20041013,6.0,6.0,6.0,6.0,1800,[1 0]
20041014,6.3,6.5,6.25,6.34,67534,[1 0]
20041015,6.3,6.3,6.3,6.3,15756,[1 0]
20041018,6.4,6.63,6.4,6.5,87125,[1 0]
20041020,6.42,6.42,6.3,6.3,42972,[1 0]
20041025,19.9,19.9,19.9,19.9,11940,[1 0]
20041026,6.0,6.15,5.8,6.15,103635,[0 1]
20041027,6.2,6.6,6.0,6.0,49340,[1 0]
20041028,6.2,6.2,6.2,6.2,3100,[0 1]
20041029,6.2,6.33,6.2,6.33,58453,[0 1]
20041103,6.8,6.8,6.15,6.15,50162,[0 1]
20041108,6.25,6.25,6.2,6.2,109600,[1 0]
20041109,6.25,6.25,6.25,6.25,14375,[0 1]
20041110,6.3,6.38,6.3,6.3,79468,[0 1]
20041111,6.43,6.43,6.43,6.43,12217,[0 0]
20041112,6.43,6.43,6.43,6.43,12860,[0 1]
20041116,6.2,6.2,6.2,6.2,21080,[0 0]
20041117,7.0,7.0,7.0,7.0,1400,[0 1]
20041118,7.0,7.0,6.15,6.15,143120,[0 0]
20041119,6.29,6.29,6.17,6.17,41072,[0 0]
