date,open,max,min,close,volume,y
20050830,1.49,1.52,1.39,1.5,979615600,[1 0]
20050831,1.53,1.58,1.48,1.58,1132331600,[1 0]
20050901,1.56,1.58,1.45,1.45,732199000,[1 0]
20050902,1.46,1.5,1.42,1.48,971282400,[0 0]
20050905,1.5,1.5,1.42,1.43,470906700,[1 1]
20050906,1.45,1.46,1.4,1.46,622536700,[0 1]
20050908,1.46,1.46,1.28,1.32,2234729200,[1 0]
20050909,1.32,1.37,1.26,1.3,923889900,[0 0]
20050912,1.3,1.31,1.24,1.25,775196400,[1 0]
20050913,1.24,1.31,1.21,1.3,974146900,[0 0]
20050914,1.3,1.36,1.27,1.35,852260400,[0 1]
20050915,1.35,1.4,1.35,1.35,1118739100,[0 1]
20050916,1.37,1.43,1.34,1.4,1569858300,[1 0]
20050919,1.4,1.43,1.38,1.41,620860200,[1 1]
20050920,1.41,1.45,1.35,1.37,1939309300,[1 1]
20050921,1.35,1.38,1.35,1.35,755316800,[1 0]
20050922,1.35,1.37,1.29,1.35,969151400,[1 1]
20050923,1.36,1.39,1.33,1.36,974508300,[0 0]
20050926,1.36,1.4,1.35,1.36,983757500,[0 0]
20050927,1.37,1.38,1.34,1.36,311219600,[0 0]
20050928,1.37,1.38,1.34,1.36,409383000,[1 0]
20050929,1.36,1.37,1.33,1.34,618483100,[0 1]
20050930,1.34,1.39,1.33,1.39,756679900,[0 1]
20051003,1.4,1.41,1.37,1.39,715128900,[1 1]
20051004,1.39,1.46,1.39,1.42,2102684000,[0 0]
20051005,1.43,1.46,1.41,1.46,1074797400,[0 0]
20051006,1.46,1.46,1.35,1.4,2640065500,[0 0]
20051007,1.4,1.49,1.4,1.49,1509011800,[0 1]
20051010,1.49,1.53,1.47,1.53,529722800,[0 0]
20051011,1.53,1.57,1.53,1.55,1240424300,[0 0]
20051013,1.51,1.62,1.5,1.61,1206861800,[0 0]
20051014,1.6,1.77,1.56,1.77,1300197800,[0 1]
20051017,1.77,1.8,1.67,1.73,1967260300,[1 0]
20060126,2.99,3.29,2.99,3.16,1774584100,[1 0]
20060127,3.21,3.28,3.16,3.2,2867574200,[0 0]
20060130,3.18,3.19,3.05,3.1,835051700,[0 1]
20060131,3.13,3.14,2.97,3.08,740849900,[0 1]
20060201,3.0,3.1,2.97,3.05,903373200,[1 1]
20060202,3.07,3.08,2.88,2.98,226766700,[0 1]
20060203,2.96,3.04,2.92,2.95,387548900,[1 1]
20060206,2.95,2.98,2.86,2.9,1408884600,[0 0]
20060207,2.86,2.92,2.8,2.92,472890900,[0 0]
20060208,2.9,2.94,2.82,2.91,583360700,[0 0]
20060209,2.92,2.97,2.88,2.9,455329000,[0 0]
20060210,2.99,3.1,2.92,3.0,679012100,[0 0]
20060213,3.01,3.06,2.94,2.95,403789500,[0 1]
20060214,2.98,3.05,2.92,3.0,241350500,[1 0]
20060215,2.98,3.06,2.94,3.01,262710100,[0 0]
20060216,3.0,3.15,3.0,3.14,264622300,[0 0]
20060217,3.15,3.16,3.07,3.1,394422300,[0 0]
20060220,3.07,3.1,3.03,3.1,120254200,[0 0]
20060221,3.09,3.12,2.95,3.0,352521200,[0 1]
20060222,2.99,3.04,2.98,3.0,159284600,[0 0]
20060223,3.0,3.01,2.9,2.98,222505900,[0 0]
20060224,2.97,3.0,2.86,2.98,222745200,[1 1]
20060301,2.98,3.04,2.93,2.97,323696000,[1 0]
20060302,2.97,3.0,2.93,2.99,182394100,[0 0]
20060303,2.96,2.98,2.8,2.97,297867000,[0 0]
20060306,2.97,3.0,2.87,2.89,345327100,[0 1]
20060307,2.89,2.91,2.8,2.85,330946100,[0 1]
20060308,2.83,2.88,2.76,2.8,352930200,[0 1]
20060309,2.79,2.84,2.71,2.78,148530400,[0 0]
20060310,2.8,2.8,2.67,2.72,649377100,[0 1]
20060313,2.74,2.75,2.59,2.68,265572300,[1 1]
20060314,2.62,2.76,2.62,2.75,340193600,[1 0]
20060315,2.77,2.83,2.7,2.82,1177908900,[0 0]
20060316,2.84,2.89,2.73,2.78,596064000,[0 0]
20060317,2.81,2.81,2.75,2.79,73609300,[1 1]
20060320,2.81,2.84,2.72,2.76,202799200,[1 0]
20060321,2.76,2.76,2.58,2.6,784462700,[1 0]
20060322,2.61,2.69,2.58,2.59,207581700,[0 1]
20060323,2.6,2.62,2.46,2.5,604850700,[0 0]
20060324,2.54,2.62,2.51,2.62,560702100,[0 0]
20060327,2.6,2.61,2.54,2.56,553362500,[0 0]
20060328,2.56,2.64,2.51,2.58,477469400,[1 0]
20060329,2.57,2.65,2.52,2.65,186849700,[0 0]
20060330,2.66,2.7,2.63,2.7,190925900,[0 0]
20060331,2.67,2.75,2.66,2.7,265073000,[1 0]
20060403,2.7,2.8,2.7,2.79,812891400,[0 0]
20060404,2.81,2.88,2.81,2.87,1215392200,[0 0]
20060405,2.87,2.9,2.82,2.9,1132663100,[1 1]
20060406,2.92,2.97,2.85,2.9,652539700,[0 0]
20060407,2.92,2.92,2.82,2.82,985805200,[1 1]
20060410,2.82,2.82,2.72,2.75,232896900,[0 1]
20060411,2.8,2.8,2.64,2.71,207406000,[1 1]
20060412,2.74,2.74,2.65,2.71,577670500,[1 0]
20060413,2.7,2.7,2.57,2.65,475455500,[1 0]
20060417,2.65,2.67,2.53,2.55,404850400,[1 1]
20060418,2.59,2.6,2.51,2.53,377044900,[1 0]
20060504,2.43,2.44,2.32,2.38,612926300,[0 1]
20060505,2.39,2.39,2.25,2.27,453832300,[1 0]
20060508,2.3,2.32,2.1,2.2,685878400,[1 0]
20060509,2.2,2.35,2.16,2.35,410174200,[0 0]
20060510,2.32,2.4,2.29,2.38,219570500,[0 1]
20060511,2.4,2.4,2.25,2.29,510622200,[1 0]
20060512,2.28,2.29,2.21,2.28,211685700,[1 0]
20060515,2.25,2.28,2.23,2.25,324892600,[1 1]
20060516,2.28,2.28,2.13,2.16,590367600,[1 1]
20060517,2.17,2.17,2.1,2.1,181020300,[1 0]
20060518,2.13,2.14,2.04,2.05,176155200,[0 1]
20060519,2.1,2.11,2.03,2.03,171894600,[0 1]
20060522,2.02,2.02,1.9,1.92,240604900,[0 0]
20060523,1.92,1.98,1.88,1.88,440363800,[0 0]
20060524,1.86,1.92,1.81,1.87,298705700,[1 0]
20060525,1.86,1.91,1.86,1.9,181829400,[0 0]
20060526,1.95,1.97,1.8,1.88,435245500,[0 0]
20060529,1.87,1.93,1.86,1.87,79450400,[0 1]
20060530,1.86,1.86,1.73,1.74,349319900,[0 1]
20060531,1.78,1.79,1.64,1.64,1289503200,[1 0]
20060601,1.68,1.78,1.65,1.78,763303500,[1 0]
20060602,1.81,1.97,1.79,1.97,400902800,[0 0]
20060605,1.98,2.02,1.89,1.99,552315400,[1 1]
20060606,1.99,2.0,1.89,1.96,138698800,[0 0]
20060607,1.99,2.01,1.89,1.89,216385300,[1 1]
20060608,1.88,1.89,1.77,1.85,418735400,[1 0]
20060609,1.87,1.88,1.8,1.85,238500100,[0 0]
