date,open,max,min,close,volume,y
20051118,54.0,55.7,53.5,55.1,658107250,[1 0]
20051121,56.54,56.99,53.51,56.36,105694613,[1 1]
20051122,55.89,56.3,54.31,56.18,42165289,[1 0]
20051123,56.5,57.9,56.01,56.7,69460408,[0 0]
20051124,56.1,57.8,56.1,57.75,32226731,[1 1]
20051125,57.67,61.3,57.0,61.3,59237389,[0 1]
20051128,61.4,62.19,58.5,58.6,33851193,[0 0]
20051129,58.9,59.5,57.11,57.5,23145152,[0 1]
20051130,57.2,58.89,56.41,57.5,12675620,[1 0]
20051201,58.0,62.5,58.0,61.01,35508536,[1 0]
20051202,61.45,65.94,61.2,65.94,35979257,[1 1]
20051205,63.5,65.6,63.5,65.45,15947588,[1 0]
20051206,65.6,69.0,64.4,67.8,18824151,[0 1]
20051207,69.01,69.99,67.0,67.0,20515682,[1 0]
20051208,67.5,67.8,64.1,65.2,13202306,[0 1]
20051209,67.99,67.99,64.5,65.05,11367155,[1 1]
20051212,64.7,65.25,64.0,65.25,14451590,[1 0]
20051213,64.72,67.89,64.72,67.88,12320364,[1 0]
20051214,68.0,70.0,67.51,67.7,14821021,[1 1]
20051215,67.5,69.0,66.18,67.89,10433479,[0 1]
20051216,66.2,66.2,63.27,64.0,19749669,[0 0]
20051219,63.51,66.99,63.51,66.8,11058321,[1 1]
20051220,67.0,68.1,67.0,67.3,10755256,[1 1]
20051221,68.3,69.47,68.3,68.43,12604314,[0 0]
20051222,69.0,69.0,66.81,67.14,6976979,[0 0]
20051223,66.7,67.55,65.5,67.0,7012366,[1 1]
20051226,68.2,68.2,67.0,67.5,3758767,[1 0]
20051227,68.0,68.18,67.7,68.18,6164586,[0 1]
20051228,68.5,68.6,66.0,66.0,7367013,[1 1]
20051229,67.2,67.9,66.0,66.0,3076580,[1 1]
20060102,67.0,68.1,67.0,68.1,3176372,[0 0]
20060103,68.0,70.9,68.0,70.35,12202181,[0 0]
20060104,70.2,76.0,70.2,75.9,19347097,[0 1]
20060105,74.5,83.0,74.5,80.21,26637929,[1 1]
20060106,82.0,83.0,76.15,77.0,26589888,[1 0]
20060109,75.21,79.0,75.21,78.0,11910712,[0 0]
20060110,77.21,77.5,73.94,74.5,12630145,[0 0]
20060111,76.3,80.0,76.3,77.11,18130734,[0 1]
20060112,78.7,85.0,78.3,85.0,22843815,[1 0]
20060113,84.74,84.74,81.09,84.5,13869290,[1 1]
20060116,84.5,85.3,82.1,84.8,11547336,[0 1]
20060117,85.39,85.39,81.11,82.5,13490558,[1 0]
20060118,82.07,83.0,79.01,81.99,12678661,[1 1]
20060119,84.0,87.9,84.0,87.9,21208738,[1 0]
20060120,87.6,89.89,87.0,89.0,8872434,[1 1]
20060123,89.03,94.99,87.16,94.99,21187022,[1 1]
20060124,93.6,97.89,92.0,97.69,30939705,[1 1]
20060126,97.6,99.88,95.8,97.6,30145494,[0 0]
20060127,99.0,99.9,95.0,97.0,17571534,[0 0]
20060130,97.0,97.05,90.01,93.6,22766166,[1 0]
20060131,95.99,95.99,88.51,91.0,33337988,[0 1]
20060201,88.9,93.39,88.11,92.99,21081169,[1 0]
20060202,94.1,97.0,91.9,97.0,26698314,[1 1]
20060203,97.0,100.33,94.65,99.4,30534667,[0 0]
20060206,101.01,110.0,101.01,107.5,42699111,[1 0]
20060207,107.0,109.49,101.5,101.5,38601527,[0 1]
20060208,103.0,103.0,98.07,101.76,30770544,[1 1]
20060209,104.01,108.0,102.06,104.0,38680725,[0 0]
20060210,107.51,110.0,105.0,108.9,43275103,[1 0]
20060213,110.0,116.49,109.0,114.0,60117865,[0 1]
20060214,116.0,123.0,116.0,119.01,63161121,[0 0]
20060215,120.5,123.0,111.57,111.57,81357773,[0 0]
20060216,113.51,116.0,102.0,110.0,100330766,[0 0]
20060217,112.31,113.99,105.5,106.1,37087942,[1 1]
20060220,107.79,107.8,95.0,104.68,77894406,[1 0]
20060221,104.98,105.99,99.0,103.39,33378762,[1 0]
20060222,103.53,109.5,102.67,107.5,46824141,[1 0]
20060223,109.0,109.95,106.7,108.1,21634730,[1 0]
20060224,108.2,113.99,107.9,113.5,24816305,[0 1]
20060301,113.5,117.5,112.5,116.9,35518042,[0 0]
20060302,116.0,117.49,113.0,113.26,36245448,[1 1]
20060303,112.5,113.5,111.0,112.97,24617324,[1 1]
20060306,113.0,116.19,110.0,112.0,34329594,[1 0]
20060307,112.0,112.0,106.31,109.0,22254264,[1 0]
20060308,109.1,109.1,104.02,105.99,20189458,[0 1]
20060309,106.5,110.5,104.2,105.0,19224734,[1 1]
20060310,108.0,109.2,105.9,107.0,16586831,[1 0]
20060313,107.99,112.0,107.01,111.35,19503749,[0 1]
20060314,110.0,114.0,107.0,107.0,16135815,[1 0]
20060315,108.89,113.9,108.5,113.0,25724743,[1 0]
20060316,112.0,115.5,110.0,114.75,34690554,[0 1]
20060317,113.0,116.15,111.0,114.0,32636459,[1 1]
20060320,113.65,123.0,113.65,123.0,88941708,[1 0]
20060321,121.99,131.99,121.0,128.99,81064019,[1 0]
20060322,128.5,129.88,125.02,126.29,31066209,[0 1]
20060323,127.0,135.0,126.75,135.0,37481242,[1 0]
20060324,135.0,146.24,134.9,145.8,70406307,[0 0]
20060327,144.5,150.0,143.5,147.02,79423941,[1 1]
20060328,148.0,148.6,133.8,137.5,58894529,[0 0]
20060329,135.01,144.0,135.01,142.0,36478477,[0 0]
20060330,145.0,153.2,145.0,147.0,38998798,[0 0]
20060331,146.99,150.0,145.31,149.0,42741338,[0 1]
20060403,149.5,154.6,149.5,154.0,47390947,[1 0]
20060404,154.2,161.0,152.0,156.5,40523413,[0 0]
20060405,161.5,170.99,161.5,164.0,130569641,[0 0]
20060406,166.5,169.99,162.0,164.0,96378714,[1 1]
20060407,165.5,166.0,152.01,152.01,93342941,[1 0]
20060410,152.4,154.9,138.5,144.0,117172965,[0 1]
20060411,146.95,147.3,130.5,137.0,119167788,[1 0]
20060412,134.5,143.4,133.61,142.0,99899392,[0 0]
20060413,144.99,147.0,138.52,141.5,59582047,[0 0]
20060417,144.0,144.0,135.86,139.8,34961856,[0 0]
20060418,139.0,145.0,138.0,144.5,37592980,[1 1]
20060419,145.0,154.49,145.0,153.5,81184800,[1 0]
20060420,153.98,160.2,151.01,153.0,69188607,[0 0]
20060424,157.98,162.25,155.0,162.25,81869845,[0 1]
20060425,162.52,165.99,159.0,163.0,64850972,[0 1]
20060426,163.5,163.87,158.01,161.0,53226199,[1 0]
20060427,159.88,161.99,155.5,159.5,51489155,[1 1]
20060428,160.0,166.55,160.0,161.0,49576054,[1 0]
20060502,163.0,165.0,160.01,160.4,41774566,[0 1]
20060503,161.0,161.99,157.5,159.99,40775708,[1 1]
20060504,158.15,165.29,155.11,163.5,63408837,[0 0]
20060505,163.1,178.0,163.1,178.0,140487650,[0 0]
20060508,179.3,194.99,179.3,182.0,131525228,[1 0]
20060509,183.38,184.0,174.9,176.32,81621479,[1 1]
20060510,177.4,179.99,172.0,175.0,47196930,[0 0]
20060511,179.5,180.5,175.21,179.0,33219160,[1 0]
20060512,177.45,178.0,173.0,175.0,39679355,[0 1]
20060515,174.0,174.0,157.0,158.0,163644851,[1 0]
20060516,160.0,166.97,157.51,160.0,144118703,[1 1]
20060517,162.0,162.0,147.0,151.0,125859969,[0 1]
20060518,155.0,157.33,145.0,146.99,105501242,[0 0]
20060519,147.0,150.0,142.31,144.0,57120632,[1 1]
20060522,145.0,145.0,130.02,132.0,96873317,[0 1]
20060523,133.8,142.3,123.5,126.02,126025132,[0 0]
20060524,128.99,129.1,118.0,118.02,103366417,[0 0]
20060525,123.0,132.0,122.01,132.0,67230156,[1 1]
20060526,140.01,155.0,140.01,146.65,212029426,[0 1]
20060529,150.1,154.49,145.6,148.0,89196752,[1 1]
20060530,148.0,148.0,136.0,136.0,103471324,[0 0]
20060531,137.0,146.6,137.0,145.99,102350331,[0 1]
20060601,145.95,146.0,137.0,139.3,87512958,[1 1]
20060602,143.0,145.3,140.0,140.0,42690196,[1 1]
20060605,141.0,141.0,128.0,131.0,92546637,[0 0]
20060606,130.6,131.99,125.5,131.99,93704860,[0 1]
20060607,134.5,135.0,127.45,128.5,69213785,[0 0]
20060608,126.0,127.5,117.9,121.6,106077688,[1 1]
20060609,125.79,128.98,123.02,124.0,66253076,[1 0]
20060612,125.5,125.5,118.01,119.5,26728404,[0 0]
20060613,118.5,122.0,114.0,116.0,41929625,[1 1]
20060614,117.0,120.84,113.21,119.99,38823357,[0 0]
20060616,124.0,130.0,123.03,126.9,40966791,[0 0]
20060619,129.89,129.89,124.0,128.98,32479030,[0 1]
20060620,128.0,130.3,126.0,129.9,38912549,[0 1]
20060621,129.49,135.0,126.63,134.4,44431820,[1 0]
20060622,135.0,135.0,131.61,131.62,17833536,[0 0]
20060623,130.01,133.96,128.0,132.5,28234328,[1 1]
20060626,132.0,132.0,127.5,127.5,32992385,[1 1]
20060627,128.0,129.0,123.0,123.5,17358742,[0 0]
20060628,124.49,125.5,120.0,124.99,34288625,[1 1]
20060629,127.4,134.85,127.0,133.7,55430236,[0 1]
20060630,135.0,139.8,134.9,137.7,45993705,[0 1]
20060703,140.0,144.99,139.0,142.84,37282024,[0 1]
20060704,144.0,144.0,137.01,139.0,54501319,[0 1]
20060705,136.97,138.0,130.5,137.0,48720400,[0 0]
20060706,137.0,139.8,137.0,139.8,22454915,[1 0]
20060707,140.0,142.0,137.9,140.05,23388206,[0 1]
20060710,140.1,140.1,136.0,137.69,19996124,[0 0]
20060711,136.0,141.5,134.0,138.08,32631754,[1 1]
20060712,140.69,140.69,137.5,137.7,22547881,[1 0]
20060713,136.0,137.0,133.85,134.0,17412825,[0 0]
20060714,134.0,138.99,133.2,138.99,22921197,[1 0]
20060717,139.2,145.98,137.0,143.5,63931447,[1 0]
20060718,144.0,149.8,143.5,149.5,65313676,[0 1]
20060719,150.0,154.3,149.8,151.0,60432681,[1 1]
20060720,151.49,152.0,145.0,146.46,27835542,[1 0]
20060721,146.3,148.0,145.0,148.0,12752380,[0 1]
20060724,146.9,148.98,146.0,148.0,18033237,[1 1]
20060725,147.51,150.0,146.11,148.0,21915192,[1 1]
20060726,149.3,150.0,148.0,149.5,26800571,[1 1]
20060727,149.99,155.0,149.51,152.99,49508561,[0 1]
20060728,150.0,150.0,142.5,143.0,86229327,[0 1]
20060731,142.21,142.99,139.0,140.77,37760780,[0 0]
20060801,141.99,141.99,132.81,135.0,83103093,[0 0]
20060802,135.35,143.5,135.35,143.5,64837725,[1 1]
20060803,141.0,146.5,140.0,146.5,35653312,[1 0]
20060804,147.0,149.49,141.3,141.9,40169718,[0 0]
20060807,143.95,143.95,140.02,141.56,26366486,[1 0]
20060808,142.4,144.89,140.0,140.22,23850781,[1 0]
20060809,144.99,144.99,134.8,136.01,103707882,[1 0]
20060810,135.52,136.0,128.6,131.5,139087126,[0 0]
20060811,133.51,136.01,125.4,126.0,167196834,[0 1]
20060814,127.0,128.5,119.46,119.46,159643767,[1 0]
20060815,120.01,126.0,116.5,126.0,114220085,[1 1]
20060816,128.0,130.0,126.65,127.6,59381581,[0 0]
20060817,128.0,128.0,121.62,121.62,57822514,[0 0]
20060818,122.97,125.49,119.5,121.0,59968445,[1 0]
20060821,121.99,121.99,117.1,117.11,82179475,[0 1]
20060822,119.69,120.0,116.5,116.8,60492563,[0 1]
20060823,117.6,117.6,109.0,110.0,120791136,[1 0]
20060824,111.01,114.49,109.2,113.5,80770261,[0 0]
20060825,118.0,119.99,115.0,119.0,56626039,[1 0]
20060828,119.01,121.66,116.0,119.72,42834673,[0 0]
20060829,121.0,121.0,114.0,114.0,76562728,[0 1]
20060830,115.01,115.99,108.3,109.88,122990145,[1 0]
20060831,112.9,113.98,109.8,113.88,62469573,[0 0]
20060914,37.8,37.87,36.31,36.4,14900155,[1 0]
20060915,37.3,37.7,35.6,36.38,13771020,[0 1]
20060918,35.72,36.0,35.01,35.03,13602164,[1 1]
20060919,35.0,35.0,33.8,34.24,14382932,[1 1]
20060920,34.18,34.19,31.85,32.1,19506206,[1 0]
20060921,32.45,32.99,30.2,30.55,11289068,[0 0]
20060922,30.1,30.39,28.5,29.75,19749408,[0 0]
20060925,29.69,30.37,27.78,27.78,15171946,[1 0]
20060926,28.0,29.95,27.31,29.95,14293501,[0 0]
