date,open,max,min,close,volume,y
20041029,34.2,34.8,34.0,34.55,210644390,[1 0]
20041101,35.0,35.5,34.55,34.9,28826986,[1 0]
20041103,35.3,35.8,34.46,34.84,35445494,[1 0]
20041104,34.8,35.41,34.51,35.2,29337571,[0 1]
20041105,35.5,35.5,34.8,34.8,16614627,[1 0]
20041108,35.0,35.01,34.5,35.01,12843138,[1 1]
20041109,35.03,35.28,34.38,35.0,11833095,[1 0]
20041110,35.05,35.05,34.5,34.5,14498994,[1 0]
20041111,34.95,35.06,34.51,34.83,8034145,[1 0]
20041112,34.83,35.23,34.81,35.2,17108764,[0 0]
20041116,34.9,34.9,32.01,32.71,16633377,[0 1]
20041117,32.9,33.1,32.8,32.8,6507009,[1 0]
20041118,33.46,33.46,32.66,33.05,7331296,[0 0]
20041119,33.0,34.5,33.0,34.01,9634602,[1 0]
20041122,32.41,34.6,32.41,33.96,9323952,[1 0]
20041123,34.3,34.5,33.1,34.1,6938982,[1 0]
20041124,33.96,33.96,32.96,33.05,3011872,[0 0]
20041125,33.0,33.6,32.69,33.3,5058042,[0 0]
20041126,33.2,33.2,32.73,33.01,4788008,[0 1]
20041129,33.0,33.25,32.9,33.0,5825645,[1 0]
20041130,33.0,33.11,32.5,32.85,3264637,[1 1]
20041201,33.0,33.0,32.5,32.51,5039072,[0 1]
20041202,32.5,32.68,32.01,32.68,5862527,[1 0]
20041203,32.5,33.0,32.1,33.0,5298246,[0 0]
20041206,32.5,33.0,32.5,33.0,2921181,[1 1]
20041207,33.0,33.0,32.5,32.97,5415181,[0 0]
20041208,32.7,33.75,32.4,32.45,5628592,[0 1]
20041209,33.75,33.75,32.3,33.4,4587867,[0 1]
20041210,32.8,33.0,31.5,31.8,3991087,[0 0]
20041213,32.2,32.2,31.8,32.1,3464803,[1 0]
20041214,32.0,32.02,31.02,31.25,3475869,[0 0]
20041215,31.8,32.0,31.61,31.8,4771262,[1 0]
20041216,32.0,32.0,31.27,31.27,3781918,[1 1]
20041217,31.55,31.56,30.01,30.4,2671515,[1 1]
20041220,31.6,31.6,30.2,30.3,2066909,[1 0]
20041221,30.5,31.8,30.25,30.25,3072906,[1 1]
20041222,30.7,30.7,30.21,30.25,2962972,[0 0]
20041223,30.22,30.5,30.15,30.15,4117037,[1 0]
20041227,30.5,30.59,30.16,30.5,4218672,[0 0]
20041228,30.33,31.5,30.33,31.4,3089401,[0 0]
20041229,31.5,31.79,30.91,31.1,2163614,[0 1]
20041230,31.01,31.6,31.01,31.55,1895616,[0 1]
20050103,31.6,32.5,31.6,32.4,1937946,[0 0]
20050104,32.0,32.7,31.01,32.35,4486308,[0 1]
20050105,32.3,32.8,31.9,32.8,4641012,[0 1]
20050106,33.0,33.4,32.51,33.4,4769278,[1 0]
20050107,32.5,33.3,32.5,33.3,2354190,[0 0]
20050110,33.3,34.39,33.0,33.0,6506083,[0 1]
20050111,33.0,33.56,32.61,32.9,1602586,[0 1]
20050112,33.16,33.7,33.0,33.3,4742062,[0 0]
20050113,33.5,34.55,33.43,34.5,7984295,[0 1]
20050114,33.6,34.35,33.6,34.25,4498625,[1 0]
20050117,34.0,34.3,33.51,33.99,1545774,[0 1]
20050118,33.99,33.99,32.55,33.5,1266750,[0 0]
20050119,33.9,34.0,32.97,34.0,2875920,[0 1]
20050120,32.8,33.1,32.0,32.0,1302880,[1 0]
20050121,32.7,32.95,31.05,32.95,1723958,[1 0]
20050124,31.56,32.95,31.04,31.08,763912,[0 0]
20050126,31.2,31.21,30.21,30.33,2520539,[0 1]
20050127,31.2,31.2,30.02,30.5,2653218,[0 0]
20050128,30.5,30.5,29.62,30.0,1983693,[0 0]
20050131,30.1,30.2,29.25,29.4,811529,[0 0]
20050201,29.4,29.45,28.61,28.61,2126654,[0 1]
20050202,29.0,29.98,29.0,29.98,668434,[1 1]
20050203,30.5,30.5,28.3,28.3,2005521,[1 0]
20050204,29.0,29.0,28.45,28.95,773215,[1 1]
20050209,29.01,29.3,29.0,29.1,1067682,[0 1]
20050210,29.0,29.44,28.81,29.44,1463990,[1 1]
20050211,29.8,30.49,29.11,29.6,1567762,[0 0]
20050214,29.55,30.0,29.14,30.0,1719805,[0 0]
20050215,29.72,29.72,29.19,29.35,1342800,[1 1]
20050216,29.6,29.95,29.45,29.7,1603842,[1 0]
20050217,29.8,30.3,29.5,29.8,2272768,[1 1]
20050218,29.9,30.0,29.18,29.8,2090084,[1 1]
20050221,29.8,29.89,29.0,29.0,1466729,[0 1]
20050222,29.0,29.5,28.91,29.4,3492363,[0 0]
20050223,29.95,29.95,28.91,29.2,2266459,[0 1]
20050224,28.9,29.44,28.51,29.01,2078939,[1 0]
20050225,29.0,29.8,28.0,28.89,1522698,[1 0]
20050228,30.0,30.0,28.01,28.55,1580043,[1 1]
20050301,28.99,28.99,28.0,28.0,2030526,[1 0]
20050302,28.2,28.3,27.72,27.8,1303120,[1 0]
20050303,27.13,28.1,27.13,28.1,3545764,[1 0]
20050304,28.15,28.15,27.12,27.12,1277705,[0 1]
20050307,27.5,27.99,27.5,27.74,1828082,[0 1]
20050308,27.67,27.67,27.16,27.31,1610985,[1 1]
20050309,27.2,27.49,26.81,26.89,2502121,[0 0]
20050310,27.5,27.5,26.81,26.81,617517,[1 1]
20050311,27.3,27.3,26.8,27.05,1530093,[1 1]
20050314,26.9,26.9,25.35,25.6,1977693,[1 0]
20050315,26.75,27.2,25.61,27.0,1671381,[0 0]
20050316,26.9,28.0,26.9,27.49,2989943,[0 1]
20050317,28.0,28.0,24.0,24.94,5547136,[1 0]
20050318,24.51,24.6,22.5,23.7,2202024,[1 0]
20050321,24.1,24.1,23.31,23.55,965515,[1 1]
20050322,23.8,23.8,21.01,21.01,2328734,[0 1]
20050323,21.0,21.5,20.2,21.09,2203436,[0 1]
20050324,20.02,21.5,20.02,21.05,957800,[1 1]
20050328,21.0,23.49,20.81,22.83,2347440,[0 1]
20050329,23.48,23.48,21.03,21.2,1364985,[0 0]
20050330,21.0,22.0,21.0,21.0,892249,[1 1]
20050331,20.01,21.99,18.75,18.75,883688,[0 1]
20050401,21.3,21.5,19.6,19.6,503109,[0 1]
20050404,21.15,21.15,20.66,20.67,519567,[0 1]
20050405,21.0,21.19,20.01,20.51,578921,[0 0]
20050406,21.0,21.0,20.5,20.51,392825,[1 0]
20050407,20.7,21.3,20.0,21.29,831509,[0 0]
20050408,21.25,21.25,20.3,20.81,371599,[0 1]
20050411,21.0,21.0,20.0,20.0,1381664,[0 0]
20050412,20.9,20.9,19.52,19.6,1059678,[1 0]
20050413,20.5,21.0,19.62,19.62,1300645,[1 1]
20050414,19.99,21.05,19.61,21.0,1220963,[0 0]
20050415,20.69,20.7,19.01,19.01,183433,[0 0]
20050418,21.3,21.3,20.23,20.5,844264,[0 1]
20050502,17.0,17.0,16.8,16.9,269890,[0 1]
20050503,16.71,16.97,16.3,16.72,1033654,[0 0]
20050504,16.8,16.8,16.3,16.5,466975,[1 1]
20050505,16.21,16.4,16.21,16.4,384197,[0 1]
20050506,16.7,16.7,16.42,16.42,348286,[1 0]
20050509,16.65,16.94,15.8,15.8,396435,[1 1]
20050510,16.5,16.5,15.8,15.8,561884,[1 1]
20050511,16.1,16.1,15.1,15.1,1101586,[1 1]
20050512,15.1,15.3,14.0,14.0,1193359,[0 1]
20050513,13.95,13.95,13.56,13.56,532473,[1 1]
20050516,13.6,13.89,13.0,13.28,710240,[0 1]
20050517,13.3,13.3,12.7,13.0,522058,[1 0]
20050518,13.0,13.35,12.61,13.1,649853,[0 0]
20050519,12.65,14.0,12.65,13.58,772400,[1 0]
20050520,14.1,16.0,14.1,14.81,971515,[1 0]
20050523,15.88,15.88,14.8,15.88,347654,[0 0]
20050524,15.2,15.43,14.7,14.7,427459,[0 0]
20050525,15.2,15.3,15.2,15.3,235220,[0 0]
20050527,15.5,16.9,14.91,16.9,232279,[1 1]
20050530,15.5,15.5,14.81,14.96,504569,[1 1]
20050531,15.0,15.18,14.81,15.0,222124,[1 1]
20050601,15.2,16.0,15.0,15.24,734013,[0 0]
20050602,16.01,16.9,16.01,16.9,519457,[0 1]
20050603,16.35,16.5,16.01,16.01,466271,[0 1]
20050606,16.3,16.3,15.01,16.0,641547,[1 0]
20050607,15.07,15.8,15.07,15.7,495059,[1 1]
20050608,15.22,16.1,15.07,15.07,170564,[0 1]
20050609,15.08,16.2,15.08,16.2,674315,[1 0]
20050610,16.2,16.34,16.2,16.34,291036,[0 1]
20050613,16.5,16.7,15.81,16.6,347023,[1 1]
20050614,16.4,16.5,16.01,16.03,236887,[0 1]
20050615,16.1,16.74,16.1,16.74,302654,[1 1]
20050616,16.75,17.34,16.75,17.34,597545,[0 0]
