date,open,max,min,close,volume,y
20050509,14.0,14.0,14.0,14.0,1400,[0 1]
20050513,13.9,13.9,13.9,13.9,65330,[0 1]
20050519,15.0,15.0,15.0,15.0,28500,[0 1]
20050520,11.5,11.5,11.5,11.5,66700,[0 1]
20050601,15.5,15.5,15.0,15.0,45750,[1 0]
20050707,10.0,10.0,10.0,10.0,18000,[1 0]
20050722,13.88,13.88,13.88,13.88,6940,[1 1]
20050919,10.41,10.41,10.41,10.41,87444,[1 1]
20051031,10.8,10.8,10.8,10.8,49680,[0 1]
20051104,11.1,11.1,11.1,11.1,55500,[0 1]
20051107,10.0,10.0,10.0,10.0,50000,[0 1]
20051109,9.5,9.5,9.5,9.5,43700,[0 1]
20051116,10.0,10.0,10.0,10.0,3000,[1 1]
20051207,10.5,10.5,10.5,10.5,2100,[0 1]
20051222,12.5,12.5,12.5,12.5,62500,[0 1]
20060104,13.0,13.0,13.0,13.0,39000,[0 1]
20060126,17.0,17.0,17.0,17.0,30600,[0 1]
20060201,16.8,16.8,16.8,16.8,11760,[1 0]
20060207,17.55,17.55,17.55,17.55,33345,[0 0]
20060303,14.5,14.5,14.5,14.5,63800,[1 1]
20060307,14.9,14.9,14.9,14.9,74500,[0 1]
20060427,12.4,12.4,12.4,12.4,11160,[1 1]
20060511,15.5,15.5,15.5,15.5,20150,[0 0]
20060517,13.0,13.0,13.0,13.0,22100,[1 1]
20060524,13.4,13.4,13.4,13.4,1340,[1 1]
20060605,13.8,13.8,13.8,13.8,16560,[0 0]
20060725,14.9,14.9,14.9,14.9,20860,[1 1]
20061004,14.05,14.05,14.05,14.05,2810,[1 1]
20061103,15.0,15.0,15.0,15.0,1500,[0 1]
20061107,10.85,10.85,10.85,10.85,3255,[0 0]
20061108,12.0,12.0,12.0,12.0,2400,[1 0]
20061109,12.0,12.0,12.0,12.0,19200,[1 1]
20061117,13.65,13.65,13.65,13.65,95550,[0 1]
20061123,13.5,13.5,13.5,13.5,44550,[1 0]
20061127,14.2,14.2,14.2,14.2,1420,[0 1]
20061129,15.0,15.0,15.0,15.0,4500,[1 0]
20061206,15.0,15.0,15.0,15.0,3000,[1 0]
20061211,15.0,15.0,15.0,15.0,1500,[0 1]
20061214,14.89,14.89,14.89,14.89,4467,[0 0]
20061215,15.5,15.5,15.5,15.5,3100,[1 0]
20061218,15.6,15.6,15.6,15.6,3120,[0 0]
20070111,15.0,15.0,15.0,15.0,81000,[1 1]
