date,open,max,min,close,volume,y
20070615,41.2,42.0,41.2,41.4,5896131900,[0 1]
20070618,41.6,42.2,41.2,41.4,7834175000,[0 1]
20070619,41.58,41.9,41.3,41.55,3282275500,[0 0]
20070620,41.75,42.09,41.2,41.28,3912476500,[0 0]
20070621,41.3,42.9,40.8,42.8,6824993700,[0 1]
20070622,42.72,42.74,41.22,41.8,8979786400,[1 0]
20070625,42.0,42.0,41.23,41.8,5234746300,[1 1]
20070626,41.78,42.4,41.14,41.28,3470637800,[1 0]
20070627,41.3,41.42,40.6,40.7,6258915000,[1 1]
20070628,41.0,41.0,39.47,39.88,30015172800,[0 0]
20070629,40.0,41.04,39.52,41.04,8684845600,[1 0]
20070702,41.2,42.6,41.15,42.29,7550708300,[1 0]
20070703,42.49,42.49,41.1,41.48,6901567000,[1 0]
20070704,41.4,41.9,41.35,41.9,2618075400,[1 0]
20070705,41.89,42.16,41.21,42.16,4034343200,[0 1]
20070706,42.2,42.67,42.0,42.2,5579855600,[0 0]
20070710,42.0,42.2,40.5,40.5,9202479500,[0 0]
20070711,40.88,41.51,39.81,41.5,5090872000,[1 0]
20070712,41.5,42.34,40.65,42.0,4991378500,[1 0]
20070713,42.0,42.2,41.35,41.74,5212327200,[0 1]
20070716,41.5,42.1,40.55,40.89,7258242700,[0 0]
20070717,40.88,41.18,40.78,41.18,5764603600,[0 1]
20070718,40.6,41.15,40.15,40.69,6299748900,[1 1]
20070719,41.01,41.41,40.7,41.3,7176929200,[1 0]
20070720,41.2,41.2,40.41,40.89,3608493800,[1 0]
20070723,41.14,41.14,40.65,41.0,3032535400,[0 1]
20070724,40.94,40.94,38.7,39.0,4907594800,[0 1]
20070725,39.95,40.44,38.01,39.1,6803318000,[0 0]
20070726,38.32,38.32,36.15,37.69,8195839600,[0 1]
20070727,37.11,38.55,37.05,37.5,9528486400,[0 0]
20070730,37.9,38.76,37.5,38.25,6466552400,[0 1]
20070731,39.01,39.5,38.0,38.0,7049093000,[0 0]
20070801,37.73,38.09,36.88,38.0,6213415500,[1 1]
20070802,38.65,39.0,37.72,38.0,3715574700,[0 1]
20070803,38.17,38.28,37.01,37.45,6332081500,[1 1]
20070806,37.54,37.74,36.5,37.74,4418727200,[1 1]
20070807,37.87,38.2,36.7,37.6,3880017900,[0 1]
20070808,38.25,39.49,38.12,39.14,4231907600,[0 0]
20070809,38.55,38.8,37.31,37.32,6017338300,[1 1]
20070810,36.9,37.4,36.15,36.61,8877610000,[1 1]
20070813,37.4,38.0,36.3,36.74,3136860900,[0 0]
20070814,37.01,37.49,34.99,34.99,3837944200,[0 0]
20070815,34.99,36.01,33.6,34.79,12639508600,[1 0]
20070816,33.14,34.3,31.1,34.3,10794373100,[0 1]
20070817,35.5,35.9,33.13,34.5,5961818400,[1 0]
20070820,35.0,36.1,34.03,36.1,5712146500,[0 1]
20070821,36.13,37.07,35.4,36.79,3982037100,[1 0]
20070822,37.35,37.69,36.47,37.29,6576692800,[1 0]
20070823,37.4,37.6,36.4,36.62,7651669200,[1 1]
20070824,36.4,37.38,36.28,37.38,4974976500,[1 0]
20070827,36.99,37.5,36.7,37.0,6539640900,[0 0]
20070828,36.77,37.3,35.98,36.3,4244929300,[0 1]
20070829,36.6,37.0,36.32,36.7,6019784100,[1 0]
20070830,36.65,36.8,35.52,36.16,4468615100,[0 1]
20070831,36.79,37.8,36.56,37.8,7964476100,[0 0]
20070903,37.89,38.4,37.34,37.75,1870920200,[0 1]
20070904,37.88,37.89,36.85,36.89,8339760100,[0 1]
20070905,36.65,36.65,35.6,36.0,7710344200,[0 1]
20070906,36.26,36.38,35.77,36.2,5373903700,[1 1]
20070910,35.6,35.85,34.62,35.44,6928336600,[1 0]
20070911,35.7,36.19,35.11,35.43,3946807500,[0 0]
20070912,35.3,35.8,34.83,34.95,5336627900,[0 1]
20070913,35.01,36.5,35.01,36.3,6317724900,[0 1]
20070914,36.09,36.77,35.82,36.3,4232105000,[1 0]
20070917,36.36,36.36,35.01,35.3,5940446000,[0 1]
20070918,35.63,36.89,35.24,36.79,7148126000,[0 0]
20070919,37.08,38.04,37.08,37.68,11783665800,[1 1]
20070920,37.6,37.88,36.15,37.2,7674745400,[0 1]
20070921,37.53,38.1,37.3,38.0,5754968600,[1 1]
20070924,38.15,39.12,38.15,38.9,5916640500,[0 0]
20070925,38.6,39.79,38.21,39.79,5317581600,[0 0]
20070926,39.95,40.2,39.7,39.9,5343722800,[1 0]
20070927,40.15,40.3,39.7,40.0,6010937500,[1 0]
20070928,39.6,40.05,38.85,39.0,5089544500,[1 0]
20071001,39.02,39.83,38.49,39.42,9187334700,[1 0]
20071002,39.05,39.37,38.81,38.81,5538884100,[0 0]
20071003,38.88,38.98,37.66,37.66,6662463400,[0 1]
20071004,37.81,38.44,37.6,38.0,6666048500,[1 0]
20071005,38.48,38.95,38.01,38.9,6669216300,[1 1]
20071008,38.78,39.56,38.45,39.05,4627215100,[1 1]
20071009,39.88,39.88,39.02,39.64,8608113800,[1 0]
20071010,39.64,39.71,38.25,38.25,6918728600,[1 0]
20071011,38.77,39.0,36.76,37.51,5658902400,[1 0]
20071015,38.45,38.49,36.71,37.0,4563911300,[1 1]
20071016,36.77,37.0,36.3,36.35,5138951400,[1 0]
20071017,37.0,37.64,36.3,37.64,5979378500,[1 0]
20071018,37.05,37.23,36.56,36.9,4931994300,[1 1]
20071019,37.3,37.3,35.91,36.1,5161442900,[0 0]
20071022,35.76,36.75,35.5,36.36,4000575000,[0 0]
20071023,36.63,37.2,36.25,37.2,5123807400,[1 0]
20071024,36.84,37.22,36.21,36.6,5687883800,[0 1]
20071025,36.94,36.96,36.06,36.15,4387309800,[0 1]
20071026,36.28,36.85,35.5,36.47,9691204300,[0 0]
20071029,36.63,36.97,36.59,36.9,7072145400,[1 0]
20071030,36.9,37.0,36.48,36.79,4260025300,[0 1]
20071031,37.1,37.72,36.71,37.1,5681133900,[1 1]
20071101,36.5,37.15,36.38,36.77,4396619900,[1 1]
20071105,36.47,37.83,36.03,37.15,5127916800,[1 0]
20071106,37.8,38.06,37.34,37.99,5267759500,[0 1]
20071107,37.98,39.16,37.61,38.9,14295181600,[0 0]
20071108,39.49,39.81,37.0,38.14,10325941200,[0 0]
20071109,38.18,38.5,37.1,37.75,8409166600,[1 1]
20071112,37.37,37.69,36.4,37.03,4398856000,[1 1]
20071113,37.11,37.37,36.73,36.75,6380763400,[0 1]
20071114,37.12,37.83,36.76,36.9,8406892800,[1 1]
20071116,36.91,37.95,36.78,37.55,4460598600,[0 0]
20071119,37.55,37.55,36.24,36.37,4109538400,[0 1]
20071121,36.2,36.2,34.44,35.5,6631281200,[1 1]
20071122,35.5,36.5,35.01,35.65,2990616400,[1 1]
20071123,36.26,36.29,34.87,35.5,2694799900,[0 0]
20071126,35.71,35.71,33.66,33.66,4970344500,[1 1]
20071127,33.2,34.56,33.03,33.66,7255032400,[1 0]
20071128,34.54,36.4,34.23,35.7,7385542300,[1 1]
20071129,35.8,36.85,35.12,35.61,6351923300,[0 1]
20071130,36.5,38.47,36.5,38.12,9357245800,[1 0]
20071203,38.4,38.49,37.56,37.89,2860901300,[1 1]
20071204,37.73,38.23,36.61,38.14,4297740900,[1 0]
20071205,38.5,39.3,38.14,38.7,6308522700,[0 0]
20071206,38.99,39.45,38.01,39.41,4291157900,[1 0]
20071207,39.5,39.64,38.51,39.5,4257867000,[1 0]
20071210,39.51,39.51,37.85,38.2,11120599000,[0 0]
20071211,38.37,38.5,36.2,36.54,9054225300,[1 0]
20071212,36.78,37.39,35.31,35.85,10688872000,[0 1]
20071213,35.54,35.54,34.2,34.33,12725217200,[0 0]
20071214,34.79,35.45,34.5,35.1,10271511100,[0 1]
20071217,34.8,34.8,33.4,33.68,3746562700,[0 1]
20071218,34.3,34.66,33.13,33.86,5779408600,[1 1]
20071219,34.1,34.39,33.4,34.13,6087199100,[1 1]
20071220,34.79,34.79,33.52,33.75,3696826800,[1 0]
20071221,34.1,34.35,32.35,32.35,12948983200,[1 1]
20071226,32.8,33.2,31.92,33.2,10614001400,[0 0]
20071227,33.48,33.8,33.02,33.1,6060370000,[0 1]
20071228,33.21,33.69,32.5,32.5,6911825100,[0 0]
20080102,32.69,33.16,32.36,32.6,6024466700,[0 0]
20080103,32.76,33.0,32.5,32.9,4710295900,[0 1]
20080104,33.0,33.34,31.56,32.2,8921627800,[1 0]
20080107,32.24,32.6,31.81,32.39,5700710200,[0 0]
20080108,32.9,33.7,32.56,33.42,6981131600,[0 1]
20080109,33.18,34.5,33.1,34.5,7959377700,[1 1]
20080110,34.69,34.7,33.6,34.3,5762994500,[1 0]
20080111,33.99,34.5,33.2,33.27,6043324900,[1 1]
20080114,33.69,33.69,32.39,33.09,5846545000,[0 0]
20080115,32.5,32.7,31.84,31.84,3128804400,[0 1]
20080116,31.5,32.5,31.32,32.15,4992214200,[1 1]
20080117,32.35,32.48,30.7,31.29,4166758600,[0 0]
20080118,31.74,31.94,30.41,31.4,5196039100,[0 0]
20080121,29.56,30.4,28.9,29.0,6060331300,[0 1]
20080122,28.8,31.1,28.8,30.42,7588215300,[0 0]
20080123,29.98,29.98,28.85,29.1,5183965100,[1 1]
20080124,30.0,30.5,29.33,30.0,5187029300,[1 0]
20080128,29.45,29.9,29.1,29.37,6498536800,[1 0]
20080129,29.7,30.0,29.1,29.3,5618507700,[1 1]
20080130,28.81,28.89,27.58,28.35,15368525000,[0 1]
20080131,27.8,28.26,27.35,27.96,8711726300,[1 1]
20080201,28.49,28.49,27.31,27.99,9264035500,[1 0]
20080206,27.9,28.82,27.9,28.65,5995438800,[1 1]
20080207,28.37,28.61,28.0,28.05,7238276100,[0 0]
20080208,28.2,28.46,27.9,28.4,5425461300,[0 0]
20080211,28.71,28.85,28.31,28.75,6513577200,[0 0]
20080212,29.02,29.97,29.02,29.9,7360138800,[0 1]
20080213,29.96,30.6,29.89,30.6,7638270800,[1 0]
20080214,30.89,31.8,30.82,31.28,8551190200,[1 1]
20080215,31.0,31.28,30.5,31.2,6795031800,[1 1]
20080218,31.5,31.74,31.16,31.7,2631946500,[0 0]
20080219,31.87,32.14,30.5,30.9,3818591600,[0 0]
20080220,30.39,31.57,29.77,31.5,3578277300,[1 0]
20080221,31.6,32.14,31.01,31.01,3020663200,[1 1]
20080222,31.4,31.6,30.76,31.6,4038490800,[1 0]
20080225,31.49,32.05,31.02,31.9,3309185500,[0 0]
20080226,31.59,33.05,31.48,32.65,8439096800,[1 0]
20080227,32.75,33.41,32.15,32.33,7322515100,[1 0]
20080228,32.49,32.74,31.78,32.4,7176716100,[1 1]
20080229,31.85,32.64,31.52,32.2,7599904500,[1 0]
20080303,32.1,33.55,32.05,33.55,5817284900,[1 0]
20080304,33.35,34.27,33.22,33.9,6401888500,[1 0]
20080305,34.25,34.34,33.75,33.9,5494856300,[1 0]
20080306,33.9,33.95,33.4,33.55,6184762700,[0 0]
20080307,32.0,32.0,30.93,31.41,14542634300,[1 1]
