date,open,max,min,close,volume,y
20080723,23.38,23.38,21.71,22.71,394648600,[0 1]
20080724,22.9,22.9,22.6,22.7,201281200,[0 1]
20080725,23.0,23.0,22.19,22.79,40390300,[0 0]
20080728,22.5,22.79,22.4,22.6,63094900,[1 0]
20080729,22.7,22.7,22.3,22.69,375923100,[1 1]
20080730,22.7,22.7,22.02,22.5,665757600,[1 0]
20080731,22.5,22.5,21.22,21.7,107104600,[0 0]
20080801,21.7,22.29,21.49,22.1,18239500,[0 1]
20080804,22.38,22.38,21.29,21.5,44174500,[0 0]
20080805,22.0,22.14,21.49,21.9,172303700,[0 1]
20080806,22.54,22.54,21.99,21.99,202124700,[0 0]
20080807,22.69,22.69,22.0,22.0,116840200,[0 0]
20080808,22.0,22.0,21.3,21.9,164013000,[0 0]
20080811,21.5,21.5,20.7,20.99,470863200,[1 1]
20080812,21.3,21.3,20.15,20.45,208080000,[1 1]
20080813,20.39,20.4,19.7,19.7,59844700,[0 0]
20080814,19.3,20.5,19.3,20.5,168826800,[0 0]
20080815,20.5,20.65,20.0,20.5,49438000,[1 0]
20080818,20.64,20.65,20.2,20.2,470168800,[0 0]
20080819,20.0,20.2,19.8,20.2,1134720000,[0 0]
20080820,20.0,20.4,19.8,20.4,147729500,[0 1]
20080821,20.49,20.8,20.28,20.3,1995056600,[0 0]
20080822,20.3,20.3,19.84,20.23,20959400,[0 1]
20080825,20.63,20.63,19.99,19.99,98981800,[0 0]
20080826,20.48,20.48,19.76,19.95,203853800,[1 1]
20080827,19.99,20.0,19.51,19.79,7749600,[0 0]
20080828,20.2,20.2,18.9,18.9,358297100,[0 0]
20080829,19.05,19.6,19.0,19.5,136660500,[0 1]
20080901,19.5,19.75,19.3,19.75,130641500,[0 1]
20080902,19.82,20.39,19.5,20.39,308501400,[1 0]
20080903,20.24,20.85,20.24,20.4,603811600,[0 1]
20080904,20.5,21.0,19.8,20.19,447824300,[1 0]
20080905,20.2,20.2,19.59,20.0,441698900,[0 1]
20080908,20.5,20.5,19.54,19.54,8185900,[0 0]
20080909,20.0,20.0,18.2,18.8,200667000,[0 0]
20080910,19.34,19.8,18.75,18.85,143813400,[1 1]
20080911,18.85,18.85,18.45,18.5,150234400,[1 1]
20080912,18.5,18.5,18.25,18.29,924761200,[0 1]
20080915,18.2,18.29,17.89,17.9,147969900,[0 1]
20080916,17.75,17.75,17.25,17.4,603574000,[0 0]
20080917,17.4,17.4,15.9,16.99,533674400,[1 0]
20080918,17.0,17.49,15.72,16.99,806933900,[0 0]
20080919,18.09,18.3,17.0,17.55,247216800,[0 0]
20080922,17.46,17.47,17.05,17.05,246093000,[0 0]
20080923,16.8,17.0,16.02,17.0,247983200,[1 0]
20080924,17.0,17.1,16.54,16.85,140948700,[1 1]
20080925,16.99,17.75,16.97,17.0,75196000,[0 0]
20080926,16.0,16.9,15.95,16.9,142245400,[0 0]
20080929,16.79,16.79,14.05,14.05,106449800,[0 0]
20080930,14.05,15.86,14.03,14.3,335636600,[0 0]
20081001,14.3,14.8,13.25,14.6,298624200,[0 0]
20081002,14.6,14.6,13.6,14.5,316913700,[0 1]
20081003,14.5,14.94,13.91,14.28,352676100,[1 0]
20081006,13.0,13.0,11.15,11.7,535526400,[1 1]
20081007,12.05,12.55,11.03,11.55,81703900,[1 0]
20081008,11.0,11.0,10.5,10.9,256132400,[1 0]
20081009,10.9,11.89,10.9,11.74,163945200,[1 1]
20081010,10.51,11.5,10.51,11.5,582428200,[0 0]
20081013,11.5,14.78,11.5,14.78,1860007700,[0 0]
20081014,14.78,15.89,14.78,15.73,37598100,[0 0]
20081015,15.73,15.99,14.4,15.71,118815600,[0 1]
