date,open,max,min,close,volume,y
20091118,27.55,28.21,26.7,27.0,3331880400,[1 1]
20091119,26.72,27.38,25.37,27.24,3648912200,[1 1]
20091123,27.65,28.46,27.33,27.8,4451390100,[0 1]
20091124,27.9,29.19,27.59,29.15,8955378700,[1 1]
20091125,29.16,30.21,28.76,30.11,8160455900,[1 1]
20091126,29.69,29.69,29.0,29.01,4562258300,[1 1]
20091127,28.63,29.74,28.51,29.71,3398010600,[1 1]
20091130,29.59,30.01,29.3,30.01,3538014300,[1 1]
20091201,30.15,30.73,30.0,30.5,5578227700,[1 0]
20091202,30.52,30.79,30.24,30.79,4521805700,[0 0]
20091203,30.6,31.49,30.4,31.02,4566011300,[1 1]
20091204,30.56,32.0,30.15,31.41,6607935000,[1 1]
20091207,31.61,33.35,31.52,33.34,6602370100,[0 0]
20091208,32.9,33.67,32.45,33.5,4846448700,[1 1]
20091209,33.49,33.81,33.2,33.78,3764228200,[1 0]
20091210,33.81,36.2,33.81,35.75,7607583500,[0 0]
20091211,36.7,37.24,36.04,36.72,5559947800,[1 0]
20091214,37.0,38.1,37.0,37.8,6663070900,[0 0]
20091215,37.8,38.38,36.09,37.51,5573293900,[0 1]
20091216,37.6,38.1,37.18,37.49,6336210800,[1 0]
20091217,37.01,37.4,35.32,35.6,6405287500,[0 0]
20091218,35.79,36.33,34.79,36.29,3566520900,[0 1]
20091221,36.83,37.24,36.4,36.7,2975680400,[1 0]
20091222,37.4,39.43,37.05,39.34,6600120100,[1 1]
20091223,39.66,40.49,39.56,39.77,4234384500,[0 0]
20091228,40.2,40.64,38.6,39.36,3965183000,[0 1]
20091229,39.45,39.49,38.01,38.14,3839587800,[1 0]
20091230,38.13,39.09,36.51,39.09,3305804900,[1 0]
20100104,39.09,39.31,38.9,39.3,3900920800,[1 1]
20100105,39.4,41.5,39.3,40.8,8062776000,[0 1]
20100106,40.72,41.42,39.62,40.71,7305805700,[0 0]
20100107,40.29,40.45,40.0,40.38,4943106500,[0 0]
20100108,40.65,40.65,39.2,39.5,3254675200,[1 1]
20100111,39.86,40.36,39.17,39.65,2819591600,[1 0]
20100112,38.9,39.12,37.98,38.23,4432639100,[1 0]
20100113,38.61,38.98,37.15,37.5,5973403900,[0 0]
20100114,37.4,37.72,36.61,36.81,4135481200,[1 1]
20100115,36.11,36.11,35.15,35.5,7309050700,[0 0]
20100118,35.91,36.9,35.91,36.5,5489130500,[1 1]
20100119,36.27,38.15,36.23,38.15,8620565300,[0 0]
20100120,37.95,38.79,37.04,37.26,7616419800,[1 0]
20100121,37.4,37.98,35.88,35.98,4935855300,[0 1]
20100122,35.9,36.26,34.31,34.46,4417733800,[1 0]
20100126,34.0,34.05,32.81,33.2,6076050500,[1 1]
20100127,33.2,34.25,32.6,33.8,8501317300,[1 0]
20100128,34.35,34.64,33.82,34.64,4428533400,[0 1]
20100129,35.0,35.05,34.05,34.19,4922539300,[1 0]
20100201,34.03,35.44,33.6,35.01,5106855300,[1 1]
20100202,35.5,35.98,34.7,35.62,3713768400,[1 0]
20100203,35.5,36.07,35.01,35.25,2582632200,[1 0]
20100204,35.0,35.0,32.51,33.05,5744663900,[0 1]
20100205,32.64,34.1,32.0,32.59,7803133400,[0 0]
20100208,32.85,34.88,32.7,34.6,5522504900,[0 0]
20100209,35.09,35.9,34.59,35.45,3876448700,[0 1]
20100210,35.86,35.98,35.09,35.19,2871692800,[0 1]
20100211,35.45,36.8,35.14,36.65,3620024800,[0 0]
20100212,36.01,36.8,35.59,35.63,3409154000,[1 0]
20100217,36.89,37.43,36.79,37.1,3569505200,[1 1]
20100218,36.99,37.37,36.35,37.11,2431273200,[0 0]
20100219,36.8,37.84,36.71,37.05,3229565400,[0 0]
20100222,37.46,37.72,36.7,37.35,4425535200,[0 1]
20100223,37.15,37.19,36.2,36.7,5678862600,[0 0]
20100224,36.7,37.0,35.75,35.88,4488156500,[1 1]
20100225,35.05,35.2,34.5,34.8,3957072800,[0 1]
20100226,35.03,35.2,32.76,32.95,15044303600,[0 1]
20100301,33.66,33.9,33.32,33.35,7694570900,[0 0]
20100302,33.69,35.4,33.59,35.15,17407706900,[1 1]
20100303,35.56,36.15,35.22,35.55,10714974500,[1 1]
20100304,35.84,35.84,34.56,35.43,5694476600,[0 1]
20100305,35.89,36.39,35.7,36.32,5190508200,[0 1]
20100308,36.19,36.45,35.35,35.54,3914880100,[1 1]
20100309,35.25,35.84,35.12,35.5,6857710700,[0 1]
20100310,35.5,36.09,35.21,35.5,6890723800,[0 1]
20100311,35.5,36.19,35.24,36.19,9089474600,[0 0]
20100312,36.32,37.2,36.32,37.2,11858211300,[0 1]
20100315,37.0,37.32,36.51,37.2,4788794500,[0 0]
20100316,37.2,37.64,37.0,37.05,8206523500,[0 1]
20100317,37.4,39.55,37.3,39.55,17247108400,[0 0]
20100318,39.5,40.56,38.86,40.5,11125815000,[1 0]
20100319,40.18,41.18,39.01,39.01,7143854500,[0 0]
20100322,38.69,39.24,38.45,38.84,5178520700,[1 1]
20100323,38.84,39.8,38.26,39.8,4222499000,[0 1]
20100324,39.5,39.71,38.47,38.51,6244918100,[1 1]
20100325,39.02,39.29,37.48,37.6,3518485700,[1 0]
20100326,37.5,38.5,37.04,38.5,3707369900,[0 1]
20100329,38.57,39.3,38.55,39.2,4342818500,[1 0]
20100330,39.34,39.45,38.2,38.39,2595825800,[1 1]
20100331,37.95,38.65,37.51,38.44,4414156100,[1 0]
20100401,38.97,39.6,38.7,39.22,4321304400,[0 0]
20100405,39.0,39.62,38.7,39.62,3767935000,[1 1]
20100406,39.39,39.7,38.95,39.2,2839938800,[1 1]
20100407,38.93,39.16,37.96,38.03,4342741100,[0 0]
20100408,37.96,38.35,37.74,38.15,2938363200,[0 0]
20100409,38.31,38.9,37.84,38.31,6378023200,[0 0]
20100412,38.05,38.09,37.01,37.05,5179885300,[0 1]
20100413,37.31,37.61,36.65,37.24,7006795500,[0 1]
20100414,37.3,38.68,37.3,38.39,5530302200,[1 1]
20100415,38.34,39.95,38.0,39.69,9966653800,[0 0]
20100416,39.4,39.46,38.54,38.92,4337091500,[1 0]
20100419,38.8,39.2,37.9,39.09,4677792300,[0 1]
20100420,39.11,39.94,38.55,38.61,7485856200,[0 1]
20100422,38.22,38.47,37.66,38.19,7066155500,[1 0]
20100423,38.25,38.98,37.95,38.76,4174554900,[0 0]
20100426,38.75,39.36,37.9,37.9,2769544000,[0 0]
20100427,37.83,37.83,35.59,35.66,8201889900,[1 1]
20100428,36.4,36.7,34.65,34.99,9571958700,[1 1]
20100429,35.7,35.79,34.6,34.92,5235942200,[0 1]
20100430,34.94,34.96,33.8,34.49,7715627700,[0 0]
20100503,34.9,35.0,34.12,34.6,3506057900,[1 0]
20100504,34.19,34.9,32.93,33.11,8343962800,[1 1]
20100505,32.59,34.06,32.12,33.35,4760432500,[0 1]
20100506,33.5,33.97,30.03,32.11,11803171100,[0 1]
20100507,32.0,32.45,30.42,30.99,6996601400,[0 0]
20100510,33.0,33.77,32.57,32.57,10002519300,[1 0]
20100511,32.2,32.39,31.0,31.0,5868012700,[1 1]
20100512,31.31,32.74,31.0,32.74,6232336700,[0 1]
20100513,32.8,33.11,32.11,32.8,4081341900,[1 1]
20100514,32.39,32.39,31.35,31.74,3512650200,[1 1]
20100517,31.72,31.72,29.85,30.15,6767901400,[0 0]
20100518,30.55,30.94,29.41,29.43,6240123300,[0 1]
20100519,29.0,29.37,28.56,28.97,8435669800,[0 0]
20100520,28.41,28.79,27.85,28.2,9176683200,[0 1]
20100521,28.5,29.4,27.99,29.3,5100556300,[1 0]
20100524,29.1,29.56,28.65,29.02,3670446300,[0 0]
20100525,28.05,28.22,27.34,27.62,7395769000,[1 0]
20100526,28.22,28.7,27.8,27.98,5796981300,[0 0]
20100527,28.6,30.03,28.6,30.03,4687841900,[0 1]
20100528,30.0,30.16,28.9,28.99,5629805600,[1 1]
20100531,29.47,29.6,28.7,29.5,3642789700,[0 1]
20100601,28.7,29.35,28.18,28.18,5644442000,[0 0]
20100602,28.3,28.71,27.95,28.42,5569073900,[1 0]
20100604,28.1,28.29,27.1,27.21,4315577800,[0 0]
20100607,27.32,27.5,26.15,26.15,5719468300,[0 1]
20100608,26.37,26.95,25.83,26.95,4957480200,[0 1]
20100609,27.2,28.47,27.2,28.0,9662287700,[1 0]
20100610,28.6,29.33,28.43,29.33,5421554600,[0 0]
20100611,29.08,29.92,28.85,29.92,5142932500,[1 0]
20100614,30.0,30.43,29.0,29.15,4850563400,[1 1]
20100615,29.4,29.7,29.2,29.61,1915380500,[0 0]
20100616,29.54,29.65,29.0,29.39,4793903600,[0 1]
20100617,29.35,29.65,28.9,29.54,3545675500,[1 1]
20100618,29.5,30.45,29.5,29.71,10155535600,[1 0]
20100621,30.2,31.19,30.01,30.2,6226710500,[0 0]
20100622,30.35,30.54,29.5,29.5,5721193300,[0 0]
20100623,29.71,30.24,29.33,30.15,4381532500,[1 1]
20100624,29.9,30.17,29.39,29.47,4770755500,[0 0]
20100625,29.52,29.7,29.1,29.56,3523228100,[0 0]
20100628,29.7,29.73,28.9,28.99,2413636200,[1 0]
20100629,28.57,28.57,27.16,27.39,5489157300,[1 0]
20100630,27.4,27.67,26.64,26.64,4600221200,[1 0]
20100701,26.66,26.95,25.64,26.95,6891367000,[0 0]
20100702,27.1,27.2,26.08,26.29,5282397200,[1 1]
20100705,26.32,26.5,25.93,26.07,1293146400,[1 0]
