date,open,max,min,close,volume,y
20020201,19.0,19.0,17.77,17.77,140763000,[1 0]
20020204,17.75,17.8,17.7,17.8,227564500,[1 0]
20020205,17.8,17.8,17.8,17.8,127626000,[0 0]
20020206,17.85,17.9,17.85,17.9,189843500,[0 0]
20020207,17.9,17.9,17.9,17.9,164501000,[0 0]
20020208,18.0,18.0,17.9,17.9,68924000,[1 0]
20020213,17.9,17.9,17.9,17.9,4296000,[1 1]
20020214,17.9,17.9,17.6,17.6,26105300,[1 1]
20020215,17.6,17.6,17.25,17.25,21995000,[0 1]
20020219,17.26,17.26,17.25,17.25,32086200,[0 0]
20020220,17.25,17.25,16.9,16.9,17521500,[0 0]
20020221,17.0,17.1,17.0,17.0,83641000,[0 1]
20020222,16.91,16.91,16.0,16.0,555928200,[0 0]
20020225,17.0,17.0,17.0,17.0,538730000,[0 0]
20020227,17.25,17.25,17.1,17.1,1204500,[0 0]
20020228,17.25,17.25,17.25,17.25,24667500,[0 1]
20020301,17.5,17.5,17.5,17.5,81200000,[0 1]
20020305,17.35,17.35,17.35,17.35,146434000,[0 0]
20020306,17.5,17.5,17.5,17.5,4375000,[0 0]
20020307,17.25,17.5,17.25,17.5,17672500,[1 0]
20020308,17.25,17.5,17.25,17.5,34430000,[1 0]
20020313,17.49,17.49,17.49,17.49,174900,[1 0]
20020320,17.0,17.0,16.01,16.5,1293606000,[1 0]
20020321,16.5,16.51,16.25,16.25,46365000,[0 1]
20020322,16.35,16.35,16.35,16.35,327000,[0 0]
20020325,16.35,16.35,16.35,16.35,9483000,[0 1]
20020327,16.1,16.1,16.0,16.0,318245500,[0 0]
20020403,16.0,16.0,16.0,16.0,8000000,[1 0]
20020404,16.0,16.0,16.0,16.0,146880000,[0 1]
20020405,16.0,16.0,16.0,16.0,160000,[0 0]
20020410,16.0,16.0,16.0,16.0,12960000,[0 0]
20020411,16.0,16.0,16.0,16.0,3040000,[0 1]
20020416,17.0,17.0,17.0,17.0,8160000,[0 0]
20020417,17.0,17.0,17.0,17.0,8500000,[1 0]
20020418,17.0,17.25,17.0,17.25,32797500,[0 0]
20020419,17.25,17.25,17.25,17.25,36915000,[0 1]
20020422,17.25,17.25,17.25,17.25,1725000,[1 0]
20020424,17.25,17.25,17.25,17.25,172500,[0 0]
20020425,17.0,17.0,17.0,17.0,34000000,[0 0]
20020426,18.0,18.0,17.5,17.5,42330000,[1 0]
20020502,17.5,17.5,17.2,17.2,568682000,[0 1]
20020503,17.0,17.25,17.0,17.25,5815000,[0 1]
20020506,17.0,17.0,17.0,17.0,850000,[1 1]
20020507,17.2,17.2,17.15,17.2,8597500,[0 0]
20020509,16.5,16.5,16.5,16.5,825000,[0 0]
20020514,17.0,17.0,17.0,17.0,7480000,[0 0]
20020517,16.0,16.0,16.0,16.0,8480000,[0 0]
20020520,15.99,15.99,15.99,15.99,3038100,[0 1]
20020521,16.0,16.0,16.0,16.0,1600000,[1 0]
20020523,15.8,15.8,15.8,15.8,2054000,[1 0]
20020524,15.8,15.8,15.5,15.5,10548000,[0 0]
20020528,15.5,15.55,15.5,15.5,179490500,[0 0]
20020529,16.5,16.5,16.5,16.5,825000,[0 0]
20020531,16.5,16.5,16.0,16.0,127410000,[0 0]
20020603,16.0,16.0,16.0,16.0,1280000,[0 1]
20020606,17.0,17.0,17.0,17.0,4080000,[0 1]
20020610,16.5,16.5,16.5,16.5,102960000,[0 0]
20020614,15.0,15.0,15.0,15.0,308400000,[1 1]
20020627,16.5,16.5,16.5,16.5,4950000,[1 1]
20020704,15.5,15.5,15.5,15.5,310000,[0 0]
20020708,15.04,15.04,15.04,15.04,7820800,[0 1]
20020710,15.0,15.0,13.0,13.0,391690000,[1 0]
20020712,13.0,13.0,12.8,12.8,3889900,[1 1]
20020716,12.5,12.6,12.5,12.5,19876000,[1 0]
20020717,13.0,13.0,13.0,13.0,13130000,[0 0]
20020718,12.5,12.5,12.25,12.25,13112500,[0 0]
20020719,12.25,12.25,12.25,12.25,122500,[1 0]
20020724,13.0,13.0,13.0,13.0,130000,[0 1]
20020725,13.0,13.0,12.5,12.5,3385000,[1 1]
20020726,12.1,12.1,12.0,12.0,362000,[1 1]
20020731,12.0,12.0,12.0,12.0,120000,[0 1]
20020802,12.0,12.0,12.0,12.0,240000,[1 1]
20020806,11.5,11.5,8.1,8.8,422498800,[1 1]
20020807,8.9,9.5,8.9,9.2,15136000,[0 0]
20020808,9.0,9.0,9.0,9.0,3420000,[1 1]
20020809,9.0,9.0,9.0,9.0,1800000,[0 1]
20020814,8.6,8.6,8.6,8.6,774000,[0 1]
20020815,8.5,8.5,8.5,8.5,4165000,[1 0]
20020816,8.7,8.7,8.5,8.5,10513000,[0 1]
20020820,8.99,8.99,8.99,8.99,719200,[1 1]
20020821,8.21,8.21,7.76,7.76,4800600,[1 1]
20020822,7.62,7.62,7.5,7.5,1663700,[0 1]
20020827,8.53,8.53,8.5,8.5,935300,[1 0]
20020828,8.49,8.5,8.49,8.5,13599500,[0 0]
20020829,8.9,9.34,8.9,9.34,4184000,[1 0]
20020830,9.49,9.49,9.49,9.49,2847000,[1 0]
20020904,9.5,9.5,9.45,9.5,19187500,[1 1]
20020906,9.5,9.5,9.5,9.5,3040000,[1 1]
20020917,9.49,9.49,9.0,9.0,634900,[0 0]
20020919,8.0,8.0,7.65,8.0,12525000,[1 0]
20020920,8.0,8.0,8.0,8.0,160000,[0 1]
20020924,7.7,8.0,7.7,8.0,16770000,[0 1]
20020925,8.0,8.0,7.12,7.12,514108200,[1 1]
20020926,7.15,7.15,7.1,7.1,568500,[1 0]
20020927,6.8,6.8,6.6,6.6,7072000,[0 1]
20020930,6.59,6.59,6.59,6.59,197700,[0 1]
20021001,6.6,6.6,6.6,6.6,34056000,[0 1]
20021002,6.7,6.7,6.62,6.62,1000200,[0 1]
20021003,6.6,6.6,6.6,6.6,660000,[1 0]
20021009,6.7,6.7,6.7,6.7,67000,[1 0]
20021010,6.6,6.6,6.6,6.6,66000,[1 0]
20021011,6.5,6.5,6.2,6.2,712000,[1 0]
20021014,6.2,6.2,6.2,6.2,1240000,[1 0]
20021015,6.05,6.05,6.0,6.0,6603500,[0 1]
20021017,5.87,5.87,5.87,5.87,20134100,[1 0]
20021018,5.87,5.87,5.85,5.87,14733500,[0 1]
20021021,5.83,5.83,5.83,5.83,583000,[0 1]
20021023,5.87,5.87,5.5,5.6,48382000,[0 1]
20021024,5.6,5.61,5.6,5.6,14561000,[0 0]
20021025,5.5,6.0,5.3,5.4,135157000,[1 0]
20021028,5.8,5.8,5.8,5.8,696000,[1 0]
20021029,6.0,6.5,5.75,5.75,416500,[0 1]
20021101,6.0,6.0,6.0,6.0,120000,[0 1]
20021104,6.0,6.0,6.0,6.0,60000,[0 1]
20021107,5.7,6.1,5.7,6.0,4843000,[1 0]
20021108,6.1,6.1,6.1,6.1,61000,[1 0]
20021111,6.6,7.0,6.6,6.91,69289000,[0 1]
20021112,7.2,7.2,7.2,7.2,360000,[0 1]
20021113,7.2,7.35,7.2,7.3,72556500,[0 0]
20021114,7.3,7.32,7.3,7.3,33592000,[1 0]
20021118,7.3,7.3,7.3,7.3,21900000,[0 1]
20021119,7.3,7.3,6.0,6.01,661829900,[0 1]
20021120,6.48,6.48,6.3,6.3,4428000,[0 1]
20021121,6.5,6.5,6.5,6.5,1950000,[0 1]
