date,open,max,min,close,volume,y
20030514,24.0,24.0,24.0,24.0,480000,[1 0]
20030516,24.2,24.2,24.2,24.2,242000,[0 1]
20030521,23.6,23.6,23.6,23.6,236000,[0 0]
20030522,23.0,23.0,23.0,23.0,918000,[1 0]
20030523,23.8,23.8,23.8,23.8,238000,[1 0]
20030527,23.0,23.0,23.0,23.0,4370000,[0 1]
20030528,23.0,23.0,23.0,23.0,1150000,[1 1]
20030530,23.5,23.5,23.5,23.5,470000,[0 0]
20030604,23.3,23.3,23.3,23.3,233000,[0 1]
20030606,23.5,23.5,23.5,23.5,235000,[1 0]
20030609,22.52,23.5,22.52,23.5,685400,[0 0]
20030611,23.5,23.5,23.5,23.5,235000,[0 0]
20030612,23.5,24.0,23.5,24.0,475000,[1 1]
20030613,24.5,25.51,24.5,25.5,9666300,[1 0]
20030616,26.0,26.0,26.0,26.0,260000,[0 1]
20030617,26.0,26.0,26.0,26.0,260000,[1 0]
20030618,26.0,26.0,26.0,26.0,1820000,[1 1]
20030623,23.5,23.5,23.5,23.5,7285000,[0 1]
20030624,24.0,24.0,24.0,24.0,2400000,[1 1]
20030625,25.0,25.0,25.0,25.0,250000,[1 1]
20030627,25.0,25.0,25.0,25.0,750000,[0 0]
20030630,25.0,25.0,25.0,25.0,250000,[0 1]
20030707,25.0,25.0,25.0,25.0,12750000,[1 0]
20030710,25.0,25.0,25.0,25.0,8000000,[0 0]
20030725,25.0,25.0,25.0,25.0,500000,[1 1]
20030728,26.0,26.0,26.0,26.0,1560000,[0 1]
20030729,26.5,26.8,26.5,26.8,1605000,[0 1]
20030731,27.2,27.2,27.2,27.2,272000,[0 0]
20030801,27.2,27.2,26.5,26.5,1346000,[1 1]
20030804,26.5,26.5,26.5,26.5,5565000,[1 0]
20030808,27.1,27.2,27.1,27.2,4078000,[1 1]
20030811,27.25,27.25,27.25,27.25,272500,[0 0]
20030812,27.25,27.25,27.25,27.25,272500,[0 0]
20030813,27.25,27.5,27.25,27.5,820000,[0 1]
20030815,28.5,28.5,28.5,28.5,570000,[1 1]
20030818,28.5,28.6,28.05,28.05,2556500,[0 0]
20030819,28.3,28.3,28.3,28.3,4528000,[1 0]
20030820,28.35,29.0,28.3,29.0,2278500,[0 0]
20030821,29.0,30.0,29.0,30.0,2679800,[0 0]
20030825,31.0,33.0,31.0,33.0,2895000,[1 1]
20030826,33.0,34.98,33.0,34.98,1339800,[0 0]
20030827,34.88,34.88,34.88,34.88,348800,[1 1]
20030828,34.0,34.0,34.0,34.0,1700000,[0 1]
20030829,34.0,34.0,34.0,34.0,680000,[0 1]
20030902,34.5,34.5,34.5,34.5,345000,[0 0]
20030903,36.0,36.0,34.02,36.0,1410200,[1 0]
20030904,36.0,36.0,36.0,36.0,1800000,[1 0]
20030905,36.0,36.0,36.0,36.0,720000,[0 0]
20030908,36.0,37.0,35.0,35.0,5080000,[1 1]
20030909,36.0,36.0,36.0,36.0,360000,[1 0]
20030910,37.0,37.0,37.0,37.0,370000,[0 0]
20030911,37.0,37.0,34.0,35.0,15731000,[1 1]
20030912,35.0,36.9,35.0,36.9,1818000,[1 1]
20030918,36.8,36.8,36.0,36.0,2536000,[0 1]
20030919,37.0,37.0,37.0,37.0,370000,[0 1]
20030925,34.2,34.2,34.2,34.2,1026000,[1 0]
20030926,32.0,32.01,32.0,32.01,960100,[1 1]
20030929,32.5,32.5,32.5,32.5,325000,[0 0]
20030930,34.89,34.89,34.89,34.89,1395600,[1 1]
20031006,36.0,36.9,36.0,36.9,729000,[1 0]
20031007,36.0,36.0,36.0,36.0,360000,[1 0]
20031009,36.5,36.5,36.5,36.5,365000,[0 0]
20031013,37.0,37.0,37.0,37.0,2220000,[0 1]
20031031,35.4,35.4,35.4,35.4,354000,[0 0]
20031030,34.4,34.4,34.4,34.4,688000,[0 1]
20031029,34.0,34.4,34.0,34.4,1024000,[0 1]
20031028,34.4,34.4,34.4,34.4,344000,[0 1]
20031027,34.01,34.01,34.0,34.0,1020100,[1 0]
20031024,34.4,34.4,34.4,34.4,344000,[1 0]
20031209,38.99,39.0,38.99,39.0,1559900,[0 0]
20031204,39.49,39.49,39.49,39.49,394900,[1 1]
20031203,39.49,39.49,39.49,39.49,394900,[0 0]
20031202,38.0,38.0,38.0,38.0,1140000,[1 1]
20031201,37.0,38.5,37.0,38.5,6895000,[0 0]
20031128,36.3,36.4,36.3,36.4,727000,[1 1]
20031127,35.4,35.4,35.4,35.4,354000,[1 1]
20031126,35.25,35.3,35.25,35.3,11987500,[0 1]
20031125,34.5,34.5,34.5,34.5,345000,[0 0]
20031114,34.5,34.5,34.0,34.0,685000,[0 0]
20031110,35.0,35.0,35.0,35.0,350000,[1 1]
20031218,42.2,42.5,42.2,42.5,9347000,[1 0]
20031217,41.0,41.0,41.0,41.0,410000,[0 1]
20031215,39.0,39.0,39.0,39.0,1560000,[1 0]
20031212,40.0,40.0,40.0,40.0,800000,[0 0]
20031211,39.98,42.5,39.98,42.49,2089700,[1 1]
20031210,39.0,39.0,39.0,39.0,780000,[1 0]
20031229,51.6,51.6,51.6,51.6,516000,[0 0]
20031226,46.03,46.03,46.0,46.0,920300,[0 0]
20031223,46.0,46.99,46.0,46.99,1389900,[1 0]
20031222,42.5,46.0,42.5,42.5,1746900,[0 0]
20031219,42.5,42.5,42.5,42.5,425000,[0 0]
20040115,49.0,49.0,49.0,49.0,1470000,[0 1]
20040116,47.0,47.0,47.0,47.0,23500000,[0 1]
20040120,48.0,48.0,48.0,48.0,960000,[1 1]
20040121,47.0,47.0,47.0,47.0,470000,[0 0]
20040122,47.5,47.5,47.0,47.0,1415000,[0 0]
20040123,46.0,47.0,46.0,47.0,1390000,[1 0]
20040126,48.03,48.03,48.03,48.03,12487800,[1 1]
20040127,47.5,48.85,47.5,48.85,963500,[1 0]
20040128,49.0,49.5,49.0,49.5,6880000,[0 1]
20040129,47.0,47.0,47.0,47.0,470000,[1 0]
20040203,46.0,46.0,46.0,46.0,460000,[0 0]
20040205,45.0,45.12,45.0,45.0,23401300,[0 1]
20040217,45.0,45.02,45.0,45.01,1350300,[1 1]
20040219,45.1,45.1,45.1,45.1,1353000,[1 1]
20040227,45.2,46.0,45.2,46.0,8724000,[1 0]
20040301,46.25,48.0,46.25,48.0,3785000,[0 1]
20040302,47.0,47.0,47.0,47.0,470000,[0 0]
20040303,47.9,47.9,47.9,47.9,479000,[0 1]
20040304,48.5,49.2,47.0,47.1,31158000,[0 0]
20040305,47.16,48.0,47.16,48.0,15273700,[0 1]
20040308,48.0,49.0,48.0,48.6,55620100,[0 1]
20040311,46.0,46.0,46.0,46.0,3184000,[1 1]
20040312,48.0,48.0,47.0,47.99,1429900,[0 0]
20040317,48.0,48.0,48.0,48.0,48480000,[0 1]
20040323,47.5,47.5,47.5,47.5,2375000,[1 0]
20040324,47.36,47.36,47.36,47.36,44992000,[1 0]
20040326,47.9,48.0,47.9,48.0,33599000,[0 1]
20040330,48.0,49.0,48.0,49.0,13710000,[1 0]
20040413,51.5,52.0,51.0,51.98,32643600,[0 0]
20040414,50.0,50.0,50.0,50.0,500000,[1 1]
20040416,51.0,51.0,51.0,51.0,2550000,[0 0]
20040420,51.0,51.0,47.01,50.99,2510000,[0 1]
20040422,50.0,50.0,50.0,50.0,1000000,[1 1]
20040426,50.0,50.0,48.0,48.0,13040000,[0 0]
20040427,48.0,48.0,48.0,48.0,1920000,[1 1]
20040428,50.0,50.0,50.0,50.0,500000,[0 0]
20040429,48.0,50.0,48.0,50.0,16240000,[1 0]
20040512,22.5,22.6,22.5,22.6,47450000,[0 0]
20040513,22.5,22.5,22.5,22.5,2250000,[0 0]
20040514,21.83,22.97,21.83,22.97,1769200,[1 0]
20040519,23.0,23.0,22.97,22.97,5979700,[0 0]
20040521,23.0,23.0,23.0,23.0,690000,[1 1]
20040525,22.3,22.5,22.3,22.3,13384000,[1 0]
20040526,22.9,23.5,22.9,23.5,5528000,[0 0]
20040527,23.5,23.9,23.5,23.9,14141000,[1 1]
20040528,24.0,24.0,23.5,23.5,10254800,[0 0]
20040531,24.0,24.0,24.0,24.0,9840000,[1 0]
20040601,24.0,24.0,23.5,24.0,30465500,[0 1]
20040602,24.5,25.0,24.0,24.0,12988100,[1 1]
20040603,24.1,24.1,24.0,24.0,1445000,[0 1]
20040604,24.3,24.5,24.02,24.5,2420300,[0 1]
20040607,24.9,24.9,24.9,24.9,498000,[1 1]
20040608,24.1,24.1,24.1,24.1,241000,[0 1]
