date,open,max,min,close,volume,y
20040716,58.99,61.0,56.1,59.26,7888869,[0 0]
20040719,59.35,59.41,58.0,59.0,2936494,[0 1]
20040720,59.39,59.39,58.24,58.96,3702526,[0 0]
20040721,59.0,59.2,56.31,56.31,1591416,[1 1]
20040722,57.3,57.75,54.6,57.0,3634472,[1 1]
20040723,55.8,58.0,55.7,56.5,2647681,[1 1]
20040726,56.5,57.0,55.1,55.1,2542333,[1 0]
20040727,55.5,57.31,55.02,56.95,1582278,[1 0]
20040728,55.69,58.01,55.69,58.0,3940705,[1 0]
20040729,58.0,59.0,58.0,58.1,2482386,[1 0]
20040730,58.55,59.89,57.45,59.75,8069853,[1 1]
20040802,57.9,61.3,57.9,61.3,6228498,[1 1]
20040803,61.0,63.0,60.44,63.0,7015314,[1 0]
20040804,63.21,64.31,62.83,64.0,4496841,[1 1]
20040805,62.5,65.5,62.1,62.1,4880998,[0 1]
20040806,61.5,64.0,61.5,64.0,5056620,[1 1]
20040809,63.15,63.7,60.18,63.7,3324611,[0 1]
20040810,62.5,64.5,62.49,64.5,4701652,[1 1]
20040811,63.5,63.8,62.4,63.8,1931701,[0 0]
20040812,64.0,65.0,63.65,64.0,2665574,[1 1]
20040813,64.0,65.0,62.78,62.78,7196858,[1 1]
20040816,65.36,68.78,63.99,66.0,7714912,[0 1]
20040817,68.0,68.5,67.0,68.49,4944088,[1 0]
20040818,68.47,69.99,68.17,69.99,7974806,[0 0]
20040819,69.0,71.3,67.89,70.5,9212086,[1 0]
20040820,71.0,71.3,70.0,70.6,4818787,[1 0]
20040823,71.0,71.1,69.51,70.0,4154877,[1 1]
20040824,71.3,72.04,70.32,71.99,6648412,[0 0]
20040825,71.99,73.29,70.8,72.8,5769529,[0 0]
20040826,72.0,73.0,71.4,72.19,3665845,[0 1]
20040827,72.52,73.5,72.02,72.4,6227252,[0 0]
20040830,73.0,74.99,72.0,74.99,7004216,[1 0]
20040831,75.0,76.0,74.63,76.0,6699448,[0 0]
20040901,75.0,76.0,73.99,73.99,4968359,[1 1]
20040902,74.5,77.05,74.5,77.05,7246153,[1 1]
20040903,77.5,81.5,77.5,81.5,9206346,[0 0]
20040906,81.0,82.8,81.0,82.8,2502493,[0 0]
20040908,82.8,83.83,79.29,79.79,8642993,[1 1]
20040909,79.5,79.5,77.03,77.57,5011165,[1 1]
20040910,78.0,78.07,76.09,78.07,5155022,[1 1]
20040913,78.0,79.98,78.0,79.5,5747915,[0 1]
20040914,77.8,81.5,77.8,81.5,4514234,[1 1]
20040915,81.3,82.6,81.0,82.0,3654515,[0 1]
20040916,82.0,82.7,80.11,81.01,4027745,[0 1]
20040917,82.0,83.7,82.0,82.5,5228030,[1 0]
20040920,83.45,84.5,82.52,83.31,6144222,[1 0]
20040921,83.0,84.42,81.7,83.0,4576137,[1 1]
20040922,82.8,82.8,80.69,81.67,1794001,[1 1]
20040923,81.3,82.24,80.3,80.3,4980647,[0 0]
20040924,80.46,83.5,79.51,83.5,2908744,[0 0]
20040927,80.2,81.01,80.01,80.6,3758556,[1 1]
20040928,80.55,82.5,80.55,82.5,2933226,[1 1]
20040929,81.7,84.22,81.52,81.9,3667629,[1 1]
20040930,83.0,83.01,82.2,82.5,4198425,[0 1]
