date,open,max,min,close,volume,y
20100308,12.99,12.99,12.55,12.7,4556105200,[1 1]
20100309,12.7,12.96,12.56,12.85,991358500,[0 1]
20100310,12.87,13.05,12.76,12.99,3590743400,[0 1]
20100311,12.98,13.0,12.8,12.97,644401800,[0 1]
20100312,13.0,13.05,12.93,12.99,608598100,[0 0]
20100315,13.06,13.13,12.9,12.96,208292200,[1 0]
20100316,12.92,13.0,12.86,12.97,133196200,[1 0]
20100317,12.98,13.0,12.75,12.96,206790300,[0 1]
20100318,12.99,13.04,12.85,12.99,724463300,[0 1]
20100319,13.0,13.0,12.85,12.95,232677900,[0 1]
20100322,12.98,12.98,12.77,12.94,1130832900,[0 0]
20100323,12.98,13.07,12.8,12.95,1492806500,[1 1]
20100324,12.83,12.98,12.76,12.94,844412000,[0 1]
20100325,12.9,13.3,12.9,13.09,606205500,[0 0]
20100326,13.21,13.35,13.0,13.0,794656900,[1 1]
20100329,13.1,13.11,12.93,12.95,541471500,[0 0]
20100330,13.0,13.05,12.95,12.99,581499400,[0 0]
20100331,13.0,13.05,12.86,12.92,191031700,[1 0]
20100401,13.0,13.02,12.65,12.95,2522417200,[0 1]
20100405,12.61,12.95,12.5,12.8,527344500,[0 0]
20100406,12.95,12.99,12.8,12.95,1493291700,[0 0]
20100407,12.98,13.0,12.8,12.95,62260300,[0 1]
20100408,12.8,12.97,12.8,12.8,124151300,[1 0]
20100409,12.61,12.98,12.61,12.98,161068900,[0 1]
20100412,12.85,13.0,12.8,13.0,140524100,[0 0]
20100413,13.0,13.0,12.71,12.78,305979500,[0 1]
20100414,12.92,13.0,12.74,13.0,877307800,[0 1]
20100415,12.82,12.89,12.57,12.79,260599500,[0 1]
20100416,12.89,12.89,12.57,12.59,187431700,[0 1]
20100419,12.3,12.78,12.3,12.77,109346200,[1 1]
20100420,12.61,12.79,12.6,12.79,113844800,[1 0]
20100422,12.85,12.85,12.71,12.71,460903800,[1 1]
20100423,12.84,12.84,12.57,12.57,972682800,[0 0]
20100506,12.29,12.29,11.95,12.1,21031300,[0 1]
20100507,12.05,12.05,11.2,11.5,1260716100,[0 0]
20100510,12.0,12.29,11.73,11.99,76770700,[1 1]
20100511,12.0,12.15,11.7,11.9,66155400,[0 1]
20100512,11.85,11.9,11.84,11.89,86106100,[0 0]
20100513,12.0,12.0,11.7,11.95,35936700,[1 0]
20100514,12.0,12.0,11.8,11.95,17186800,[0 1]
20100517,11.93,11.93,11.74,11.9,145709700,[1 0]
20100518,11.76,11.76,11.51,11.6,144787600,[1 0]
20100519,11.6,11.6,11.0,11.27,285690100,[0 0]
20100520,11.0,11.3,10.25,10.6,1312113700,[1 1]
20100521,10.45,11.0,10.45,10.61,111968800,[1 1]
20100524,10.75,11.0,10.7,10.9,175993500,[0 1]
20100525,10.49,10.9,10.11,10.88,285569300,[0 0]
20100526,10.7,11.0,10.7,10.7,699900100,[0 1]
20100527,10.4,11.7,10.4,11.7,602386500,[0 0]
20100528,11.5,11.7,11.01,11.7,81325300,[0 0]
20100531,11.6,11.7,11.6,11.6,11988000,[1 1]
20100601,11.5,11.5,11.01,11.01,34878800,[0 0]
20100602,11.49,11.5,11.1,11.44,156533300,[0 1]
20100604,11.5,11.83,11.0,11.35,21337600,[1 0]
20100607,11.4,11.65,11.2,11.4,46182600,[0 0]
20100608,11.35,11.6,11.1,11.37,400746800,[0 0]
20100609,11.04,11.49,11.04,11.49,10370700,[0 1]
20100610,11.4,11.5,11.02,11.4,18734400,[0 0]
20100611,11.22,11.52,11.21,11.52,131948500,[0 1]
20100614,11.5,11.65,11.4,11.6,861259000,[1 1]
20100615,11.6,12.29,11.55,12.29,480048700,[0 1]
20100616,12.25,12.54,12.14,12.4,460414600,[0 1]
20100617,12.37,12.4,12.25,12.35,467050100,[0 0]
20100618,12.6,12.75,12.4,12.75,1537383500,[1 1]
20100621,12.67,12.98,12.67,12.95,406319900,[1 1]
20100622,12.99,12.99,12.85,12.95,109916700,[1 1]
20100623,12.82,12.99,12.41,12.89,262712100,[1 0]
20100624,12.8,12.8,12.61,12.71,11588200,[1 0]
20100625,12.72,12.99,12.59,12.9,77056500,[1 0]
20100628,12.99,12.99,12.49,12.9,92226700,[1 1]
20100629,12.83,12.83,12.7,12.79,6643500,[1 1]
20100630,12.61,12.85,12.48,12.85,118161900,[1 0]
20100701,12.85,12.99,12.8,12.99,198910700,[1 1]
20100702,12.97,12.97,12.34,12.9,195296600,[0 1]
20100705,12.91,12.97,12.7,12.96,39888100,[0 0]
20100706,12.63,12.98,12.63,12.9,298146600,[0 1]
20100707,12.98,12.98,12.7,12.9,546856200,[1 1]
20100708,12.9,12.95,12.9,12.94,362254600,[0 1]
20100712,12.93,12.93,12.8,12.9,39692100,[1 1]
20100713,12.85,12.9,12.75,12.8,305846400,[0 1]
20100714,12.73,12.89,12.7,12.85,48917200,[1 1]
20100715,12.95,12.97,12.7,12.95,69396000,[1 0]
20100716,12.8,12.94,12.71,12.75,37744000,[0 1]
20100719,12.94,13.11,12.9,13.08,206164700,[0 1]
20100720,13.08,13.14,12.91,13.0,133648400,[1 0]
20100721,12.88,12.93,12.65,12.85,35726600,[1 1]
20100722,12.9,12.9,12.7,12.79,103305500,[1 0]
20100723,12.8,13.39,12.76,13.39,174749100,[1 0]
20100726,13.11,13.6,13.0,13.53,100078900,[0 0]
20100727,13.3,13.89,13.3,13.75,64352000,[0 1]
20100728,13.7,14.0,13.56,13.95,938479200,[0 0]
20100729,13.95,14.2,13.85,13.95,314330400,[1 0]
20100730,13.79,14.18,13.79,14.0,185286800,[1 0]
20100802,13.98,14.29,13.82,14.0,180853700,[0 1]
20100803,14.1,14.1,13.55,13.7,53559600,[1 0]
20100804,13.7,13.71,13.56,13.7,147941800,[0 0]
20100805,14.04,14.04,13.84,13.84,69669600,[0 1]
20100806,13.84,13.87,13.51,13.82,276938400,[1 1]
20100809,14.08,14.08,13.56,13.79,288240500,[1 1]
20100810,13.79,13.79,13.5,13.7,285739600,[0 0]
20100811,13.64,13.74,13.64,13.7,186032200,[1 1]
20100812,13.7,14.0,13.7,13.8,745387400,[1 0]
20100813,14.15,14.3,13.8,13.95,163490400,[0 1]
20100816,13.84,13.85,13.61,13.8,88342300,[0 1]
20100817,13.79,13.81,13.6,13.79,200325100,[0 0]
20100818,13.8,13.8,13.41,13.65,786806600,[0 0]
20100819,13.7,13.98,13.7,13.75,50447800,[0 0]
20100820,13.74,14.29,13.7,14.25,939507800,[0 0]
20100823,14.25,14.25,13.85,14.25,43002600,[1 0]
20100824,14.19,14.2,14.1,14.2,26937800,[0 0]
20100825,14.18,14.2,14.1,14.2,639718400,[0 1]
20100826,14.0,14.03,13.9,14.0,514250400,[0 0]
20100827,14.0,14.21,13.95,14.0,184772200,[1 1]
20100830,14.0,14.0,13.93,14.0,139158600,[1 1]
20100831,14.0,14.14,13.7,14.14,179993600,[1 1]
20100901,14.2,14.4,13.91,14.0,177757000,[0 0]
20100902,14.0,14.0,13.75,13.99,339678500,[1 1]
20100903,13.8,13.89,13.77,13.89,282171800,[0 1]
20100906,13.87,14.1,13.5,13.94,64030800,[1 1]
20100908,13.99,14.1,13.85,14.1,141685800,[0 0]
20100909,13.81,14.49,13.81,14.34,142815200,[0 0]
20100910,14.37,14.37,13.87,14.05,496799300,[1 0]
20100913,14.28,14.3,13.45,14.2,464716800,[1 0]
20100914,14.49,14.49,14.0,14.13,626430000,[0 1]
20100915,13.96,14.45,13.94,14.25,602133500,[0 1]
20100916,14.07,14.29,13.7,14.07,4812654800,[0 0]
20100917,13.82,14.2,13.65,14.05,9539712300,[1 1]
20100920,14.25,14.45,14.0,14.3,855730700,[0 1]
20100921,14.4,14.68,14.33,14.54,481510100,[1 1]
20100922,14.55,14.83,14.5,14.83,882764400,[0 1]
20100923,14.89,15.25,14.89,15.19,242222400,[0 1]
20100924,15.22,15.35,15.1,15.34,539536400,[0 1]
20100927,15.49,15.6,15.34,15.59,553859200,[0 0]
20100928,15.69,15.9,15.46,15.85,267690900,[1 0]
20100929,15.96,16.5,15.48,15.79,611775200,[0 1]
20100930,15.79,16.3,15.7,16.3,2410348000,[1 0]
20101001,16.3,16.41,16.05,16.2,834552600,[1 0]
20101004,16.53,16.92,16.22,16.39,573053700,[1 1]
20101005,16.59,16.59,16.21,16.35,1332920600,[0 1]
20101006,16.38,16.5,15.99,16.44,600306600,[0 0]
20101007,16.11,16.54,16.11,16.48,532275400,[0 1]
20101008,16.8,16.8,16.17,16.5,577903700,[0 0]
20101011,16.92,16.92,16.5,16.65,984590300,[1 1]
20101013,16.95,17.4,16.79,17.15,999994300,[0 1]
20101014,17.15,17.22,16.6,16.8,497883900,[0 1]
20101015,17.2,17.2,16.2,16.9,1045184800,[0 0]
20101018,16.95,17.1,16.72,17.1,470961500,[1 0]
20101019,16.92,17.0,16.5,16.5,1594947200,[0 1]
20101020,16.7,16.7,16.3,16.57,151724300,[1 1]
20101021,16.6,16.6,16.0,16.45,3134304700,[0 1]
20101022,16.6,16.6,16.28,16.45,906589200,[0 1]
20101025,16.75,16.75,16.12,16.3,456837900,[1 0]
20101026,16.2,16.5,15.95,16.35,727225100,[0 0]
20101027,16.35,16.4,16.03,16.39,760175100,[1 1]
20101028,16.2,16.49,16.2,16.47,701977100,[0 1]
20101029,16.47,16.47,16.28,16.4,593749600,[0 0]
20101101,16.54,17.12,16.5,16.55,2272866200,[1 1]
20101103,16.9,17.05,16.5,16.98,1809257600,[0 0]
20101104,17.09,17.2,16.98,17.14,690977700,[0 0]
20101105,17.15,17.25,16.95,17.0,3296453500,[0 0]
20101108,17.25,17.33,17.05,17.1,555902800,[0 0]
20101109,17.39,17.49,17.05,17.35,1948232900,[1 0]
20101110,17.35,17.6,17.31,17.4,1480121600,[1 1]
20101111,17.7,17.8,17.16,17.5,4826488900,[1 1]
