date,open,max,min,close,volume,y
20050909,10.2,10.49,10.2,10.35,6009200,[0 1]
20050912,10.22,10.22,9.99,10.0,16484000,[0 1]
20050913,10.0,10.01,9.85,9.85,17584900,[0 1]
20050914,9.8,9.8,9.52,9.67,26681900,[0 1]
20050915,9.65,9.9,9.65,9.71,9733500,[0 0]
20050916,9.95,9.97,9.66,9.7,18179800,[0 0]
20050919,9.71,9.81,9.71,9.81,11065100,[0 0]
20050920,9.82,9.9,9.7,9.75,20816600,[0 0]
20050921,9.75,9.95,9.75,9.95,13120900,[0 0]
20050922,9.81,9.85,9.7,9.8,7143600,[1 0]
20050923,9.99,9.99,9.7,9.8,32626500,[0 1]
20050926,9.81,9.81,9.69,9.8,20890600,[1 0]
20050927,9.65,9.7,9.65,9.7,9170100,[0 0]
20050928,9.6,9.7,9.55,9.6,28008400,[0 1]
20050929,9.7,9.7,8.67,8.9,62334800,[0 0]
20050930,9.0,9.0,8.5,8.75,41197200,[0 1]
20051003,8.9,8.9,8.01,8.27,52830300,[0 0]
20051004,8.4,8.45,7.96,7.96,10363600,[1 1]
20051005,8.0,8.0,7.1,7.16,23674100,[0 0]
20051006,7.24,7.68,7.15,7.67,10069100,[1 0]
20051007,7.6,7.8,7.41,7.41,6048400,[0 0]
20051010,7.55,7.59,7.32,7.33,7508100,[0 1]
20051011,7.55,8.29,7.55,8.1,21431400,[0 0]
20051013,8.2,8.6,8.15,8.25,19562900,[1 0]
20051014,8.35,8.4,7.87,8.0,8571100,[0 0]
20051017,8.0,8.0,7.8,7.8,3149500,[1 1]
20051018,7.98,7.98,7.41,7.48,8263100,[0 1]
20051019,7.45,7.5,7.3,7.36,4164100,[0 1]
20051020,7.7,7.8,7.56,7.56,16749900,[0 0]
20051021,7.59,7.59,7.45,7.55,2862900,[0 1]
20051024,7.7,7.7,7.43,7.55,9593500,[1 1]
20051025,7.36,7.36,7.2,7.2,511400,[1 0]
20051026,7.49,7.49,7.3,7.45,11495300,[1 0]
20051027,7.24,7.27,7.24,7.24,2173200,[0 1]
20051028,7.11,7.11,7.1,7.1,1776100,[1 1]
20051031,7.11,7.15,6.95,7.12,20353600,[0 1]
20051101,7.0,7.2,7.0,7.18,8361600,[0 0]
20051103,7.15,7.15,7.15,7.15,2002000,[1 0]
20051104,7.15,7.2,7.0,7.0,11031500,[0 0]
20051107,7.06,7.15,6.95,7.15,5184000,[0 0]
20051108,7.15,7.2,6.95,7.15,5017100,[1 0]
20051109,7.13,7.14,6.96,7.09,5671200,[0 0]
20051110,7.05,7.08,6.9,7.08,4870200,[1 1]
20051111,7.0,7.1,6.9,6.95,4740200,[1 0]
20051114,6.91,7.15,6.91,7.15,8173800,[0 0]
20051116,7.15,7.15,7.01,7.1,4940700,[0 0]
20051117,6.97,7.13,6.97,7.05,4922600,[1 0]
20051118,7.01,7.1,7.0,7.1,6396500,[0 0]
20051121,7.0,7.09,7.0,7.05,2031600,[0 1]
20051122,6.95,7.0,6.9,7.0,6957400,[0 1]
20051123,6.98,7.04,6.92,7.0,14895100,[0 0]
20051124,7.05,7.79,7.05,7.77,19053300,[0 1]
20051125,7.8,9.45,7.8,9.45,116297400,[0 1]
20051128,9.72,10.39,8.55,9.0,139013200,[1 1]
20051129,9.77,9.78,9.0,9.32,49582000,[1 0]
20051130,9.29,9.29,8.8,8.8,12499200,[1 0]
20051201,8.95,9.38,8.9,8.95,16034100,[0 1]
20051202,9.08,9.08,8.65,8.78,10471000,[0 1]
20051205,8.75,8.8,8.35,8.35,18663100,[0 1]
20051206,8.4,8.41,8.15,8.19,12573600,[1 0]
20051207,8.19,9.19,8.19,8.75,15000300,[0 0]
20051208,8.9,9.1,8.75,8.79,11220200,[0 0]
20051209,8.7,8.8,8.65,8.8,4187200,[1 1]
20051212,8.8,9.6,8.8,9.6,56370500,[1 0]
20051213,9.7,10.0,9.31,9.55,37276600,[0 0]
20051214,9.8,9.84,9.42,9.8,6867700,[1 0]
20051215,9.8,9.8,8.81,8.81,18595900,[1 0]
20051216,9.22,9.22,8.6,8.6,29285800,[0 1]
20051219,9.0,9.05,8.62,8.65,18838400,[1 0]
20051220,8.7,8.88,8.6,8.88,6293200,[1 0]
20051221,8.95,9.2,8.95,8.99,1905700,[0 0]
20051222,9.0,9.0,8.8,8.85,3305800,[1 0]
20051223,9.05,9.05,9.0,9.05,722700,[0 1]
20051226,9.0,9.0,8.67,8.9,2915500,[0 1]
20051227,8.8,8.9,8.51,8.51,2345400,[0 1]
20051228,8.7,8.8,8.65,8.8,1739000,[0 0]
20051229,8.85,8.85,8.75,8.8,2112400,[1 1]
20060102,8.65,8.79,8.5,8.51,517900,[0 0]
20060103,8.6,8.6,8.4,8.46,9627100,[1 1]
20060104,8.47,8.53,8.4,8.45,17114900,[0 1]
20060105,8.5,8.5,8.3,8.35,7092700,[0 1]
20060106,8.4,8.9,8.4,8.6,31908400,[0 0]
20060109,8.7,8.7,8.39,8.59,12525200,[0 0]
20060110,8.4,8.6,8.35,8.36,12709100,[0 1]
20060111,8.6,8.6,8.25,8.25,22118100,[0 1]
20060112,8.35,8.52,8.35,8.4,12849600,[0 0]
20060113,8.4,8.6,8.2,8.45,8390700,[0 0]
20060116,8.89,9.05,8.8,8.8,17209800,[0 0]
20060117,8.8,8.88,8.65,8.65,5850000,[0 0]
20060118,8.43,8.55,8.42,8.55,3910800,[0 0]
20060119,8.42,8.5,8.42,8.5,7194400,[1 0]
20060120,8.61,8.61,8.4,8.5,13847000,[1 1]
20060123,8.26,8.3,8.23,8.23,7598600,[0 1]
20060124,8.45,8.98,8.24,8.89,126739000,[0 1]
20060126,9.17,9.17,8.65,8.65,69147300,[0 1]
20060127,8.66,8.66,8.2,8.22,34694700,[0 1]
