date,open,max,min,close,volume,y
20080213,14.1,15.0,14.1,15.0,21129800,[0 1]
20080214,14.5,15.4,14.5,14.9,8935000,[1 1]
20080215,14.8,14.99,14.6,14.99,5863500,[0 0]
20080218,15.0,15.29,15.0,15.29,9203900,[1 1]
20080219,15.3,15.65,15.0,15.65,18165900,[1 1]
20080220,15.4,15.6,15.01,15.6,11073500,[0 1]
20080221,15.55,15.83,15.55,15.6,9980600,[0 0]
20080222,15.85,15.85,15.8,15.85,7117500,[0 0]
20080225,15.85,16.0,15.1,16.0,12648700,[0 0]
20080226,16.0,16.4,16.0,16.1,19832700,[0 0]
20080227,16.4,16.48,16.18,16.46,14191900,[1 1]
20080228,16.49,16.49,16.35,16.35,988000,[0 0]
20080229,16.0,17.6,16.0,17.6,88824200,[0 1]
20080303,17.38,17.39,17.3,17.39,2953700,[1 0]
20080304,17.35,17.39,17.3,17.39,7453200,[0 0]
20080305,17.4,17.6,16.11,17.0,18232500,[0 0]
20080306,17.41,17.41,17.0,17.0,17897500,[1 0]
20080307,17.1,17.2,17.0,17.0,8389500,[0 1]
20080310,17.25,17.25,16.7,16.7,7425100,[0 1]
20080311,17.35,17.35,16.5,16.6,49993400,[0 0]
20080312,17.0,17.07,16.5,16.5,11601100,[1 0]
20080313,16.99,17.15,16.0,17.15,9121200,[1 1]
20080314,17.2,17.2,17.2,17.2,1720000,[1 0]
20080317,16.88,17.2,16.88,17.2,2563700,[1 1]
20080318,16.9,17.2,16.8,16.8,1021000,[0 0]
20080319,16.11,16.79,16.0,16.0,12882200,[0 1]
20080320,16.45,16.79,16.01,16.01,2990400,[1 1]
20080324,16.89,16.89,16.39,16.39,501700,[0 0]
20080325,16.39,16.39,16.0,16.0,3566800,[1 1]
20080326,16.41,16.75,16.0,16.0,2323200,[0 0]
20080327,16.59,16.65,15.95,16.0,13083800,[1 0]
20080328,16.45,16.69,16.0,16.0,2146600,[0 0]
20080331,16.45,16.64,15.82,15.82,15749500,[0 0]
20080401,16.0,16.39,15.6,15.99,8068900,[0 0]
20080402,16.45,16.45,15.41,15.51,6710600,[0 0]
20080403,16.27,16.27,15.2,15.3,1592600,[1 0]
20080404,16.2,16.2,15.1,15.79,39469300,[0 1]
20080407,16.02,16.05,15.05,15.05,48583800,[1 0]
20080408,15.75,15.75,15.49,15.49,3596500,[0 1]
20080409,15.0,15.45,15.0,15.45,7886100,[0 0]
20080410,15.49,15.49,14.65,14.65,1803000,[0 0]
20080411,15.38,15.38,15.38,15.38,769000,[0 1]
20080414,15.08,15.48,14.8,14.8,46764000,[0 0]
20080415,14.8,15.0,14.61,14.9,12938900,[0 0]
20080416,15.0,15.0,15.0,15.0,2250000,[0 1]
20080417,15.34,15.34,14.8,15.33,68521900,[0 0]
20080418,15.35,15.4,14.9,15.0,9204500,[1 0]
20080422,14.75,15.32,14.75,15.25,5588600,[0 1]
20080423,15.3,15.3,15.3,15.3,3366000,[0 0]
20080424,14.91,15.19,14.91,15.19,10058400,[1 1]
20080425,15.18,15.19,15.17,15.19,1969100,[1 0]
20080428,15.15,15.15,14.75,14.77,16266000,[1 1]
20080429,14.9,15.08,14.25,15.08,23820600,[0 1]
20080430,15.1,15.5,14.5,15.5,21673800,[0 0]
20080502,15.5,15.8,15.2,15.8,5186900,[0 1]
20080505,15.79,15.8,15.2,15.75,17899300,[0 0]
20080506,15.78,15.95,15.2,15.2,7415600,[1 0]
20080507,15.98,15.98,15.5,15.85,2375300,[1 0]
20080508,15.88,15.88,15.11,15.86,4356400,[0 1]
20080509,15.89,15.89,15.69,15.69,2842200,[1 0]
20080512,15.64,15.64,15.64,15.64,2346000,[0 0]
20080513,15.6,16.7,15.5,16.7,44169600,[1 0]
20080514,16.7,16.7,16.7,16.7,334000,[0 0]
20080515,16.0,16.7,15.9,16.7,8232500,[1 0]
20080516,16.01,16.7,16.0,16.63,18678000,[0 0]
20080519,16.0,16.68,16.0,16.61,10623000,[0 0]
20080520,16.65,16.65,15.8,16.39,11110700,[0 1]
20080521,16.49,16.49,16.0,16.3,7786600,[1 0]
20080523,15.8,16.35,15.5,16.3,4313000,[0 1]
20080526,16.44,16.44,15.5,16.19,11603900,[0 0]
20080527,15.67,16.1,15.67,16.1,10051200,[0 0]
20080528,16.19,16.5,15.61,16.49,18192400,[0 1]
20080529,16.21,16.5,16.0,16.4,17868700,[0 0]
20080530,16.49,16.49,15.8,16.27,16467500,[0 1]
20080602,16.49,16.49,16.0,16.3,9068200,[1 0]
20080603,15.81,16.44,15.8,16.43,26633100,[1 1]
20080604,15.99,16.37,15.8,16.37,21154600,[0 0]
20080605,16.05,16.39,15.9,16.0,20066900,[0 0]
20080606,16.39,16.39,16.1,16.37,2759100,[0 1]
20080609,16.3,16.36,15.91,16.34,51785100,[0 0]
20080610,15.86,16.33,15.86,16.28,7210000,[1 1]
20080611,15.7,16.25,15.7,16.18,22538300,[1 1]
20080612,15.7,16.16,15.7,16.1,29118500,[1 0]
20080613,15.71,16.14,15.4,16.03,76108300,[1 0]
20080616,15.36,16.09,15.36,16.09,18645800,[0 0]
20080617,15.97,16.05,15.97,16.05,14074000,[1 1]
20080618,16.08,16.08,15.65,16.0,74258900,[0 1]
20080619,15.99,15.99,15.95,15.95,1918000,[0 1]
20080620,15.6,15.93,15.6,15.93,6916200,[0 1]
20080623,15.5,15.87,15.5,15.87,2033500,[0 0]
20080624,15.94,15.94,15.88,15.94,6519400,[0 1]
20080625,15.8,15.95,15.45,15.75,33167900,[0 0]
20080626,15.31,15.85,15.31,15.69,21181200,[1 1]
20080627,15.94,15.94,15.5,15.75,2041700,[0 0]
20080630,15.78,15.79,15.25,15.4,19896500,[0 1]
20080701,15.05,15.59,15.01,15.1,11670700,[1 1]
20080702,15.59,15.59,14.8,15.15,25084700,[1 0]
20080703,15.49,15.49,14.8,15.09,2548900,[0 1]
20080704,15.18,15.18,14.6,14.9,12515800,[0 0]
20080708,14.9,15.19,14.9,15.19,7631600,[0 0]
20080714,15.2,15.75,15.0,15.65,11015700,[1 0]
20080715,15.88,15.88,15.59,15.78,2510400,[1 0]
20080716,15.89,15.89,15.25,15.25,9517700,[0 1]
20080717,16.0,16.99,15.0,15.99,45751500,[1 1]
20080718,15.99,16.3,15.99,16.17,4502100,[0 0]
20080723,15.55,16.0,15.5,15.8,89733000,[1 0]
20080724,15.98,15.98,15.98,15.98,159800,[1 1]
20080725,15.5,15.7,15.5,15.59,4970500,[1 0]
20080728,15.9,15.9,15.0,15.49,15386400,[1 0]
