date,open,max,min,close,volume,y
20070615,40.78,41.89,40.78,41.43,10682065,[0 1]
20070618,41.5,42.04,41.2,41.3,13927551,[0 1]
20070619,41.48,41.9,41.35,41.56,8684437,[0 1]
20070620,41.65,42.09,41.35,41.5,11947424,[0 1]
20070621,41.75,43.0,40.93,42.7,13971664,[0 1]
20070622,42.98,42.98,41.4,41.8,17159808,[1 0]
20070625,42.0,42.9,41.02,42.9,10164709,[1 1]
20070626,42.3,42.49,41.22,41.22,6100226,[1 0]
20070627,41.2,41.29,40.34,41.24,10864113,[1 1]
20070628,41.0,41.49,39.55,40.0,20622517,[0 0]
20070629,40.0,40.98,39.7,40.98,9535148,[1 0]
20070702,41.2,42.5,41.2,42.45,12063988,[1 0]
20070703,42.02,42.57,41.15,41.5,16686387,[1 0]
20070704,41.5,41.75,41.4,41.75,7134345,[1 0]
20070705,41.99,41.99,41.32,41.8,7838588,[1 1]
20070706,42.1,42.64,42.0,42.38,9302835,[1 0]
20070710,42.2,42.24,40.8,40.8,21224795,[1 0]
20070711,40.95,41.97,40.0,41.6,14893838,[0 0]
20070712,41.5,42.3,41.01,42.1,9080523,[1 0]
20070713,42.0,42.1,41.37,41.37,8600602,[0 0]
20070716,42.1,42.1,40.52,40.7,15989989,[0 0]
20070717,40.86,41.29,40.82,41.09,9577007,[0 1]
20070718,41.0,41.06,40.2,40.6,8878165,[1 1]
20070719,41.0,41.3,40.8,40.91,9302195,[0 0]
20070720,41.25,41.25,40.5,40.7,9017576,[1 1]
20070723,41.3,41.3,40.7,40.75,6977498,[0 1]
20070724,41.3,41.3,39.0,39.0,19424637,[0 1]
20070725,39.7,40.45,38.02,39.4,15735654,[1 0]
20070726,39.2,39.3,36.04,37.5,22213948,[0 0]
20070727,37.59,38.5,36.7,38.1,7506908,[0 1]
20070730,38.49,39.7,38.04,38.3,8310249,[0 1]
20070731,39.7,39.7,38.42,38.42,8585259,[1 0]
20070801,37.75,39.0,36.9,37.42,10039860,[1 0]
20070802,38.9,38.9,37.8,38.9,8078372,[1 1]
20070803,38.2,38.2,37.45,37.88,5203294,[1 0]
20070806,37.5,37.98,36.41,37.6,10337162,[1 0]
20070807,38.1,38.2,36.8,37.0,8606514,[0 1]
20070808,38.2,39.5,38.18,39.0,13376862,[0 0]
20070809,39.18,39.18,37.4,37.99,12641686,[1 1]
20070810,36.99,37.55,36.27,36.5,10619080,[1 1]
20070813,38.8,38.8,36.16,36.16,8784966,[0 0]
20070814,37.0,37.49,35.3,35.3,10923345,[0 0]
20070815,34.95,35.99,33.71,33.9,10968243,[1 0]
20070816,33.69,34.0,31.0,31.61,17346484,[0 1]
20070817,34.3,36.39,33.3,34.71,8921317,[1 0]
20070820,35.6,35.9,34.0,35.6,8585729,[0 1]
20070821,36.49,37.0,35.11,37.0,8119515,[1 1]
20070822,36.99,37.68,36.5,37.0,11365408,[0 1]
20070823,37.35,37.89,36.5,36.9,8963288,[1 1]
20070824,36.41,37.49,36.17,37.1,7416827,[1 0]
20070827,37.5,37.5,36.77,37.4,5127310,[1 0]
20070828,37.0,37.31,36.01,36.2,5864246,[0 1]
20070829,36.75,36.82,36.32,36.8,3330440,[1 0]
20070830,36.8,36.8,35.52,36.1,7267356,[0 1]
20070831,36.4,38.0,36.4,37.62,12649009,[0 0]
20070903,38.0,38.3,37.5,37.85,9253418,[0 1]
20070904,37.9,37.97,36.83,36.95,11101200,[1 1]
20070905,36.9,37.0,35.8,36.47,13281547,[0 1]
20070906,36.9,36.9,35.8,36.2,6947179,[1 1]
