date,open,max,min,close,volume,y
20070629,17.05,18.4,17.05,18.31,7738340500,[1 0]
20070702,18.29,19.98,17.81,19.6,3081733200,[0 1]
20070703,19.55,19.56,18.34,19.0,1295152700,[1 1]
20070704,18.51,18.99,18.5,18.5,467459800,[1 1]
20070705,18.5,19.3,18.5,19.16,2091369300,[1 0]
20070706,19.2,19.98,19.05,19.95,984642600,[1 0]
20070710,20.0,20.47,20.0,20.05,1931067400,[1 1]
20070711,20.1,20.5,19.31,20.4,1851833800,[0 0]
20070712,20.5,21.5,20.1,20.5,922641400,[1 0]
20070713,21.0,21.0,20.4,20.88,890167700,[0 1]
20070716,20.88,21.0,20.19,20.35,220190300,[0 0]
20070717,20.1,20.99,19.45,20.7,1349924100,[0 0]
20070718,20.55,20.7,20.12,20.5,774613000,[0 1]
20070719,20.5,20.89,20.1,20.89,443443700,[1 0]
20070720,20.8,21.9,20.45,21.9,909172700,[0 1]
20070723,21.3,22.48,21.0,21.7,158021500,[0 0]
20070724,21.96,22.03,20.38,20.74,528279100,[0 1]
20070725,21.3,21.6,19.51,20.8,269877400,[0 0]
20070726,20.25,20.64,19.5,20.39,323725200,[0 1]
20070727,20.0,20.4,19.7,19.9,190959300,[1 0]
20070730,19.71,20.4,19.71,20.4,793241800,[0 1]
20070731,20.5,21.0,20.2,20.4,615989700,[0 1]
20070801,20.2,20.3,19.9,20.15,516229000,[1 1]
20070802,20.16,20.54,19.53,19.9,1483941500,[0 0]
20070803,19.9,19.91,18.8,18.8,351362200,[0 1]
20070806,19.0,19.3,18.04,18.47,490084400,[0 0]
20070807,19.29,19.3,18.65,19.3,580759300,[0 0]
20070808,19.89,20.05,19.41,20.0,914998900,[1 0]
20070809,19.69,19.79,19.5,19.7,396300000,[0 1]
20070810,19.5,19.5,18.56,19.0,701604800,[0 0]
20070813,19.1,19.38,18.6,19.15,436580800,[0 1]
20070814,19.6,19.6,18.31,19.0,367853300,[0 0]
20070815,18.5,18.9,18.29,18.6,1573520300,[0 0]
20070816,17.9,18.0,16.5,18.0,902424400,[0 1]
20070817,18.5,23.0,17.01,23.0,663580500,[0 0]
20070820,20.0,20.0,18.6,19.0,658203500,[1 0]
20070821,19.39,19.43,18.31,18.8,363042600,[0 0]
20070822,19.0,19.19,18.52,18.75,414027600,[0 0]
20070823,19.0,19.1,18.62,19.1,780958000,[0 1]
20070824,19.5,20.7,19.1,19.61,486032900,[1 0]
20070827,19.64,19.99,19.16,19.6,447730800,[0 1]
20070828,19.7,19.7,19.0,19.19,157624000,[1 0]
20070829,19.5,19.5,18.9,19.2,532351500,[0 0]
20070830,19.69,19.69,18.8,19.0,222497000,[0 1]
20070831,18.98,20.0,18.98,20.0,337531700,[0 0]
20070903,20.0,20.6,19.9,20.6,64022000,[0 1]
20070904,20.6,21.43,20.11,21.19,693035600,[0 0]
20070905,20.8,21.2,20.41,20.85,1164615500,[0 0]
20070906,20.6,20.85,20.51,20.6,635693900,[0 1]
20070910,20.01,20.39,19.7,19.7,149417500,[1 0]
20070911,19.99,20.0,19.8,20.0,165208500,[0 1]
20070912,19.99,19.99,19.1,19.59,130720700,[0 0]
20070913,19.59,19.9,19.11,19.49,283526800,[0 1]
20070914,19.49,19.49,18.8,19.1,320717800,[1 1]
20070917,19.2,19.44,18.8,18.81,198551100,[1 0]
