date,open,max,min,close,volume,y
19980512,1.56,1.56,1.56,1.56,8268,[1 1]
19980513,2.0,2.0,2.0,2.0,10000,[0 0]
19980518,2.09,2.09,2.09,2.09,11077,[1 0]
19980527,2.0,2.0,2.0,2.0,16000,[0 0]
19980529,1.91,1.91,1.91,1.91,7640,[1 0]
19980602,2.05,2.05,2.05,2.05,1435,[1 0]
19980609,1.91,1.91,1.91,1.91,191,[0 1]
19980618,1.91,1.91,1.91,1.91,4011,[1 0]
19980701,1.8,1.8,1.8,1.8,14040,[0 0]
19980714,1.89,1.89,1.89,1.89,16632,[0 1]
19980716,1.41,1.41,1.41,1.41,1410,[1 0]
19980727,1.75,1.9,1.75,1.9,12285,[0 1]
19980813,1.63,1.63,1.63,1.63,11899,[0 1]
19980819,1.56,1.56,1.56,1.56,6240,[0 1]
19980821,1.61,1.61,1.61,1.61,6440,[0 1]
19980827,1.7,1.7,1.7,1.7,2040,[0 1]
19980904,1.55,1.55,1.55,1.55,7750,[0 1]
19980909,1.31,1.31,1.31,1.31,9694,[0 1]
19981013,1.3,1.3,1.3,1.3,4680,[1 1]
19981022,1.0,1.0,1.0,1.0,2500,[1 0]
19981112,1.11,1.11,1.11,1.11,3330,[1 1]
19981118,1.12,1.12,1.12,1.12,3360,[1 1]
19981222,1.0,1.0,0.67,0.67,10067,[0 0]
19990115,0.3,0.3,0.3,0.3,30,[1 1]
19990120,1.1,1.1,1.1,1.1,3300,[1 1]
19990122,1.05,1.05,1.05,1.05,8505,[0 1]
19990129,1.1,1.38,1.1,1.38,11140,[1 0]
19990211,1.12,1.12,1.12,1.12,112,[1 0]
19990219,1.35,1.35,1.35,1.35,1485,[0 0]
19990308,1.14,1.14,1.14,1.14,684,[1 0]
19990318,1.33,1.33,1.33,1.33,399,[0 1]
19990324,1.33,1.33,1.33,1.33,798,[1 0]
19990407,1.56,1.56,1.56,1.56,1560,[1 1]
19990426,1.05,1.05,1.05,1.05,8085,[0 1]
19990507,1.53,1.53,1.53,1.53,11781,[0 1]
19990520,1.12,1.12,1.12,1.12,4480,[1 0]
19990521,1.5,1.5,1.5,1.5,7500,[0 1]
19990602,1.55,1.55,1.55,1.55,6200,[0 0]
19990615,1.77,1.77,1.77,1.77,9912,[1 1]
19990616,2.1,2.1,1.95,1.95,42155,[0 1]
19990617,1.8,1.8,1.5,1.5,12780,[0 1]
19990618,1.8,1.8,1.8,1.8,15300,[1 0]
19990628,1.9,1.9,1.9,1.9,9500,[0 1]
19990712,1.93,1.93,1.93,1.93,16212,[0 0]
19990714,2.0,2.35,2.0,2.35,12525,[1 1]
19990722,1.87,1.87,1.87,1.87,28798,[1 0]
19990903,1.71,1.71,1.35,1.35,8568,[0 1]
19990910,1.36,1.36,1.36,1.36,2040,[0 0]
19990913,1.76,1.76,1.76,1.76,4928,[1 0]
19990928,1.92,1.92,1.92,1.92,9600,[1 0]
19990929,2.0,2.0,2.0,2.0,7000,[0 1]
19991006,1.41,1.41,1.41,1.41,564,[0 0]
19991027,1.8,1.8,1.8,1.8,14760,[0 0]
19991101,1.9,1.9,1.9,1.9,3040,[1 1]
19991103,1.41,1.41,1.41,1.41,1128,[1 0]
19991108,2.0,2.0,2.0,2.0,11000,[0 0]
19991117,1.9,1.9,1.9,1.9,9500,[0 1]
19991118,1.81,1.81,1.81,1.81,1810,[1 1]
19991123,1.81,1.81,1.81,1.81,5611,[0 0]
19991203,2.0,2.0,2.0,2.0,10000,[1 1]
19991213,2.0,2.0,2.0,2.0,15600,[0 0]
19991215,1.9,1.9,1.82,1.82,9798,[1 0]
19991216,2.0,2.0,1.9,1.9,20920,[1 0]
19991217,2.0,2.0,2.0,2.0,17200,[0 1]
19991220,1.81,1.81,1.81,1.81,5430,[1 0]
20010108,2.3,2.3,2.3,2.3,9430,[1 1]
20010115,2.3,2.37,2.3,2.37,14010,[0 1]
20010118,2.35,2.35,2.35,2.35,13865,[0 1]
20010123,2.48,2.48,2.48,2.48,9920,[1 0]
20010201,2.45,2.45,1.5,1.5,20145,[0 0]
20010202,2.4,2.4,2.4,2.4,480,[0 0]
20010205,2.68,2.68,2.68,2.68,22780,[1 0]
20010206,2.68,2.68,2.68,2.68,4020,[0 1]
20010208,2.68,2.68,2.68,2.68,5360,[0 1]
20010212,2.7,2.7,2.7,2.7,14310,[1 0]
20010306,2.6,2.6,2.6,2.6,20020,[0 1]
20010307,2.01,2.4,2.01,2.4,2646,[1 1]
20010316,2.51,2.51,2.51,2.51,37650,[0 1]
20010320,2.63,2.63,2.63,2.63,15517,[0 1]
20010328,2.5,2.5,2.5,2.5,4750,[0 0]
20010330,2.55,2.55,2.55,2.55,4845,[1 1]
20010406,2.65,2.65,2.5,2.5,24085,[1 1]
20010410,2.65,2.65,2.65,2.65,12190,[0 1]
20010529,2.7,2.7,2.67,2.67,24450,[1 0]
20010606,2.6,2.6,2.6,2.6,1040,[0 0]
20010613,2.6,2.6,2.3,2.6,32210,[0 1]
20010615,2.64,2.64,2.64,2.64,264,[1 0]
20010619,2.6,2.6,2.6,2.6,15860,[0 0]
20010629,2.5,2.5,2.5,2.5,6500,[1 0]
20010703,2.7,2.7,2.7,2.7,14850,[1 0]
20010704,2.75,2.75,2.75,2.75,16500,[1 1]
20010711,2.75,2.79,2.75,2.79,13866,[0 1]
20010716,2.79,2.79,2.79,2.79,19530,[0 0]
20010727,2.69,2.7,2.69,2.7,44769,[1 0]
20010730,2.76,2.76,2.76,2.76,15456,[0 1]
20010803,2.7,2.7,2.7,2.7,9450,[0 1]
20010806,2.7,2.7,2.7,2.7,7830,[0 0]
20010807,2.8,2.8,2.8,2.8,6160,[1 0]
20010815,2.2,2.2,2.2,2.2,6380,[1 0]
20010816,2.7,2.7,2.7,2.7,7830,[1 0]
20010823,2.99,2.99,2.6,2.6,18655,[1 0]
20010827,2.25,2.25,2.25,2.25,8775,[1 0]
20010831,2.8,2.8,2.8,2.8,1120,[1 1]
20010903,2.73,2.79,2.72,2.79,40469,[1 0]
20010912,2.7,2.7,2.7,2.7,21870,[0 1]
20010917,2.5,2.6,2.5,2.6,8530,[0 0]
20010921,2.3,2.3,2.3,2.3,4600,[0 0]
20010926,2.65,2.65,2.65,2.65,12190,[0 1]
20010928,2.7,2.7,2.7,2.7,270,[0 1]
20011001,2.72,2.72,2.72,2.72,272,[1 0]
20011004,2.65,2.72,2.65,2.72,8662,[0 1]
20011011,2.65,2.65,2.65,2.65,1060,[1 1]
20011015,2.7,2.7,2.65,2.65,11678,[0 0]
20011016,2.65,2.65,2.55,2.55,5005,[0 0]
20011017,2.75,2.75,2.75,2.75,14850,[0 1]
20011018,2.79,2.79,2.79,2.79,2232,[1 0]
20011019,2.8,2.8,2.8,2.8,21840,[1 0]
20011022,2.8,2.8,2.8,2.8,21280,[1 0]
20011106,2.78,2.78,2.5,2.5,21989,[0 1]
20011107,3.24,3.24,3.24,3.24,14904,[0 1]
20011113,3.3,3.3,3.3,3.3,5940,[0 1]
20011123,3.25,3.25,3.24,3.24,3894,[0 0]
20011127,3.13,3.13,3.05,3.05,44632,[1 1]
20011203,3.2,3.2,3.2,3.2,14080,[0 0]
20011206,3.15,3.15,3.15,3.15,630,[0 1]
20011207,3.19,3.19,3.19,3.19,15950,[1 1]
20011217,3.08,3.08,3.08,3.08,8316,[0 0]
20011218,3.0,3.0,2.9,2.9,15200,[0 1]
20011221,3.05,3.05,3.05,3.05,7320,[0 0]
20020117,3.18,3.18,3.18,3.18,13038,[0 1]
20020122,3.0,3.01,3.0,3.0,18624,[1 0]
20020123,3.1,3.1,3.1,3.1,16430,[1 0]
20020128,3.79,3.79,3.79,3.79,18950,[0 1]
20020214,3.2,3.2,3.2,3.2,10880,[0 1]
20020221,3.0,3.3,3.0,3.3,23310,[0 0]
20020304,3.2,3.2,3.2,3.2,16960,[1 0]
20020321,3.67,3.67,3.6,3.6,36462,[1 0]
20020326,3.7,3.7,3.7,3.7,740,[0 1]
20020328,3.7,3.7,3.7,3.7,740,[0 0]
20020401,3.7,3.7,3.7,3.7,11100,[0 0]
20020402,3.7,3.7,3.54,3.54,27878,[0 1]
20020403,3.7,3.7,3.54,3.54,22862,[0 1]
20020404,3.6,3.6,3.15,3.15,17730,[0 0]
20020405,3.5,3.5,3.5,3.5,4900,[1 0]
20020412,3.5,3.5,3.5,3.5,3500,[1 0]
20020416,3.25,3.25,3.25,3.25,8775,[0 0]
20020422,3.5,3.5,3.5,3.5,700,[1 1]
20020430,3.49,3.49,3.0,3.0,21693,[0 1]
20020503,3.4,3.4,3.4,3.4,6460,[1 0]
20020506,3.45,3.45,3.45,3.45,28290,[0 1]
20020510,3.48,3.48,3.45,3.45,23646,[0 1]
20020513,3.31,3.31,3.31,3.31,4634,[0 1]
20020516,3.4,3.4,3.4,3.4,2040,[1 0]
20020517,3.5,3.5,3.45,3.45,19175,[0 1]
20020520,3.64,3.64,3.64,3.64,728,[1 0]
20020522,3.4,3.4,3.4,3.4,13260,[0 0]
20020528,3.5,3.5,3.5,3.5,10500,[1 0]
20020703,3.3,3.3,3.3,3.3,1320,[1 0]
20020711,3.8,3.8,3.8,3.8,15200,[1 1]
20020716,3.55,3.55,3.55,3.55,1065,[0 1]
20020719,3.4,3.4,3.4,3.4,10200,[0 0]
20020729,3.56,3.56,3.56,3.56,8162,[1 1]
20020731,3.5,3.6,3.36,3.6,36798,[1 0]
20020802,3.65,3.65,3.65,3.65,10950,[1 0]
20020904,3.79,3.79,3.79,3.79,7201,[0 1]
20020906,3.6,3.6,3.5,3.5,23650,[0 1]
20020910,3.58,3.58,3.58,3.58,13962,[0 0]
20020911,3.65,3.65,3.65,3.65,3650,[1 0]
20020912,3.55,3.55,3.55,3.55,14200,[0 1]
20020923,3.62,3.62,3.3,3.3,58915,[0 1]
20020926,3.57,3.57,3.3,3.3,20946,[0 1]
20020927,3.55,3.55,3.3,3.3,3350,[1 1]
20021002,3.5,3.5,3.5,3.5,22750,[1 0]
20021003,3.5,3.74,3.5,3.74,52318,[1 0]
20021004,3.5,3.5,3.5,3.5,6650,[0 0]
20021007,3.5,3.5,3.5,3.5,5600,[0 1]
20021008,3.4,3.4,3.4,3.4,3740,[0 1]
20021010,3.5,3.5,3.5,3.5,11550,[0 0]
20021011,3.5,3.5,3.36,3.36,34934,[1 1]
20021016,3.6,3.6,3.6,3.6,9720,[1 1]
20021017,3.6,3.6,3.6,3.6,21240,[1 1]
20021022,3.9,3.9,3.9,3.9,7800,[0 0]
20021029,3.9,4.0,3.9,4.0,11710,[0 1]
20021030,4.0,4.0,4.0,4.0,20346,[0 0]
20021101,4.1,4.1,4.1,4.1,8200,[0 0]
20021104,4.2,4.2,4.1,4.1,41460,[1 1]
20021105,4.1,4.1,4.1,4.1,16810,[1 0]
20021106,4.3,4.5,4.3,4.5,54830,[0 0]
20021107,4.4,4.4,4.3,4.4,46320,[1 1]
20021108,4.4,4.4,4.4,4.4,30800,[1 0]
20021111,4.5,4.54,4.5,4.54,10406,[1 0]
20021114,4.5,4.5,4.5,4.5,6750,[0 1]
20021118,4.5,4.71,4.5,4.7,74476,[0 1]
20021121,4.45,4.45,4.35,4.35,43910,[1 0]
20021122,4.25,4.25,4.25,4.25,24650,[1 1]
20021125,4.6,4.75,4.4,4.75,36715,[1 0]
20021126,4.01,4.01,4.01,4.01,22055,[1 0]
20021202,4.36,4.39,4.36,4.39,47821,[1 1]
20021217,4.35,4.35,4.15,4.15,25603,[0 0]
20021220,4.25,4.25,4.25,4.25,4675,[1 1]
20030313,3.9,3.9,3.9,3.9,21060,[1 0]
20030314,4.1,4.3,3.0,4.3,207866,[1 0]
20030317,4.01,4.1,4.01,4.04,44989,[1 0]
20030320,4.05,4.05,4.05,4.05,38880,[1 1]
20030321,3.55,3.55,3.55,3.55,29465,[0 0]
20030324,3.6,4.0,3.6,3.72,41900,[1 1]
20030325,4.0,4.05,4.0,4.05,31745,[0 1]
20030326,3.95,4.18,3.95,4.18,9194,[0 0]
20030331,3.9,3.9,3.9,3.9,4290,[0 1]
20030414,3.85,3.85,3.78,3.78,23478,[0 1]
20030415,3.81,3.81,3.8,3.8,28147,[0 1]
20030417,3.9,3.9,3.76,3.76,72182,[1 1]
20030422,3.73,3.73,3.7,3.7,37180,[1 0]
20030423,3.7,3.7,3.7,3.7,64380,[0 1]
20030424,3.65,3.65,3.65,3.65,3650,[0 1]
20030425,3.69,3.69,3.6,3.65,69777,[0 0]
20030428,3.8,3.8,3.8,3.8,3040,[1 1]
20030502,3.8,3.8,3.72,3.72,34860,[0 0]
20030505,3.73,3.73,3.73,3.73,3730,[1 0]
20030506,3.73,3.75,3.7,3.75,29939,[1 0]
20030507,3.7,3.75,3.65,3.75,55055,[1 0]
20030508,3.7,3.7,3.67,3.67,37966,[1 1]
20030509,3.7,3.7,3.7,3.7,18870,[0 1]
20030512,3.74,3.74,3.74,3.74,37772,[1 0]
20030513,3.76,3.8,3.76,3.8,37796,[0 0]
20030514,3.8,3.8,3.8,3.8,3040,[1 0]
20030515,3.73,3.73,3.72,3.72,59191,[1 0]
20030516,3.7,3.7,3.68,3.68,36900,[0 1]
20030519,3.7,3.7,3.65,3.65,97914,[0 0]
20030520,3.65,3.65,3.52,3.52,70000,[1 0]
20030521,3.6,3.65,3.6,3.65,40520,[0 0]
20030108,4.1,4.6,4.01,4.6,22866,[1 0]
20030522,3.65,3.65,3.65,3.65,29200,[1 0]
20030523,3.7,3.7,3.7,3.7,29230,[0 1]
20030526,3.72,3.72,3.68,3.68,39464,[1 0]
20030110,4.02,4.02,3.95,3.95,82289,[0 1]
20030527,3.7,3.8,3.67,3.8,53893,[1 1]
20030528,3.79,3.8,3.79,3.8,18960,[0 0]
20030113,3.95,4.0,3.95,4.0,62495,[1 1]
20030529,3.68,3.68,3.68,3.68,22448,[0 1]
20030114,4.49,4.49,4.49,4.49,449,[0 1]
20030530,3.75,3.9,3.75,3.9,71515,[0 1]
20030602,3.87,3.95,3.87,3.95,47040,[0 1]
20030115,4.1,4.1,3.9,3.9,37710,[0 0]
20030603,3.68,3.8,3.68,3.68,84854,[1 0]
20030116,3.89,4.0,3.8,3.89,76205,[1 0]
20030604,3.92,3.94,3.92,3.94,10194,[1 1]
20030605,3.98,3.98,3.92,3.92,58708,[1 1]
20030606,3.95,3.95,3.9,3.9,54750,[1 0]
20030120,3.9,3.9,3.9,3.9,15600,[1 0]
20030609,3.68,3.91,3.68,3.91,64833,[1 0]
20030121,3.95,3.95,3.95,3.95,11850,[1 1]
20030122,3.95,4.0,3.95,4.0,15960,[0 1]
20030611,3.83,3.83,3.83,3.83,3830,[0 1]
20030613,3.83,3.83,3.83,3.83,13022,[0 1]
20030616,3.71,3.71,3.71,3.71,8904,[0 1]
20030617,3.81,3.81,3.8,3.8,65818,[1 0]
20030618,3.82,3.82,3.77,3.77,30542,[1 1]
20030128,3.61,3.7,3.55,3.7,70862,[0 0]
20030620,3.68,3.68,3.5,3.5,32246,[1 0]
20030129,3.6,3.6,3.55,3.55,12880,[1 0]
20030624,3.7,3.7,3.7,3.7,40700,[0 0]
20030130,3.73,3.79,3.6,3.6,16917,[1 0]
20030625,3.68,3.68,3.66,3.66,29325,[1 1]
20030131,3.83,3.83,3.55,3.55,24017,[1 1]
20030626,3.5,3.5,3.5,3.5,24500,[1 0]
20030203,3.8,4.0,3.8,3.85,30485,[0 1]
20030630,3.6,3.79,3.6,3.79,28535,[0 1]
20030204,3.7,3.8,3.7,3.8,40180,[1 0]
20030701,3.7,3.7,3.67,3.67,51632,[0 0]
20030702,3.79,3.8,3.66,3.66,51554,[1 0]
20030206,4.0,4.0,4.0,4.0,2400,[1 1]
20030703,3.66,3.66,3.25,3.25,51790,[1 1]
20030207,4.0,4.15,4.0,4.15,15675,[0 0]
20030210,3.92,3.92,3.8,3.8,9904,[1 0]
20030708,3.62,3.68,3.62,3.68,13888,[1 0]
20030211,4.0,4.06,3.96,4.06,101188,[0 0]
20030710,3.63,3.63,3.63,3.63,17424,[1 0]
20030212,3.89,3.89,3.62,3.62,25489,[1 0]
20030711,3.6,3.6,3.5,3.6,27774,[1 1]
20030714,3.6,3.61,3.6,3.6,21610,[1 0]
20030715,3.55,3.55,3.55,3.55,8875,[1 1]
20030214,3.8,3.8,3.8,3.8,19000,[0 0]
20030716,3.54,3.54,3.53,3.54,21910,[0 1]
20030717,3.62,3.66,3.62,3.66,23996,[1 1]
20030718,3.55,3.56,3.55,3.56,17051,[1 0]
20030721,3.45,3.45,3.45,3.45,3450,[1 0]
20030219,3.9,3.9,3.9,3.9,30030,[1 0]
20030722,3.43,3.5,3.43,3.5,113022,[1 1]
20030220,3.9,3.9,3.9,3.9,18720,[0 1]
20030723,3.47,3.5,3.41,3.5,131327,[1 0]
20030724,3.35,3.35,3.25,3.25,29710,[1 0]
20030725,3.47,3.47,3.25,3.25,169889,[0 1]
20030728,3.4,3.45,3.4,3.45,28780,[1 0]
20030225,4.0,4.0,3.99,3.99,39970,[0 0]
20030729,3.34,3.34,3.34,3.34,1002,[1 0]
20030730,3.41,3.47,3.34,3.47,62026,[1 1]
20030227,4.0,4.0,4.0,4.0,9600,[1 1]
20030731,3.45,3.45,3.45,3.45,13455,[1 1]
20030801,3.42,3.42,3.42,3.42,30780,[0 0]
20030228,3.7,4.05,3.61,3.61,108600,[0 1]
20030804,3.48,3.6,3.48,3.59,45129,[0 1]
20030305,4.0,4.0,3.8,3.8,37340,[0 0]
20030805,3.6,3.67,3.6,3.67,104806,[1 0]
20030806,3.68,3.8,3.68,3.8,101135,[0 0]
20030306,3.8,4.5,3.8,4.5,38910,[0 1]
20030307,4.2,4.2,4.2,4.2,2100,[0 0]
20030807,3.8,3.82,3.74,3.74,45262,[1 1]
20030811,3.75,3.8,3.75,3.75,456740,[1 0]
20030812,3.89,3.89,3.82,3.82,29112,[1 1]
20030813,3.82,3.82,3.82,3.82,32470,[1 1]
20030814,3.82,3.82,3.82,3.82,6494,[1 0]
20030815,3.84,3.84,3.76,3.76,52612,[0 0]
20030818,3.85,3.85,3.85,3.85,9240,[0 1]
20030819,3.8,3.85,3.8,3.85,295110,[1 0]
20030820,3.87,3.87,3.87,3.87,27090,[0 1]
20030821,3.87,3.87,3.74,3.74,53951,[1 0]
20030825,3.83,3.89,3.82,3.82,64033,[0 0]
20030826,3.85,3.92,3.85,3.92,93632,[0 0]
20030827,3.93,3.95,3.92,3.92,109515,[1 0]
20030828,3.93,3.95,3.86,3.95,69512,[0 1]
