date,open,max,min,close,volume,y
19990607,1.47,1.56,1.38,1.38,57932000,[0 1]
19990608,1.4,1.43,1.37,1.37,19831000,[1 1]
19990609,1.4,1.6,1.4,1.52,184704000,[1 1]
19990610,1.54,1.8,1.54,1.77,124258000,[1 0]
19990611,1.85,1.99,1.84,1.93,68496000,[1 1]
19990614,2.58,2.62,2.38,2.43,256610000,[0 0]
19990615,2.65,3.3,2.62,3.25,446799000,[0 0]
19990616,3.5,3.9,3.48,3.7,978589000,[0 1]
19990617,3.75,3.75,3.05,3.1,361962000,[1 1]
19990618,3.2,3.39,3.0,3.29,163657000,[0 1]
19990621,3.31,3.55,3.31,3.47,142452000,[1 1]
19990622,3.5,3.55,3.15,3.19,110206000,[1 0]
19990623,3.24,3.25,3.0,3.18,126475000,[1 0]
19990624,3.15,3.15,2.99,3.1,93252000,[1 1]
19990625,3.0,3.2,3.0,3.06,35905000,[0 1]
19990628,3.05,3.1,2.9,2.9,70745000,[1 1]
19990629,2.96,3.02,2.9,2.92,94731000,[0 1]
19990630,2.92,3.04,2.83,2.99,50440000,[1 0]
19990701,3.0,3.15,3.0,3.05,107473000,[1 1]
19990702,3.1,3.12,3.03,3.05,35219000,[0 0]
19990705,3.08,3.4,3.08,3.26,356880000,[0 0]
19990706,3.3,4.0,3.3,3.8,1529686000,[0 1]
19990707,3.9,4.15,3.9,3.95,512629000,[1 1]
19990708,3.97,4.27,3.92,4.09,579006000,[1 0]
19990712,4.2,4.5,3.77,3.87,264566000,[0 0]
19990713,3.8,4.42,3.68,4.4,765066000,[0 1]
19990714,4.5,4.6,4.15,4.19,978949000,[1 1]
19990715,4.3,4.39,4.01,4.2,342731000,[1 0]
19990716,4.15,4.59,4.11,4.45,534932000,[0 1]
19990719,4.59,4.6,4.3,4.45,372874000,[0 1]
19990720,4.4,4.54,4.37,4.48,405938000,[1 1]
19990721,4.5,4.88,4.5,4.88,705651000,[0 1]
19990722,4.9,5.4,4.9,5.1,682255000,[0 1]
19990723,5.0,5.0,4.6,4.66,415519000,[1 1]
19990726,4.51,4.95,4.4,4.79,288690000,[0 0]
19990727,4.9,5.05,4.79,4.85,439303000,[1 1]
19990728,4.95,5.0,4.6,4.6,107410000,[1 0]
19990729,4.5,4.9,4.4,4.83,518172000,[1 0]
19990730,4.95,5.08,4.82,4.96,308266000,[1 0]
19990802,4.85,5.1,4.56,4.7,543956000,[0 0]
19990803,4.8,4.84,4.43,4.6,452466000,[1 1]
19990804,4.52,4.55,4.3,4.34,233055000,[0 0]
19990805,4.4,4.4,3.96,4.33,320631000,[1 1]
19990806,4.3,4.41,4.1,4.23,207083000,[1 1]
19990809,4.3,4.58,4.16,4.35,386630000,[1 0]
19990810,4.45,4.5,4.36,4.5,444895000,[1 0]
19990811,4.62,4.9,4.61,4.7,459011000,[0 0]
19990812,4.97,5.07,4.85,4.91,1321013000,[0 1]
19990813,5.02,5.05,4.86,4.87,324755000,[0 0]
19990816,4.89,4.95,4.6,4.84,246685000,[0 1]
19990817,4.94,4.94,4.7,4.77,294918000,[1 1]
19990818,4.68,4.7,4.5,4.52,287092000,[0 1]
