date,open,max,min,close,volume,y
20100113,17.9,17.9,17.0,17.36,66747600,[0 1]
20100114,17.5,17.5,17.3,17.3,22127200,[0 1]
20100115,17.49,17.64,16.75,17.43,35300600,[0 0]
20100118,17.49,17.49,16.9,16.9,9292000,[1 1]
20100119,16.79,17.17,16.31,16.99,13752600,[0 0]
20100120,16.51,16.69,16.0,16.62,21891500,[1 0]
20100121,16.3,16.5,16.3,16.5,103921400,[0 0]
20100122,16.51,16.9,15.71,16.85,11023900,[0 0]
20100126,16.5,17.1,16.5,17.1,9067500,[1 1]
20100127,16.61,17.0,16.5,16.89,6009700,[1 0]
20100128,17.25,17.25,16.5,16.6,49991300,[1 1]
20100129,16.95,17.45,16.4,17.4,82510300,[1 0]
20100201,17.25,17.5,17.25,17.4,43873400,[0 0]
20100202,17.4,17.4,17.02,17.4,21272200,[1 1]
20100203,17.35,17.35,16.63,17.0,23494400,[0 1]
20100204,16.5,17.0,15.91,16.49,62210000,[0 0]
20100205,16.0,16.0,15.1,15.53,21723000,[1 0]
20100208,15.7,16.79,15.7,15.75,89876900,[1 0]
20100209,16.0,16.8,15.8,16.45,220289100,[1 0]
20100210,16.45,16.99,16.45,16.85,22198100,[1 0]
20100211,16.61,16.85,16.3,16.85,11362100,[0 1]
20100212,16.8,16.99,16.5,16.99,17807300,[0 0]
20100217,16.5,17.15,16.5,17.15,4411300,[0 0]
20100218,17.29,17.29,16.9,17.25,18254900,[1 0]
20100222,17.35,17.35,17.25,17.25,346000,[1 0]
20100223,16.9,17.0,16.8,16.99,12000800,[0 0]
20100225,16.61,16.89,16.45,16.89,8335500,[1 1]
20100226,17.0,17.0,16.71,16.99,44286300,[0 1]
20100301,16.9,17.35,16.9,17.35,16786500,[0 0]
20100302,17.0,17.3,17.0,17.2,36644200,[1 0]
20100303,17.45,17.45,17.45,17.45,872500,[1 0]
20100304,17.4,17.4,17.06,17.35,4132400,[0 1]
20100305,17.4,17.5,17.2,17.2,259538000,[0 0]
20100308,17.39,17.4,17.39,17.4,347900,[0 1]
20100309,17.4,17.4,17.05,17.4,16490500,[0 0]
20100310,17.1,17.5,17.1,17.5,123134900,[0 0]
20100311,17.49,17.5,17.4,17.49,150475500,[1 0]
20100312,17.95,17.95,17.49,17.5,129353400,[0 0]
20100315,17.8,17.8,17.2,17.3,16586400,[1 0]
20100316,17.48,17.48,17.39,17.39,3307700,[1 0]
20100317,17.2,17.38,17.2,17.38,4482300,[1 0]
20100319,17.39,17.39,17.25,17.25,3474800,[0 1]
20100322,17.3,17.3,17.3,17.3,173000,[0 1]
20100323,17.05,17.3,17.0,17.3,16235500,[1 1]
20100324,17.03,17.3,17.0,17.3,351967600,[1 1]
20100325,17.2,17.2,17.2,17.2,557108000,[1 0]
20100326,17.0,17.17,16.8,16.8,52872400,[1 1]
20100329,17.0,17.29,17.0,17.29,165114000,[0 0]
20100330,17.2,17.3,17.05,17.1,25128300,[0 1]
20100331,17.0,17.2,16.99,17.2,42161000,[1 1]
20100401,17.0,17.18,17.0,17.18,13771800,[0 0]
20100405,17.15,17.15,17.0,17.15,10245500,[1 0]
20100406,17.01,17.1,17.0,17.1,6316500,[1 1]
20100407,17.1,17.2,17.1,17.2,25740900,[1 1]
20100408,17.1,17.3,17.1,17.3,194554100,[1 0]
20100409,17.11,17.19,17.1,17.19,9582000,[0 1]
20100412,17.15,17.2,17.1,17.2,234978000,[0 0]
20100413,17.01,17.25,17.0,17.2,226906500,[1 1]
20100414,17.0,17.17,17.0,17.0,177821700,[0 0]
20100415,17.18,17.18,17.0,17.14,104899400,[0 1]
20100419,16.76,17.08,16.76,17.08,338400,[0 0]
20100420,17.1,17.1,17.1,17.1,342000,[1 0]
20100422,17.15,17.15,17.09,17.1,282599000,[0 0]
20100423,17.0,17.09,16.05,16.99,124671500,[0 1]
20100426,16.91,17.0,16.65,17.0,19988800,[0 1]
20100427,16.9,17.0,16.72,17.0,506200,[1 0]
20100428,16.75,16.99,16.75,16.99,1866500,[1 1]
20100430,16.75,16.75,16.75,16.75,2512500,[0 1]
20100503,16.76,16.94,16.75,16.94,1854200,[1 0]
20100504,16.75,16.75,16.5,16.75,79314500,[1 0]
20100505,16.5,16.75,16.5,16.75,18317500,[1 1]
20100506,16.5,16.5,16.3,16.5,22555400,[1 1]
20100507,16.5,16.85,16.49,16.49,23109000,[1 1]
20100510,16.88,16.88,16.4,16.71,832700,[1 0]
20100511,16.3,16.76,16.3,16.64,1155800,[0 1]
20100514,16.49,16.5,16.4,16.5,2955700,[1 0]
20100517,16.4,16.4,16.4,16.4,2788000,[1 0]
20100524,16.5,16.5,16.5,16.5,2310000,[1 0]
20100526,16.56,16.56,16.15,16.15,13570100,[1 1]
20100527,16.59,16.59,16.0,16.5,1805900,[0 0]
20100528,16.12,16.37,16.12,16.36,976900,[0 1]
20100531,16.44,16.44,16.44,16.44,164400,[0 1]
20100601,16.5,16.5,15.98,15.98,26890800,[1 1]
20100602,15.9,15.9,15.9,15.9,954000,[0 1]
20100604,15.5,15.99,15.5,15.99,1574500,[0 1]
20100607,15.6,15.99,13.25,13.4,1570233100,[1 0]
20100608,13.42,13.65,13.41,13.5,22329500,[1 1]
20100609,13.65,13.65,13.64,13.64,818500,[0 0]
20100610,13.4,13.8,13.4,13.8,26846800,[1 1]
20100611,13.6,13.98,13.5,13.96,7752500,[1 0]
20100614,13.96,14.0,13.96,14.0,2798000,[1 1]
20100615,13.99,14.1,13.85,14.1,233248700,[0 0]
20100616,13.8,14.0,13.6,14.0,49634400,[1 0]
20100617,14.29,14.3,14.29,14.29,10436700,[1 0]
20100618,14.48,14.48,14.48,14.48,144800,[0 0]
20100622,13.9,14.4,13.7,14.4,5764900,[0 1]
20100628,14.4,14.4,14.4,14.4,144000,[1 0]
20100629,14.39,14.39,14.39,14.39,1007300,[0 1]
20100701,14.29,15.05,14.29,15.04,69187900,[0 1]
20100702,15.04,15.3,14.9,15.19,6196800,[0 0]
20100705,15.0,15.27,15.0,15.27,455200,[0 0]
20100706,15.0,15.3,14.97,15.0,24314300,[1 1]
20100707,15.0,15.0,14.75,15.0,11364900,[0 0]
20100708,15.3,15.3,15.3,15.3,1530000,[1 0]
20100712,15.3,15.3,15.0,15.3,11782200,[0 1]
20100713,15.3,15.65,15.3,15.65,5554000,[1 0]
20100714,15.73,15.73,15.73,15.73,943800,[0 0]
20100716,15.9,16.2,15.9,16.1,7027500,[1 0]
20100719,16.18,16.18,16.18,16.18,647200,[1 0]
20100720,16.0,16.48,15.8,16.3,22930600,[1 0]
20100722,16.0,16.25,16.0,16.25,115871900,[0 0]
20100723,16.01,16.21,16.0,16.15,205926900,[1 0]
20100726,16.24,16.25,16.24,16.24,812100,[0 0]
20100727,16.0,16.22,16.0,16.1,1927200,[1 0]
20100728,15.65,16.0,15.3,16.0,19874400,[0 0]
20100729,16.24,16.24,16.2,16.2,324400,[0 1]
20100730,16.23,16.58,16.23,16.58,12575100,[1 1]
20100802,16.3,16.5,16.3,16.5,26728000,[0 1]
20100803,16.5,16.5,16.5,16.5,5940000,[0 1]
20100805,16.3,16.39,16.3,16.39,489900,[0 0]
20100806,16.4,16.65,16.4,16.65,1829000,[0 1]
20100810,16.4,16.4,16.4,16.4,164000,[1 0]
20100811,16.4,16.4,16.0,16.39,89294800,[0 1]
20100812,16.4,16.4,16.4,16.4,164000,[0 1]
20100813,16.39,16.4,16.39,16.4,9671200,[0 1]
20100818,16.01,16.2,15.8,16.0,326687100,[1 1]
20100820,16.0,16.0,16.0,16.0,160000,[0 1]
20100826,15.55,15.95,15.0,15.95,31902100,[1 1]
20100827,16.24,16.24,16.1,16.1,323400,[1 1]
20100830,15.62,16.0,15.2,15.2,21594900,[1 0]
20100831,15.49,15.98,15.25,15.95,6990900,[1 1]
20100901,15.95,16.74,15.8,16.72,22752500,[0 0]
20100902,16.22,16.66,16.21,16.21,6326500,[0 0]
20100903,16.69,16.69,16.5,16.5,661900,[0 0]
20100906,16.69,16.69,16.69,16.69,166900,[1 1]
20100908,16.1,16.1,16.09,16.09,2253400,[1 0]
20100909,16.15,16.38,16.15,16.38,2437700,[0 1]
20100913,16.64,16.65,16.61,16.65,197132700,[0 0]
20100914,16.6,16.6,16.25,16.6,10272000,[1 0]
20100915,16.65,16.65,16.65,16.65,6826500,[0 1]
20100916,16.6,16.65,16.6,16.65,8466500,[1 0]
20100917,16.65,16.9,16.35,16.9,185983900,[1 0]
