date,open,max,min,close,volume,y
20090520,24.0,24.79,23.9,24.3,1398055,[0 1]
20090521,24.3,24.3,24.0,24.11,759674,[1 1]
20090522,24.45,24.84,24.27,24.27,1293099,[1 0]
20090525,24.8,24.9,24.55,24.55,876598,[0 1]
20090526,25.0,25.6,24.61,25.16,1822982,[0 1]
20090527,25.51,26.05,25.26,25.64,2420041,[0 1]
20090528,25.19,26.1,25.19,25.6,1121399,[1 0]
20090529,25.9,26.21,24.91,24.91,1996462,[0 1]
20090612,25.8,26.0,25.62,26.0,1977867,[0 1]
20090615,26.29,26.29,24.9,24.9,1752046,[1 0]
20090616,25.35,25.95,24.93,24.93,995678,[0 1]
20090617,24.86,24.99,24.4,24.65,1105914,[1 0]
20090618,25.1,25.25,24.51,24.92,1623514,[1 1]
20090619,24.76,25.3,24.75,25.05,1712754,[0 1]
20090622,25.43,25.43,24.54,24.7,1352533,[1 0]
20090623,25.0,25.29,24.15,24.15,1009099,[0 0]
20090624,24.31,24.8,24.31,24.78,518159,[1 0]
20090625,24.74,24.99,24.67,24.7,568041,[1 0]
20090626,25.11,25.5,24.53,24.96,866413,[0 1]
20090629,25.2,25.8,25.1,25.27,889870,[1 1]
20090630,25.7,25.7,25.19,25.19,644632,[0 0]
20090714,24.5,24.5,23.7,23.7,943189,[1 1]
20090715,24.5,24.93,24.4,24.93,2129195,[0 1]
20090716,24.7,25.0,24.6,24.97,1131775,[1 0]
20090717,25.0,25.5,24.75,24.79,1731390,[1 0]
20090720,25.01,25.7,25.01,25.65,1359119,[1 1]
20090721,25.6,26.1,25.6,26.1,1272734,[1 1]
20090722,25.02,26.21,25.02,25.76,1237098,[1 0]
20090723,26.38,27.15,26.38,26.79,2140322,[1 0]
20090724,27.18,27.4,26.8,27.1,3379205,[0 1]
20090727,26.7,27.1,26.7,26.81,1139468,[0 0]
20090728,26.8,26.96,26.5,26.64,980795,[0 0]
20090729,26.01,26.7,26.01,26.4,1307902,[0 1]
20090730,27.43,27.43,27.0,27.2,2256233,[0 1]
20090731,27.64,27.64,26.87,26.87,1629666,[1 0]
20090813,28.1,28.1,27.5,27.65,917044,[0 0]
20090814,28.09,28.09,27.2,27.2,910683,[1 0]
20090817,27.4,27.4,26.59,26.59,1536335,[1 0]
20090818,26.62,27.57,26.62,27.25,559363,[0 1]
20090819,27.0,27.7,27.0,27.5,686223,[1 0]
20090820,27.75,28.09,27.62,28.09,1079880,[1 0]
20090821,28.1,28.25,27.72,27.9,1067770,[0 0]
20090914,27.0,27.0,26.72,26.72,1460507,[1 1]
20090915,27.0,27.25,26.78,26.86,1426342,[0 1]
20090916,27.0,27.6,26.8,27.25,1408927,[1 0]
20090917,27.29,27.53,27.22,27.22,1089203,[0 0]
20090918,27.5,27.6,27.33,27.4,1019289,[1 0]
20090921,27.59,27.6,27.26,27.6,2237458,[0 0]
20090922,27.6,27.67,27.01,27.46,1804445,[1 1]
20090923,27.5,27.7,26.66,27.5,1277582,[0 1]
20090924,27.69,27.69,26.68,27.06,2011096,[0 1]
20090925,26.85,27.23,26.72,27.15,699312,[1 1]
20090928,27.18,27.55,27.11,27.55,2059159,[1 0]
20090929,27.7,28.14,27.44,28.14,2115669,[1 0]
20090930,28.13,28.8,27.8,28.4,2470809,[0 1]
20091014,29.0,29.15,28.9,29.15,1252437,[0 1]
20091015,29.0,29.2,28.62,29.0,911726,[0 1]
20091016,29.0,29.25,28.0,29.23,2414795,[1 0]
20091019,28.41,29.19,28.41,29.19,2816554,[1 1]
20091020,28.5,28.7,27.83,28.7,2754842,[1 1]
20091021,28.1,29.25,28.1,29.22,1432604,[1 1]
20091022,28.69,29.0,28.4,29.0,1559257,[0 0]
20091023,29.0,29.25,28.72,29.0,1960858,[0 1]
20091026,28.65,28.8,28.2,28.27,1089545,[0 1]
20091027,28.31,28.31,27.76,28.2,1275154,[0 0]
20091028,28.1,28.19,26.3,26.6,2461330,[1 1]
20091029,28.97,28.97,27.37,28.96,757663,[1 0]
20091030,28.29,28.29,26.81,26.81,1920995,[0 1]
20091113,29.0,29.5,28.5,29.5,811284,[0 0]
20091116,29.5,29.7,29.06,29.7,2444956,[0 1]
20091117,29.14,29.7,29.0,29.7,2926737,[0 0]
20091118,29.6,29.89,29.31,29.39,2101593,[1 1]
20091119,28.9,29.3,28.74,28.74,1542125,[1 0]
20091123,29.35,29.99,29.33,29.99,2821497,[1 0]
20091124,29.5,29.7,29.22,29.58,1443176,[1 0]
