date,open,max,min,close,volume,y
20050713,19.25,20.6,19.0,20.01,6232772300,[1 0]
20050714,21.0,21.0,20.1,20.6,1226907500,[1 1]
20050715,20.49,20.55,20.3,20.31,1409312400,[1 1]
20050718,20.2,20.44,20.0,20.36,577220900,[0 0]
20050719,20.3,20.55,20.3,20.5,1251050200,[0 0]
20050720,20.59,21.0,20.48,20.8,638260100,[1 1]
20050721,21.5,21.5,20.95,21.3,150381400,[0 1]
20050722,21.3,21.3,20.9,21.2,157462800,[0 1]
20050725,20.3,21.21,20.3,20.5,683902800,[0 1]
20050726,20.5,20.5,20.3,20.49,582355000,[1 1]
20050727,20.89,20.98,20.48,20.49,795734400,[0 1]
20050728,20.5,21.1,20.5,20.9,189511700,[1 1]
20050729,21.5,22.09,21.3,21.85,1290792400,[1 0]
20050801,22.05,22.18,21.7,21.7,812188500,[0 1]
20050802,21.99,22.1,21.8,22.1,571910500,[0 1]
20050803,22.0,22.4,22.0,22.0,587805400,[1 0]
20050804,22.5,23.3,22.5,23.2,427907800,[0 0]
20050805,23.3,23.81,23.01,23.01,272471200,[1 1]
20050808,23.6,23.85,23.3,23.8,159709900,[1 1]
20050809,23.9,24.0,23.81,23.9,201798000,[0 0]
20050810,24.0,24.5,23.9,24.0,891622400,[0 0]
20050811,23.5,24.56,23.5,23.8,579811800,[0 1]
20050812,22.31,24.49,22.31,24.49,201317800,[1 1]
20050815,24.9,25.2,24.01,25.2,396879000,[0 1]
20050816,25.2,25.9,25.2,25.77,187551100,[0 0]
20050817,26.0,26.0,25.7,25.94,265695000,[0 0]
20050818,25.95,25.95,25.7,25.8,219335000,[0 1]
20050819,25.8,25.8,25.0,25.0,635068000,[0 0]
20050822,25.49,25.75,25.33,25.45,727058300,[0 0]
20050823,25.41,25.5,25.0,25.1,125782300,[0 0]
20050824,25.1,25.5,25.09,25.34,38536300,[0 1]
20050825,25.5,25.5,24.51,25.5,17553700,[0 1]
20050826,25.1,25.5,25.0,25.1,269190600,[0 0]
20050829,25.0,25.0,24.45,24.48,389652300,[0 1]
20050830,25.5,25.5,23.5,24.4,248825000,[0 0]
20050831,24.95,24.96,24.7,24.7,152675200,[0 0]
20050901,24.49,25.0,24.49,25.0,50528200,[1 0]
20050902,25.0,25.49,24.85,25.4,544218300,[1 0]
20050905,25.4,25.87,25.4,25.87,4601200,[1 1]
20050906,25.87,25.87,25.3,25.4,300626300,[1 0]
20050908,25.5,25.5,24.3,24.99,473294000,[1 1]
20050909,25.0,25.0,24.0,24.74,180979500,[0 1]
20050912,25.0,25.0,24.0,24.5,204210500,[1 0]
20050913,24.5,24.5,24.1,24.2,535105600,[1 0]
20050914,24.0,24.6,23.9,24.4,922403400,[0 1]
20050915,24.99,25.01,24.5,25.0,485641200,[1 1]
20050916,25.0,26.4,24.99,26.34,834145000,[0 0]
20050919,26.34,26.39,25.65,26.2,336825500,[0 1]
20050920,26.4,26.65,26.19,26.3,257447500,[0 1]
20050921,26.3,26.3,26.0,26.0,384215000,[0 0]
