date,open,max,min,close,volume,y
20120120,34.4,34.5,34.0,34.0,31391300,[1 1]
20120123,34.21,34.3,33.95,34.1,22188800,[0 1]
20120124,34.15,34.4,34.14,34.4,31913100,[1 0]
20120126,34.33,34.4,34.3,34.4,239015700,[1 1]
20120127,34.21,35.21,34.21,35.21,207921600,[1 0]
20120130,34.9,35.6,34.9,35.52,42719900,[1 0]
20120131,35.47,36.45,34.05,34.05,334068800,[0 0]
20120201,34.51,36.38,34.5,36.29,103824100,[1 1]
20120202,35.97,36.45,35.97,36.35,89929500,[0 1]
20120203,36.31,36.42,36.15,36.41,110913600,[1 1]
20120206,36.11,36.3,35.6,36.29,35923600,[1 0]
20120207,36.02,36.3,35.92,36.3,536368400,[1 0]
20120208,36.35,36.37,35.85,35.98,37914900,[1 0]
20120209,36.01,36.01,35.6,35.6,118041900,[1 0]
20120210,35.44,35.54,35.13,35.29,51927900,[0 0]
20120213,35.4,35.85,35.4,35.8,4992900,[1 1]
20120214,36.0,36.2,35.72,36.2,11156100,[0 0]
20120215,36.27,36.3,35.6,35.67,43856400,[1 0]
20120216,35.99,36.42,35.98,36.42,30476900,[0 1]
20120217,36.44,38.5,36.44,38.5,168807900,[1 1]
20120222,38.5,39.25,38.5,39.0,76827300,[1 0]
20120223,39.0,40.3,38.7,40.29,114952600,[1 1]
20120224,40.32,40.48,39.9,39.9,109232400,[0 1]
20120227,39.29,40.0,39.08,40.0,27032300,[0 1]
20120228,39.57,40.11,39.57,40.0,7988900,[1 0]
20120229,39.92,40.4,39.87,40.4,84108800,[1 0]
20120301,40.0,40.12,39.01,39.7,35274500,[0 1]
20120302,39.92,40.2,39.78,40.05,59218600,[1 0]
20120305,39.94,40.04,39.63,39.9,87062700,[0 0]
20120306,39.44,39.44,38.95,39.05,29320300,[0 1]
20120307,39.05,39.35,38.5,38.5,21283700,[0 0]
20120308,38.52,40.25,38.52,39.18,31500200,[1 1]
20120309,38.78,39.9,38.71,39.33,28384200,[1 1]
20120312,39.4,39.9,38.9,39.2,36140800,[0 0]
