date,open,max,min,close,volume,y
20040611,36.45,36.89,36.11,36.55,1554009,[0 1]
20040614,36.5,36.6,35.2,35.62,11981888,[0 1]
20040625,35.5,37.0,35.5,36.5,8316443,[1 0]
20040628,36.53,37.39,35.11,35.11,9548948,[1 1]
20040629,35.52,37.89,35.52,37.51,9852812,[0 0]
20040630,37.45,37.9,36.8,37.9,8527611,[1 1]
20040701,37.7,37.7,37.0,37.41,6326036,[1 1]
20040702,37.7,38.95,37.5,38.78,8837160,[1 0]
20040705,38.9,39.39,38.8,39.3,4838288,[0 1]
20040706,39.5,39.5,37.8,38.05,10769739,[0 0]
20040707,39.0,39.0,37.0,37.8,9876542,[0 0]
20040708,38.08,38.49,37.7,38.49,7978857,[1 1]
20040712,38.99,39.5,38.8,39.37,10283208,[0 1]
20040713,39.38,40.92,39.12,40.6,11598322,[1 1]
20040714,40.88,42.92,40.36,42.05,15523595,[0 0]
20040715,42.89,43.6,42.01,42.41,9290929,[1 0]
20040716,42.99,42.99,42.0,42.0,9580616,[1 0]
20040719,42.4,42.4,41.0,41.49,8686243,[1 0]
20040720,41.56,42.54,41.0,42.54,6657362,[1 1]
20040721,42.9,43.2,40.8,41.51,11419128,[1 0]
20040722,41.48,41.48,39.75,41.13,8782620,[1 0]
20040723,41.15,42.0,40.51,40.75,7209190,[0 1]
20040726,40.8,41.4,40.03,40.4,3731590,[0 1]
20040727,40.37,42.1,40.37,42.1,6720009,[1 1]
20040728,42.6,43.3,41.9,43.3,9825992,[0 1]
20040729,43.11,43.8,42.6,43.3,11682436,[1 0]
20040730,43.3,44.0,42.81,44.0,10374928,[0 0]
20040802,43.95,45.0,43.2,45.0,10544688,[0 0]
20040803,44.99,45.98,44.99,45.5,13444596,[1 0]
20040804,45.7,46.4,44.7,45.4,22326273,[0 1]
20040805,45.65,45.65,43.0,43.45,14777162,[1 0]
20040806,44.3,44.49,42.35,44.0,8251645,[0 0]
20040809,45.0,45.0,42.99,43.49,13656861,[0 0]
20040810,43.25,43.85,42.8,43.8,10541353,[1 1]
20040811,43.53,43.85,43.0,43.4,9448266,[1 0]
20040812,43.99,43.99,42.86,43.99,6631020,[1 1]
20040813,43.51,43.6,42.83,42.91,6190743,[1 1]
20040816,43.2,44.28,43.11,44.28,8793992,[0 0]
20040817,44.59,44.91,43.9,44.4,8370986,[0 0]
20040818,43.9,45.77,43.75,45.55,10878206,[1 0]
20040819,45.65,46.5,45.12,45.41,12211668,[0 1]
20040820,45.25,46.15,45.25,45.8,9222987,[0 0]
20040823,45.95,46.05,44.58,44.63,14127176,[0 1]
20040824,45.02,45.21,43.71,43.85,17724086,[1 0]
20040825,45.2,45.2,43.05,44.01,12660415,[1 1]
20040826,44.3,44.3,42.84,43.05,15658421,[1 1]
20040827,43.17,44.25,43.17,43.6,7220855,[0 0]
20040830,44.0,44.9,43.55,44.9,8652646,[1 1]
20040831,45.0,45.69,45.0,45.32,7523084,[1 1]
20040901,45.75,45.75,44.1,45.0,10978694,[0 1]
20040902,44.8,46.0,44.1,45.85,11186623,[0 1]
20040903,45.9,46.27,45.8,46.25,9067774,[0 1]
20040906,46.25,46.25,45.95,46.0,3257562,[1 1]
20040908,46.21,46.25,45.0,45.0,9872917,[1 0]
20040909,45.0,45.2,43.5,44.26,15212972,[1 0]
20040910,44.1,44.19,43.25,43.7,7215964,[0 1]
20040913,44.0,44.73,43.08,43.45,9073009,[0 0]
20040914,43.7,45.0,43.31,45.0,5424655,[0 0]
20040915,44.6,44.95,44.2,44.95,5132015,[1 1]
20040916,44.2,44.6,44.05,44.2,7967582,[1 1]
20040917,44.4,45.0,44.28,44.4,7298931,[1 0]
20040920,45.3,45.3,44.0,44.7,7007544,[0 1]
20040921,45.0,45.0,44.0,44.0,7023602,[0 0]
20040922,44.0,44.0,42.9,42.9,9568778,[1 1]
20040923,43.45,43.48,42.2,42.8,7644618,[1 0]
20040924,42.9,43.0,42.01,42.5,8045645,[0 0]
20040927,42.13,42.13,41.09,41.4,11126409,[0 0]
20040928,41.5,43.75,40.51,43.75,6720878,[1 1]
20040929,43.7,44.0,42.8,43.89,5285077,[1 1]
20040930,43.0,44.6,43.0,44.55,6525462,[1 1]
20041001,44.25,44.79,43.7,44.05,8117870,[1 0]
20041004,44.02,45.36,44.02,45.0,14065602,[1 0]
20041005,45.07,46.6,44.81,46.5,15704482,[1 1]
20041006,46.49,47.39,46.1,46.56,18277798,[1 0]
20041007,47.0,47.4,46.5,46.8,8834366,[1 1]
20041008,47.1,47.52,45.6,45.64,10853761,[1 1]
20041011,46.0,46.5,45.31,45.6,4667776,[0 1]
20041013,45.5,45.5,43.1,43.8,14814910,[1 0]
20041014,43.54,43.54,42.1,42.2,11640602,[1 0]
20041015,42.98,43.95,42.9,43.05,4325753,[1 0]
20041018,43.59,43.59,41.3,42.25,10462593,[1 1]
20041019,42.3,42.8,40.78,40.8,9545589,[1 0]
20041020,40.78,41.0,39.5,40.98,8319728,[1 1]
20041021,39.8,41.3,39.8,40.79,3034445,[1 0]
20041022,41.6,42.39,39.5,39.6,10805096,[0 1]
20041025,39.89,39.9,38.13,39.42,7472217,[1 1]
20041026,39.99,40.69,39.4,40.12,4997378,[1 0]
20041027,41.75,42.3,41.0,41.81,10306490,[0 0]
