date,open,max,min,close,volume,y
20050621,11.65,11.74,11.45,11.6,45564300,[0 0]
20050622,11.7,11.71,11.5,11.55,11129400,[1 0]
20050623,11.55,11.68,10.45,10.8,58865000,[0 0]
20050624,10.8,11.58,10.8,11.57,27204000,[1 0]
20050627,11.07,11.5,10.92,11.3,12319100,[0 0]
20050628,11.07,11.48,11.0,11.21,26230400,[1 0]
20050629,11.21,11.21,10.7,11.03,19520700,[1 1]
20050630,11.18,11.18,10.8,11.05,7565800,[0 1]
20050701,11.0,11.15,10.7,11.0,4928400,[1 0]
20050704,10.82,10.94,10.58,10.84,10348600,[1 0]
20050705,10.75,10.85,10.11,10.15,68113900,[1 0]
20050706,10.15,10.15,9.42,9.55,55363400,[0 0]
20050707,9.6,9.8,9.2,9.2,25041000,[1 0]
20050708,9.27,9.55,9.08,9.3,67099200,[1 0]
20050711,9.3,9.9,9.3,9.9,16273500,[0 1]
20050712,10.19,10.24,9.91,10.01,13771000,[1 1]
20050713,10.2,10.95,10.2,10.95,59792200,[0 0]
20050714,10.95,11.35,10.71,11.35,29107600,[0 0]
20050715,10.97,10.97,10.21,10.75,25556300,[0 0]
20050718,10.7,10.9,10.3,10.9,16343000,[1 0]
20050719,10.51,10.9,10.05,10.7,33709100,[0 1]
20050720,10.25,10.75,10.25,10.75,30304000,[0 1]
20050721,10.28,10.75,10.28,10.7,33572700,[0 1]
20050722,10.42,10.64,10.15,10.5,73561500,[1 0]
20050725,10.1,10.16,9.71,10.16,76044000,[1 1]
20050726,9.92,11.0,9.8,11.0,76949300,[0 1]
20050727,10.88,11.0,10.55,11.0,68195000,[0 0]
20050728,11.0,11.3,10.71,11.3,213189000,[1 0]
20050729,11.33,11.34,11.15,11.29,19171200,[1 1]
20050801,11.33,11.33,11.1,11.23,15841900,[1 1]
20050802,11.23,11.3,10.91,11.3,25282700,[0 1]
20050803,11.32,11.6,11.32,11.59,88506200,[0 1]
20050804,11.78,11.98,11.21,11.8,32219500,[1 1]
20050805,11.77,11.77,11.22,11.5,18737500,[0 0]
20050808,11.56,11.56,10.7,11.03,41139700,[0 1]
20050809,11.15,11.19,10.81,10.89,103442200,[0 1]
20050810,10.81,11.19,10.41,10.6,95648700,[0 0]
20050811,10.35,10.85,9.79,10.3,99068300,[0 0]
20050812,10.09,10.45,9.81,10.3,71364300,[1 1]
20050815,10.45,10.58,10.2,10.5,65184500,[1 1]
20050816,10.54,10.54,10.02,10.2,104033900,[0 0]
20050817,10.38,10.5,10.2,10.2,135325600,[1 0]
20050818,10.15,10.45,10.06,10.23,126330200,[1 1]
20050819,10.23,10.26,9.73,10.0,148119000,[0 1]
20050822,10.1,10.2,10.02,10.2,74175800,[0 0]
20050823,10.2,10.2,9.81,10.2,75980000,[1 1]
20050824,9.96,10.43,9.96,10.3,51459800,[0 1]
20050825,10.48,10.69,10.2,10.66,77870200,[0 0]
20050826,10.38,10.6,10.21,10.6,97396700,[1 1]
20050829,10.29,10.9,10.29,10.85,215678300,[0 0]
20050830,10.94,11.0,10.74,10.9,248613600,[0 1]
20050831,11.0,11.0,10.61,10.66,700225400,[1 1]
20050901,10.67,10.85,10.51,10.85,410909600,[0 0]
20050902,10.79,10.79,10.53,10.56,189236800,[0 1]
20050905,10.6,10.69,10.5,10.5,46342600,[0 1]
20050906,10.61,10.68,10.39,10.68,39048100,[0 0]
20050908,10.6,10.7,10.6,10.65,27684900,[1 1]
20050909,10.65,10.87,10.65,10.85,488175700,[0 1]
20050912,10.61,11.25,10.61,11.2,110540600,[1 1]
20050913,11.5,11.65,11.38,11.45,38272800,[0 0]
20050914,11.69,11.85,11.67,11.85,76228100,[0 1]
20050915,11.91,12.2,11.7,11.75,83020600,[0 0]
20050916,12.0,12.4,12.0,12.0,50947300,[1 1]
20050919,12.01,12.2,11.99,12.0,17426500,[1 1]
20050920,12.19,12.7,12.17,12.7,106323700,[0 0]
20050921,12.7,13.9,12.6,13.6,182706500,[1 0]
20050922,13.0,14.47,13.0,14.0,450018100,[0 1]
20050923,14.5,14.5,13.75,13.98,46887300,[1 0]
20050926,13.55,13.85,13.31,13.51,47224300,[1 0]
20050927,13.51,13.51,12.65,12.65,113424000,[1 0]
20050928,13.06,13.3,12.4,13.04,147366600,[0 1]
20050929,13.05,13.11,13.0,13.0,27608100,[0 1]
20050930,13.0,13.5,13.0,13.3,60402300,[1 1]
20051003,13.25,13.31,12.9,12.9,752459900,[0 1]
20051004,13.15,13.15,12.9,12.9,617470500,[1 1]
20051005,12.9,12.9,12.8,12.9,67348000,[1 1]
20051006,12.7,12.9,12.7,12.7,109911800,[0 0]
20051007,13.0,13.5,13.0,13.25,40194200,[1 1]
20051010,13.5,14.0,13.35,13.99,80090800,[1 1]
20051011,13.99,14.49,13.99,14.2,128070600,[1 0]
20051013,14.2,14.6,14.0,14.58,58781600,[0 0]
20051014,14.4,14.79,14.3,14.5,133700100,[1 1]
20051017,14.7,14.7,14.15,14.15,97489500,[1 0]
20051018,14.69,14.69,14.3,14.57,496883500,[0 0]
20051019,14.0,14.45,14.0,14.1,104292000,[1 1]
20051020,14.45,14.58,14.2,14.25,66290500,[0 1]
20051021,14.2,14.78,14.2,14.65,73796400,[0 0]
20051024,14.65,14.7,14.5,14.52,52920100,[1 0]
20051025,14.52,14.99,14.52,14.85,127748900,[1 0]
20051026,14.99,14.99,14.36,14.5,163462700,[0 1]
20051027,14.36,14.6,14.2,14.5,51969600,[1 0]
20051028,14.51,14.98,14.35,14.98,171060200,[0 0]
20051031,14.7,16.29,14.7,16.0,328085000,[0 0]
20051114,13.16,13.95,13.16,13.95,43911000,[0 0]
20051116,14.0,14.0,13.8,13.99,10869200,[1 0]
20051117,14.0,14.0,13.72,13.91,68153500,[0 1]
20051118,13.61,13.95,13.61,13.82,27370400,[0 1]
20051121,13.85,14.15,13.85,14.0,234553200,[0 0]
20051122,13.9,14.05,13.9,14.01,100045400,[0 0]
20051123,14.0,14.1,13.65,13.89,129034300,[0 1]
20051124,13.71,13.88,13.15,13.67,93879000,[0 1]
20051125,13.65,13.65,13.05,13.31,374109600,[1 0]
20051128,13.5,13.5,13.2,13.39,245776100,[0 1]
20051129,13.3,13.65,13.3,13.54,29886200,[1 1]
20051130,13.49,13.8,13.4,13.8,602214700,[0 0]
20051201,13.94,13.97,13.6,13.74,277678100,[1 1]
20051202,13.74,13.87,13.3,13.38,191134000,[0 1]
20051205,13.63,13.63,13.02,13.3,216584400,[0 0]
20051206,13.35,13.92,13.1,13.92,756697200,[0 0]
20051207,14.0,14.2,13.4,13.7,607026300,[0 1]
20051208,13.39,14.45,13.22,14.14,9218699300,[0 1]
20051209,13.75,14.1,13.55,14.0,10553739500,[1 0]
20051212,13.97,14.04,13.89,13.9,5143283600,[0 0]
20051213,13.89,14.22,13.82,14.1,3045442900,[1 1]
20051214,14.05,14.25,14.0,14.16,1314124100,[0 0]
20051215,14.02,14.29,13.72,13.85,1889976900,[1 1]
20051216,13.88,14.07,13.85,14.0,1422109400,[1 0]
20051219,13.97,14.53,13.97,14.41,2611193100,[0 1]
20051220,14.49,14.7,14.31,14.65,1675332800,[0 1]
20051221,14.65,14.85,14.5,14.64,2079843100,[0 0]
20051222,14.6,14.68,14.45,14.5,851024800,[0 0]
20051223,14.4,14.6,14.4,14.5,189341100,[0 1]
20060106,14.92,15.3,14.92,15.0,2103598700,[1 1]
20060109,15.01,15.1,14.8,14.99,608591900,[0 1]
20060110,14.8,14.98,14.5,14.73,1337338300,[0 0]
20060111,14.78,15.05,14.7,15.04,2830134600,[1 0]
20060112,14.8,15.8,14.8,15.16,542923400,[1 1]
20060113,15.15,15.6,15.15,15.4,510457800,[1 0]
20060116,15.43,16.09,15.43,15.9,571888100,[1 1]
20060117,15.7,15.75,15.35,15.5,834070200,[1 0]
20060118,15.17,15.3,15.0,15.2,1030358400,[1 0]
20060119,15.3,15.55,15.2,15.3,928229600,[0 1]
20060120,15.3,15.4,14.81,15.1,570780300,[1 1]
20060123,15.0,15.2,14.8,15.1,274866500,[1 0]
20060124,15.25,15.26,15.1,15.2,1850281300,[0 0]
20060126,15.2,15.81,15.15,15.8,1333905100,[1 0]
20060127,15.8,16.15,15.7,15.8,1700826400,[0 0]
20060130,15.72,16.1,15.7,16.0,1078449000,[0 1]
20060131,15.99,16.04,15.61,15.61,1645400500,[0 1]
20060201,15.6,15.7,15.35,15.62,1463166900,[1 1]
20060202,15.7,15.7,14.69,15.1,1550277200,[0 0]
20060203,15.14,15.14,14.75,14.95,783050500,[0 1]
20060206,14.99,15.1,14.9,15.0,617511500,[1 1]
20060207,15.1,15.15,14.3,14.3,1235328700,[1 0]
20060208,14.36,14.52,14.2,14.37,1016053600,[1 1]
20060209,14.78,15.35,14.25,15.25,2954105700,[1 0]
20060210,15.35,16.05,15.35,15.99,1816463700,[0 1]
20060213,16.0,16.09,15.65,15.9,395578800,[1 0]
20060214,15.9,16.14,15.8,16.0,215821000,[1 0]
20060215,16.0,16.4,15.99,16.36,1177202500,[0 1]
20060216,16.51,16.7,16.2,16.55,771682300,[0 0]
20060217,16.55,17.05,16.4,16.75,727523000,[0 1]
20060220,17.0,17.3,16.75,17.3,1391747100,[0 0]
20060221,17.15,17.15,16.65,16.8,538430400,[0 1]
20060222,17.0,17.05,16.75,16.78,461916000,[0 0]
20060223,16.8,17.15,16.8,17.0,378033900,[1 1]
20060224,17.0,17.49,17.0,17.45,393221800,[0 0]
20060301,17.45,18.2,17.45,17.85,1709364900,[0 1]
20060302,17.85,18.32,17.85,18.0,2984647100,[1 1]
20060303,18.0,18.5,17.95,18.3,868361300,[0 0]
20060306,18.3,18.5,17.9,18.0,814870100,[1 1]
20060307,18.01,18.3,17.45,17.9,361814000,[1 0]
20060308,17.51,18.5,17.51,17.9,866874900,[0 0]
20060309,18.0,18.22,18.0,18.0,340071400,[0 0]
20060310,18.0,18.5,17.85,18.01,550178300,[1 0]
20060313,18.0,19.2,18.0,19.0,499258900,[1 0]
20060314,19.0,19.5,18.4,18.63,1376743200,[1 0]
20060315,18.95,18.95,17.55,18.4,538774300,[0 0]
20060316,18.28,18.8,18.28,18.35,1125213900,[0 1]
20060317,18.35,18.78,18.3,18.4,1347852600,[1 0]
20060320,18.4,18.8,18.3,18.7,279903500,[1 0]
20060321,18.7,18.79,18.4,18.4,372660100,[0 1]
20060322,18.85,19.87,18.78,19.18,317049200,[0 1]
20060323,19.86,19.86,18.55,18.85,261384500,[1 0]
20060324,18.85,19.0,18.25,18.33,235750000,[0 0]
20060327,18.33,18.35,17.63,18.35,238838300,[1 1]
20060328,18.38,18.5,17.8,18.2,227400300,[1 1]
20060329,18.25,19.0,18.24,18.99,349734300,[1 1]
20060330,18.98,19.2,18.75,18.82,657845500,[0 0]
20060331,18.82,18.82,18.28,18.4,277249300,[1 0]
20060403,18.41,19.0,18.36,18.8,329050900,[1 0]
20060404,18.8,19.99,18.6,19.59,828975700,[1 0]
20060405,19.1,19.2,18.9,18.95,651773000,[0 1]
20060406,18.91,19.0,18.6,18.75,639400500,[0 0]
20060407,19.0,19.0,18.34,18.5,422460400,[1 1]
20060410,18.35,18.5,18.0,18.3,918514100,[1 1]
20060411,18.4,18.5,18.0,18.14,454469900,[0 0]
20060412,18.3,18.3,18.0,18.1,557859800,[0 1]
20060413,18.14,18.2,18.0,18.01,439143900,[0 1]
20060417,18.01,18.41,18.0,18.29,533638900,[1 0]
20060418,18.29,18.4,18.0,18.15,1310473900,[0 1]
20060419,18.11,18.28,18.0,18.1,626763100,[1 1]
20060420,18.28,18.4,18.16,18.16,1199331400,[1 1]
20060424,18.2,18.25,17.92,17.92,451188700,[0 0]
20060425,18.11,19.16,17.99,19.0,510866900,[1 0]
20060426,19.15,19.3,18.3,18.34,412303900,[1 1]
20060510,17.99,18.2,17.96,18.0,4168859600,[1 1]
20060511,18.08,18.11,17.52,17.52,332178600,[1 0]
20060512,17.53,17.53,16.9,17.05,1061429400,[0 0]
20060515,17.0,17.25,16.3,16.95,412923200,[1 1]
20060516,17.0,17.6,16.8,17.15,841101700,[1 1]
20060517,17.1,17.1,16.01,16.3,703371400,[0 1]
20060518,16.79,17.1,16.11,16.81,1090798200,[1 1]
20060519,17.39,17.39,16.5,16.9,396325200,[0 0]
20060522,17.0,17.0,15.7,16.39,344326000,[1 1]
20060523,16.0,16.86,16.0,16.28,436960600,[1 1]
20060524,16.05,16.54,16.05,16.5,644589300,[0 1]
20060525,16.6,17.5,16.6,17.1,1620117700,[0 0]
20060526,17.2,17.74,17.2,17.2,619137500,[1 0]
20060529,17.2,17.4,16.8,16.9,41335900,[0 1]
20060530,16.8,16.8,16.15,16.15,574374000,[0 0]
20060531,17.3,17.4,16.5,17.1,3765415700,[1 0]
20060601,17.1,17.39,16.61,17.2,1143756000,[1 0]
20060602,17.2,17.6,17.1,17.1,392303900,[0 1]
20060605,17.1,17.32,17.0,17.15,481970000,[0 1]
20060606,17.14,17.15,16.8,16.9,746033700,[1 0]
20060607,17.0,17.2,16.62,16.73,857512600,[1 1]
20060608,16.5,16.58,16.0,16.45,1306305200,[0 1]
20060609,16.9,17.0,16.35,16.35,224113300,[1 0]
20060612,16.35,16.35,15.75,15.8,168724200,[0 1]
20060613,15.8,16.2,15.01,15.95,517407800,[1 0]
20060614,15.95,15.95,15.2,15.51,800833700,[0 0]
20060616,15.8,16.2,15.51,15.75,366437200,[1 0]
20060619,16.19,16.38,16.04,16.2,191607700,[1 0]
20060620,16.4,16.4,15.6,15.66,846202100,[1 1]
20060621,15.65,15.79,15.34,15.56,525281700,[0 1]
20060622,15.9,15.9,15.55,15.55,198733300,[0 1]
20060623,15.4,16.09,15.17,16.03,318171600,[0 1]
20060626,16.2,16.51,15.75,16.1,292307100,[0 1]
20060627,16.0,16.39,15.72,16.0,263118500,[1 1]
20060628,15.86,16.36,15.55,15.96,502793800,[0 0]
20060629,16.0,16.65,16.0,16.6,736333900,[0 0]
20060630,16.6,17.45,16.6,17.2,844547100,[1 1]
20060703,17.62,18.0,17.62,17.9,238681700,[0 0]
20060704,18.0,18.0,17.62,17.85,106844700,[0 0]
20060705,17.5,17.82,16.96,17.8,405809500,[1 1]
20060706,17.82,18.15,17.7,18.0,848511700,[0 0]
