date,open,max,min,close,volume,y
20070713,33.0,34.98,32.0,33.5,167072604600,[1 1]
20070716,33.99,34.47,33.51,33.95,19267670400,[0 0]
20070717,33.85,34.35,33.05,34.2,15736491600,[1 1]
20070718,33.7,34.61,32.8,32.9,27293471800,[0 1]
20070719,33.3,33.6,32.1,32.59,13500400000,[0 0]
20070720,32.39,33.34,32.01,32.7,9326513800,[0 1]
20070723,32.5,34.2,32.49,34.2,11654340100,[0 1]
20070724,33.95,34.38,32.73,33.15,7672571100,[0 0]
20070725,33.28,34.0,32.72,34.0,10259184200,[1 1]
20070726,33.1,33.4,31.55,33.0,23013410100,[0 0]
20070727,33.0,33.97,32.5,33.0,10847120600,[0 0]
20070730,33.2,33.5,31.99,32.0,8734829200,[0 1]
20070731,32.4,32.79,31.52,32.3,11183433500,[0 0]
20070801,31.7,31.97,30.75,31.8,11120759600,[1 0]
20070802,31.9,32.7,31.51,32.0,7341130300,[0 1]
20070803,31.91,32.35,30.22,30.5,4680361500,[0 0]
20070806,30.12,30.89,29.06,30.0,8456533500,[1 0]
20070807,30.35,32.0,29.84,31.9,6057120200,[1 1]
20070808,32.39,32.88,31.7,32.2,4688135100,[0 0]
20070809,31.7,31.8,30.81,31.0,6734467800,[1 0]
20070810,30.1,30.97,30.0,30.97,4756026400,[1 0]
20070813,31.0,31.62,30.0,30.0,5159425500,[1 1]
20070814,30.21,30.51,29.5,29.6,7035284700,[0 1]
20070815,29.3,29.8,28.8,28.8,9838061700,[1 0]
20070816,28.0,29.6,25.01,29.6,10869483500,[1 1]
20070817,30.3,30.5,27.61,29.5,7616646400,[1 1]
20070820,30.0,30.0,28.16,29.4,2284275700,[0 1]
20070821,28.91,29.85,28.9,29.6,4193066500,[1 1]
20070822,29.85,30.4,29.4,29.6,3190006000,[0 0]
20070823,30.0,30.5,29.5,29.6,4564224600,[1 1]
20070824,29.6,30.5,29.15,30.5,4553923000,[1 0]
20070827,30.49,30.49,29.59,29.59,1841409700,[0 0]
20070828,29.58,29.58,28.1,28.79,3781625500,[0 0]
20070829,28.99,30.0,27.9,30.0,6879180500,[1 0]
20070830,29.36,30.2,29.1,29.7,3671547000,[0 1]
20070831,30.02,30.44,29.62,30.0,4586208700,[0 1]
20070903,30.1,30.28,30.0,30.15,719326100,[1 1]
20070904,30.15,30.25,29.62,29.9,6065465500,[0 0]
20070905,29.5,29.98,29.2,29.68,1348939200,[0 0]
20070906,29.67,30.0,29.25,29.75,1910421800,[0 0]
20070910,28.93,29.3,28.51,29.19,2848200400,[1 0]
20070911,29.69,29.9,29.31,29.59,4767818300,[0 1]
20070912,29.7,29.7,28.7,28.7,4678723100,[1 0]
20070913,29.0,29.7,28.75,29.4,6146277900,[1 0]
20070914,29.3,30.38,29.03,29.8,5096101500,[0 1]
20070917,29.5,30.38,29.25,29.6,8031018500,[0 0]
20070918,29.91,30.79,28.73,30.75,9406743900,[0 0]
20070919,30.47,31.65,30.47,31.5,8598001400,[1 0]
20070920,31.36,31.49,30.51,31.0,3914647100,[1 0]
20070921,31.0,32.2,31.0,31.94,4068969800,[1 0]
20070924,32.0,33.0,31.9,32.76,5073437700,[0 0]
20070925,32.7,34.06,32.45,33.99,14773987800,[0 1]
20070926,33.91,34.95,33.9,34.6,5263041000,[0 1]
20070927,34.42,34.85,33.0,33.25,7287197600,[0 0]
20070928,33.3,34.4,33.3,34.2,7513893300,[1 1]
20071001,34.65,35.5,34.3,35.0,8147086800,[1 0]
20071002,34.9,35.44,34.0,35.15,6446221500,[0 1]
20071003,34.67,35.4,34.0,34.0,6881017200,[0 1]
20071004,34.25,34.89,32.55,33.71,3782154000,[1 0]
20071005,34.8,35.0,34.1,34.25,1872116700,[0 1]
20071008,34.41,35.7,33.55,35.6,2504492300,[0 0]
